Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,27.62,27.71,27.47,27.47,732800,27.47,0.32864444087,True
2014-11-17,27.66,27.82,27.55,27.6,506500,27.6,0.439132565275,True
2014-11-14,27.79,27.91,27.6,27.66,509300,27.66,0.36399995031,True
2014-11-13,27.8,28.0,27.67,27.88,451000,27.88,0.460117864343,False
2014-11-12,27.78,27.89,27.7,27.72,620300,27.72,0.537666419508,False
2014-11-11,28.3,28.3,27.73,27.84,1076200,27.84,0.094859840676,True
2014-11-10,28.33,28.58,28.22,28.53,873700,28.53,0.390438430469,False
2014-11-07,28.36,28.55,28.23,28.4,461300,28.4,0.496754708559,False
2014-11-06,28.62,28.7,28.27,28.36,549400,28.36,0.258075097682,True
2014-11-05,28.7,28.7,28.33,28.61,508200,28.61,0.379653512265,True
2014-11-04,28.5,28.73,28.41,28.57,708700,28.57,0.685232104149,True
2014-11-03,28.19,28.62,28.11,28.57,1182100,28.57,0.7946034622,True
2014-10-31,28.33,28.52,28.11,28.13,1732700,28.13,0.418858284944,True
2014-10-30,27.88,28.28,27.85,28.28,818400,28.28,0.850368228072,True
2014-10-29,28.01,28.19,27.77,28.0,641200,28.0,0.440537962704,True
2014-10-28,27.84,28.03,27.71,28.03,485400,28.03,0.668538083976,True
2014-10-27,27.73,27.93,27.59,27.88,561600,27.88,0.638365163527,True
2014-10-24,27.92,27.98,27.66,27.73,766700,27.73,0.346058585062,True
2014-10-23,27.71,27.92,27.55,27.85,1425700,27.85,0.677709282183,True
2014-10-22,27.43,27.73,27.39,27.53,1174000,27.53,0.781639976158,True
2014-10-21,26.94,27.38,26.87,27.37,1708000,27.37,0.888106141502,True
2014-10-20,26.5,26.93,26.43,26.92,1457000,26.92,0.893265778211,True
2014-10-17,26.66,26.66,26.2,26.49,1291700,26.49,0.404376051356,True
2014-10-16,26.14,26.5,25.91,26.43,993900,26.43,0.887980219626,True
2014-10-15,26.31,26.54,26.14,26.38,1141600,26.38,0.385652288261,False
2014-10-14,26.21,26.65,26.18,26.45,854700,26.45,0.612178203958,True
2014-10-13,26.0,26.36,26.0,26.12,1079700,26.12,0.742402713381,True
2014-10-10,26.5,26.7,26.03,26.05,1071700,26.05,0.122064852059,True
2014-10-09,26.32,26.72,26.21,26.38,1212300,26.38,0.620048647097,True
2014-10-08,25.87,26.39,25.81,26.29,889000,26.29,0.881546076247,True
2014-10-07,26.0,26.15,25.83,25.84,910900,25.84,0.42550992636,True
2014-10-06,26.0,26.25,25.86,26.09,791700,26.09,0.485636795917,False
2014-10-03,25.82,26.13,25.62,25.92,805300,25.92,0.699411452484,True
2014-10-02,25.85,25.92,25.47,25.61,917400,25.61,0.490680241609,True
2014-10-01,25.61,25.98,25.61,25.76,693500,25.76,0.718903137096,True
2014-09-30,26.04,26.04,25.59,25.67,1067100,25.67,0.140778357634,True
2014-09-29,25.86,25.95,25.61,25.94,593700,25.94,0.637382744983,True
2014-09-26,25.5,25.95,25.46,25.89,1009300,25.89,0.84301087957,True
2014-09-25,25.93,25.95,25.62,25.74,980500,25.54,0.159099166456,True
2014-09-24,26.15,26.29,25.9,25.91,919100,25.71,0.247820396256,True
2014-09-23,26.42,26.52,26.13,26.13,968000,25.93,0.207679769495,True
2014-09-22,26.51,26.6,26.34,26.4,1238000,26.19,0.350625829265,True
2014-09-19,26.54,26.71,26.37,26.53,1242600,26.32,0.45721240241,True
2014-09-18,26.87,26.96,26.37,26.47,1888100,26.26,0.179449645908,True
2014-09-17,27.12,27.25,26.84,26.84,829500,26.63,0.203581052753,True
2014-09-16,26.9,27.24,26.76,26.99,1245200,26.78,0.691874822681,True
2014-09-15,27.34,27.4,26.88,26.91,1364300,26.7,0.124271262934,True
2014-09-12,28.13,28.13,27.1,27.37,1163200,27.16,0.0215485157194,True
2014-09-11,28.26,28.38,28.15,28.18,1267500,27.96,0.249537253628,True
2014-09-10,28.47,28.47,28.22,28.34,1339100,28.12,0.272424332894,True
2014-09-09,28.68,28.69,28.49,28.61,386300,28.39,0.268100196016,True
2014-09-08,28.72,28.96,28.59,28.66,522300,28.44,0.436479281672,True
2014-09-05,28.5,28.87,28.49,28.84,516000,28.62,0.7114587374,True
2014-09-04,28.66,28.82,28.47,28.52,373100,28.3,0.388479842522,True
