Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,20.91,21.43,20.91,21.06,231200,21.06,0.582546424793,True
2014-11-17,20.93,21.13,20.59,20.89,242400,20.89,0.497009457262,True
2014-11-14,20.71,21.0,20.38,20.95,252600,20.95,0.768450910047,True
2014-11-13,20.62,20.78,20.46,20.7,248100,20.7,0.672535481362,True
2014-11-12,20.19,20.64,20.17,20.63,166800,20.63,0.917352336232,True
2014-11-11,20.09,20.22,19.86,20.16,214800,20.16,0.715608414581,True
2014-11-10,20.05,20.15,19.71,20.13,271900,20.13,0.584898997326,True
2014-11-07,20.07,20.43,20.06,20.08,316000,20.08,0.491787377903,False
2014-11-06,19.34,20.26,19.3,20.25,294200,20.25,0.983274521861,True
2014-11-05,19.82,20.57,18.64,19.33,800200,19.33,0.131007046667,True
2014-11-04,21.67,21.95,21.38,21.74,174500,21.74,2.570686711e-05,False
2014-11-03,21.65,21.88,21.46,21.71,149600,21.71,0.482453454162,False
2014-10-31,21.68,21.92,21.4,21.67,158900,21.67,0.481259244475,True
2014-10-30,20.98,21.5,20.89,21.19,122300,21.19,0.981146944311,True
2014-10-29,21.42,21.65,20.71,21.1,133700,21.1,0.0946430959402,True
2014-10-28,20.52,21.51,20.52,21.45,177500,21.45,0.991962576532,True
2014-10-27,20.41,20.67,20.13,20.45,127500,20.45,0.822652871989,True
2014-10-24,20.58,20.95,20.3,20.51,95600,20.51,0.257536357408,True
2014-10-23,20.5,20.78,20.41,20.52,134800,20.52,0.600163955888,True
2014-10-22,19.46,20.79,19.46,20.3,291400,20.3,0.996373073061,True
2014-10-21,19.3,19.53,19.23,19.33,215600,19.33,0.828872104759,True
2014-10-20,18.82,19.37,18.82,19.2,199500,19.2,0.937081520014,True
2014-10-17,19.62,19.62,18.85,18.93,152600,18.93,0.0160879952818,True
2014-10-16,19.36,19.95,19.28,19.32,119900,19.32,0.720574141143,False
2014-10-15,19.24,19.85,18.77,19.66,209800,19.66,0.654176072124,True
2014-10-14,19.48,19.79,19.21,19.49,238400,19.49,0.273004568171,False
2014-10-13,18.62,19.47,18.46,19.24,262800,19.24,0.991923188315,True
2014-10-10,18.61,19.07,18.61,18.64,155100,18.64,0.672119410835,True
2014-10-09,19.2,19.36,18.71,18.75,164600,18.75,0.0285714550738,True
2014-10-08,18.71,19.4,18.71,19.37,145600,19.37,0.928761158202,True
2014-10-07,18.84,19.09,18.65,18.81,126600,18.81,0.438965792044,True
2014-10-06,19.35,19.36,18.95,18.98,126100,18.98,0.0483571348789,True
2014-10-03,19.31,19.45,19.1,19.2,129000,19.2,0.483022100763,True
2014-10-02,18.86,19.33,18.81,19.06,114100,19.06,0.929874055173,True
2014-10-01,19.1,19.18,18.49,18.82,283100,18.82,0.237397349613,True
2014-09-30,19.82,19.96,19.1,19.11,168600,19.11,0.00872107794252,True
2014-09-29,19.75,19.9,19.59,19.77,77900,19.77,0.421554097714,False
2014-09-26,19.5,20.15,19.27,19.93,135600,19.9,0.831983628312,True
2014-09-25,20.05,20.05,19.33,19.37,221100,19.34,0.0453362068315,True
2014-09-24,19.9,20.17,19.8,20.09,180600,20.06,0.568809255953,True
2014-09-23,20.22,20.44,19.85,19.89,198000,19.86,0.149292141766,True
2014-09-22,20.63,20.83,20.26,20.29,148600,20.26,0.0615909786787,True
2014-09-19,21.33,21.33,20.64,20.75,204200,20.72,0.0094569192089,True
2014-09-18,21.21,21.57,21.0,21.24,105300,21.21,0.536637855364,True
2014-09-17,21.63,21.7,21.13,21.16,106500,21.13,0.0819944219502,True
2014-09-16,21.23,21.73,21.17,21.67,198000,21.64,0.878207826213,True
2014-09-15,21.5,21.67,21.25,21.36,234200,21.33,0.210808111992,True
2014-09-12,21.6,21.62,21.23,21.49,182800,21.46,0.343482138899,True
2014-09-11,21.43,21.83,21.39,21.65,193200,21.62,0.697987109485,True
2014-09-10,21.48,21.78,21.36,21.61,110700,21.58,0.482720002074,False
2014-09-09,21.69,21.79,21.39,21.5,198900,21.47,0.247407616424,True
2014-09-08,21.94,22.01,21.41,21.8,131200,21.77,0.191740819337,True
2014-09-05,21.76,21.96,21.51,21.93,193800,21.9,0.691661813616,True
2014-09-04,22.19,22.29,21.78,21.85,261600,21.82,0.110248134951,True
2014-09-03,22.61,22.66,21.9,22.06,200500,22.03,0.0685998676996,True
2014-09-02,22.24,22.53,21.92,22.45,137900,22.42,0.823953039484,True
2014-08-29,22.08,22.43,22.02,22.2,90900,22.17,0.74231223149,True
2014-08-28,22.31,22.31,21.96,22.05,101400,22.02,0.24308174194,True
2014-08-27,22.07,22.54,21.83,22.39,247700,22.36,0.744088895293,True
2014-08-26,21.83,22.04,21.57,22.02,144800,21.99,0.82225337585,True
2014-08-25,22.41,22.41,21.78,21.84,79900,21.81,0.0542590378396,True
2014-08-22,22.39,22.5,22.16,22.21,93700,22.18,0.410682349751,True
2014-08-21,22.04,22.5,21.74,22.46,331700,22.43,0.844890024616,True
2014-08-20,22.0,22.3,21.99,22.14,183500,22.11,0.641610874625,True
2014-08-19,22.29,22.41,22.03,22.12,80400,22.09,0.20101771478,True
2014-08-18,22.27,22.51,22.12,22.32,103600,22.29,0.484275237257,False
2014-08-15,22.21,22.24,21.6,21.95,303900,21.92,0.594307361089,False
2014-08-14,22.41,22.45,21.95,21.98,173100,21.95,0.231244741547,True
2014-08-13,22.7,22.82,22.33,22.39,214300,22.36,0.131178757745,True
2014-08-12,22.85,22.91,22.57,22.66,222700,22.63,0.269558637893,True
2014-08-11,22.96,23.19,22.69,22.99,195300,22.96,0.334932568594,False
2014-08-08,22.88,23.09,22.76,22.9,267700,22.87,0.60340155908,True
2014-08-07,22.98,23.38,22.33,22.83,418800,22.8,0.371361067878,True
2014-08-06,21.5,23.13,21.46,22.92,679800,22.89,0.99949027996,True
2014-08-05,20.76,21.6,20.66,20.84,261000,20.81,0.993254976818,True
2014-08-04,20.89,21.24,20.53,20.9,207900,20.87,0.376835846258,False
2014-08-01,21.41,21.6,20.67,20.87,274600,20.84,0.0658626486557,True
2014-07-31,22.3,22.39,21.35,21.37,277200,21.34,0.00740868033345,True
2014-07-30,22.71,22.88,22.28,22.8,165400,22.77,0.0586721885021,False
2014-07-29,21.84,22.58,21.78,22.51,663500,22.48,0.988523206653,True
2014-07-28,21.31,22.0,21.03,21.85,220800,21.82,0.960078779072,True
2014-07-25,21.55,21.76,21.22,21.31,236000,21.28,0.337491653862,True
2014-07-24,21.83,22.25,21.49,21.8,152200,21.77,0.145591843242,True
2014-07-23,22.16,22.16,21.76,21.84,96900,21.81,0.130086047192,True
2014-07-22,21.99,22.28,21.84,22.05,154300,22.02,0.663829601431,True
2014-07-21,21.73,22.27,21.53,21.91,240400,21.88,0.810095828405,True
2014-07-18,21.03,22.09,21.03,21.83,237600,21.8,0.979122866998,True
2014-07-17,21.45,21.59,21.03,21.13,160700,21.1,0.184342863063,True
2014-07-16,21.43,21.58,21.01,21.43,166000,21.4,0.466464223449,False
2014-07-15,21.46,21.54,20.95,21.35,179300,21.32,0.448172145661,True
2014-07-14,21.58,21.71,21.12,21.57,214100,21.54,0.337509278048,True
2014-07-11,21.03,21.34,20.93,21.31,86400,21.28,0.947094900558,True
2014-07-10,20.74,21.38,20.74,21.1,112300,21.07,0.861529788978,True
2014-07-09,21.29,21.61,21.07,21.28,175700,21.25,0.0684765627389,True
