Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,32.4,33.0,32.2,32.72,1478300,32.72,0.745626976119,True
2014-11-17,32.07,32.55,31.98,32.14,896700,32.14,0.794617548904,True
2014-11-14,32.11,32.4,31.75,32.29,1522300,32.29,0.48712962664,False
2014-11-13,32.15,32.39,31.9,32.04,1146100,32.04,0.476020046693,True
2014-11-12,32.08,32.43,31.87,32.12,1030100,32.12,0.568355400545,True
2014-11-11,32.42,32.8,32.17,32.38,736200,32.3,0.235850170443,True
2014-11-10,32.88,32.88,32.16,32.41,1066500,32.33,0.169371564,True
2014-11-07,33.25,33.28,32.59,32.6,1048300,32.52,0.165614990558,True
2014-11-06,32.55,33.34,32.55,33.32,1348600,33.24,0.897823342116,True
2014-11-05,32.83,33.31,32.61,32.98,1771100,32.9,0.356621538702,False
2014-11-04,31.98,32.88,31.75,32.19,1505900,32.11,0.958256074282,True
2014-11-03,32.86,32.9,32.15,32.3,2820500,32.22,0.0468704099793,True
2014-10-31,32.63,33.09,32.45,32.68,1805400,32.6,0.62608579461,True
2014-10-30,32.25,32.26,31.83,32.04,1185400,31.96,0.803827056599,False
2014-10-29,31.96,32.15,31.58,32.13,1427700,32.05,0.728354022425,True
2014-10-28,32.35,32.45,31.6,32.0,2100400,31.92,0.218125536186,True
2014-10-27,31.76,32.3,31.6,32.11,2579000,32.03,0.874345835308,True
2014-10-24,30.58,31.91,30.4,31.65,2572800,31.57,0.987533447758,True
2014-10-23,30.33,30.8,30.15,30.58,2127500,30.5,0.821376377565,True
2014-10-22,30.28,30.35,29.79,30.01,1168100,29.94,0.577059105542,False
2014-10-21,29.29,30.32,29.01,30.21,2951500,30.14,0.968643891463,True
2014-10-20,29.29,29.46,28.91,29.28,2302100,29.21,0.630297431504,False
2014-10-17,28.68,29.64,28.51,29.5,3004600,29.43,0.905310265508,True
2014-10-16,28.3,28.82,28.12,28.48,1557000,28.41,0.86220470275,True
2014-10-15,29.0,29.17,27.83,28.69,3007200,28.62,0.0895580409392,True
2014-10-14,29.17,29.47,28.77,29.39,5585100,29.32,0.317009120461,False
2014-10-13,29.2,29.59,28.96,29.13,934500,29.06,0.501233811915,False
2014-10-10,29.28,29.88,29.06,29.29,1328600,29.22,0.409878292552,False
2014-10-09,30.0,30.12,29.35,29.35,1155200,29.28,0.0651549894644,True
2014-10-08,29.74,30.05,29.39,30.04,1380200,29.97,0.640049301183,True
2014-10-07,30.12,30.25,29.67,29.74,1773100,29.67,0.214851616829,True
2014-10-06,30.87,31.41,30.22,30.37,2728000,30.29,0.0367274852944,True
2014-10-03,29.68,30.15,29.58,30.08,1981600,30.01,0.988736513436,True
2014-10-02,29.63,29.9,29.42,29.64,2444500,29.57,0.631378653263,True
2014-10-01,29.52,29.69,29.35,29.63,2175000,29.56,0.605396911966,True
2014-09-30,29.79,29.88,29.45,29.66,2073200,29.59,0.274992593028,True
2014-09-29,29.85,30.11,29.65,29.85,1600300,29.78,0.411102137293,False
2014-09-26,29.89,30.2,29.86,30.15,1158200,30.08,0.475938330225,False
2014-09-25,30.61,30.63,29.9,29.91,1614000,29.84,0.0651675309123,True
2014-09-24,30.4,30.84,29.98,30.73,2287900,30.65,0.595803983994,True
2014-09-23,30.5,31.13,30.16,30.23,2108400,30.16,0.46570989823,True
2014-09-22,31.01,31.2,30.88,31.06,1943000,30.98,0.105027625614,False
2014-09-19,31.08,31.26,30.86,31.21,1928900,31.13,0.428133003819,False
2014-09-18,31.09,31.65,30.98,31.01,1165900,30.93,0.506313617328,False
2014-09-17,31.0,31.93,30.96,31.2,1298300,31.12,0.57234098448,True
2014-09-16,30.76,31.36,30.63,31.08,1265000,31.0,0.746676777999,True
2014-09-15,31.59,31.59,30.72,30.98,748000,30.9,0.0439922140246,True
2014-09-12,30.77,30.96,30.52,30.67,1304900,30.59,0.941948682745,False
2014-09-11,31.3,31.59,30.76,30.82,1363800,30.74,0.116806374407,True
2014-09-10,31.69,31.73,31.25,31.39,1625500,31.31,0.148336995465,True
2014-09-09,32.35,32.49,31.39,31.85,3988900,31.77,0.0670632972317,True
2014-09-08,32.48,33.01,31.77,32.31,1823700,32.23,0.312696320025,True
2014-09-05,32.6,32.84,32.02,32.16,1741700,32.08,0.367003467682,True
2014-09-04,34.0,34.0,32.46,32.7,2649200,32.62,0.00435302421974,True
2014-09-03,33.9,34.2,33.5,33.82,2905000,33.74,0.390503125709,True
2014-09-02,32.42,33.93,32.37,33.68,4028900,33.6,0.995532977683,True
2014-08-29,31.34,32.2,31.31,32.04,4262800,31.96,0.991680229908,True
2014-08-28,30.3,32.14,30.3,31.31,4024100,31.23,0.986563379956,True
2014-08-27,30.96,31.2,29.5,30.35,9906500,30.28,0.138550216298,True
2014-08-26,32.65,33.21,30.66,31.0,24296500,30.92,0.00177794289815,True
2014-08-25,31.03,33.97,30.38,32.4,21591700,32.32,0.99258758673,True
2014-08-22,26.79,27.12,26.73,27.11,471500,27.04,0.99999986413,True
2014-08-21,27.02,27.15,26.75,26.84,407500,26.77,0.436458447392,True
2014-08-20,26.69,26.96,26.51,26.94,393200,26.87,0.754828337249,True
2014-08-19,26.95,26.96,26.67,26.7,217400,26.63,0.317149708173,True
2014-08-18,26.69,26.97,26.69,26.82,452000,26.75,0.70353062464,True
2014-08-15,26.42,28.0,26.26,26.61,586200,26.54,0.765094747827,True
2014-08-14,26.37,26.63,26.35,26.42,248800,26.35,0.568968326641,True
2014-08-13,26.18,26.56,26.11,26.42,445500,26.35,0.706774839555,True
2014-08-12,26.38,26.38,26.14,26.15,387500,26.09,0.362295901898,True
2014-08-11,26.19,26.5,26.19,26.33,223600,26.26,0.658243700971,True
2014-08-08,25.99,26.11,25.93,26.09,499600,26.03,0.731557857392,True
2014-08-07,26.29,26.34,26.06,26.13,325400,25.99,0.227030452946,True
