Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,11.29,11.39,10.98,11.03,227800,11.03,0.070303705917,True
2014-11-17,11.48,11.51,11.24,11.25,93400,11.25,0.0881844017951,True
2014-11-14,11.57,11.63,11.39,11.52,99800,11.52,0.23918165752,True
2014-11-13,11.73,11.79,11.54,11.55,116300,11.55,0.145281800544,True
2014-11-12,11.5,11.75,11.49,11.68,115700,11.68,0.89199512238,True
2014-11-11,11.54,11.69,11.48,11.54,132900,11.54,0.454653248954,False
2014-11-10,11.55,11.59,11.37,11.55,182900,11.55,0.481144832552,False
2014-11-07,11.43,11.61,11.26,11.58,146100,11.58,0.775392612116,True
2014-11-06,11.44,11.63,11.42,11.45,621600,11.45,0.535126330843,True
2014-11-05,11.71,11.78,11.41,11.46,305700,11.46,0.0606055988531,True
2014-11-04,11.29,11.83,11.21,11.67,328100,11.67,0.979955811701,True
2014-11-03,11.31,11.62,11.25,11.61,241500,11.61,0.593889324607,True
2014-10-31,11.59,11.59,11.2,11.32,234000,11.32,0.0914328750772,True
2014-10-30,11.11,11.38,11.11,11.36,125400,11.36,0.987923821076,True
2014-10-29,11.32,11.65,10.89,11.19,400900,11.19,0.159628213132,True
2014-10-28,11.19,11.44,11.07,11.28,212800,11.28,0.754635088399,True
2014-10-27,10.94,11.11,10.85,11.07,52900,11.07,0.936650284102,True
2014-10-24,11.1,11.1,10.87,11.03,111900,11.03,0.197629002859,True
2014-10-23,10.94,11.15,10.91,11.04,161600,11.04,0.820943424186,True
2014-10-22,11.04,11.23,10.79,10.85,86600,10.85,0.305924062454,True
2014-10-21,11.13,11.31,10.95,11.05,164700,11.05,0.220160164134,True
2014-10-20,10.74,11.08,10.74,11.07,106500,11.07,0.979415439143,True
2014-10-17,10.98,10.98,10.72,10.78,123000,10.78,0.12081309612,True
2014-10-16,10.35,10.89,10.28,10.83,244600,10.83,0.997877979287,True
2014-10-15,10.32,10.59,10.18,10.47,339400,10.47,0.758088958826,True
2014-10-14,10.61,10.82,10.34,10.35,258800,10.35,0.0551381669786,True
2014-10-13,11.18,11.22,10.44,10.48,357200,10.48,0.00181831192844,True
2014-10-10,11.19,11.26,10.98,11.13,405500,11.13,0.230078259043,True
2014-10-09,11.38,11.53,11.26,11.26,344100,11.26,0.109434022209,True
2014-10-08,11.53,11.6,11.3,11.41,463300,11.41,0.157943481116,True
2014-10-07,11.52,11.64,11.42,11.5,262500,11.5,0.446268553678,True
2014-10-06,11.67,11.78,11.54,11.56,249300,11.56,0.17691400543,True
2014-10-03,11.81,11.84,11.59,11.66,975200,11.66,0.137038614076,True
2014-10-02,11.59,11.97,11.37,11.78,3069200,11.78,0.898561113011,True
2014-10-01,9.38,9.42,9.07,9.27,221900,9.27,0.999999999973,False
2014-09-30,9.57,9.6,9.37,9.37,181500,9.37,0.176855262455,True
2014-09-29,9.52,9.65,9.43,9.56,201700,9.56,0.557447061982,True
2014-09-26,9.52,9.67,9.48,9.66,138200,9.66,0.529989695521,True
2014-09-25,9.8,9.8,9.45,9.5,164400,9.5,0.0715887819984,True
2014-09-24,9.7,9.85,9.53,9.82,112500,9.82,0.657515279335,True
2014-09-23,9.82,9.84,9.63,9.71,153300,9.71,0.271681963138,True
2014-09-22,10.28,10.28,9.73,9.86,259900,9.86,0.0103667433482,True
2014-09-19,10.06,10.31,9.85,10.3,385600,10.3,0.831963374851,True
2014-09-18,10.13,10.18,10.02,10.04,75300,10.04,0.394278677227,True
2014-09-17,10.08,10.25,10.06,10.11,116200,10.11,0.610961854457,True
2014-09-16,9.98,10.21,9.86,10.09,174300,10.09,0.785906540866,True
2014-09-15,9.96,10.02,9.73,9.98,208500,9.98,0.59426233801,True
2014-09-12,9.98,10.09,9.72,9.96,208600,9.96,0.462512153149,True
2014-09-11,10.11,10.16,9.91,10.04,200300,10.04,0.17343680256,True
2014-09-10,9.87,10.24,9.76,10.19,211400,10.19,0.932618230732,True
2014-09-09,10.3,10.31,9.77,9.9,200900,9.9,0.0149504363689,True
2014-09-08,9.79,10.33,9.72,10.3,288500,10.3,0.994108607116,True
2014-09-05,9.7,9.83,9.62,9.77,320400,9.77,0.87370019741,True
2014-09-04,9.89,9.92,9.68,9.69,233700,9.69,0.119617207498,True
2014-09-03,9.39,10.05,9.39,9.86,608200,9.86,0.995605407878,True
2014-09-02,9.35,9.4,9.25,9.35,167400,9.35,0.796393759007,True
2014-08-29,9.16,9.35,9.13,9.31,218100,9.31,0.899757062383,True
2014-08-28,9.03,9.21,8.97,9.19,228300,9.19,0.86908870931,True
2014-08-27,9.25,9.27,9.1,9.16,114400,9.16,0.0847899434177,True
2014-08-26,9.24,9.26,9.11,9.23,137800,9.23,0.517311685765,False
2014-08-25,9.24,9.4,9.18,9.2,152800,9.2,0.499872798297,True
2014-08-22,9.14,9.24,9.09,9.17,164900,9.17,0.746981784184,True
2014-08-21,9.22,9.24,9.09,9.17,136600,9.17,0.323111658613,True
2014-08-20,9.21,9.31,9.17,9.21,192300,9.21,0.492220866124,False
2014-08-19,9.13,9.38,9.03,9.25,436200,9.25,0.733106320125,True
2014-08-18,9.24,9.29,9.07,9.11,263100,9.11,0.241942628098,True
2014-08-15,9.32,9.32,9.01,9.16,499000,9.16,0.213491798925,True
2014-08-14,9.53,9.53,9.15,9.24,287100,9.24,0.0527649750414,True
2014-08-13,9.54,9.64,9.46,9.51,149000,9.51,0.340220451476,True
2014-08-12,9.7,9.74,9.3,9.49,289100,9.49,0.114447146685,True
2014-08-11,9.5,9.76,9.49,9.66,204300,9.66,0.89356834777,True
