Date,Open,High,Low,Close,Volume,Adj Close
2014-11-17,17.65,17.98,17.57,17.68,191100,17.68
2014-11-14,17.21,17.73,17.21,17.58,109900,17.58
2014-11-13,17.50,17.80,17.28,17.29,146500,17.29
2014-11-12,17.90,18.25,17.76,17.95,124900,17.49
2014-11-11,17.73,17.94,17.60,17.94,119500,17.48
2014-11-10,17.73,17.84,17.50,17.72,146900,17.26
2014-11-07,17.46,17.72,17.34,17.72,152300,17.26
2014-11-06,17.38,17.48,17.31,17.41,102800,16.96
2014-11-05,17.37,17.47,17.19,17.35,144500,16.90
2014-11-04,17.22,17.33,17.03,17.30,66100,16.85
2014-11-03,17.31,17.45,17.16,17.19,149800,16.75
2014-10-31,17.23,17.32,17.11,17.22,83200,16.78
2014-10-30,17.15,17.18,16.88,16.96,80700,16.52
2014-10-29,17.17,17.25,16.97,17.15,92800,16.71
2014-10-28,16.91,17.18,16.91,17.10,86000,16.66
2014-10-27,17.10,17.19,16.73,16.81,98200,16.38
2014-10-24,17.33,17.47,17.20,17.25,71300,16.81
2014-10-23,17.23,17.39,17.16,17.25,98000,16.81
2014-10-22,17.06,17.11,16.82,17.05,67200,16.61
2014-10-21,16.35,16.90,16.35,16.90,97400,16.46
2014-10-20,16.03,16.16,15.83,16.16,96000,15.74
2014-10-17,15.89,16.13,15.87,16.04,71500,15.63
2014-10-16,15.14,15.74,15.01,15.70,113700,15.30
2014-10-15,15.00,15.39,14.59,15.30,170300,14.91
2014-10-14,15.35,15.69,15.00,15.25,129000,14.86
2014-10-13,16.01,16.07,15.25,15.25,157400,14.86
2014-10-10,16.75,16.92,16.14,16.14,94100,15.72
2014-10-09,17.15,17.26,16.77,16.82,81000,16.39
2014-10-08,17.13,17.17,16.96,17.15,61200,16.71
2014-10-07,17.10,17.10,16.95,17.06,41800,16.62
2014-10-06,17.30,17.45,17.01,17.12,72500,16.68
2014-10-03,17.13,17.32,17.05,17.17,47300,16.73
2014-10-02,17.35,17.36,16.87,16.95,75400,16.51
2014-10-01,17.59,17.59,17.26,17.32,51300,16.87
2014-09-30,17.42,17.73,17.42,17.51,64100,17.06
2014-09-29,17.53,17.53,17.34,17.45,52000,17.00
2014-09-26,17.43,17.59,17.38,17.56,41200,17.11
2014-09-25,17.54,17.63,17.34,17.37,41500,16.92
2014-09-24,17.60,17.60,17.44,17.60,22000,17.15
