Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,33.50,33.77,33.50,33.69,190900,33.69
2014-11-17,33.85,33.94,33.39,33.50,185200,33.50
2014-11-14,33.83,33.99,33.68,33.86,164500,33.86
2014-11-13,33.79,33.98,33.60,33.91,141900,33.91
2014-11-12,33.60,33.85,33.50,33.67,187900,33.67
2014-11-11,33.66,33.73,33.45,33.67,169800,33.67
2014-11-10,33.17,33.70,33.17,33.69,195000,33.69
2014-11-07,33.16,33.37,32.96,33.22,141700,33.22
2014-11-06,33.58,33.71,33.05,33.22,212600,33.22
2014-11-05,33.74,33.78,33.35,33.52,198500,33.52
2014-11-04,33.50,33.65,32.84,33.64,200400,33.64
2014-11-03,33.02,33.57,32.83,33.50,278600,33.50
2014-10-31,33.04,33.09,32.59,33.04,389400,33.04
2014-10-30,32.35,32.63,32.23,32.47,286800,32.47
2014-10-29,32.70,32.91,32.30,32.36,331300,32.36
2014-10-28,32.53,32.72,32.24,32.72,349000,32.72
2014-10-27,31.71,32.45,31.57,32.45,302500,32.45
2014-10-24,31.80,31.84,31.35,31.73,313900,31.73
2014-10-23,31.40,31.90,31.25,31.81,319300,31.81
2014-10-22,31.51,31.51,31.12,31.21,287300,31.21
2014-10-21,30.74,31.20,30.52,31.20,134100,31.20
2014-10-20,30.11,30.58,30.02,30.53,257600,30.53
2014-10-17,30.27,30.28,29.78,30.14,384500,30.14
2014-10-16,29.18,30.23,28.72,30.05,246300,30.05
2014-10-15,29.26,29.62,28.80,29.49,357100,29.49
2014-10-14,29.33,30.00,29.12,29.52,265700,29.52
2014-10-13,29.15,29.60,29.03,29.12,266500,29.12
2014-10-10,29.46,30.02,29.08,29.12,621300,29.12
2014-10-09,30.09,30.30,29.44,29.47,360700,29.47
2014-10-08,28.84,30.21,28.80,30.19,368600,30.19
2014-10-07,28.97,29.39,28.84,28.86,208100,28.86
2014-10-06,29.09,29.29,29.01,29.11,168500,29.11
2014-10-03,28.90,29.19,28.62,29.07,174800,29.07
2014-10-02,28.72,28.93,28.15,28.60,310000,28.60
2014-10-01,29.15,29.15,28.66,28.77,393900,28.77
2014-09-30,29.43,29.52,29.11,29.15,695600,29.15
2014-09-29,29.25,29.42,29.03,29.41,255500,29.41
2014-09-26,28.89,29.47,28.79,29.45,271800,29.45
2014-09-25,29.36,29.41,29.11,29.15,254100,28.85
2014-09-24,29.30,29.52,29.12,29.33,465800,29.03
2014-09-23,29.31,29.54,29.17,29.25,449400,28.95
2014-09-22,29.40,29.53,29.18,29.30,199600,29.00
2014-09-19,29.69,29.79,29.22,29.50,787700,29.20
2014-09-18,29.71,29.84,29.58,29.67,206000,29.36
2014-09-17,29.55,29.87,29.50,29.69,317300,29.38
2014-09-16,29.06,29.57,29.04,29.49,555300,29.19
2014-09-15,29.54,29.54,29.03,29.09,305400,28.79
2014-09-12,30.23,30.23,29.18,29.47,374600,29.17
2014-09-11,30.03,30.35,29.92,30.28,158000,29.97
2014-09-10,30.50,30.63,30.09,30.10,399900,29.79
2014-09-09,30.78,30.84,30.56,30.59,303800,30.28
2014-09-08,30.63,30.91,30.60,30.79,413800,30.47
2014-09-05,30.16,30.64,30.10,30.61,792000,30.29
2014-09-04,30.01,30.18,29.74,30.18,2797000,29.87
2014-09-03,30.89,30.89,30.45,30.49,382700,30.18
2014-09-02,30.86,31.03,30.66,30.79,220900,30.47
2014-08-29,30.46,30.86,30.31,30.81,220900,30.49
2014-08-28,30.35,30.53,30.35,30.38,145800,30.07
2014-08-27,30.28,30.55,30.20,30.44,153200,30.13
2014-08-26,30.11,30.42,30.05,30.31,195100,30.00
2014-08-25,30.41,30.41,30.01,30.10,174300,29.79
2014-08-22,30.33,30.46,29.98,30.26,239400,29.95
2014-08-21,30.51,30.67,30.32,30.36,370000,30.05
2014-08-20,30.29,30.56,29.99,30.43,311500,30.12
2014-08-19,30.35,30.54,30.27,30.33,248400,30.02
2014-08-18,30.14,30.36,30.08,30.20,277000,29.89
2014-08-15,30.15,30.29,29.65,29.88,462300,29.57
2014-08-14,29.94,30.14,29.85,30.14,209100,29.83
2014-08-13,29.54,29.96,29.48,29.95,706800,29.64
2014-08-12,29.45,29.64,29.36,29.54,322400,29.24
2014-08-11,29.43,29.73,29.39,29.58,367100,29.28
2014-08-08,29.35,29.51,29.20,29.35,477000,29.05
2014-08-07,29.66,29.85,29.21,29.40,248700,29.10
2014-08-06,28.97,29.52,28.90,29.51,214700,29.21
2014-08-05,30.34,30.34,29.15,29.21,430400,28.91
2014-08-04,29.83,30.58,29.69,30.56,258900,30.25
2014-08-01,29.75,29.99,29.59,29.81,265000,29.50
2014-07-31,30.08,30.13,29.60,29.68,371500,29.37
2014-07-30,30.25,30.41,29.99,30.23,417600,29.92
2014-07-29,30.53,30.53,30.17,30.20,152600,29.89
2014-07-28,30.16,30.61,30.06,30.41,240100,30.10
2014-07-25,30.35,30.40,30.13,30.18,239300,29.87
2014-07-24,30.74,30.95,30.47,30.52,206600,30.21
2014-07-23,30.60,30.73,30.36,30.63,147200,30.31
2014-07-22,30.38,30.64,30.35,30.53,258900,30.22
2014-07-21,30.37,30.53,30.13,30.25,180500,29.94
2014-07-18,29.98,30.55,29.88,30.50,245200,30.19
2014-07-17,30.09,30.31,29.87,30.05,363400,29.74
2014-07-16,30.45,30.52,30.09,30.30,263800,29.99
2014-07-15,30.27,30.51,30.05,30.26,307100,29.95
2014-07-14,30.33,30.33,30.09,30.17,418200,29.86
2014-07-11,30.34,30.51,30.15,30.25,239600,29.94
2014-07-10,29.70,30.60,29.70,30.49,480300,30.18
2014-07-09,30.12,30.15,29.86,30.02,353100,29.71
2014-07-08,30.08,30.23,29.86,30.16,595100,29.85
2014-07-07,30.10,30.18,29.97,30.02,306300,29.71
