Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,18.52,19.25,18.52,18.93,21200,18.93
2014-11-17,19.05,19.10,18.61,18.88,29300,18.88
2014-11-14,19.38,19.45,18.99,19.12,30600,19.12
2014-11-13,19.50,19.81,19.22,19.37,22000,19.37
2014-11-12,19.27,19.61,19.17,19.50,22600,19.50
2014-11-11,19.03,19.42,19.00,19.30,15400,19.30
2014-11-10,18.60,19.01,18.60,18.97,16100,18.97
2014-11-07,18.25,18.75,18.18,18.70,21200,18.70
2014-11-06,17.93,18.38,17.89,18.19,31600,18.19
2014-11-05,17.68,17.97,17.62,17.85,40200,17.85
2014-11-04,17.53,17.65,17.50,17.55,24100,17.55
2014-11-03,17.75,17.75,17.56,17.64,49300,17.64
2014-10-31,18.00,18.00,17.42,17.70,48800,17.70
2014-10-30,17.72,17.96,17.60,17.66,49000,17.66
2014-10-29,17.65,17.97,17.58,17.77,43600,17.77
2014-10-28,17.71,18.00,17.38,18.00,38800,18.00
2014-10-27,17.69,17.77,17.40,17.64,25600,17.64
2014-10-24,17.52,17.79,17.43,17.74,21100,17.74
2014-10-23,17.41,17.75,17.41,17.56,36000,17.56
2014-10-22,17.44,17.68,17.30,17.53,18900,17.53
2014-10-21,17.32,17.88,17.20,17.46,30400,17.46
2014-10-20,16.55,17.32,16.50,17.26,43100,17.26
2014-10-17,17.00,17.00,16.42,16.52,21500,16.52
2014-10-16,16.67,17.25,16.60,17.00,31000,17.00
2014-10-15,16.12,16.98,16.12,16.77,31700,16.77
2014-10-14,15.59,16.63,15.52,16.57,37600,16.57
2014-10-13,14.59,15.58,14.56,15.52,24000,15.52
2014-10-10,13.89,14.66,13.89,14.52,20100,14.52
2014-10-09,14.76,14.76,13.95,14.04,15200,14.04
2014-10-08,14.45,14.87,14.18,14.83,16600,14.83
2014-10-07,14.80,14.81,14.23,14.44,15800,14.44
2014-10-06,15.00,15.08,14.90,14.91,9600,14.91
2014-10-03,15.53,15.53,14.76,15.04,41700,15.04
2014-10-02,15.73,15.73,15.30,15.34,7000,15.34
2014-10-01,16.08,16.31,15.48,15.48,14800,15.48
2014-09-30,16.38,16.61,16.18,16.28,17500,16.28
2014-09-29,16.62,16.62,16.31,16.41,6800,16.41
2014-09-26,16.35,16.88,16.08,16.80,9900,16.80
2014-09-25,16.67,16.67,16.21,16.35,16200,16.35
2014-09-24,16.37,16.81,16.33,16.65,14000,16.65
2014-09-23,16.42,16.49,16.19,16.32,19600,16.32
2014-09-22,16.38,16.48,16.16,16.40,24300,16.40
2014-09-19,16.32,16.45,16.21,16.45,43200,16.45
2014-09-18,16.24,16.47,16.24,16.28,9600,16.28
2014-09-17,16.39,16.51,16.25,16.25,8400,16.25
2014-09-16,16.41,16.51,16.30,16.34,9800,16.34
2014-09-15,16.40,16.60,16.23,16.37,17000,16.37
