Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,10.07,10.27,10.07,10.22,312000,10.22
2014-11-17,9.85,10.08,9.85,10.08,386900,10.08
2014-11-14,9.84,10.03,9.75,9.89,300700,9.89
2014-11-13,9.88,9.90,9.77,9.81,248600,9.81
2014-11-12,9.74,10.00,9.71,9.93,463700,9.93
2014-11-11,9.54,9.73,9.54,9.73,354900,9.73
2014-11-10,9.54,9.63,9.46,9.53,167400,9.53
2014-11-07,9.30,9.54,9.28,9.48,308600,9.48
2014-11-06,9.19,9.28,9.19,9.24,174500,9.24
2014-11-05,9.18,9.25,9.13,9.24,310700,9.24
2014-11-04,9.45,9.51,9.11,9.14,279500,9.14
2014-11-03,9.67,9.70,9.45,9.50,189400,9.50
2014-10-31,9.79,9.80,9.65,9.71,214200,9.71
2014-10-30,9.81,9.84,9.45,9.83,238900,9.83
2014-10-29,9.98,10.05,9.82,9.90,152600,9.90
2014-10-28,9.82,9.95,9.81,9.91,143500,9.91
2014-10-27,9.80,9.88,9.71,9.81,133700,9.81
2014-10-24,9.71,9.84,9.70,9.82,157800,9.82
2014-10-23,9.49,9.68,9.48,9.65,167100,9.65
2014-10-22,9.87,9.87,9.40,9.43,229500,9.43
2014-10-21,9.69,9.94,9.63,9.87,100300,9.87
2014-10-20,9.58,9.69,9.52,9.66,105200,9.66
2014-10-17,9.78,9.80,9.61,9.65,115900,9.65
2014-10-16,9.42,9.81,9.40,9.72,124300,9.72
2014-10-15,9.69,9.70,9.33,9.52,181200,9.52
2014-10-14,9.74,9.88,9.72,9.73,264600,9.73
2014-10-13,9.91,10.05,9.76,9.76,169200,9.76
2014-10-10,10.12,10.16,9.85,9.91,162200,9.91
2014-10-09,10.34,10.39,10.09,10.14,134200,10.14
2014-10-08,10.48,10.48,10.26,10.39,135900,10.39
2014-10-07,10.42,10.52,10.40,10.49,116100,10.49
2014-10-06,10.42,10.49,10.35,10.42,208000,10.42
2014-10-03,10.43,10.47,10.34,10.39,127800,10.39
2014-10-02,10.54,10.54,10.30,10.48,277700,10.48
2014-10-01,10.50,10.64,10.47,10.53,118800,10.53
2014-09-30,10.48,10.53,10.32,10.50,130200,10.50
2014-09-29,10.50,10.56,10.45,10.53,89900,10.53
2014-09-26,10.50,10.61,10.43,10.56,112000,10.56
2014-09-25,10.55,10.59,10.45,10.49,139200,10.49
2014-09-24,10.66,10.69,10.55,10.63,188700,10.63
2014-09-23,10.90,10.92,10.70,10.74,119400,10.74
2014-09-22,10.98,10.98,10.82,10.89,116600,10.89
2014-09-19,10.96,11.11,10.90,11.00,198500,11.00
2014-09-18,11.06,11.10,10.87,10.96,106200,10.96
2014-09-17,11.14,11.37,10.99,11.01,163300,11.01
2014-09-16,10.69,11.17,10.69,11.15,371500,11.15
2014-09-15,10.48,10.49,10.37,10.44,246400,10.44
2014-09-12,10.50,10.51,10.36,10.43,172800,10.43
2014-09-11,10.70,10.74,10.49,10.54,291800,10.54
2014-09-10,10.80,10.88,10.73,10.79,178200,10.79
2014-09-09,10.91,10.96,10.75,10.85,183500,10.85
2014-09-08,11.25,11.27,10.95,10.99,188300,10.99
2014-09-05,11.34,11.34,11.25,11.27,102800,11.27
2014-09-04,11.40,11.45,11.27,11.34,108700,11.34
2014-09-03,11.36,11.46,11.33,11.40,82900,11.40
2014-09-02,11.50,11.50,11.29,11.29,123900,11.29
2014-08-29,11.64,11.71,11.50,11.53,144400,11.53
2014-08-28,11.58,11.70,11.53,11.70,105500,11.70
2014-08-27,11.66,11.66,11.47,11.58,121300,11.58
2014-08-26,11.71,11.80,11.67,11.70,105900,11.54
2014-08-25,11.65,11.73,11.62,11.67,92200,11.51
2014-08-22,11.76,11.76,11.62,11.68,88100,11.52
2014-08-21,11.70,11.80,11.70,11.74,87100,11.58
2014-08-20,11.73,11.80,11.70,11.75,69200,11.59
2014-08-19,11.73,11.77,11.66,11.73,124200,11.57
2014-08-18,11.72,11.76,11.68,11.69,56000,11.53
2014-08-15,11.58,11.71,11.52,11.70,141800,11.54
2014-08-14,11.48,11.61,11.47,11.58,91400,11.42
2014-08-13,11.40,11.53,11.37,11.48,71300,11.32
2014-08-12,11.30,11.44,11.29,11.41,65300,11.25
2014-08-11,11.25,11.38,11.25,11.35,235600,11.19
2014-08-08,11.28,11.30,11.18,11.27,123000,11.11
2014-08-07,11.32,11.38,11.25,11.29,97500,11.13
2014-08-06,11.40,11.40,11.27,11.36,143100,11.20
2014-08-05,11.42,11.43,11.34,11.38,96100,11.22
2014-08-04,11.47,11.47,11.31,11.40,66800,11.24
2014-08-01,11.43,11.49,11.32,11.43,76200,11.27
2014-07-31,11.47,11.51,11.31,11.47,112200,11.31
2014-07-30,11.60,11.63,11.45,11.51,136200,11.35
2014-07-29,11.69,11.80,11.64,11.68,73500,11.52
2014-07-28,11.73,11.75,11.62,11.66,72600,11.50
2014-07-25,11.75,11.84,11.72,11.73,57700,11.57
2014-07-24,11.86,11.86,11.77,11.80,44500,11.63
2014-07-23,11.80,11.87,11.75,11.87,111300,11.70
2014-07-22,11.77,11.83,11.75,11.79,102000,11.62
2014-07-21,11.76,11.81,11.68,11.78,64800,11.61
2014-07-18,11.74,11.84,11.74,11.76,38900,11.60
2014-07-17,11.85,11.85,11.72,11.74,62300,11.58
2014-07-16,11.78,11.90,11.74,11.90,61300,11.73
2014-07-15,11.89,11.89,11.78,11.80,83100,11.63
2014-07-14,11.90,11.92,11.85,11.91,84500,11.74
2014-07-11,11.96,11.96,11.86,11.93,61700,11.76
2014-07-10,11.93,12.02,11.88,12.01,64100,11.84
2014-07-09,11.96,12.03,11.94,11.99,54700,11.82
2014-07-08,12.03,12.03,11.90,11.96,58200,11.79
2014-07-07,12.15,12.16,11.97,12.00,97500,11.83
2014-07-03,12.35,12.35,12.16,12.22,61800,12.05
2014-07-02,12.22,12.38,12.22,12.32,146100,12.15
2014-07-01,12.23,12.26,12.14,12.14,34300,11.97
2014-06-30,12.14,12.27,12.14,12.27,113400,12.10
2014-06-27,12.06,12.19,12.05,12.17,52000,12.00
2014-06-26,11.87,12.07,11.87,12.05,78200,11.88
2014-06-25,11.86,11.93,11.86,11.87,51200,11.70
2014-06-24,12.02,12.02,11.81,11.86,113800,11.69
2014-06-23,11.98,12.04,11.93,12.00,69100,11.83
2014-06-20,12.00,12.05,11.90,12.00,115200,11.83
2014-06-19,11.97,12.01,11.90,11.95,85300,11.78
2014-06-18,11.92,11.96,11.88,11.96,76200,11.79
2014-06-17,11.92,11.97,11.88,11.95,85200,11.78
2014-06-16,11.91,11.96,11.86,11.91,60100,11.74
2014-06-13,11.92,11.93,11.86,11.91,62100,11.74
2014-06-12,11.94,11.94,11.80,11.87,60000,11.70
2014-06-11,11.82,11.94,11.80,11.88,86800,11.71
2014-06-10,11.64,11.86,11.64,11.79,139300,11.62
2014-06-09,11.62,11.67,11.56,11.63,113600,11.47
2014-06-06,11.65,11.66,11.55,11.58,103200,11.42
2014-06-05,11.76,11.76,11.64,11.69,80100,11.53
2014-06-04,11.83,11.84,11.68,11.72,172600,11.56
2014-06-03,11.85,11.86,11.73,11.82,87800,11.65
2014-06-02,11.95,12.00,11.85,11.88,94400,11.71
2014-05-30,11.98,12.05,11.95,11.99,96700,11.82
2014-05-29,12.01,12.19,11.98,12.03,94800,11.86
2014-05-28,12.17,12.32,11.98,12.01,155000,11.84
2014-05-27,12.41,12.41,12.23,12.31,79800,11.97
2014-05-23,12.31,12.40,12.29,12.36,106000,12.02
2014-05-22,12.19,12.36,12.15,12.30,65000,11.96
2014-05-21,12.16,12.25,12.07,12.22,72200,11.89
2014-05-20,12.21,12.25,12.16,12.20,64300,11.87
2014-05-19,12.27,12.33,12.21,12.22,53600,11.89
2014-05-16,12.23,12.37,12.21,12.31,75900,11.97
2014-05-15,12.24,12.28,12.13,12.27,123900,11.93
2014-05-14,11.97,12.24,11.96,12.20,152000,11.87
2014-05-13,11.95,11.97,11.90,11.94,89500,11.61
2014-05-12,11.90,11.97,11.85,11.93,123900,11.60
