Date,Open,High,Low,Close,Volume,Adj Close
2014-11-17,11.51,11.81,11.45,11.68,69700,11.68
2014-11-14,11.42,11.61,11.36,11.57,53000,11.57
2014-11-13,11.41,11.50,11.31,11.43,39100,11.43
2014-11-12,11.40,11.49,11.27,11.42,20300,11.42
2014-11-11,11.42,11.60,11.37,11.49,31700,11.41
2014-11-10,11.57,11.84,11.20,11.51,44000,11.43
2014-11-07,11.45,11.62,11.41,11.60,32400,11.52
2014-11-06,11.50,11.55,11.41,11.52,30400,11.44
2014-11-05,11.32,11.54,11.32,11.47,26300,11.39
2014-11-04,11.49,11.59,11.26,11.27,31300,11.19
2014-11-03,11.51,11.70,11.41,11.50,60100,11.42
2014-10-31,11.60,11.66,11.41,11.51,89200,11.43
2014-10-30,11.48,11.52,11.20,11.39,35500,11.31
2014-10-29,11.55,11.76,11.10,11.50,75400,11.42
2014-10-28,11.41,11.69,11.31,11.55,62900,11.47
2014-10-27,11.47,11.48,11.23,11.34,22300,11.26
2014-10-24,11.44,11.56,11.34,11.52,41000,11.44
2014-10-23,11.08,11.45,11.01,11.42,29900,11.34
2014-10-22,11.37,11.44,10.93,10.95,26100,10.87
2014-10-21,11.24,11.45,11.22,11.38,38800,11.30
2014-10-20,11.28,11.31,11.08,11.19,27200,11.11
2014-10-17,11.65,11.76,11.21,11.31,44500,11.23
2014-10-16,11.13,11.59,11.13,11.50,50000,11.42
2014-10-15,10.50,11.39,10.50,11.32,93900,11.24
2014-10-14,10.72,11.07,10.60,10.66,64500,10.59
2014-10-13,10.60,10.79,10.50,10.57,53000,10.50
2014-10-10,10.61,11.04,10.54,10.56,41700,10.49
2014-10-09,11.09,11.11,10.50,10.71,67100,10.64
2014-10-08,10.94,11.18,10.84,11.14,69500,11.06
2014-10-07,11.02,11.09,10.91,11.01,61400,10.93
2014-10-06,11.10,11.15,10.78,11.05,37600,10.97
2014-10-03,11.16,11.20,11.00,11.10,31800,11.02
2014-10-02,10.73,11.24,10.70,11.02,90500,10.94
2014-10-01,10.68,10.88,10.52,10.74,51100,10.67
2014-09-30,10.85,10.85,10.61,10.67,94000,10.60
2014-09-29,10.85,11.05,10.83,10.90,49800,10.82
2014-09-26,10.61,10.98,10.61,10.94,37000,10.86
2014-09-25,10.70,10.76,10.41,10.59,53900,10.52
2014-09-24,10.76,10.79,10.65,10.72,39800,10.65
2014-09-23,10.66,10.89,10.61,10.73,58000,10.66
2014-09-22,10.90,10.91,10.65,10.73,50500,10.66
2014-09-19,10.62,11.04,10.59,10.95,98800,10.87
2014-09-18,10.79,10.89,10.55,10.59,26200,10.52
2014-09-17,10.56,10.76,10.56,10.73,47800,10.66
2014-09-16,10.30,10.57,10.22,10.55,49600,10.48
2014-09-15,10.68,10.78,10.29,10.30,73500,10.23
2014-09-12,11.11,11.11,10.71,10.74,113700,10.67
2014-09-11,11.29,11.39,11.08,11.09,59300,11.01
2014-09-10,11.33,11.39,11.25,11.36,74400,11.28
2014-09-09,11.48,11.48,11.25,11.30,53700,11.22
2014-09-08,11.42,11.64,11.27,11.47,94400,11.39
2014-09-05,11.37,11.60,11.34,11.45,59100,11.37
2014-09-04,11.30,11.65,11.27,11.40,70100,11.32
2014-09-03,11.56,11.59,11.27,11.30,32800,11.22
2014-09-02,11.51,11.65,11.42,11.54,45900,11.46
2014-08-29,11.50,11.59,11.31,11.52,39000,11.44
2014-08-28,11.45,11.56,11.40,11.50,35500,11.42
2014-08-27,11.43,11.58,11.34,11.50,30600,11.42
2014-08-26,11.32,11.48,11.24,11.44,27400,11.36
2014-08-25,11.35,11.43,11.23,11.26,42000,11.18
2014-08-22,11.25,11.44,11.16,11.31,35700,11.23
2014-08-21,11.08,11.33,11.00,11.31,39800,11.23
2014-08-20,11.25,11.39,11.05,11.12,104900,11.04
2014-08-19,11.32,11.40,11.29,11.31,32700,11.23
2014-08-18,11.30,11.46,11.21,11.35,42300,11.27
2014-08-15,11.31,11.35,11.16,11.23,73100,11.15
2014-08-14,11.25,11.30,11.17,11.27,27700,11.19
2014-08-13,11.09,11.29,11.05,11.25,41200,11.17
2014-08-12,11.22,11.23,11.11,11.15,40200,10.99
2014-08-11,11.38,11.38,11.16,11.23,40500,11.07
2014-08-08,11.27,11.44,11.23,11.29,45100,11.13
2014-08-07,11.38,11.53,11.26,11.30,27300,11.14
2014-08-06,11.24,11.54,11.24,11.38,55800,11.22
2014-08-05,12.13,12.13,11.13,11.29,238900,11.13
2014-08-04,10.45,10.55,10.20,10.55,50000,10.40
2014-08-01,10.55,10.55,10.26,10.42,82800,10.27
2014-07-31,10.53,10.65,10.40,10.55,136600,10.40
2014-07-30,11.01,11.01,10.40,10.63,123700,10.48
2014-07-29,11.30,11.68,10.91,11.00,59800,10.85
2014-07-28,11.12,11.25,10.95,11.21,32200,11.05
2014-07-25,11.20,11.29,11.01,11.10,47100,10.94
2014-07-24,11.20,11.53,11.16,11.35,66400,11.19
2014-07-23,11.27,11.65,11.15,11.18,53000,11.02
2014-07-22,11.02,11.25,11.02,11.24,45300,11.08
2014-07-21,11.29,11.29,10.61,10.96,74400,10.81
2014-07-18,10.81,11.38,10.81,11.36,57200,11.20
2014-07-17,11.40,11.51,10.76,10.85,85800,10.70
2014-07-16,11.48,11.68,11.34,11.45,34600,11.29
2014-07-15,11.71,11.78,11.35,11.37,46100,11.21
2014-07-14,11.60,11.80,11.43,11.73,49900,11.56
2014-07-11,11.52,11.60,11.23,11.46,30200,11.30
2014-07-10,11.50,11.65,11.35,11.53,39600,11.37
2014-07-09,11.80,11.84,11.33,11.58,62300,11.42
2014-07-08,11.83,11.84,11.41,11.76,50900,11.59
2014-07-07,12.02,12.10,11.78,11.85,52700,11.68
2014-07-03,11.90,12.09,11.74,12.07,44800,11.90
2014-07-02,11.95,12.00,11.81,11.83,45600,11.66
2014-07-01,11.91,12.17,11.90,11.92,94400,11.75
2014-06-30,11.93,12.01,11.66,11.85,76700,11.68
2014-06-27,11.66,12.03,11.66,12.00,141400,11.83
2014-06-26,12.06,12.06,11.64,11.72,46300,11.55
2014-06-25,11.40,12.02,11.40,12.00,80900,11.83
2014-06-24,11.82,12.09,11.45,11.49,61600,11.33
2014-06-23,11.52,11.91,11.37,11.88,56100,11.71
2014-06-20,11.55,11.55,11.25,11.49,128200,11.33
2014-06-19,11.55,11.60,11.40,11.50,71800,11.34
2014-06-18,11.45,11.58,11.36,11.51,59500,11.35
2014-06-17,11.45,11.58,11.42,11.43,41200,11.27
2014-06-16,11.65,11.72,11.39,11.49,36800,11.33
2014-06-13,11.86,11.86,11.56,11.65,39500,11.49
2014-06-12,11.96,12.04,11.74,11.81,30600,11.64
2014-06-11,12.22,12.22,11.95,12.00,52400,11.83
2014-06-10,12.18,12.25,12.09,12.19,37500,12.02
2014-06-09,11.98,12.26,11.90,12.18,58200,12.01
2014-06-06,12.12,12.42,11.91,12.01,77500,11.84
2014-06-05,11.61,12.07,11.55,12.04,81600,11.87
2014-06-04,11.68,11.80,11.51,11.58,88300,11.42
2014-06-03,11.73,11.80,11.55,11.73,86000,11.56
2014-06-02,11.80,11.90,11.57,11.76,122500,11.59
