Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,47.28,47.47,47.14,47.33,32100,47.33
2014-11-17,46.50,46.90,46.48,46.80,61700,46.80
2014-11-14,46.39,46.89,46.29,46.77,31000,46.77
2014-11-13,46.15,46.43,46.13,46.27,35500,46.27
2014-11-12,46.30,46.38,46.09,46.12,40300,46.12
2014-11-11,46.57,46.69,46.43,46.53,210400,46.53
2014-11-10,46.40,46.60,46.25,46.56,152600,46.56
2014-11-07,45.96,45.96,45.66,45.96,97600,45.96
2014-11-06,46.01,46.17,45.88,46.06,22200,46.06
2014-11-05,46.32,46.37,45.98,46.24,54000,46.24
2014-11-04,46.32,46.41,45.99,46.12,28700,46.12
2014-11-03,45.99,46.14,45.89,46.10,28800,46.10
2014-10-31,45.86,46.09,45.79,46.01,33000,46.01
2014-10-30,45.09,45.80,45.09,45.68,36400,45.68
2014-10-29,45.36,45.60,45.07,45.17,42200,45.17
2014-10-28,45.18,45.30,45.11,45.28,96700,45.28
2014-10-27,44.80,45.16,44.69,44.90,331000,44.90
2014-10-24,43.84,44.06,43.82,44.06,49000,44.06
2014-10-23,43.68,44.03,43.67,43.84,126600,43.84
2014-10-22,44.05,44.09,43.68,43.68,38100,43.68
2014-10-21,43.60,43.94,43.60,43.94,35300,43.94
2014-10-20,42.77,43.22,42.76,43.22,27800,43.22
2014-10-17,42.65,42.95,42.46,42.92,47600,42.92
2014-10-16,41.61,42.66,41.56,42.37,79700,42.37
2014-10-15,42.82,42.88,41.55,42.03,62300,42.03
2014-10-14,42.96,43.17,42.77,42.83,28800,42.83
2014-10-13,43.40,43.48,42.97,42.97,28800,42.97
2014-10-10,43.41,43.56,43.12,43.19,40500,43.19
2014-10-09,44.33,44.40,43.60,43.65,30800,43.65
2014-10-08,43.93,44.45,43.85,44.38,42500,44.38
2014-10-07,44.70,44.73,44.04,44.07,47200,44.07
2014-10-06,45.19,45.40,45.10,45.40,53000,45.40
2014-10-03,44.47,44.60,44.32,44.50,81700,44.50
2014-10-02,44.98,45.06,44.15,44.33,121500,44.33
