Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,31.75,32.87,31.13,31.32,670500,31.32
2014-11-17,31.31,31.51,30.36,30.80,444000,30.80
2014-11-14,31.42,31.60,30.99,31.32,426500,31.32
2014-11-13,31.87,31.91,31.06,31.51,448600,31.51
2014-11-12,32.05,32.05,31.42,31.79,333500,31.79
2014-11-11,31.45,32.24,30.98,32.03,770000,32.03
2014-11-10,32.70,32.71,31.02,31.52,637800,31.52
2014-11-07,36.76,36.76,32.67,32.79,1129300,32.79
2014-11-06,35.70,38.15,35.65,37.32,1058700,37.32
2014-11-05,35.69,36.19,35.23,35.47,272900,35.47
2014-11-04,35.62,35.83,35.26,35.53,191500,35.53
2014-11-03,35.36,35.86,35.03,35.73,297000,35.73
2014-10-31,36.00,36.12,35.03,35.42,336500,35.42
2014-10-30,34.32,35.44,34.32,35.38,263200,35.38
2014-10-29,34.84,35.04,34.30,34.50,204200,34.50
2014-10-28,34.50,35.07,33.92,34.89,311400,34.89
2014-10-27,33.57,34.74,33.29,34.43,307300,34.43
2014-10-24,33.36,33.82,33.00,33.69,204300,33.69
2014-10-23,32.85,33.85,32.75,33.25,236000,33.25
2014-10-22,32.36,33.34,32.16,32.56,178600,32.56
2014-10-21,31.72,32.39,31.70,32.30,193000,32.30
2014-10-20,31.28,32.04,31.28,31.55,223900,31.55
2014-10-17,31.52,31.67,30.87,31.28,218200,31.28
2014-10-16,31.05,31.79,30.81,31.10,279900,31.10
2014-10-15,30.81,31.45,30.41,31.39,247100,31.39
2014-10-14,31.00,32.09,31.00,31.23,249600,31.23
2014-10-13,30.48,30.82,30.02,30.72,282600,30.72
2014-10-10,30.63,31.27,30.46,30.50,200600,30.50
2014-10-09,31.55,31.68,30.77,30.77,254800,30.77
2014-10-08,31.27,31.75,30.72,31.60,448200,31.60
2014-10-07,31.97,31.97,31.41,31.42,208200,31.42
2014-10-06,32.73,32.73,32.04,32.13,107400,32.13
2014-10-03,32.56,32.78,32.22,32.67,320300,32.67
2014-10-02,31.94,32.55,31.91,32.24,145600,32.24
2014-10-01,32.43,32.61,31.61,32.00,248500,32.00
2014-09-30,33.22,33.22,32.33,32.37,266800,32.37
2014-09-29,33.37,33.54,33.10,33.25,182400,33.25
2014-09-26,33.40,33.73,33.34,33.61,165000,33.61
2014-09-25,33.41,33.54,33.14,33.37,258800,33.37
2014-09-24,32.67,33.66,32.66,33.38,231200,33.38
2014-09-23,32.41,32.73,32.35,32.57,289600,32.57
2014-09-22,32.39,32.75,32.27,32.60,262000,32.60
2014-09-19,32.51,32.86,32.05,32.50,630900,32.50
2014-09-18,32.50,32.57,32.17,32.22,166100,32.22
2014-09-17,32.60,32.76,32.38,32.39,259100,32.39
2014-09-16,32.15,32.59,31.93,32.52,300400,32.52
2014-09-15,33.41,33.43,32.15,32.29,281900,32.29
2014-09-12,33.76,33.97,33.44,33.55,246600,33.55
2014-09-11,34.27,34.41,33.29,33.86,371300,33.86
2014-09-10,34.86,35.02,34.20,34.41,384600,34.41
2014-09-09,35.21,35.43,34.73,34.80,356600,34.80
2014-09-08,35.25,35.40,35.03,35.32,169800,35.32
2014-09-05,35.07,35.21,34.59,35.20,297700,35.20
2014-09-04,35.45,35.60,34.98,35.17,395900,35.17
2014-09-03,35.21,35.71,35.12,35.29,315100,35.29
2014-09-02,34.90,35.15,34.46,35.10,412900,35.10
2014-08-29,34.66,34.94,34.34,34.61,115900,34.61
2014-08-28,35.06,35.14,34.26,34.75,134900,34.75
2014-08-27,34.88,35.39,34.70,35.20,154500,35.20
2014-08-26,34.50,34.85,34.40,34.81,147000,34.81
2014-08-25,34.48,34.72,34.21,34.47,108700,34.47
2014-08-22,34.52,35.09,34.10,34.41,142300,34.41
2014-08-21,34.71,34.96,34.12,34.62,217200,34.62
2014-08-20,35.25,35.31,34.17,34.79,282700,34.79
2014-08-19,35.54,35.84,35.34,35.83,200200,35.83
2014-08-18,34.89,35.67,34.54,35.52,376700,35.52
2014-08-15,34.99,35.14,34.06,34.75,237200,34.75
2014-08-14,34.49,34.99,34.39,34.79,163200,34.79
2014-08-13,34.49,34.75,34.31,34.41,158000,34.41
2014-08-12,34.97,35.13,34.39,34.49,211200,34.49
2014-08-11,34.24,35.19,34.12,35.12,483600,35.12
2014-08-08,32.93,34.11,32.35,34.05,529800,34.05
2014-08-07,30.83,33.50,30.75,32.98,559000,32.98
2014-08-06,30.61,31.01,30.61,30.92,351400,30.92
2014-08-05,31.08,31.32,30.55,30.79,200200,30.79
2014-08-04,31.50,31.50,30.70,31.15,276200,31.15
2014-08-01,30.88,31.45,30.77,31.43,224200,31.43
2014-07-31,31.60,31.61,30.65,30.80,191000,30.80
2014-07-30,31.35,31.74,31.02,31.71,211600,31.71
2014-07-29,31.26,31.48,30.78,31.08,135300,31.08
2014-07-28,32.32,32.32,31.17,31.26,187900,31.26
2014-07-25,32.21,32.46,32.11,32.26,154600,32.26
2014-07-24,32.34,32.62,32.29,32.50,159900,32.50
2014-07-23,32.40,32.65,32.18,32.32,133600,32.32
2014-07-22,31.98,32.50,31.98,32.34,193200,32.34
2014-07-21,32.29,32.29,31.63,31.87,141400,31.87
