Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,31.68,32.40,31.67,32.00,379900,32.00
2014-11-17,31.85,32.20,31.52,32.01,500000,32.01
2014-11-14,32.08,32.22,31.88,32.06,218200,32.06
2014-11-13,32.36,32.60,31.97,32.18,335700,32.18
2014-11-12,31.58,32.47,31.58,32.21,264200,32.21
2014-11-11,32.91,32.91,32.01,32.11,195900,32.11
2014-11-10,32.38,33.05,32.29,32.98,483700,32.98
2014-11-07,32.00,32.46,31.91,32.19,287200,32.19
2014-11-06,31.96,32.23,31.86,32.08,395900,32.08
2014-11-05,32.00,32.00,31.43,31.78,419600,31.78
2014-11-04,30.95,32.04,30.82,32.03,702400,32.03
2014-11-03,31.75,31.89,30.67,30.84,863600,30.84
2014-10-31,31.98,32.25,31.72,31.76,367000,31.76
2014-10-30,31.84,32.28,30.21,31.72,295100,31.72
2014-10-29,32.00,32.12,31.45,31.84,1247400,31.84
2014-10-28,31.91,32.17,31.69,32.01,684000,32.01
2014-10-27,32.58,32.73,32.00,32.22,509000,32.22
2014-10-24,32.54,33.52,32.50,32.83,839500,32.83
2014-10-23,32.20,33.09,32.07,32.32,512900,32.32
2014-10-22,31.28,32.54,31.19,32.07,1017700,32.07
2014-10-21,32.01,32.49,30.16,31.03,2933700,31.03
2014-10-20,34.30,34.30,33.15,33.70,1207400,33.70
2014-10-17,33.94,35.34,33.60,34.48,819700,34.48
2014-10-16,32.49,34.39,32.49,33.55,576600,33.55
2014-10-15,31.53,33.30,31.32,33.17,405300,33.17
2014-10-14,32.50,32.88,30.66,32.48,915500,32.48
2014-10-13,34.34,34.73,31.83,32.17,1107500,32.17
2014-10-10,35.31,35.80,34.08,34.50,636200,34.50
2014-10-09,35.75,36.20,35.44,35.77,376100,35.77
2014-10-08,34.00,35.82,33.98,35.82,386600,35.82
2014-10-07,35.45,35.52,33.99,34.02,498600,34.02
2014-10-06,35.20,37.31,35.05,35.43,769300,35.43
2014-10-03,34.35,35.17,34.35,34.91,296000,34.91
2014-10-02,34.50,34.90,33.87,34.29,800200,34.29
2014-10-01,35.04,35.06,34.32,34.39,414000,34.39
2014-09-30,35.01,35.13,34.65,34.94,330300,34.94
2014-09-29,33.98,35.07,33.87,34.96,525100,34.96
2014-09-26,34.70,34.79,34.19,34.40,487500,34.40
2014-09-25,35.05,35.20,34.70,34.80,215300,34.80
2014-09-24,34.50,35.45,34.20,34.93,349100,34.93
2014-09-23,34.28,34.90,33.92,34.50,663400,34.50
2014-09-22,35.67,35.74,34.27,34.59,783300,34.59
2014-09-19,36.10,36.47,35.36,35.59,554500,35.59
2014-09-18,35.26,36.74,35.18,35.90,1003000,35.90
2014-09-17,34.50,34.99,34.11,34.83,337900,34.83
2014-09-16,34.22,34.85,34.00,34.73,433600,34.73
2014-09-15,34.80,34.92,34.06,34.32,766100,34.32
2014-09-12,34.41,34.92,34.17,34.75,413100,34.75
2014-09-11,33.93,34.47,33.80,34.40,477900,34.40
2014-09-10,34.16,34.52,33.50,34.01,650800,34.01
2014-09-09,34.34,34.42,33.61,33.93,714100,33.93
2014-09-08,34.05,34.74,33.96,34.71,523200,34.71
2014-09-05,34.00,34.70,33.91,34.05,583400,34.05
2014-09-04,35.30,35.30,34.21,34.26,428300,34.26
2014-09-03,35.00,35.45,34.91,34.93,668000,34.93
2014-09-02,34.25,35.34,34.25,34.78,1167700,34.78
2014-08-29,34.01,34.49,33.91,34.20,321000,34.20
2014-08-28,34.53,34.56,33.91,34.01,359800,34.01
2014-08-27,35.23,35.23,34.25,34.52,465000,34.52
2014-08-26,33.99,34.97,33.99,34.71,388500,34.71
2014-08-25,34.69,34.69,33.62,33.94,635400,33.94
2014-08-22,34.91,34.93,33.77,34.15,765400,34.15
2014-08-21,35.02,35.19,34.11,34.76,568900,34.76
2014-08-20,33.76,34.64,33.73,34.57,877700,34.57
2014-08-19,34.14,34.14,33.51,34.02,1366900,34.02
2014-08-18,33.94,34.30,33.66,34.28,907000,34.28
2014-08-15,33.12,33.54,32.78,33.51,315800,33.51
2014-08-14,33.23,33.67,32.68,32.90,359900,32.90
2014-08-13,32.77,32.78,32.10,32.73,454800,32.73
2014-08-12,32.67,32.77,32.07,32.35,435600,32.35
2014-08-11,32.37,32.98,32.16,32.65,456000,32.65
2014-08-08,31.84,32.24,31.77,32.17,282700,32.17
2014-08-07,31.68,31.99,31.59,31.77,975000,31.77
2014-08-06,31.25,31.78,31.00,31.58,744200,31.58
2014-08-05,31.91,31.91,31.00,31.23,866100,31.23
2014-08-04,29.98,32.00,29.96,31.94,1137200,31.94
2014-08-01,29.35,30.36,29.25,30.04,956000,30.04
2014-07-31,29.44,29.74,29.23,29.45,798800,29.45
2014-07-30,29.78,29.86,29.25,29.78,805800,29.78
2014-07-29,27.60,29.89,27.60,29.60,1739300,29.60
2014-07-28,27.42,27.71,27.12,27.33,501900,27.33
2014-07-25,27.28,27.33,26.94,27.02,461600,27.02
2014-07-24,27.47,27.65,27.04,27.24,635500,27.24
2014-07-23,28.36,28.44,27.14,27.20,745700,27.20
2014-07-22,27.28,28.30,27.27,27.78,1190600,27.78
2014-07-21,26.93,27.41,26.25,27.05,1265800,27.05
2014-07-18,27.08,27.68,26.70,27.46,538400,27.46
2014-07-17,26.91,27.86,26.61,26.82,694500,26.82
2014-07-16,28.06,28.20,27.14,27.22,346400,27.22
2014-07-15,28.52,28.56,27.69,27.87,371800,27.87
2014-07-14,28.01,28.42,27.89,28.34,376400,28.34
2014-07-11,27.90,28.39,27.76,27.92,429200,27.92
2014-07-10,27.76,28.25,27.65,27.92,456800,27.92
2014-07-09,27.60,28.81,27.60,28.53,522100,28.53
2014-07-08,29.15,29.15,27.05,27.64,1085600,27.64
2014-07-07,28.82,29.97,28.81,29.17,952400,29.17
2014-07-03,28.50,28.90,28.42,28.59,442800,28.59
2014-07-02,28.60,28.80,28.04,28.50,615700,28.50
2014-07-01,27.50,28.49,27.39,28.31,534400,28.31
2014-06-30,27.13,27.68,26.63,27.50,562000,27.50
2014-06-27,26.65,27.11,26.36,26.90,210100,26.90
2014-06-26,27.71,28.25,26.73,26.76,488000,26.76
2014-06-25,27.14,28.04,26.97,27.74,506100,27.74
2014-06-24,27.00,27.79,26.70,27.10,925600,27.10
2014-06-23,26.23,27.06,25.26,26.99,458300,26.99
2014-06-20,26.56,26.56,26.00,26.36,648900,26.36
2014-06-19,27.17,27.34,26.42,26.56,603700,26.56
