Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,15.98,16.00,15.93,15.98,74200,15.98
2014-06-12,15.98,16.00,15.94,15.97,48900,15.97
2014-06-11,16.00,16.03,16.00,16.03,22400,16.03
2014-06-10,16.06,16.10,16.04,16.06,28400,16.06
2014-06-09,16.13,16.20,16.09,16.11,49500,16.11
2014-06-06,16.18,16.22,16.16,16.18,74200,16.18
2014-06-05,15.96,16.19,15.90,16.19,65900,16.19
2014-06-04,15.86,15.91,15.83,15.90,85400,15.90
2014-06-03,15.81,15.86,15.81,15.84,51300,15.84
2014-06-02,15.86,15.89,15.82,15.86,34600,15.86
2014-05-30,15.85,15.88,15.83,15.88,79300,15.88
2014-05-29,15.84,15.86,15.79,15.83,102000,15.83
2014-05-28,15.82,15.84,15.77,15.83,66600,15.83
2014-05-27,15.76,15.86,15.76,15.85,76300,15.85
2014-05-23,15.65,15.76,15.65,15.74,30000,15.74
2014-05-22,15.61,15.72,15.55,15.68,81000,15.68
2014-05-21,15.82,15.85,15.77,15.80,93200,15.57
2014-05-20,15.89,15.89,15.76,15.78,33600,15.55
2014-05-19,15.84,15.85,15.81,15.84,42800,15.61
2014-05-16,15.76,15.84,15.72,15.84,35400,15.61
2014-05-15,15.84,15.86,15.65,15.73,27400,15.50
2014-05-14,15.80,15.90,15.79,15.88,41200,15.65
2014-05-13,15.87,15.88,15.79,15.82,89100,15.59
2014-05-12,15.81,15.84,15.74,15.84,17300,15.61
2014-05-09,15.72,15.77,15.68,15.74,31700,15.51
2014-05-08,15.69,15.78,15.69,15.71,26200,15.48
2014-05-07,15.73,15.74,15.66,15.73,28200,15.50
2014-05-06,15.69,15.71,15.64,15.67,31000,15.44
2014-05-05,15.70,15.74,15.64,15.74,43000,15.51
2014-05-02,15.69,15.75,15.67,15.72,17700,15.49
2014-05-01,15.67,15.74,15.63,15.73,28600,15.50
2014-04-30,15.54,15.68,15.54,15.66,30700,15.43
2014-04-29,15.57,15.63,15.57,15.60,19800,15.37
2014-04-28,15.56,15.62,15.44,15.56,13400,15.33
2014-04-25,15.62,15.62,15.48,15.57,56800,15.34
2014-04-24,15.58,15.59,15.55,15.57,15000,15.34
2014-04-23,15.59,15.60,15.52,15.55,32500,15.32
2014-04-22,15.51,15.56,15.51,15.56,15700,15.33
2014-04-21,15.47,15.52,15.46,15.51,14200,15.28
2014-04-17,15.40,15.52,15.37,15.51,51700,15.28
2014-04-16,15.34,15.47,15.34,15.46,52100,15.23
2014-04-15,15.17,15.35,15.16,15.32,45700,15.10
2014-04-14,15.22,15.27,15.14,15.20,30200,14.98
2014-04-11,15.32,15.32,15.19,15.19,11600,14.97
2014-04-10,15.57,15.57,15.33,15.33,19700,15.11
2014-04-09,15.45,15.56,15.40,15.51,25300,15.28
2014-04-08,15.36,15.41,15.31,15.40,30000,15.18
2014-04-07,15.38,15.48,15.34,15.39,45500,15.17
2014-04-04,15.60,15.61,15.41,15.45,44600,15.23
2014-04-03,15.53,15.58,15.49,15.54,45800,15.31
2014-04-02,15.52,15.57,15.48,15.53,31900,15.30
2014-04-01,15.40,15.57,15.40,15.56,60600,15.33
2014-03-31,15.41,15.47,15.34,15.44,50700,15.22
2014-03-28,15.27,15.37,15.27,15.34,29400,15.12
2014-03-27,15.28,15.28,15.22,15.27,26700,15.05
2014-03-26,15.33,15.38,15.26,15.26,51200,15.04
2014-03-25,15.28,15.39,15.28,15.34,62200,15.12
2014-03-24,15.36,15.36,15.17,15.26,38600,15.04
2014-03-21,15.22,15.37,15.22,15.37,53300,15.15
2014-03-20,15.13,15.24,15.10,15.21,47800,14.99
2014-03-19,15.17,15.27,15.10,15.20,89800,14.98
2014-03-18,15.34,15.42,15.34,15.42,31000,14.97
2014-03-17,15.30,15.39,15.30,15.37,38300,14.92
2014-03-14,15.27,15.34,15.24,15.28,52300,14.83
2014-03-13,15.37,15.42,15.23,15.29,30900,14.84
2014-03-12,15.31,15.42,15.27,15.39,50500,14.94
2014-03-11,15.44,15.50,15.37,15.38,29200,14.93
2014-03-10,15.45,15.49,15.40,15.47,32200,15.02
2014-03-07,15.69,15.69,15.46,15.50,33700,15.05
2014-03-06,15.68,15.70,15.62,15.64,33700,15.18
2014-03-05,15.58,15.66,15.58,15.65,37000,15.19
2014-03-04,15.56,15.63,15.56,15.63,37600,15.17
2014-03-03,15.35,15.49,15.35,15.45,30900,15.00
2014-02-28,15.36,15.50,15.36,15.49,29800,15.04
2014-02-27,15.33,15.41,15.33,15.40,16100,14.95
2014-02-26,15.33,15.43,15.33,15.33,18400,14.88
2014-02-25,15.34,15.43,15.30,15.34,16600,14.89
2014-02-24,15.30,15.42,15.30,15.37,46800,14.92
2014-02-21,15.31,15.33,15.24,15.30,95700,14.85
2014-02-20,15.28,15.32,15.14,15.29,72000,14.84
2014-02-19,15.32,15.43,15.25,15.32,52100,14.87
2014-02-18,15.35,15.38,15.31,15.36,31800,14.91
2014-02-14,15.40,15.43,15.30,15.37,29400,14.92
2014-02-13,15.19,15.38,15.11,15.37,35900,14.92
2014-02-12,15.32,15.35,15.24,15.28,36400,14.83
2014-02-11,15.14,15.35,15.14,15.30,33000,14.85
2014-02-10,15.07,15.18,15.01,15.18,24700,14.74
2014-02-07,15.02,15.12,15.02,15.12,23700,14.68
2014-02-06,14.83,15.02,14.81,15.01,50700,14.57
2014-02-05,14.67,14.83,14.58,14.83,45600,14.40
2014-02-04,14.56,14.74,14.56,14.71,25400,14.28
2014-02-03,14.71,14.74,14.52,14.56,69500,14.13
2014-01-31,14.71,14.81,14.67,14.75,28600,14.32
2014-01-30,14.76,14.84,14.73,14.78,34100,14.35
2014-01-29,14.72,14.74,14.64,14.72,19400,14.29
2014-01-28,14.69,14.83,14.69,14.83,39600,14.40
2014-01-27,14.73,14.82,14.62,14.71,51100,14.28
2014-01-24,15.03,15.05,14.68,14.68,79700,14.25
2014-01-23,15.17,15.17,15.08,15.09,78900,14.65
2014-01-22,15.16,15.21,15.13,15.19,71600,14.75
2014-01-21,15.11,15.22,15.10,15.20,91000,14.76
2014-01-17,14.97,15.08,14.97,15.08,111400,14.64
2014-01-16,15.02,15.05,14.86,15.01,86600,14.57
2014-01-15,14.96,15.05,14.96,15.00,37300,14.56
2014-01-14,14.88,15.01,14.78,14.99,34200,14.55
2014-01-13,14.97,15.05,14.85,14.88,61300,14.44
2014-01-10,14.84,15.05,14.79,15.03,70100,14.59
2014-01-09,14.76,14.82,14.71,14.79,52900,14.36
2014-01-08,14.71,14.77,14.62,14.70,68000,14.27
2014-01-07,14.58,14.74,14.56,14.71,64600,14.28
2014-01-06,14.54,14.62,14.54,14.60,35500,14.17
2014-01-03,14.56,14.58,14.46,14.56,52100,14.13
2014-01-02,14.50,14.56,14.34,14.56,55900,14.13
2013-12-31,14.66,14.66,14.44,14.58,65700,14.15
2013-12-30,14.40,14.52,14.32,14.52,46200,14.10
2013-12-27,14.47,14.47,14.32,14.40,54700,13.98
2013-12-26,14.54,14.65,14.41,14.50,69600,14.08
2013-12-24,14.41,14.62,14.26,14.47,24800,14.05
2013-12-23,14.29,14.47,14.26,14.45,56300,14.03
2013-12-20,14.11,14.27,14.11,14.27,55600,13.85
2013-12-19,14.17,14.22,14.08,14.14,100700,13.73
2013-12-18,14.15,14.41,14.12,14.39,46600,13.75
2013-12-17,14.02,14.12,14.02,14.11,138100,13.48
2013-12-16,14.02,14.10,14.02,14.05,53000,13.42
2013-12-13,14.10,14.10,14.01,14.03,56800,13.40
2013-12-12,14.12,14.13,14.03,14.05,65100,13.42
