Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,41.17,41.99,41.16,41.78,773500,41.78
2014-11-17,41.18,41.18,40.73,41.07,885400,41.07
2014-11-14,40.85,41.29,40.78,41.20,635300,41.20
2014-11-13,41.17,41.38,40.69,40.85,1012400,40.85
2014-11-12,41.40,41.52,40.95,41.14,627800,41.14
2014-11-11,41.35,41.44,40.99,41.21,780300,41.21
2014-11-10,41.53,41.80,41.18,41.26,1059900,41.26
2014-11-07,40.65,41.01,40.42,40.98,1220500,40.98
2014-11-06,40.48,40.74,40.22,40.71,766400,40.71
2014-11-05,41.13,41.24,40.25,40.51,1384900,40.51
2014-11-04,41.41,41.54,40.77,40.90,1770300,40.90
2014-11-03,40.24,41.64,40.02,41.30,3595100,41.30
2014-10-31,40.53,41.00,38.60,39.34,3534900,39.34
2014-10-30,39.01,39.51,38.77,39.06,2283200,39.06
2014-10-29,39.11,39.50,38.82,39.30,1256300,39.30
2014-10-28,38.38,38.90,38.38,38.90,966200,38.90
2014-10-27,37.95,38.18,37.49,38.17,801500,38.17
2014-10-24,37.70,38.06,37.32,38.03,490400,38.03
2014-10-23,37.32,38.11,37.30,37.73,910000,37.73
2014-10-22,37.94,38.05,36.89,36.94,1279600,36.94
2014-10-21,37.00,37.81,36.93,37.78,1413300,37.78
2014-10-20,36.42,36.89,36.11,36.82,1101500,36.82
2014-10-17,35.95,37.02,35.89,36.60,1201600,36.60
2014-10-16,34.29,35.68,34.13,35.47,1412700,35.47
2014-10-15,34.64,35.02,33.26,34.84,3170800,34.84
2014-10-14,35.90,35.99,34.96,35.07,1711700,35.07
2014-10-13,36.85,37.39,35.60,35.64,1281800,35.64
2014-10-10,36.65,36.91,36.02,36.66,1727000,36.66
2014-10-09,37.16,37.41,36.55,36.60,2193500,36.60
2014-10-08,36.94,37.30,36.41,37.15,2051100,37.15
2014-10-07,37.77,37.77,36.69,36.86,1023000,36.86
2014-10-06,38.34,38.34,37.57,37.92,687300,37.92
2014-10-03,37.78,38.18,37.60,38.05,1306300,38.05
2014-10-02,37.80,38.01,37.10,37.49,1579700,37.49
2014-10-01,38.19,38.31,37.63,37.90,2324600,37.90
2014-09-30,38.46,38.56,37.81,38.06,1302800,38.06
2014-09-29,38.47,38.81,38.10,38.49,832700,38.49
2014-09-26,38.36,38.97,38.36,38.87,651400,38.87
2014-09-25,38.34,38.46,38.11,38.28,952000,38.28
2014-09-24,38.10,38.47,37.93,38.41,837500,38.41
2014-09-23,38.31,38.41,38.05,38.10,525900,38.10
2014-09-22,39.29,39.33,38.39,38.47,761100,38.47
2014-09-19,39.58,39.73,39.09,39.35,1291600,39.35
2014-09-18,39.42,39.59,39.24,39.51,432900,39.51
2014-09-17,39.64,39.74,38.80,39.27,959100,39.27
2014-09-16,38.96,39.69,38.84,39.51,764500,39.51
2014-09-15,39.27,39.38,38.89,38.90,519400,38.90
2014-09-12,39.32,39.62,39.16,39.31,532000,39.31
2014-09-11,39.53,39.62,39.28,39.43,614200,39.43
2014-09-10,39.26,39.75,39.26,39.67,585100,39.67
2014-09-09,39.22,39.71,39.15,39.40,1230100,39.40
2014-09-08,39.77,39.80,39.30,39.35,1153000,39.35
2014-09-05,39.86,40.13,39.28,39.73,2873500,39.73
2014-09-04,39.11,39.51,38.92,39.40,1577300,39.40
2014-09-03,38.70,39.13,38.66,39.11,1311200,39.11
2014-09-02,38.40,38.69,38.24,38.57,1608200,38.57
2014-08-29,37.81,38.49,37.71,38.35,1694700,38.35
2014-08-28,37.82,37.87,37.56,37.65,1116100,37.65
2014-08-27,37.98,38.08,37.84,37.96,841200,37.96
2014-08-26,38.03,38.30,37.84,37.95,1899000,37.95
2014-08-25,37.81,38.00,37.55,37.95,1310000,37.95
2014-08-22,37.23,37.90,37.11,37.68,1873700,37.68
2014-08-21,37.14,37.17,36.81,37.04,1144000,37.04
2014-08-20,36.85,37.28,36.85,37.17,1436700,37.17
2014-08-19,37.00,37.20,36.90,36.95,823700,36.95
2014-08-18,36.82,37.09,36.73,36.97,1898000,36.97
2014-08-15,36.59,36.87,36.20,36.47,1905400,36.47
2014-08-14,36.65,36.72,36.34,36.46,1197500,36.46
2014-08-13,36.47,36.85,36.45,36.58,1797900,36.58
2014-08-12,36.28,36.60,36.18,36.32,1967600,36.32
2014-08-11,36.54,36.75,36.18,36.26,1594400,36.26
2014-08-08,35.70,36.31,35.52,36.20,4816900,36.20
2014-08-07,36.35,36.53,35.91,36.21,1998700,36.21
2014-08-06,36.79,37.12,36.19,36.24,1913000,36.24
2014-08-05,36.77,37.74,36.66,36.99,1852500,36.99
2014-08-04,36.85,37.31,36.32,36.96,3749800,36.96
2014-08-01,35.48,37.18,35.03,36.84,7776700,36.84
2014-07-31,33.04,33.40,32.35,32.57,3717800,32.57
