Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,6.71,6.74,6.67,6.70,267000,6.70
2014-11-17,6.64,6.74,6.64,6.70,119500,6.70
2014-11-14,6.80,6.81,6.65,6.66,221700,6.66
2014-11-13,6.80,6.85,6.79,6.79,102100,6.79
2014-11-12,6.80,6.81,6.73,6.80,196300,6.80
2014-11-11,6.89,6.90,6.80,6.81,236300,6.81
2014-11-10,6.83,6.90,6.78,6.90,315500,6.90
2014-11-07,6.77,6.83,6.68,6.82,370200,6.82
2014-11-06,6.80,6.87,6.70,6.76,349000,6.76
2014-11-05,6.83,6.90,6.79,6.87,224100,6.82
2014-11-04,6.81,6.91,6.78,6.81,433400,6.76
2014-11-03,6.89,6.93,6.83,6.83,591500,6.78
2014-10-31,6.85,6.89,6.70,6.88,391300,6.83
2014-10-30,6.66,6.73,6.62,6.72,247100,6.67
2014-10-29,6.72,6.72,6.60,6.68,173200,6.63
2014-10-28,6.50,6.68,6.50,6.67,382700,6.62
2014-10-27,6.50,6.58,6.49,6.57,182500,6.52
2014-10-24,6.53,6.58,6.46,6.54,155200,6.49
2014-10-23,6.45,6.54,6.41,6.51,257300,6.46
2014-10-22,6.38,6.46,6.38,6.42,127800,6.37
2014-10-21,6.37,6.40,6.32,6.38,145800,6.33
2014-10-20,6.20,6.37,6.20,6.37,289200,6.32
2014-10-17,6.35,6.35,6.20,6.23,245700,6.18
2014-10-16,6.16,6.35,6.15,6.29,281500,6.24
2014-10-15,6.18,6.35,6.15,6.25,381500,6.20
2014-10-14,6.16,6.30,6.16,6.23,235900,6.18
2014-10-13,6.05,6.20,6.05,6.12,205500,6.08
2014-10-10,6.04,6.17,6.04,6.06,178800,6.02
2014-10-09,6.12,6.16,6.06,6.07,232700,6.03
2014-10-08,5.88,6.15,5.88,6.12,351500,6.08
2014-10-07,5.92,5.98,5.88,5.89,229300,5.85
2014-10-06,5.97,6.02,5.94,5.95,165400,5.91
2014-10-03,6.02,6.03,5.92,5.97,136000,5.93
2014-10-02,5.93,5.99,5.88,5.95,151500,5.91
2014-10-01,5.88,5.95,5.86,5.92,249700,5.88
2014-09-30,5.95,5.96,5.85,5.90,430400,5.86
2014-09-29,5.89,5.95,5.87,5.95,160600,5.91
2014-09-26,5.89,5.97,5.88,5.96,180300,5.92
2014-09-25,5.98,6.00,5.87,5.89,201700,5.85
2014-09-24,6.02,6.08,5.95,5.98,186400,5.94
2014-09-23,6.07,6.07,5.97,5.97,381700,5.93
2014-09-22,6.14,6.15,6.08,6.08,164600,6.04
