Date,Open,High,Low,Close,Volume,Adj Close
2014-11-17,27.60,27.63,27.02,27.12,754400,27.12
2014-11-14,27.79,28.06,27.43,27.85,627000,27.85
2014-11-13,28.54,28.54,27.29,27.62,645000,27.62
2014-11-12,28.57,29.19,28.19,28.62,479700,28.62
2014-11-11,28.19,28.71,27.95,28.63,578600,28.63
2014-11-10,29.14,29.38,28.04,28.14,670000,28.14
2014-11-07,28.23,29.19,28.21,28.78,700700,28.78
2014-11-06,27.89,28.12,27.18,28.02,976400,28.02
2014-11-05,27.48,28.62,27.36,28.21,928300,28.21
2014-11-04,29.07,29.07,26.90,27.46,1162100,27.46
2014-11-03,30.56,30.61,29.38,29.45,875400,29.45
2014-10-31,30.49,30.57,29.38,30.55,762800,30.55
2014-10-30,32.25,32.50,30.21,30.36,632700,30.36
2014-10-29,32.01,32.69,31.06,31.66,1340500,31.66
2014-10-28,30.60,31.30,30.42,31.29,607600,31.08
2014-10-27,31.44,31.44,30.30,30.92,542600,30.71
2014-10-24,32.16,32.19,31.37,31.71,356600,31.49
2014-10-23,32.01,32.73,31.73,32.23,478300,32.01
2014-10-22,33.25,33.67,31.27,31.34,542000,31.12
2014-10-21,32.72,33.38,32.62,33.27,571100,33.04
2014-10-20,31.81,32.59,31.31,32.29,486100,32.07
2014-10-17,32.20,33.26,31.52,31.65,671500,31.43
2014-10-16,29.79,31.61,29.54,31.38,883300,31.16
2014-10-15,30.10,30.62,29.03,30.46,876400,30.25
2014-10-14,32.53,32.66,30.69,30.71,1009900,30.50
2014-10-13,32.97,33.41,32.13,32.21,369000,31.99
2014-10-10,32.85,34.30,32.10,33.09,1139800,32.86
2014-10-09,34.73,34.73,33.00,33.08,1107500,32.85
2014-10-08,35.71,35.76,34.02,35.03,784100,34.79
2014-10-07,35.94,36.54,35.53,35.57,345800,35.33
2014-10-06,36.49,36.86,36.05,36.31,338900,36.06
2014-10-03,36.47,36.64,35.90,36.25,338900,36.00
2014-10-02,36.87,36.87,35.50,36.35,505500,36.10
2014-10-01,37.90,38.35,36.76,36.90,634000,36.65
2014-09-30,38.23,38.54,37.58,37.86,389800,37.60
2014-09-29,37.89,38.63,37.63,38.34,279800,38.08
2014-09-26,37.86,38.33,37.54,38.18,205500,37.92
2014-09-25,38.95,38.95,37.72,37.95,453800,37.47
2014-09-24,38.43,39.35,37.69,39.09,395400,38.60
2014-09-23,38.51,38.98,38.28,38.45,266300,37.97
2014-09-22,39.31,39.31,38.11,38.43,317200,37.95
2014-09-19,39.70,40.05,39.25,39.40,324400,38.91
