Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,29.83,29.95,29.76,29.80,15200,29.80
2014-11-17,31.52,31.58,31.18,31.28,23000,31.28
2014-11-14,33.66,33.96,33.54,33.96,32900,33.96
2014-11-13,34.15,34.50,34.15,34.50,19000,34.50
2014-11-12,34.00,34.07,33.93,33.99,9400,33.99
2014-11-11,33.25,33.25,32.99,33.18,10500,33.18
2014-11-10,34.00,34.28,33.60,33.64,38800,33.64
2014-11-07,31.22,31.30,31.18,31.30,3000,31.30
2014-11-06,31.17,31.29,31.11,31.21,6500,31.21
2014-11-05,30.58,30.72,30.57,30.71,12300,30.71
2014-11-04,30.85,30.96,30.82,30.96,8300,30.96
2014-11-03,30.73,30.73,30.44,30.64,15100,30.64
2014-10-31,30.77,31.05,30.77,31.03,16400,31.03
2014-10-30,29.89,30.19,29.88,30.19,11900,30.19
2014-10-29,30.49,30.60,29.50,29.71,14500,29.71
2014-10-28,30.55,30.84,30.55,30.66,19900,30.66
2014-10-27,30.15,30.32,30.13,30.21,12700,30.21
2014-10-24,31.15,31.27,31.11,31.24,6400,31.24
2014-10-23,31.38,31.57,31.14,31.36,11500,31.36
2014-10-22,32.52,32.56,32.27,32.27,6700,32.27
2014-10-21,32.51,32.62,32.43,32.62,8900,32.62
2014-10-20,33.15,33.32,33.04,33.25,12800,33.25
2014-10-17,33.45,33.71,33.39,33.63,8900,33.63
2014-10-16,32.32,32.70,32.32,32.57,16500,32.57
2014-10-15,32.23,32.67,32.20,32.53,12800,32.53
2014-10-14,32.39,32.55,32.23,32.30,13400,32.30
2014-10-13,32.99,33.11,32.72,32.87,7300,32.87
2014-10-10,33.41,33.44,33.16,33.19,27000,33.19
2014-10-09,34.87,34.87,34.48,34.48,9500,34.48
2014-10-08,34.90,35.26,34.79,35.25,9900,35.25
2014-10-07,35.28,35.30,34.96,35.05,13800,35.05
2014-10-06,34.56,34.66,34.38,34.38,17000,34.38
2014-10-03,33.04,33.06,32.89,32.90,10700,32.90
2014-10-02,32.46,32.47,32.14,32.47,9400,32.47
2014-10-01,32.90,32.90,32.42,32.44,8600,32.44
