Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,11.97,11.97,11.89,11.89,38400,11.89
2014-11-17,11.94,11.95,11.93,11.94,10700,11.94
2014-11-14,11.93,12.01,11.92,12.01,3300,12.01
2014-11-13,11.95,12.00,11.91,11.97,18100,11.97
2014-11-12,11.98,12.02,11.96,12.01,41200,12.01
2014-11-11,11.99,12.00,11.95,12.00,51700,12.00
2014-11-10,11.90,11.99,11.90,11.99,14900,11.99
2014-11-07,11.85,11.91,11.71,11.90,31300,11.90
2014-11-06,11.95,11.95,11.90,11.91,3600,11.91
2014-11-05,11.95,11.96,11.90,11.93,14300,11.93
2014-11-04,11.93,11.96,11.91,11.96,22100,11.96
2014-11-03,12.03,12.03,11.79,11.95,39400,11.95
2014-10-31,12.07,12.07,11.97,12.02,56000,12.02
2014-10-30,11.99,12.05,11.96,12.05,10200,12.05
2014-10-29,12.00,12.03,11.99,12.02,15200,12.02
2014-10-28,11.96,12.07,11.90,12.01,23000,12.01
2014-10-27,11.96,11.99,11.82,11.96,24000,11.96
2014-10-24,12.03,12.10,11.88,11.96,13100,11.96
2014-10-23,11.92,11.98,11.86,11.98,12900,11.98
2014-10-22,11.89,11.91,11.82,11.89,14800,11.89
2014-10-21,11.89,11.91,11.81,11.90,39500,11.90
2014-10-20,11.83,11.87,11.76,11.81,21800,11.81
2014-10-17,11.81,11.84,11.74,11.84,15200,11.84
2014-10-16,11.54,11.85,11.39,11.84,41600,11.84
2014-10-15,11.82,11.82,11.05,11.69,97000,11.69
2014-10-14,11.85,11.92,11.82,11.88,37100,11.88
2014-10-13,11.92,11.92,11.86,11.88,22000,11.88
2014-10-10,11.96,11.96,11.89,11.92,18700,11.92
2014-10-09,12.11,12.11,11.96,12.01,18800,12.01
2014-10-08,12.13,12.16,12.08,12.14,19500,12.14
2014-10-07,12.13,12.15,12.09,12.11,10300,12.11
2014-10-06,12.18,12.18,12.12,12.15,31400,12.15
2014-10-03,12.15,12.15,12.08,12.13,19400,12.13
2014-10-02,12.06,12.14,12.04,12.11,17600,12.11
2014-10-01,12.10,12.14,12.01,12.06,54800,12.06
2014-09-30,12.03,12.42,11.97,12.36,114700,12.36
2014-09-29,11.99,11.99,11.95,11.99,6900,11.99
2014-09-26,12.02,12.08,11.98,12.04,16500,12.04
2014-09-25,12.04,12.04,11.97,11.98,4000,11.98
2014-09-24,12.05,12.08,12.00,12.05,24400,12.05
2014-09-23,11.99,12.05,11.97,12.03,28000,12.03
2014-09-22,12.03,12.07,12.00,12.01,68400,12.01
2014-09-19,12.12,12.13,12.04,12.09,17000,12.09
