Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,13.52,13.68,13.52,13.59,11500,13.59
2014-11-17,13.71,13.75,13.51,13.51,18500,13.51
2014-11-14,13.79,14.10,13.64,13.65,46600,13.65
2014-11-13,13.50,13.80,13.48,13.60,41600,13.60
2014-11-12,13.47,13.54,13.44,13.45,7800,13.45
2014-11-11,13.50,13.60,13.43,13.55,9200,13.55
2014-11-10,13.49,13.58,13.43,13.50,12800,13.50
2014-11-07,13.58,13.58,13.42,13.50,3100,13.50
2014-11-06,13.55,13.59,13.42,13.56,4900,13.56
2014-11-05,13.42,13.57,13.42,13.56,10400,13.56
2014-11-04,13.40,13.54,13.39,13.53,13500,13.53
2014-11-03,13.48,13.57,13.38,13.39,10600,13.39
2014-10-31,13.33,13.59,13.33,13.52,11000,13.52
2014-10-30,13.40,13.60,13.40,13.55,6500,13.55
2014-10-29,13.55,13.60,13.52,13.60,11900,13.33
2014-10-28,13.45,13.70,13.43,13.63,6100,13.36
2014-10-27,13.53,13.60,13.47,13.48,24600,13.21
2014-10-24,13.52,13.56,13.37,13.47,4300,13.20
2014-10-23,13.51,13.65,13.40,13.40,3500,13.13
2014-10-22,13.47,13.56,13.33,13.50,6400,13.23
2014-10-21,13.39,13.59,13.18,13.51,11300,13.24
2014-10-20,13.13,13.38,13.13,13.37,2100,13.10
2014-10-17,13.25,13.25,13.09,13.10,2800,12.84
2014-10-16,13.08,13.24,13.08,13.20,10400,12.94
2014-10-15,13.28,13.39,12.99,13.28,18900,13.02
2014-10-14,13.32,13.45,13.22,13.23,13400,12.97
2014-10-13,13.36,13.37,13.32,13.37,3600,13.10
2014-10-10,13.47,13.54,13.26,13.26,7900,13.00
2014-10-09,13.69,13.69,13.54,13.60,5200,13.33
2014-10-08,13.64,13.64,13.55,13.59,4500,13.32
2014-10-07,13.52,13.57,13.48,13.56,11600,13.29
2014-10-06,13.50,13.60,13.45,13.60,23500,13.33
2014-10-03,13.59,13.59,13.50,13.54,5500,13.27
2014-10-02,13.50,13.60,13.50,13.57,8700,13.30
2014-10-01,13.60,13.60,13.53,13.57,2100,13.30
2014-09-30,13.55,13.60,13.55,13.60,6300,13.33
2014-09-29,13.45,13.59,13.45,13.53,8400,13.26
2014-09-26,13.58,13.63,13.56,13.60,6200,13.33
2014-09-25,13.62,13.62,13.54,13.56,3900,13.29
2014-09-24,13.57,13.57,13.54,13.54,600,13.27
2014-09-23,13.66,13.66,13.57,13.57,7500,13.30
2014-09-22,13.70,13.71,13.49,13.68,20700,13.41
2014-09-19,13.38,13.70,13.38,13.60,8900,13.33
2014-09-18,13.43,13.58,13.33,13.43,12500,13.16
2014-09-17,13.53,13.54,13.26,13.46,6800,13.19
2014-09-16,13.30,13.46,13.28,13.45,15000,13.18
2014-09-15,13.25,13.36,13.20,13.24,22100,12.98
2014-09-12,13.33,13.40,13.14,13.21,15000,12.95
2014-09-11,13.30,13.42,13.24,13.42,7500,13.15
2014-09-10,13.16,13.32,13.14,13.16,26400,12.90
2014-09-09,13.20,13.33,13.13,13.15,14700,12.89
2014-09-08,13.40,13.40,13.33,13.35,4400,13.08
2014-09-05,13.38,13.45,13.34,13.34,18500,13.08
2014-09-04,13.35,13.37,13.20,13.21,21500,12.95
2014-09-03,13.44,13.49,13.35,13.48,18900,13.21
2014-09-02,13.30,13.46,13.28,13.46,21700,13.19
2014-08-29,13.43,13.46,13.31,13.34,12400,13.08
2014-08-28,13.40,13.53,13.40,13.53,14000,13.26
2014-08-27,13.45,13.49,13.35,13.36,7800,13.09
2014-08-26,13.58,13.62,13.35,13.35,20500,13.08
2014-08-25,13.47,13.57,13.45,13.50,13900,13.23
2014-08-22,13.52,13.59,13.40,13.45,6700,13.18
2014-08-21,13.54,13.60,13.42,13.42,7800,13.15
2014-08-20,13.50,13.63,13.49,13.53,11700,13.26
2014-08-19,13.71,13.71,13.50,13.56,13000,13.29
2014-08-18,13.73,13.86,13.62,13.62,15400,13.35
2014-08-15,13.71,13.88,13.65,13.68,33600,13.41
