Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,18.41,18.58,18.41,18.55,72800,18.55
2014-11-17,18.45,18.54,18.38,18.41,125600,18.41
2014-11-14,18.57,18.62,18.52,18.52,62000,18.52
2014-11-13,18.65,18.70,18.58,18.62,87200,18.62
2014-11-12,18.57,18.70,18.56,18.68,107700,18.68
2014-11-11,18.64,18.71,18.61,18.62,85700,18.62
2014-11-10,18.67,18.72,18.64,18.66,100000,18.66
2014-11-07,18.82,18.83,18.67,18.74,187400,18.74
2014-11-06,18.90,19.01,18.83,18.83,59000,18.83
2014-11-05,19.00,19.01,18.87,18.94,152300,18.94
2014-11-04,18.90,18.98,18.86,18.95,69000,18.95
2014-11-03,18.92,19.04,18.91,18.97,92000,18.97
2014-10-31,18.94,19.04,18.89,18.90,154200,18.90
2014-10-30,18.65,18.91,18.65,18.91,97400,18.91
2014-10-29,18.68,18.71,18.49,18.68,111400,18.68
2014-10-28,18.51,18.71,18.50,18.70,135000,18.70
2014-10-27,18.45,18.55,18.45,18.54,83200,18.54
2014-10-24,18.48,18.50,18.42,18.50,58000,18.50
2014-10-23,18.51,18.55,18.34,18.50,106600,18.50
2014-10-22,18.18,18.42,18.14,18.39,127500,18.39
2014-10-21,17.98,18.19,17.91,18.18,109700,18.18
2014-10-20,17.87,17.98,17.70,17.93,113200,17.93
2014-10-17,17.80,17.88,17.65,17.88,95400,17.88
2014-10-16,17.34,17.78,17.30,17.63,136000,17.63
2014-10-15,17.69,17.76,17.21,17.45,179000,17.45
2014-10-14,17.72,17.96,17.56,17.82,101100,17.82
2014-10-13,17.69,17.79,17.52,17.69,53500,17.69
2014-10-10,17.88,17.97,17.67,17.67,79100,17.67
2014-10-09,17.80,17.96,17.77,17.84,143300,17.84
2014-10-08,17.44,17.82,17.44,17.80,102800,17.80
2014-10-07,17.41,17.54,17.39,17.49,91200,17.49
2014-10-06,17.55,17.57,17.45,17.49,131800,17.49
2014-10-03,17.44,17.61,17.38,17.56,92500,17.56
2014-10-02,17.44,17.49,17.32,17.49,98800,17.49
2014-10-01,17.41,17.53,17.40,17.50,124100,17.50
2014-09-30,17.39,17.54,17.33,17.47,166900,17.47
2014-09-29,17.14,17.35,17.13,17.35,103600,17.35
2014-09-26,17.35,17.35,17.02,17.28,271000,17.28
2014-09-25,17.51,17.51,17.36,17.42,121900,17.42
2014-09-24,17.51,17.60,17.45,17.49,89800,17.49
2014-09-23,17.53,17.69,17.50,17.54,96000,17.54
2014-09-22,17.71,17.73,17.54,17.59,103400,17.59
2014-09-19,17.62,17.78,17.62,17.71,74400,17.71
2014-09-18,17.85,17.85,17.68,17.69,74400,17.69
2014-09-17,17.72,17.91,17.66,17.79,401100,17.79
2014-09-16,17.74,17.97,17.74,17.97,92400,17.64
2014-09-15,17.96,17.99,17.76,17.76,107500,17.43
2014-09-12,18.32,18.32,17.89,17.99,109300,17.66
2014-09-11,18.38,18.41,18.30,18.34,94800,18.00
2014-09-10,18.51,18.51,18.36,18.38,118600,18.04
2014-09-09,18.48,18.52,18.44,18.51,96300,18.17
2014-09-08,18.55,18.59,18.45,18.50,181200,18.16
2014-09-05,18.45,18.59,18.42,18.58,67600,18.24
2014-09-04,18.52,18.54,18.40,18.42,72100,18.08
2014-09-03,18.51,18.54,18.46,18.51,82300,18.17
2014-09-02,18.45,18.52,18.44,18.49,77600,18.15
2014-08-29,18.38,18.49,18.32,18.47,84300,18.13
2014-08-28,18.39,18.44,18.34,18.41,74300,18.07
2014-08-27,18.43,18.46,18.33,18.41,82400,18.07
2014-08-26,18.38,18.47,18.35,18.41,108300,18.07
2014-08-25,18.51,18.51,18.35,18.38,58100,18.04
2014-08-22,18.48,18.51,18.32,18.42,74100,18.08
2014-08-21,18.50,18.57,18.47,18.53,90700,18.19
2014-08-20,18.39,18.47,18.35,18.45,65300,18.11
2014-08-19,18.41,18.43,18.35,18.40,84400,18.06
2014-08-18,18.30,18.41,18.28,18.33,101500,17.99
2014-08-15,18.27,18.36,18.22,18.26,101200,17.92
2014-08-14,18.21,18.29,18.21,18.26,98500,17.92
2014-08-13,18.06,18.21,18.05,18.21,101300,17.88
2014-08-12,18.05,18.07,18.01,18.05,52500,17.72
2014-08-11,17.98,18.09,17.98,18.04,68300,17.71
2014-08-08,17.83,17.95,17.82,17.94,51800,17.61
2014-08-07,17.87,17.94,17.71,17.82,54800,17.49
2014-08-06,17.74,17.91,17.68,17.83,64100,17.50
2014-08-05,17.94,17.95,17.68,17.77,121500,17.44
2014-08-04,18.10,18.10,17.84,17.97,101600,17.64
2014-08-01,18.03,18.14,18.00,18.06,60900,17.73
2014-07-31,18.26,18.27,18.05,18.06,99800,17.73
2014-07-30,18.40,18.50,18.27,18.32,122000,17.98
2014-07-29,18.56,18.56,18.35,18.40,91600,18.06
2014-07-28,18.47,18.56,18.47,18.51,112200,18.17
2014-07-25,18.53,18.59,18.40,18.44,107800,18.10
2014-07-24,18.59,18.60,18.49,18.54,100300,18.20
2014-07-23,18.54,18.59,18.49,18.55,77300,18.21
2014-07-22,18.46,18.51,18.41,18.50,88700,18.16
2014-07-21,18.47,18.49,18.35,18.40,93300,18.06
2014-07-18,18.32,18.50,18.26,18.48,73000,18.14
2014-07-17,18.32,18.41,18.27,18.32,96300,17.98
2014-07-16,18.36,18.36,18.25,18.34,97700,18.00
2014-07-15,18.50,18.51,18.25,18.30,165500,17.96
2014-07-14,18.28,18.58,18.26,18.49,250600,18.15
2014-07-11,18.08,18.26,18.06,18.23,183600,17.90
2014-07-10,17.97,18.15,17.95,18.12,85400,17.79
2014-07-09,18.12,18.12,18.03,18.09,103600,17.76
2014-07-08,18.00,18.08,17.99,18.07,78700,17.74
2014-07-07,17.96,18.04,17.95,18.04,116600,17.71
2014-07-03,18.00,18.02,17.94,17.97,90900,17.64
2014-07-02,18.09,18.11,18.00,18.03,147500,17.70
2014-07-01,18.03,18.14,18.02,18.05,131100,17.72
2014-06-30,18.05,18.09,17.97,18.03,168500,17.70
2014-06-27,17.90,18.02,17.88,18.02,107700,17.69
2014-06-26,17.90,17.95,17.86,17.95,96300,17.62
2014-06-25,17.85,17.92,17.84,17.87,108200,17.54
2014-06-24,17.84,17.92,17.80,17.82,156900,17.49
2014-06-23,17.83,17.92,17.83,17.87,82600,17.54
2014-06-20,17.79,17.85,17.77,17.81,84300,17.48
2014-06-19,17.64,17.80,17.63,17.78,170600,17.45
2014-06-18,17.91,17.96,17.87,17.90,178300,17.25
2014-06-17,17.89,17.90,17.82,17.90,104900,17.25
2014-06-16,17.88,17.90,17.84,17.89,128200,17.24
2014-06-13,17.79,17.87,17.75,17.87,141600,17.22
2014-06-12,17.73,17.83,17.68,17.80,195300,17.15
2014-06-11,17.63,17.70,17.57,17.68,101300,17.04
2014-06-10,17.70,17.80,17.66,17.68,123800,17.04
2014-06-09,17.98,17.98,17.71,17.73,272200,17.08
2014-06-06,17.99,18.05,17.88,17.96,141900,17.31
2014-06-05,17.76,17.92,17.75,17.92,116700,17.27
2014-06-04,17.78,17.79,17.66,17.75,141500,17.10
2014-06-03,17.74,17.77,17.71,17.76,206100,17.11
2014-06-02,17.78,17.79,17.73,17.77,153200,17.12
2014-05-30,17.65,17.74,17.61,17.74,149000,17.09
2014-05-29,17.60,17.67,17.60,17.63,231400,16.99
2014-05-28,17.69,17.69,17.58,17.59,225500,16.95
2014-05-27,17.63,17.73,17.62,17.67,224100,17.03
2014-05-23,17.59,17.70,17.59,17.65,96600,17.01
2014-05-22,17.65,17.69,17.58,17.59,170100,16.95
2014-05-21,17.77,17.77,17.60,17.66,113000,17.02
2014-05-20,17.74,17.79,17.69,17.72,124500,17.07
2014-05-19,17.70,17.77,17.66,17.72,92000,17.07
2014-05-16,17.61,17.76,17.61,17.74,72100,17.09
2014-05-15,17.63,17.67,17.57,17.64,112900,17.00
2014-05-14,17.73,17.73,17.63,17.66,141300,17.02
2014-05-13,17.68,17.76,17.63,17.69,142900,17.05
2014-05-12,17.63,17.74,17.61,17.73,65800,17.08
2014-05-09,17.64,17.67,17.57,17.57,87400,16.93
2014-05-08,17.50,17.61,17.47,17.60,140800,16.96
2014-05-07,17.48,17.50,17.46,17.50,132800,16.86
2014-05-06,17.47,17.49,17.39,17.46,107600,16.82
2014-05-05,17.40,17.47,17.34,17.46,114900,16.82
2014-05-02,17.47,17.47,17.37,17.42,128400,16.78
2014-05-01,17.36,17.49,17.35,17.47,124900,16.83
2014-04-30,17.27,17.42,17.24,17.42,141800,16.78
2014-04-29,17.26,17.29,17.25,17.27,170400,16.64
2014-04-28,17.23,17.28,17.19,17.24,196400,16.61
2014-04-25,17.21,17.23,17.16,17.21,112600,16.58
2014-04-24,17.27,17.27,17.20,17.22,149000,16.59
2014-04-23,17.30,17.32,17.24,17.26,69100,16.63
