Date,Open,High,Low,Close,Volume,Adj Close
2014-11-17,33.15,33.71,33.13,33.68,1164300,33.68
2014-11-14,33.19,33.50,33.11,33.37,1234800,33.37
2014-11-13,33.56,33.90,33.15,33.21,1548900,33.21
2014-11-12,33.52,33.69,33.40,33.57,1275200,33.57
2014-11-11,33.67,33.77,33.43,33.64,1405100,33.64
2014-11-10,33.55,33.70,33.42,33.60,1237400,33.60
2014-11-07,33.66,33.72,33.38,33.52,1590600,33.52
2014-11-06,32.90,33.68,32.90,33.66,2708300,33.66
2014-11-05,33.14,33.28,32.71,32.86,2314200,32.71
2014-11-04,32.76,32.86,32.46,32.65,2657200,32.50
2014-11-03,32.69,33.13,32.26,32.78,3827800,32.63
2014-10-31,32.56,33.04,32.21,32.48,3104700,32.33
2014-10-30,31.76,32.27,31.47,32.11,1886200,31.96
2014-10-29,31.95,32.31,31.46,31.89,2814300,31.74
2014-10-28,32.00,32.00,30.74,31.81,6192500,31.66
2014-10-27,29.44,29.85,29.15,29.68,2354700,29.54
2014-10-24,29.49,29.73,29.25,29.65,1766400,29.51
2014-10-23,29.30,29.75,29.18,29.51,1728300,29.38
2014-10-22,29.23,29.36,28.99,29.08,1568800,28.95
2014-10-21,28.92,29.29,28.92,29.16,1512000,29.03
2014-10-20,29.22,29.44,28.66,28.80,1808900,28.67
2014-10-17,28.68,28.93,28.33,28.64,1310400,28.51
2014-10-16,26.81,28.49,26.75,28.30,2248500,28.17
2014-10-15,26.63,27.38,26.15,27.33,2593000,27.21
2014-10-14,26.78,27.22,26.50,27.08,3770000,26.96
2014-10-13,27.47,27.61,26.51,26.55,3405700,26.43
2014-10-10,27.58,27.90,27.26,27.44,2763100,27.31
2014-10-09,28.11,28.21,27.38,27.53,1974800,27.40
2014-10-08,27.75,28.26,27.60,28.22,1908900,28.09
2014-10-07,27.97,28.04,27.66,27.74,2704700,27.61
2014-10-06,28.58,28.96,28.20,28.21,2185900,28.08
2014-10-03,28.31,28.53,28.17,28.39,1932500,28.26
2014-10-02,28.32,28.40,27.84,28.13,2626500,28.00
2014-10-01,28.38,28.45,28.05,28.38,2316600,28.25
2014-09-30,29.17,29.17,28.34,28.49,2430100,28.36
2014-09-29,29.17,29.28,28.95,29.08,1117100,28.95
2014-09-26,29.17,29.48,29.10,29.44,647400,29.31
2014-09-25,29.75,29.75,29.17,29.18,1518500,29.05
2014-09-24,29.72,29.82,29.45,29.77,1548600,29.63
2014-09-23,29.48,30.05,29.36,29.75,2535600,29.61
2014-09-22,29.63,29.85,29.13,29.20,2182300,29.07
2014-09-19,30.01,30.09,29.73,29.75,1939700,29.61
2014-09-18,29.85,30.04,29.75,29.92,1148800,29.78
2014-09-17,29.52,29.94,29.36,29.72,1044600,29.58
2014-09-16,29.24,29.48,29.06,29.41,1455500,29.28
2014-09-15,29.56,29.60,29.16,29.33,2023900,29.20
2014-09-12,30.05,30.09,29.60,29.64,1599700,29.50
2014-09-11,29.83,30.01,29.83,29.91,2357200,29.77
2014-09-10,30.08,30.20,29.89,29.99,2901500,29.85
2014-09-09,30.20,30.30,29.93,30.07,1391400,29.93
2014-09-08,30.42,30.60,29.82,30.11,2322600,29.97
2014-09-05,30.30,30.67,30.17,30.42,2043800,30.28
2014-09-04,30.76,31.00,30.15,30.29,2909300,30.15
2014-09-03,30.88,30.95,30.45,30.56,656300,30.42
2014-09-02,30.64,30.78,30.53,30.73,843100,30.59
2014-08-29,30.33,30.95,30.33,30.68,877400,30.54
2014-08-28,30.28,30.47,30.08,30.32,552100,30.18
2014-08-27,30.48,30.55,30.30,30.40,673300,30.26
2014-08-26,30.75,30.89,30.58,30.60,459700,30.46
2014-08-25,30.80,30.80,30.61,30.69,432000,30.55
2014-08-22,30.63,30.66,30.31,30.60,548300,30.46
2014-08-21,30.89,30.89,30.53,30.59,680000,30.45
2014-08-20,30.68,31.02,30.64,30.86,1352500,30.72
2014-08-19,30.61,30.89,30.48,30.58,1474500,30.44
2014-08-18,29.85,30.56,29.84,30.50,1038900,30.36
2014-08-15,29.95,30.03,29.59,29.76,726900,29.62
2014-08-14,30.09,30.18,29.83,29.95,672000,29.81
2014-08-13,29.76,30.28,29.76,30.24,1604200,29.98
2014-08-12,29.64,29.71,29.44,29.57,579300,29.32
2014-08-11,29.64,29.89,29.51,29.71,672400,29.46
2014-08-08,29.06,29.49,28.98,29.47,613100,29.22
2014-08-07,29.26,29.51,28.87,29.04,1307700,28.79
2014-08-06,29.30,29.64,29.07,29.08,1206300,28.83
2014-08-05,29.77,29.94,29.25,29.40,1314700,29.15
2014-08-04,29.84,29.96,29.48,29.87,1716700,29.62
2014-08-01,29.28,29.94,29.21,29.68,2770700,29.43
2014-07-31,29.60,29.68,29.14,29.28,1788400,29.03
2014-07-30,30.14,30.21,29.69,29.89,1536500,29.64
2014-07-29,30.68,30.74,29.93,30.01,1829500,29.75
2014-07-28,31.19,31.25,30.59,30.61,1216500,30.35
2014-07-25,31.66,31.71,31.11,31.22,1400300,30.95
2014-07-24,31.03,32.16,30.59,31.67,2682300,31.40
2014-07-23,31.95,32.06,31.73,32.06,1617900,31.79
2014-07-22,32.00,32.10,31.70,31.76,2078900,31.49
2014-07-21,31.78,32.04,31.59,31.96,1867000,31.69
2014-07-18,31.57,31.98,31.52,31.95,1232100,31.68
2014-07-17,31.71,32.21,31.44,31.53,1848100,31.26
2014-07-16,31.69,31.95,31.64,31.77,1624900,31.50
2014-07-15,31.54,31.79,31.19,31.46,1407000,31.19
2014-07-14,31.32,31.64,31.29,31.60,1457100,31.33
2014-07-11,31.05,31.34,30.91,31.14,1264500,30.87
2014-07-10,30.67,31.24,30.58,31.10,1327900,30.84
2014-07-09,31.08,31.30,31.07,31.16,951000,30.89
