Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,10.37,10.42,10.34,10.34,57700,10.34
2014-11-17,10.37,10.40,10.30,10.32,33100,10.32
2014-11-14,10.37,10.41,10.31,10.34,28500,10.34
2014-11-13,10.45,10.46,10.35,10.41,17800,10.41
2014-11-12,10.35,10.46,10.33,10.45,31000,10.45
2014-11-11,10.37,10.40,10.31,10.36,20600,10.36
2014-11-10,10.40,10.40,10.36,10.40,38300,10.40
2014-11-07,10.37,10.40,10.32,10.35,52000,10.35
2014-11-06,10.40,10.40,10.32,10.33,47700,10.33
2014-11-05,10.41,10.42,10.31,10.37,36100,10.37
2014-11-04,10.40,10.42,10.32,10.32,117400,10.32
2014-11-03,10.35,10.41,10.29,10.41,156300,10.41
2014-10-31,10.18,10.32,10.18,10.31,71700,10.31
2014-10-30,10.14,10.16,10.06,10.12,60700,10.12
2014-10-29,10.16,10.21,10.10,10.15,63800,10.15
2014-10-28,9.95,10.10,9.95,10.10,107800,10.10
2014-10-27,9.79,9.93,9.79,9.88,16100,9.88
2014-10-24,9.90,10.00,9.84,9.85,26100,9.85
2014-10-23,9.88,9.97,9.85,9.87,20200,9.87
2014-10-22,9.75,9.85,9.75,9.83,28800,9.83
2014-10-21,9.57,9.70,9.53,9.68,91800,9.68
2014-10-20,9.47,9.53,9.43,9.48,95900,9.48
2014-10-17,9.45,9.62,9.39,9.48,52000,9.48
2014-10-16,9.07,9.52,9.07,9.52,57800,9.52
2014-10-15,9.21,9.26,8.86,9.16,72500,9.16
2014-10-14,9.44,9.45,9.28,9.28,59800,9.28
2014-10-13,9.65,9.65,9.41,9.41,62700,9.41
2014-10-10,9.73,9.77,9.60,9.65,32500,9.65
2014-10-09,9.86,9.89,9.72,9.74,27900,9.74
2014-10-08,9.75,9.92,9.64,9.85,98200,9.85
2014-10-07,9.89,9.89,9.74,9.75,124500,9.75
2014-10-06,10.09,10.09,9.89,9.90,24200,9.90
2014-10-03,9.82,10.04,9.82,10.04,42600,10.04
2014-10-02,9.74,9.84,9.70,9.77,48400,9.77
