Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,34.25,34.79,34.19,34.47,855000,34.47
2014-11-17,34.50,34.60,34.00,34.20,860800,34.20
2014-11-14,34.14,34.65,33.97,34.61,957700,34.61
2014-11-13,34.26,34.42,33.99,34.22,1523200,34.22
2014-11-12,33.56,34.30,33.29,34.18,1499300,34.18
2014-11-11,33.08,33.82,33.02,33.72,789500,33.72
2014-11-10,33.67,33.84,32.89,33.12,960700,33.12
2014-11-07,33.48,33.79,33.30,33.53,1069300,33.53
2014-11-06,32.82,33.46,32.75,33.43,1174900,33.43
2014-11-05,32.16,32.81,31.95,32.79,1078600,32.79
2014-11-04,32.05,32.24,31.65,31.80,729300,31.80
2014-11-03,32.35,32.35,31.68,32.22,1057200,32.22
2014-10-31,31.81,32.15,31.55,32.06,1383700,32.06
2014-10-30,31.32,31.62,31.08,31.50,787400,31.50
2014-10-29,31.43,31.63,31.18,31.46,1266800,31.46
2014-10-28,31.05,31.43,30.99,31.32,2068600,31.32
2014-10-27,31.61,31.70,30.82,30.98,1810500,30.98
2014-10-24,31.68,32.03,31.31,31.96,899100,31.96
2014-10-23,31.05,32.11,30.84,31.66,1736100,31.66
2014-10-22,31.70,33.26,31.48,31.59,4830000,31.59
2014-10-21,29.91,30.75,29.84,30.70,2863500,30.70
2014-10-20,29.44,30.48,29.37,29.85,1987200,29.85
2014-10-17,30.07,30.26,29.83,29.93,1429100,29.93
2014-10-16,28.88,30.23,28.63,29.85,1567100,29.85
2014-10-15,28.79,29.66,28.38,29.60,2282600,29.44
2014-10-14,29.07,29.84,29.07,29.10,1894300,28.94
2014-10-13,29.59,30.32,28.95,29.00,1035000,28.84
2014-10-10,30.22,30.49,29.56,29.59,1420700,29.43
2014-10-09,31.23,31.38,30.13,30.24,1303600,30.08
2014-10-08,30.86,31.37,30.39,31.31,1121500,31.14
2014-10-07,31.64,31.83,30.82,30.83,1169000,30.66
2014-10-06,31.85,32.03,31.59,31.71,868400,31.54
2014-10-03,31.89,32.31,31.68,31.78,1603200,31.61
2014-10-02,31.30,31.75,30.84,31.71,1260000,31.54
2014-10-01,31.80,31.95,31.25,31.30,1269200,31.13
2014-09-30,32.37,32.42,31.52,31.75,2017200,31.58
2014-09-29,32.08,32.80,32.00,32.68,1008200,32.50
2014-09-26,32.52,32.59,32.16,32.34,635900,32.17
