Date,Open,High,Low,Close,Volume,Adj Close
2014-11-17,15.50,15.50,14.99,15.01,1544600,15.01
2014-11-14,15.13,15.60,14.90,15.55,1262500,15.55
2014-11-13,15.50,15.83,14.79,14.89,1908700,14.89
2014-11-12,15.87,16.00,15.50,15.70,1139500,15.70
2014-11-11,16.00,16.10,15.58,15.91,1435100,15.91
2014-11-10,16.75,16.83,16.06,16.12,1112000,16.12
2014-11-07,16.70,17.00,16.37,16.61,1236400,16.61
2014-11-06,16.86,16.88,16.35,16.70,886000,16.70
2014-11-05,17.00,17.35,16.53,17.25,1224200,17.08
2014-11-04,17.05,17.12,16.03,16.77,1588000,16.61
2014-11-03,17.30,17.56,17.05,17.18,1257900,17.01
2014-10-31,16.99,17.50,16.50,17.29,1249500,17.12
2014-10-30,16.93,17.06,16.68,16.70,1282100,16.54
2014-10-29,16.40,17.06,16.32,16.98,1350000,16.81
2014-10-28,16.00,16.43,15.71,16.36,1722900,16.20
2014-10-27,16.60,16.80,15.85,16.02,1801600,15.86
2014-10-24,16.97,17.01,16.56,16.91,1006900,16.75
2014-10-23,16.75,17.04,16.61,17.01,1073400,16.84
2014-10-22,17.00,17.49,16.54,16.57,1445900,16.41
2014-10-21,16.75,17.54,16.62,16.97,2758900,16.80
2014-10-20,15.84,16.96,15.82,16.91,1721000,16.75
2014-10-17,16.79,17.40,15.62,15.77,3278100,15.62
2014-10-16,15.25,16.65,15.00,16.24,3303700,16.08
2014-10-15,13.99,15.49,13.20,15.45,4388400,15.30
2014-10-14,14.90,15.05,13.70,14.00,6043300,13.86
2014-10-13,16.04,16.14,14.95,14.99,3274200,14.84
2014-10-10,17.46,17.46,15.26,16.20,5170900,16.04
2014-10-09,17.90,17.90,17.21,17.47,1949500,17.30
2014-10-08,18.06,18.11,16.81,17.81,4270900,17.64
2014-10-07,18.50,18.51,18.15,18.17,13488700,17.83
2014-10-06,20.00,20.00,19.33,19.39,887300,19.02
2014-10-03,19.64,20.00,19.41,19.83,745600,19.46
2014-10-02,20.20,20.20,18.85,19.61,1975500,19.24
2014-10-01,20.27,20.73,20.12,20.22,561100,19.84
2014-09-30,20.95,20.98,20.18,20.32,691400,19.94
2014-09-29,20.55,20.94,20.30,20.87,469400,20.48
2014-09-26,20.45,20.69,19.83,20.56,752300,20.17
2014-09-25,21.16,21.16,20.30,20.42,849000,20.03
2014-09-24,21.18,21.39,20.90,21.11,606700,20.71
2014-09-23,21.20,21.58,21.08,21.14,581400,20.74
2014-09-22,21.54,21.62,21.20,21.22,855500,20.82
2014-09-19,21.73,21.75,21.50,21.55,612700,21.14
2014-09-18,21.87,21.87,21.67,21.70,374000,21.29
2014-09-17,21.96,22.00,21.70,21.81,321300,21.40
2014-09-16,21.70,21.95,21.52,21.87,314600,21.46
2014-09-15,21.70,21.92,21.17,21.70,710700,21.29
2014-09-12,21.98,22.05,21.62,21.72,497100,21.31
2014-09-11,22.40,22.42,21.73,21.99,853900,21.57
2014-09-10,22.78,22.78,22.19,22.36,796800,21.94
2014-09-09,22.50,22.94,22.50,22.86,1025900,22.43
2014-09-08,22.60,22.63,22.33,22.52,455300,22.09
2014-09-05,22.52,22.70,22.51,22.63,357000,22.20
2014-09-04,22.85,22.94,22.50,22.59,549800,22.16
2014-09-03,23.00,23.06,22.84,22.94,615000,22.34
2014-09-02,23.00,23.06,22.80,23.00,834200,22.40
2014-08-29,22.67,22.95,22.51,22.88,476500,22.28
2014-08-28,22.50,22.60,22.40,22.52,475900,21.93
2014-08-27,22.40,22.64,22.25,22.50,625600,21.91
2014-08-26,22.48,22.50,22.25,22.34,489300,21.76
2014-08-25,22.05,22.45,22.02,22.41,545300,21.83
2014-08-22,22.15,22.15,22.00,22.05,356500,21.47
2014-08-21,22.28,22.31,22.08,22.19,326900,21.61
2014-08-20,22.13,22.35,22.01,22.28,480800,21.70
2014-08-19,22.05,22.09,21.92,22.06,520800,21.48
2014-08-18,21.88,21.95,21.59,21.95,514900,21.38
2014-08-15,21.71,21.90,21.66,21.81,381100,21.24
2014-08-14,22.03,22.03,21.73,21.77,537900,21.20
2014-08-13,21.91,21.98,21.74,21.95,422700,21.38
2014-08-12,21.90,21.90,21.62,21.80,491300,21.23
2014-08-11,21.60,21.94,21.52,21.89,747400,21.32
2014-08-08,21.37,21.50,21.21,21.46,478800,20.90
