Date,Open,High,Low,Close,Volume,Adj Close
2014-06-10,20.52,20.52,20.52,20.52,000,20.52
2014-06-09,20.57,20.67,20.52,20.52,51800,20.52
2014-06-06,20.30,20.59,20.28,20.55,252700,20.55
2014-06-05,20.25,20.30,20.11,20.27,125000,20.27
2014-06-04,20.05,20.21,19.90,20.16,166500,20.16
2014-06-03,19.98,20.14,19.94,20.12,173600,20.12
2014-06-02,19.83,20.09,19.83,19.95,93100,19.95
2014-05-30,20.18,20.24,20.00,20.00,113600,20.00
2014-05-29,20.26,20.30,20.07,20.16,246000,20.16
2014-05-28,20.17,20.25,20.09,20.18,178200,20.18
2014-05-27,20.31,20.45,20.31,20.37,299300,20.23
2014-05-26,20.31,20.31,20.31,20.31,000,20.17
2014-05-23,20.30,20.34,20.29,20.31,137300,20.17
2014-05-22,20.23,20.30,20.11,20.24,130800,20.10
2014-05-21,20.14,20.16,20.05,20.15,192800,20.01
2014-05-20,20.14,20.14,20.03,20.05,141200,19.91
2014-05-19,20.18,20.18,20.07,20.12,185600,19.98
2014-05-16,20.18,20.19,20.07,20.14,101700,20.00
2014-05-15,20.13,20.15,20.05,20.13,99300,19.99
2014-05-14,20.18,20.23,20.12,20.20,130100,20.06
2014-05-13,20.28,20.28,20.09,20.15,89300,20.01
2014-05-12,20.20,20.27,20.12,20.20,130400,20.06
2014-05-09,19.97,20.16,19.97,20.14,168900,20.00
2014-05-08,19.97,20.08,19.93,20.06,109600,19.92
2014-05-07,19.86,19.95,19.80,19.92,175800,19.78
2014-05-06,19.82,19.90,19.76,19.77,151900,19.63
2014-05-05,19.76,19.93,19.75,19.84,239000,19.70
2014-05-02,19.91,19.93,19.80,19.82,129700,19.68
2014-05-01,19.86,19.89,19.75,19.89,162400,19.75
2014-04-30,19.72,19.87,19.70,19.79,293700,19.65
2014-04-29,19.83,19.83,19.68,19.73,181300,19.59
2014-04-28,19.82,19.98,19.58,19.68,177500,19.54
2014-04-25,19.74,19.94,19.69,19.85,262600,19.71
2014-04-24,19.94,20.01,19.74,19.90,212000,19.76
2014-04-23,19.92,19.99,19.87,19.94,299200,19.80
2014-04-22,19.86,20.01,19.84,19.97,115200,19.83
2014-04-21,19.80,19.94,19.79,19.90,100300,19.76
2014-04-18,19.84,19.84,19.84,19.84,000,19.70
2014-04-17,19.78,19.86,19.76,19.84,106400,19.70
2014-04-16,19.68,19.81,19.68,19.79,468400,19.65
2014-04-15,19.61,19.73,19.60,19.69,284800,19.55
2014-04-14,19.64,19.70,19.51,19.67,335000,19.53
2014-04-11,19.49,19.63,19.49,19.55,172700,19.42
2014-04-10,19.55,19.72,19.42,19.58,270000,19.45
2014-04-09,19.41,19.58,19.36,19.57,758900,19.44
2014-04-08,19.31,19.45,19.31,19.39,599500,19.26
2014-04-07,19.26,19.41,19.26,19.35,435700,19.22
2014-04-04,19.41,19.41,19.27,19.31,681000,19.18
2014-04-03,19.55,19.55,19.19,19.28,681600,19.15
2014-04-02,19.48,19.59,19.31,19.49,1556600,19.36
2014-04-01,19.25,19.42,19.20,19.41,553100,19.28
2014-03-31,19.43,19.45,19.17,19.35,958300,19.22
2014-03-28,19.33,19.41,19.29,19.36,1430500,19.23
2014-03-27,19.26,19.42,19.20,19.35,1488300,19.22
2014-03-26,19.22,19.33,19.09,19.31,1010900,19.18
2014-03-25,19.04,19.26,19.00,19.24,2040000,19.11
2014-03-24,19.48,19.50,18.93,19.03,4437000,18.90
2014-03-21,19.30,19.50,19.26,19.42,1460500,19.29
2014-03-20,19.37,19.45,19.14,19.24,5806800,19.11
2014-03-19,18.96,18.97,18.58,18.91,12577000,18.78
2014-03-18,19.35,19.35,18.96,19.01,8718500,18.88
2014-03-17,19.22,19.41,19.05,19.41,6597200,19.28
2014-03-14,19.35,19.39,19.09,19.16,7832900,19.03
2014-03-13,19.41,19.55,19.36,19.45,4317300,19.32
2014-03-12,19.50,19.52,19.27,19.31,4572600,19.18
2014-03-11,19.54,19.61,19.47,19.51,5285800,19.38
2014-03-10,19.46,19.62,19.39,19.46,5157400,19.33
2014-03-07,19.48,19.62,19.44,19.51,2523200,19.38
2014-03-06,19.67,19.83,19.58,19.59,2776800,19.46
2014-03-05,19.59,19.74,19.59,19.64,3358500,19.51
