Date,Open,High,Low,Close,Volume,Adj Close
2014-11-05,20.23,20.23,20.23,20.23,000,20.23
2014-11-04,20.23,20.25,20.23,20.23,142000,20.23
2014-11-03,20.23,20.25,20.23,20.24,122700,20.24
2014-10-31,20.23,20.25,20.22,20.25,118200,20.25
2014-10-30,20.24,20.24,20.22,20.23,159600,20.23
2014-10-29,20.24,20.26,20.23,20.23,101600,20.23
2014-10-28,20.24,20.24,20.22,20.24,96500,20.24
2014-10-27,20.23,20.23,20.21,20.21,104000,20.21
2014-10-24,20.21,20.24,20.21,20.22,161200,20.22
2014-10-23,20.21,20.23,20.21,20.21,174800,20.21
2014-10-22,20.23,20.23,20.21,20.22,169400,20.22
2014-10-21,20.20,20.23,20.20,20.22,117400,20.22
2014-10-20,20.21,20.22,20.18,20.22,157900,20.22
2014-10-17,20.21,20.22,20.17,20.18,217300,20.18
2014-10-16,20.17,20.22,20.15,20.19,403900,20.19
2014-10-15,20.15,20.23,20.15,20.18,262900,20.18
2014-10-14,20.22,20.23,20.17,20.22,205800,20.22
2014-10-13,20.17,20.20,20.16,20.18,379600,20.18
2014-10-10,20.22,20.25,20.16,20.18,310400,20.18
2014-10-09,20.23,20.23,20.20,20.20,116600,20.20
2014-10-08,20.20,20.24,20.19,20.24,191600,20.24
2014-10-07,20.20,20.22,20.20,20.20,119300,20.20
2014-10-06,20.22,20.23,20.17,20.20,204200,20.20
2014-10-03,20.21,20.23,20.20,20.23,162900,20.23
2014-10-02,20.17,20.23,20.17,20.22,282700,20.22
2014-10-01,20.14,20.24,20.14,20.20,713100,20.20
2014-09-30,20.16,20.19,20.15,20.16,627300,20.16
2014-09-29,20.10,20.65,19.95,20.15,6838100,20.15
2014-09-26,13.33,13.47,13.30,13.39,89400,13.39
2014-09-25,12.99,13.27,12.98,13.20,50500,13.20
2014-09-24,13.13,13.23,12.99,13.03,67100,13.03
2014-09-23,13.33,13.38,13.04,13.11,103300,13.11
2014-09-22,13.30,13.43,13.07,13.28,90700,13.28
2014-09-19,13.80,13.91,13.25,13.25,269200,13.25
2014-09-18,13.97,14.09,13.74,13.80,100400,13.80
2014-09-17,13.82,14.15,13.82,13.99,39500,13.99
2014-09-16,13.93,14.17,13.93,13.99,45500,13.99
2014-09-15,13.94,14.02,13.94,13.98,24100,13.98
2014-09-12,14.04,14.18,13.93,14.00,35100,14.00
2014-09-11,14.21,14.24,13.97,14.00,51000,14.00
2014-09-10,14.05,14.27,14.04,14.24,102000,14.24
2014-09-09,13.98,14.30,13.90,13.99,121300,13.99
2014-09-08,14.00,14.09,13.96,14.03,36300,14.03
2014-09-05,14.04,14.26,13.95,14.03,47800,14.03
2014-09-04,14.15,14.32,14.03,14.11,38800,14.11
2014-09-03,14.22,14.33,14.09,14.09,25100,14.09
2014-09-02,14.24,14.30,14.06,14.21,49200,14.21
2014-09-01,14.23,14.23,14.23,14.23,000,14.23
2014-08-29,14.06,14.25,14.03,14.23,27400,14.23
2014-08-28,14.16,14.19,14.05,14.05,28500,14.05
2014-08-27,14.27,14.33,14.15,14.18,23200,14.18
2014-08-26,14.22,14.44,14.20,14.39,84000,14.26
2014-08-25,14.20,14.26,14.15,14.22,67900,14.09
2014-08-22,14.26,14.32,14.19,14.20,45000,14.07
2014-08-21,14.17,14.30,14.17,14.23,37400,14.10
2014-08-20,14.28,14.28,14.13,14.18,35700,14.05
2014-08-19,14.40,14.63,14.26,14.30,37000,14.17
2014-08-18,14.45,14.54,14.34,14.39,41300,14.26
2014-08-15,14.49,14.49,14.08,14.31,93100,14.18
2014-08-14,14.70,14.76,14.36,14.49,35800,14.36
2014-08-13,14.58,14.74,14.58,14.70,40100,14.57
2014-08-12,14.63,14.72,14.33,14.56,118600,14.43
2014-08-11,14.78,14.85,14.41,14.66,122700,14.53
2014-08-08,14.62,14.90,14.52,14.67,72400,14.54
2014-08-07,14.71,14.80,14.57,14.65,36200,14.52
2014-08-06,14.55,14.92,14.50,14.62,126700,14.49
2014-08-05,14.73,15.00,14.55,14.59,73700,14.46
2014-08-04,14.75,15.06,14.60,14.84,101900,14.71
2014-08-01,14.90,15.22,14.61,14.65,136400,14.52
2014-07-31,15.00,15.16,14.86,15.13,92200,14.99
2014-07-30,15.24,15.30,15.02,15.12,39200,14.98
2014-07-29,15.25,15.50,15.13,15.13,30800,14.99
2014-07-28,15.21,15.31,15.01,15.21,44200,15.07
2014-07-25,15.08,15.38,15.08,15.15,30500,15.01
2014-07-24,15.18,15.23,15.09,15.21,35200,15.07
2014-07-23,15.39,15.51,15.12,15.16,26200,15.02
2014-07-22,15.40,15.58,15.30,15.37,28900,15.23
2014-07-21,15.25,15.41,15.09,15.35,28700,15.21
2014-07-18,15.25,15.38,15.19,15.31,53600,15.17
2014-07-17,15.44,15.48,15.25,15.29,42600,15.15
2014-07-16,15.60,15.60,15.43,15.43,34800,15.29
2014-07-15,15.56,15.60,15.43,15.52,44400,15.38
2014-07-14,15.59,15.59,15.44,15.52,20500,15.38
2014-07-11,15.44,15.63,15.42,15.45,36600,15.31
2014-07-10,15.52,15.72,15.41,15.47,39000,15.33
2014-07-09,15.85,15.85,15.71,15.75,27400,15.61
2014-07-08,15.71,15.85,15.66,15.79,84700,15.65
2014-07-07,16.01,16.22,15.60,15.79,44300,15.65
2014-07-04,16.04,16.04,16.04,16.04,000,15.90
2014-07-03,16.03,16.11,15.98,16.04,30400,15.90
2014-07-02,16.14,16.20,15.97,16.00,79000,15.86
2014-07-01,16.12,16.35,15.86,16.20,62200,16.05
2014-06-30,15.89,16.14,15.75,16.06,53500,15.91
2014-06-27,16.07,16.31,15.67,15.88,586800,15.74
2014-06-26,16.36,16.38,16.11,16.16,43900,16.01
2014-06-25,16.05,16.36,16.05,16.34,47600,16.19
2014-06-24,16.00,16.25,15.92,16.15,80800,16.00
2014-06-23,16.15,16.15,15.77,15.98,91600,15.84
2014-06-20,15.75,16.23,15.74,16.10,86700,15.95
2014-06-19,15.71,15.79,15.47,15.66,196600,15.52
2014-06-18,15.68,15.76,15.60,15.73,60400,15.59
2014-06-17,15.59,15.98,15.55,15.70,124900,15.56
2014-06-16,15.56,15.70,15.56,15.63,54900,15.49
2014-06-13,15.43,15.65,15.26,15.60,49700,15.46
2014-06-12,15.23,15.41,14.86,15.35,61700,15.21
2014-06-11,15.29,15.31,15.20,15.23,63400,15.09
2014-06-10,15.52,15.66,15.25,15.35,56200,15.21
2014-06-09,15.35,15.64,15.35,15.53,68000,15.39
2014-06-06,15.09,15.34,15.09,15.29,151900,15.15
2014-06-05,14.84,15.03,14.77,14.99,124900,14.85
2014-06-04,14.58,15.00,14.54,14.89,118400,14.76
2014-06-03,14.30,14.80,14.30,14.58,528200,14.45
2014-06-02,15.49,15.60,15.26,15.37,70700,15.23
2014-05-30,15.39,15.59,15.23,15.41,54900,15.27
2014-05-29,15.53,15.64,15.27,15.36,91200,15.22
2014-05-28,15.50,15.84,15.50,15.71,47100,15.44
2014-05-27,15.47,15.74,15.35,15.55,89600,15.28
2014-05-26,15.38,15.38,15.38,15.38,000,15.11
2014-05-23,15.42,15.42,15.25,15.38,32900,15.11
2014-05-22,15.37,15.48,15.25,15.38,47300,15.11
2014-05-21,15.15,15.44,15.15,15.37,31600,15.11
2014-05-20,15.35,15.37,15.14,15.17,48900,14.91
2014-05-19,15.45,15.45,15.33,15.44,45000,15.17
2014-05-16,15.20,15.42,15.20,15.40,43400,15.13
2014-05-15,15.15,15.34,15.08,15.24,36400,14.98
2014-05-14,15.19,15.37,15.12,15.18,46300,14.92
2014-05-13,15.36,15.38,15.25,15.30,43200,15.04
2014-05-12,15.35,15.72,15.35,15.41,62600,15.14
2014-05-09,14.92,15.27,14.92,15.24,34200,14.98
2014-05-08,15.06,15.25,14.99,15.01,68500,14.75
2014-05-07,15.27,15.55,15.00,15.05,46000,14.79
2014-05-06,15.22,15.77,15.15,15.23,45900,14.97
2014-05-05,15.75,15.75,15.09,15.32,86900,15.06
2014-05-02,14.80,15.99,14.80,15.81,112600,15.54
2014-05-01,15.28,15.59,14.63,14.63,113400,14.38
2014-04-30,15.34,15.67,15.19,15.36,57700,15.10
2014-04-29,15.12,15.47,15.06,15.28,37100,15.02
2014-04-28,15.10,15.19,14.91,15.02,62600,14.76
2014-04-25,15.20,15.30,15.02,15.02,69500,14.76
2014-04-24,15.68,15.68,15.13,15.20,28600,14.94
2014-04-23,15.18,15.62,15.11,15.58,91400,15.31
2014-04-22,15.20,15.31,15.10,15.17,79900,14.91
2014-04-21,15.52,15.57,15.11,15.24,42500,14.98
2014-04-18,15.43,15.43,15.43,15.43,000,15.16
2014-04-17,15.44,15.58,15.20,15.43,24100,15.16
2014-04-16,15.33,15.67,15.21,15.48,34200,15.21
2014-04-15,15.56,15.56,15.06,15.29,23500,15.03
2014-04-14,15.62,15.64,15.18,15.50,27400,15.23
2014-04-11,16.03,16.10,15.42,15.49,68500,15.22
2014-04-10,16.03,16.26,15.99,16.13,40900,15.85
2014-04-09,15.82,16.03,15.58,16.00,58500,15.72
2014-04-08,15.62,15.83,15.24,15.76,47300,15.49
2014-04-07,16.03,16.07,15.15,15.57,110700,15.30
2014-04-04,16.55,16.65,16.01,16.06,42800,15.78
2014-04-03,16.48,16.58,16.24,16.42,63100,16.14
2014-04-02,16.58,16.65,16.44,16.53,55200,16.25
2014-04-01,16.47,16.65,16.44,16.52,59100,16.24
2014-03-31,16.58,16.61,16.19,16.46,60100,16.18
2014-03-28,16.38,16.55,16.25,16.50,98000,16.22
2014-03-27,16.51,16.51,16.32,16.34,40500,16.06
2014-03-26,16.58,16.67,16.38,16.55,106800,16.26
2014-03-25,16.50,16.54,16.29,16.46,129700,16.18
2014-03-24,16.72,16.75,16.37,16.44,140600,16.16
2014-03-21,16.59,16.72,16.42,16.64,180300,16.35
2014-03-20,16.55,16.60,16.45,16.51,67500,16.23
2014-03-19,16.51,16.61,16.41,16.60,91500,16.31
2014-03-18,16.53,16.56,16.34,16.50,29700,16.22
2014-03-17,16.48,16.62,16.48,16.52,58600,16.24
2014-03-14,16.41,16.55,16.39,16.45,40000,16.17
2014-03-13,16.60,16.71,16.38,16.45,59600,16.17
2014-03-12,16.62,16.68,16.40,16.61,38500,16.32
2014-03-11,16.62,16.76,16.51,16.68,126100,16.39
2014-03-10,16.59,16.68,16.40,16.65,95100,16.36
2014-03-07,16.69,16.95,16.60,16.65,147300,16.36
2014-03-06,15.82,16.69,15.52,16.55,165500,16.26
2014-03-05,15.86,15.98,15.70,15.72,80900,15.45
2014-03-04,15.58,16.00,14.83,15.91,129200,15.64
2014-03-03,14.91,15.64,14.91,15.50,138100,15.23
2014-02-28,14.36,15.09,14.35,14.92,87500,14.66
2014-02-27,14.45,14.54,14.30,14.35,73100,14.10
2014-02-26,14.45,14.65,14.35,14.43,89400,14.05
2014-02-25,14.70,15.00,14.38,14.52,131100,14.14
2014-02-24,15.81,15.86,15.55,15.58,32200,15.17
2014-02-21,15.92,15.95,15.57,15.78,67300,15.37
2014-02-20,15.80,15.97,15.66,15.82,29900,15.41
2014-02-19,15.91,16.02,15.70,15.79,52300,15.38
2014-02-18,15.90,16.11,15.83,15.88,72000,15.47
2014-02-17,15.89,15.89,15.89,15.89,000,15.48
2014-02-14,15.57,15.90,15.50,15.89,61400,15.48
2014-02-13,15.28,15.65,15.08,15.54,53600,15.13
2014-02-12,14.92,15.35,14.92,15.29,73500,14.89
2014-02-11,14.71,15.11,14.70,14.95,49400,14.56
2014-02-10,14.34,14.75,14.14,14.65,38600,14.27
2014-02-07,14.50,14.56,14.09,14.39,39400,14.01
2014-02-06,14.47,14.75,14.37,14.48,38000,14.10
2014-02-05,14.67,14.67,14.12,14.40,39400,14.02
2014-02-04,14.83,14.84,14.50,14.75,43400,14.37
2014-02-03,15.20,15.25,14.71,14.73,53900,14.35
2014-01-31,15.14,15.38,15.14,15.26,34400,14.86
2014-01-30,15.42,15.48,15.11,15.36,61200,14.96
2014-01-29,15.27,15.42,15.19,15.31,37800,14.91
2014-01-28,15.50,15.59,15.27,15.37,45400,14.97
2014-01-27,15.71,15.74,15.44,15.54,41800,15.13
2014-01-24,15.83,15.90,15.55,15.72,76100,15.31
2014-01-23,15.92,15.96,15.70,15.95,39400,15.53
2014-01-22,15.84,16.01,15.82,15.96,49000,15.54
2014-01-21,15.84,15.90,15.70,15.84,56200,15.43
2014-01-20,15.79,15.79,15.79,15.79,000,15.38
2014-01-17,15.90,15.94,15.72,15.79,35200,15.38
2014-01-16,15.58,15.97,15.58,15.90,75300,15.49
2014-01-15,15.57,15.85,15.54,15.69,70300,15.28
2014-01-14,15.27,15.65,15.23,15.47,44800,15.07
2014-01-13,15.37,15.41,15.00,15.21,67200,14.81
2014-01-10,15.35,15.47,15.27,15.43,32700,15.03
2014-01-09,15.51,15.64,15.27,15.36,28900,14.96
2014-01-08,15.50,15.66,15.41,15.47,68900,15.07
2014-01-07,15.32,15.64,15.23,15.51,48700,15.11
2014-01-06,15.30,15.58,15.12,15.31,74800,14.91
2014-01-03,14.76,15.40,14.76,15.30,77600,14.90
2014-01-02,14.50,14.80,14.50,14.77,112900,14.38
2014-01-01,14.50,14.50,14.50,14.50,000,14.12
2013-12-31,14.90,14.98,14.46,14.50,127200,14.12
2013-12-30,15.00,15.18,14.84,14.92,169900,14.53
2013-12-27,15.25,15.36,15.00,15.06,70100,14.67
2013-12-26,15.63,15.81,15.26,15.26,44100,14.86
2013-12-25,15.60,15.60,15.60,15.60,000,15.19
2013-12-24,15.46,15.75,15.31,15.60,25200,15.19
2013-12-23,15.43,15.68,15.17,15.50,66400,15.10
2013-12-20,15.26,15.44,15.10,15.44,182300,15.04
2013-12-19,15.17,15.30,15.06,15.22,90900,14.82
2013-12-18,15.14,15.26,15.05,15.16,120000,14.76
2013-12-17,15.08,15.32,15.01,15.16,47800,14.76
2013-12-16,15.02,15.29,14.98,15.15,81000,14.75
2013-12-13,15.25,15.25,14.89,15.09,57300,14.70
2013-12-12,15.28,15.36,15.16,15.25,87800,14.85
2013-12-11,15.36,15.70,15.12,15.30,83400,14.90
2013-12-10,15.61,15.76,15.21,15.39,130900,14.99
2013-12-09,15.75,15.79,15.54,15.69,75300,15.28
2013-12-06,15.80,15.95,15.53,15.69,54600,15.28
2013-12-05,15.94,15.96,15.62,15.79,58700,15.38
2013-12-04,15.68,15.98,15.66,15.93,131700,15.51
2013-12-03,15.80,15.92,15.53,15.67,119100,15.26
2013-12-02,16.04,16.04,15.70,15.88,88400,15.47
2013-11-29,16.10,16.20,15.99,15.99,36200,15.57
2013-11-28,16.04,16.04,16.04,16.04,000,15.62
2013-11-27,16.14,16.22,15.95,16.04,134200,15.62
2013-11-26,16.26,16.26,16.07,16.18,125700,15.63
2013-11-25,16.34,16.39,16.05,16.23,136500,15.68
2013-11-22,16.05,16.39,16.00,16.27,138300,15.72
2013-11-21,15.76,16.08,15.67,16.05,122900,15.51
2013-11-20,15.86,15.86,15.50,15.77,150800,15.24
2013-11-19,15.90,15.97,15.60,15.71,159400,15.18
2013-11-18,16.46,16.48,15.78,15.90,154100,15.36
2013-11-15,16.00,16.50,16.00,16.44,299500,15.88
2013-11-14,15.98,16.30,15.89,16.14,332800,15.59
2013-11-13,16.37,16.50,15.75,16.02,1744100,15.48
2013-11-12,17.92,17.93,17.75,17.87,35100,17.26
2013-11-11,18.00,18.18,17.86,17.94,25000,17.33
2013-11-08,18.12,18.14,17.89,18.02,22400,17.41
2013-11-07,18.07,18.19,17.84,18.11,26300,17.50
2013-11-06,17.91,18.04,17.71,17.95,7900,17.34
2013-11-05,17.57,18.06,17.57,17.82,22700,17.22
2013-11-04,17.41,17.75,17.40,17.69,26100,17.09
2013-11-01,17.72,17.88,17.17,17.40,49000,16.81
2013-10-31,17.62,17.97,17.44,17.84,30400,17.23
2013-10-30,17.83,18.04,17.48,17.64,75400,17.04
2013-10-29,17.93,18.17,17.77,17.88,43300,17.27
2013-10-28,18.13,18.13,17.79,17.89,20900,17.28
2013-10-25,18.12,18.20,17.88,18.07,26700,17.46
2013-10-24,18.02,18.30,17.93,18.02,17700,17.41
2013-10-23,18.02,18.30,17.99,18.02,27300,17.41
2013-10-22,18.03,18.15,17.90,18.04,44500,17.43
2013-10-21,17.91,18.09,17.78,17.92,34900,17.31
2013-10-18,18.03,18.04,17.36,17.95,106200,17.34
2013-10-17,17.43,18.13,17.43,17.87,48300,17.26
2013-10-16,17.62,17.69,17.27,17.43,18600,16.84
2013-10-15,17.64,17.74,17.40,17.57,19100,16.97
2013-10-14,17.55,17.75,17.48,17.65,54500,17.05
2013-10-11,17.62,17.73,17.42,17.68,36600,17.08
2013-10-10,17.56,17.98,17.20,17.68,39800,17.08
2013-10-09,17.40,17.51,17.25,17.39,28200,16.80
2013-10-08,17.41,17.52,17.26,17.40,33400,16.81
2013-10-07,17.62,17.62,17.34,17.43,31100,16.84
2013-10-04,17.34,17.78,17.20,17.69,41500,17.09
2013-10-03,17.46,17.59,17.10,17.40,50800,16.81
2013-10-02,17.32,17.67,17.31,17.43,60100,16.84
2013-10-01,17.29,17.57,17.05,17.52,37100,16.93
2013-09-30,17.04,17.42,17.04,17.32,58000,16.73
2013-09-27,17.23,17.56,16.92,17.20,86000,16.62
2013-09-26,17.10,17.37,16.96,17.33,49100,16.74
2013-09-25,17.14,17.24,16.94,17.08,25600,16.50
2013-09-24,17.32,17.42,16.91,17.08,43900,16.50
2013-09-23,17.37,17.49,17.08,17.36,55600,16.77
2013-09-20,17.36,17.44,17.07,17.36,73500,16.77
2013-09-19,17.71,17.71,17.25,17.58,34400,16.98
2013-09-18,17.44,17.77,17.30,17.53,28600,16.94
2013-09-17,17.03,17.56,16.91,17.53,82900,16.94
2013-09-16,17.05,17.09,16.77,17.05,38800,16.47
2013-09-13,16.78,17.10,16.59,16.93,35000,16.36
2013-09-12,16.66,16.87,16.46,16.74,25600,16.17
2013-09-11,16.53,16.75,16.35,16.66,63100,16.10
2013-09-10,16.33,16.65,16.13,16.52,27100,15.96
2013-09-09,16.30,16.65,16.11,16.34,28100,15.79
2013-09-06,16.39,16.75,16.07,16.31,36300,15.76
2013-09-05,16.15,16.53,15.81,16.32,45800,15.77
2013-09-04,16.25,16.47,16.09,16.18,49100,15.63
