Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,1.77,1.79,1.75,1.77,572900,1.77
2014-11-17,1.72,1.76,1.71,1.72,524200,1.72
2014-11-14,1.70,1.71,1.66,1.69,436600,1.69
2014-11-13,1.75,1.76,1.68,1.69,1009600,1.69
2014-11-12,1.74,1.79,1.71,1.74,1087300,1.74
2014-11-11,1.75,1.78,1.69,1.71,1077600,1.71
2014-11-10,1.68,1.70,1.63,1.64,1747800,1.64
2014-11-07,1.48,1.55,1.47,1.52,581100,1.52
2014-11-06,1.52,1.55,1.49,1.49,943300,1.49
2014-11-05,1.56,1.57,1.50,1.53,433800,1.53
2014-11-04,1.60,1.60,1.46,1.55,1397200,1.55
2014-11-03,1.73,1.74,1.61,1.62,1131000,1.62
2014-10-31,1.61,1.71,1.61,1.63,1707900,1.63
2014-10-30,1.42,1.56,1.41,1.52,1052800,1.52
2014-10-29,1.46,1.48,1.41,1.41,742400,1.41
2014-10-28,1.34,1.42,1.34,1.41,955100,1.41
2014-10-27,1.30,1.32,1.29,1.30,564600,1.30
2014-10-24,1.40,1.43,1.34,1.34,2026400,1.34
2014-10-23,1.30,1.40,1.29,1.35,1733000,1.35
2014-10-22,1.26,1.30,1.26,1.30,1130900,1.30
2014-10-21,1.35,1.37,1.30,1.30,3418200,1.30
2014-10-20,1.33,1.45,1.30,1.45,3437800,1.45
2014-10-17,1.60,1.61,1.56,1.58,1662200,1.58
2014-10-16,1.73,1.82,1.67,1.69,1384400,1.69
2014-10-15,1.76,1.80,1.72,1.77,558000,1.77
2014-10-14,1.77,1.79,1.73,1.75,617100,1.75
2014-10-13,1.74,1.82,1.73,1.76,600300,1.76
2014-10-10,1.69,1.79,1.67,1.77,1459000,1.77
2014-10-09,1.92,1.97,1.80,1.83,2261100,1.83
2014-10-08,2.11,2.11,2.01,2.03,660000,2.03
2014-10-07,2.04,2.11,2.01,2.09,741100,2.09
2014-10-06,2.06,2.31,2.01,2.03,1511200,2.03
2014-10-03,1.96,2.03,1.93,2.00,613400,2.00
