Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,3.81,3.85,3.74,3.80,2356600,3.80
2014-11-17,3.77,3.85,3.71,3.80,2443600,3.80
2014-11-14,3.76,3.82,3.68,3.79,2449300,3.79
2014-11-13,3.90,3.93,3.69,3.75,3710700,3.75
2014-11-12,3.84,3.97,3.80,3.93,2204000,3.93
2014-11-11,3.80,3.92,3.72,3.87,2199300,3.87
2014-11-10,3.99,4.09,3.79,3.82,3354800,3.82
2014-11-07,3.84,4.00,3.78,3.95,3031000,3.95
2014-11-06,3.82,3.87,3.75,3.80,1884500,3.80
2014-11-05,3.76,3.88,3.66,3.82,2724100,3.82
2014-11-04,3.83,3.84,3.66,3.70,4538300,3.70
2014-11-03,4.05,4.07,3.85,3.88,3267200,3.88
2014-10-31,4.06,4.12,3.93,4.03,3788000,4.03
2014-10-30,4.06,4.07,3.90,3.92,2439400,3.92
2014-10-29,4.08,4.17,3.97,4.05,2358300,4.05
2014-10-28,4.05,4.14,4.01,4.02,1716700,4.02
2014-10-27,4.03,4.10,3.86,3.94,2389600,3.94
2014-10-24,4.12,4.13,4.02,4.09,2751800,4.09
2014-10-23,4.14,4.21,4.10,4.12,2235300,4.12
2014-10-22,4.38,4.44,4.07,4.07,3232400,4.07
2014-10-21,4.27,4.41,4.22,4.41,2915200,4.41
2014-10-20,4.15,4.21,4.03,4.18,2365100,4.18
2014-10-17,4.26,4.41,4.15,4.15,4707500,4.11
2014-10-16,3.80,4.17,3.79,4.12,3620400,4.09
2014-10-15,3.86,3.99,3.74,3.88,5418200,3.85
2014-10-14,4.16,4.18,3.91,3.92,3886400,3.89
2014-10-13,4.21,4.31,4.05,4.09,2008800,4.06
2014-10-10,4.33,4.41,4.13,4.22,4352000,4.18
2014-10-09,4.55,4.56,4.36,4.37,2362700,4.33
2014-10-08,4.61,4.61,4.38,4.54,3315700,4.50
2014-10-07,4.79,4.84,4.62,4.64,1742900,4.60
2014-10-06,4.87,4.94,4.75,4.81,1948900,4.77
2014-10-03,4.94,4.95,4.76,4.84,2194200,4.80
2014-10-02,4.95,5.00,4.73,4.97,5163000,4.93
2014-10-01,5.22,5.23,4.96,4.99,2763500,4.95
2014-09-30,5.30,5.34,5.15,5.20,3639600,5.16
2014-09-29,5.30,5.35,5.26,5.32,1038400,5.28
2014-09-26,5.31,5.37,5.25,5.35,1293600,5.30
2014-09-25,5.46,5.47,5.30,5.30,1558000,5.26
2014-09-24,5.43,5.56,5.35,5.48,1619500,5.43
2014-09-23,5.35,5.47,5.34,5.44,1350000,5.39
2014-09-22,5.47,5.51,5.27,5.35,2659500,5.30
2014-09-19,5.64,5.64,5.48,5.53,1887300,5.48
2014-09-18,5.69,5.70,5.60,5.64,1688300,5.59
2014-09-17,5.80,5.80,5.68,5.70,1700300,5.62
2014-09-16,5.80,5.84,5.77,5.80,1413900,5.71
2014-09-15,5.78,5.84,5.70,5.80,1159100,5.71
2014-09-12,5.88,5.88,5.76,5.78,1318500,5.70
2014-09-11,5.81,5.89,5.76,5.89,1222200,5.80
2014-09-10,5.88,5.88,5.83,5.87,1319100,5.78
2014-09-09,5.92,5.96,5.84,5.90,1477200,5.81
2014-09-08,6.04,6.04,5.90,5.93,2151200,5.84
2014-09-05,6.03,6.07,6.00,6.05,1026400,5.96
2014-09-04,6.17,6.19,6.00,6.02,1861000,5.93
2014-09-03,6.32,6.33,6.13,6.15,1549300,6.06
