Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,13.46,13.50,13.39,13.43,47100,13.43
2014-11-17,13.46,13.47,13.43,13.44,29600,13.44
2014-11-14,13.49,13.49,13.43,13.46,18700,13.46
2014-11-13,13.46,13.48,13.44,13.47,16000,13.47
2014-11-12,13.44,13.47,13.43,13.45,10800,13.45
2014-11-11,13.41,13.47,13.40,13.43,31200,13.43
2014-11-10,13.44,13.48,13.41,13.42,38000,13.42
2014-11-07,13.44,13.51,13.43,13.45,20000,13.45
2014-11-06,13.48,13.50,13.44,13.46,37900,13.46
2014-11-05,13.43,13.50,13.40,13.46,17600,13.46
2014-11-04,13.44,13.52,13.39,13.40,24700,13.40
2014-11-03,13.53,13.61,13.49,13.50,33000,13.50
2014-10-31,13.54,13.57,13.40,13.49,28300,13.49
2014-10-30,13.45,13.51,13.45,13.45,49900,13.45
2014-10-29,13.50,13.50,13.45,13.45,34100,13.45
2014-10-28,13.47,13.47,13.30,13.45,23800,13.45
2014-10-27,13.37,13.48,13.37,13.41,17300,13.41
2014-10-24,13.41,13.44,13.39,13.40,15000,13.40
2014-10-23,13.42,13.43,13.39,13.39,29300,13.39
2014-10-22,13.36,13.40,13.34,13.36,31600,13.36
2014-10-21,13.44,13.44,13.38,13.40,13800,13.34
2014-10-20,13.34,13.40,13.34,13.37,8100,13.31
2014-10-17,13.35,13.41,13.35,13.35,18200,13.29
2014-10-16,13.31,13.36,13.30,13.34,12900,13.28
2014-10-15,13.33,13.42,13.31,13.35,24000,13.29
2014-10-14,13.36,13.40,13.36,13.37,24600,13.31
2014-10-13,13.35,13.43,13.35,13.38,10600,13.32
2014-10-10,13.37,13.41,13.37,13.40,9100,13.34
2014-10-09,13.40,13.48,13.38,13.42,16800,13.36
2014-10-08,13.35,13.47,13.35,13.45,20300,13.39
2014-10-07,13.38,13.42,13.36,13.40,10400,13.34
2014-10-06,13.36,13.45,13.36,13.40,20800,13.34
2014-10-03,13.30,13.41,13.30,13.36,29300,13.30
2014-10-02,13.37,13.41,13.32,13.33,12100,13.27
2014-10-01,13.36,13.46,13.36,13.40,5700,13.34
2014-09-30,13.34,13.41,13.34,13.39,9500,13.33
2014-09-29,13.21,13.39,13.21,13.34,20600,13.28
2014-09-26,13.43,13.43,13.32,13.32,9900,13.26
2014-09-25,13.38,13.44,13.38,13.41,17400,13.35
2014-09-24,13.49,13.49,13.42,13.43,11900,13.37
2014-09-23,13.48,13.52,13.44,13.45,15500,13.39
2014-09-22,13.49,13.53,13.41,13.45,20500,13.39
2014-09-19,13.52,13.53,13.50,13.50,9100,13.44
2014-09-18,13.49,13.55,13.46,13.48,12000,13.42
2014-09-17,13.40,13.48,13.37,13.45,43900,13.39
2014-09-16,13.47,13.47,13.42,13.42,10300,13.30
2014-09-15,13.49,13.50,13.47,13.47,10000,13.35
2014-09-12,13.64,13.64,13.46,13.48,16800,13.36
2014-09-11,13.63,13.66,13.59,13.64,19100,13.52
2014-09-10,13.59,13.63,13.54,13.63,24000,13.51
2014-09-09,13.55,13.57,13.52,13.54,14800,13.42
2014-09-08,13.70,13.72,13.57,13.57,12400,13.45
2014-09-05,13.70,13.71,13.70,13.71,19100,13.59
2014-09-04,13.71,13.73,13.70,13.70,30500,13.58
2014-09-03,13.70,13.73,13.70,13.70,18600,13.58
2014-09-02,13.72,13.73,13.70,13.70,21500,13.58
2014-08-29,13.73,13.74,13.70,13.71,15900,13.59
2014-08-28,13.73,13.78,13.72,13.72,22000,13.60
2014-08-27,13.70,13.89,13.68,13.76,20800,13.64
2014-08-26,13.67,13.75,13.67,13.70,36800,13.58
2014-08-25,13.65,13.71,13.65,13.70,26400,13.58
2014-08-22,13.67,13.70,13.66,13.69,6900,13.57
2014-08-21,13.68,13.70,13.66,13.70,6400,13.58
2014-08-20,13.70,13.70,13.65,13.68,10300,13.56
2014-08-19,13.76,13.76,13.65,13.71,14600,13.53
2014-08-18,13.76,13.82,13.73,13.73,7300,13.55
2014-08-15,13.71,13.80,13.71,13.76,9000,13.58
2014-08-14,13.64,13.71,13.63,13.70,12200,13.52
2014-08-13,13.58,13.65,13.57,13.64,19600,13.47
2014-08-12,13.57,13.61,13.57,13.60,7000,13.43
2014-08-11,13.54,13.60,13.54,13.58,23700,13.41
2014-08-08,13.44,13.55,13.44,13.54,9600,13.37
2014-08-07,13.44,13.52,13.44,13.45,11200,13.28
2014-08-06,13.38,13.51,13.38,13.47,9500,13.30
2014-08-05,13.47,13.52,13.34,13.43,35200,13.26
2014-08-04,13.45,13.55,13.43,13.45,15000,13.28
2014-08-01,13.51,13.56,13.45,13.49,13500,13.32
2014-07-31,13.56,13.57,13.46,13.49,16600,13.32
2014-07-30,13.73,13.73,13.59,13.60,15200,13.43
2014-07-29,13.67,13.72,13.67,13.71,13300,13.53
2014-07-28,13.64,13.71,13.64,13.69,15500,13.51
2014-07-25,13.72,13.72,13.66,13.68,12100,13.50
2014-07-24,13.67,13.71,13.65,13.71,13800,13.53
2014-07-23,13.67,13.68,13.66,13.67,3600,13.49
2014-07-22,13.64,13.66,13.62,13.64,6800,13.47
2014-07-21,13.66,13.67,13.59,13.59,10700,13.42
2014-07-18,13.60,13.64,13.60,13.62,11000,13.45
2014-07-17,13.62,13.66,13.62,13.63,10100,13.46
2014-07-16,13.56,13.64,13.56,13.62,9600,13.45
2014-07-15,13.64,13.70,13.62,13.63,26500,13.40
2014-07-14,13.67,13.69,13.66,13.67,17900,13.44
2014-07-11,13.65,13.76,13.65,13.66,10300,13.43
2014-07-10,13.70,13.76,13.68,13.68,11300,13.45
2014-07-09,13.79,13.80,13.77,13.78,6700,13.55
2014-07-08,13.78,13.84,13.73,13.79,24500,13.56
2014-07-07,13.74,13.86,13.71,13.78,24000,13.55
2014-07-03,13.81,13.81,13.75,13.79,5900,13.56
2014-07-02,13.85,13.87,13.84,13.86,8800,13.62
2014-07-01,13.86,13.93,13.84,13.89,17000,13.65
2014-06-30,13.88,13.91,13.85,13.89,34700,13.65
2014-06-27,13.81,13.88,13.80,13.88,14400,13.64
2014-06-26,13.76,13.80,13.73,13.80,8600,13.57
2014-06-25,13.70,13.78,13.70,13.78,8300,13.55
2014-06-24,13.73,13.79,13.65,13.69,26500,13.46
2014-06-23,13.67,13.74,13.67,13.69,22300,13.46
2014-06-20,13.65,13.71,13.65,13.67,9700,13.44
2014-06-19,13.66,13.73,13.65,13.66,25200,13.43
2014-06-18,13.71,13.72,13.65,13.69,32400,13.46
2014-06-17,13.75,13.75,13.68,13.70,37400,13.41
2014-06-16,13.69,13.73,13.66,13.73,23900,13.44
2014-06-13,13.74,13.75,13.69,13.70,15000,13.41
2014-06-12,13.74,13.79,13.70,13.71,17700,13.42
2014-06-11,13.69,13.74,13.65,13.74,14500,13.45
2014-06-10,13.59,13.72,13.56,13.70,25100,13.41
2014-06-09,13.55,13.58,13.54,13.57,9600,13.28
2014-06-06,13.59,13.60,13.55,13.59,11600,13.30
2014-06-05,13.54,13.56,13.49,13.56,11900,13.27
2014-06-04,13.65,13.65,13.57,13.58,14100,13.29
2014-06-03,13.72,13.72,13.65,13.67,46400,13.38
2014-06-02,13.69,13.73,13.67,13.72,17700,13.43
2014-05-30,13.78,13.78,13.69,13.70,15200,13.41
2014-05-29,13.70,13.75,13.69,13.75,5200,13.46
2014-05-28,13.74,13.74,13.66,13.68,7100,13.39
2014-05-27,13.70,13.75,13.70,13.71,18300,13.42
2014-05-23,13.69,13.74,13.69,13.69,5800,13.40
2014-05-22,13.65,13.74,13.65,13.72,22100,13.43
2014-05-21,13.61,13.71,13.55,13.70,43400,13.41
2014-05-20,13.67,13.69,13.65,13.66,14300,13.31
2014-05-19,13.71,13.75,13.66,13.69,27300,13.34
2014-05-16,13.67,13.71,13.65,13.67,14700,13.32
2014-05-15,13.67,13.68,13.64,13.66,46800,13.31
2014-05-14,13.59,13.69,13.59,13.67,30100,13.32
2014-05-13,13.65,13.69,13.65,13.67,13600,13.32
2014-05-12,13.64,13.73,13.64,13.67,13400,13.32
2014-05-09,13.62,13.68,13.62,13.64,5600,13.29
2014-05-08,13.67,13.70,13.66,13.67,7200,13.32
2014-05-07,13.69,13.74,13.67,13.68,17800,13.33
2014-05-06,13.69,13.80,13.66,13.68,44500,13.33
2014-05-05,13.68,13.72,13.68,13.70,11400,13.35
2014-05-02,13.67,13.70,13.66,13.68,6500,13.33
2014-05-01,13.65,13.67,13.62,13.65,9600,13.30
2014-04-30,13.66,13.67,13.62,13.63,15100,13.28
2014-04-29,13.67,13.69,13.63,13.67,60600,13.32
2014-04-28,13.70,13.72,13.68,13.70,9900,13.35
2014-04-25,13.72,13.72,13.68,13.70,8200,13.35
2014-04-24,13.69,13.72,13.66,13.71,13500,13.36
2014-04-23,13.63,13.78,13.63,13.70,6900,13.35
2014-04-22,13.65,13.72,13.63,13.63,17500,13.28
2014-04-21,13.62,13.69,13.62,13.63,17900,13.28
2014-04-17,13.66,13.66,13.60,13.62,24400,13.27
2014-04-16,13.61,13.77,13.61,13.66,11900,13.31
2014-04-15,13.53,13.61,13.53,13.58,10900,13.24
2014-04-14,13.53,13.60,13.53,13.58,34300,13.18
2014-04-11,13.53,13.58,13.50,13.52,42000,13.12
2014-04-10,13.48,13.55,13.46,13.54,39600,13.14
