Date,Open,High,Low,Close,Volume,Adj Close
2014-11-17,9.14,9.16,9.10,9.16,331400,9.16
2014-11-14,9.12,9.18,9.12,9.15,219400,9.15
2014-11-13,9.16,9.17,9.12,9.12,216700,9.12
2014-11-12,9.20,9.21,9.15,9.16,285000,9.16
2014-11-11,9.29,9.29,9.22,9.24,306800,9.18
2014-11-10,9.29,9.29,9.17,9.28,733600,9.22
2014-11-07,9.20,9.30,9.17,9.23,1073400,9.18
2014-11-06,9.04,9.17,9.02,9.15,1306000,9.10
2014-11-05,8.96,8.99,8.95,8.96,211800,8.91
2014-11-04,8.98,8.99,8.94,8.96,243400,8.91
2014-11-03,8.93,9.00,8.92,8.96,227300,8.91
2014-10-31,8.96,8.96,8.92,8.92,176100,8.87
2014-10-30,8.88,8.94,8.88,8.94,145900,8.89
2014-10-29,8.88,8.94,8.88,8.89,151400,8.84
2014-10-28,8.93,8.93,8.86,8.88,201000,8.83
2014-10-27,8.86,8.92,8.86,8.90,133400,8.85
2014-10-24,8.85,8.90,8.85,8.90,139500,8.85
2014-10-23,8.92,8.94,8.85,8.85,209700,8.80
2014-10-22,8.86,8.89,8.83,8.88,169900,8.83
2014-10-21,8.79,8.90,8.77,8.86,247500,8.81
2014-10-20,8.80,8.82,8.76,8.79,121200,8.74
2014-10-17,8.75,8.83,8.73,8.81,239500,8.76
2014-10-16,8.51,8.70,8.51,8.69,254300,8.64
2014-10-15,8.59,8.62,8.52,8.61,387100,8.56
2014-10-14,8.72,8.74,8.62,8.62,333200,8.57
2014-10-13,8.82,8.82,8.69,8.71,302700,8.66
2014-10-10,8.81,8.83,8.75,8.79,169100,8.74
2014-10-09,8.98,8.98,8.85,8.87,211500,8.76
2014-10-08,8.88,8.96,8.83,8.96,367100,8.85
2014-10-07,8.79,8.91,8.77,8.91,331500,8.80
2014-10-06,8.73,8.79,8.73,8.79,175300,8.68
2014-10-03,8.72,8.74,8.70,8.72,215500,8.61
2014-10-02,8.76,8.78,8.69,8.74,234700,8.63
2014-10-01,8.75,8.77,8.72,8.72,235500,8.61
2014-09-30,8.69,8.75,8.69,8.71,402000,8.60
2014-09-29,8.69,8.74,8.63,8.72,193400,8.61
2014-09-26,8.72,8.75,8.69,8.72,167800,8.61
2014-09-25,8.81,8.81,8.74,8.75,164400,8.64
2014-09-24,8.80,8.82,8.78,8.82,128600,8.71
2014-09-23,8.75,8.79,8.74,8.79,174000,8.68
2014-09-22,8.84,8.86,8.76,8.76,257900,8.65
2014-09-19,8.86,8.91,8.85,8.86,192000,8.75
2014-09-18,8.90,8.91,8.87,8.88,128600,8.77
2014-09-17,8.77,8.90,8.77,8.89,322900,8.78
2014-09-16,8.78,8.82,8.76,8.78,346900,8.67
