Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,24.56,24.69,24.38,24.45,1345300,24.45
2014-11-17,24.67,24.79,24.39,24.57,1622400,24.57
2014-11-14,24.30,24.89,24.21,24.89,1669400,24.89
2014-11-13,25.17,25.17,23.94,24.08,2823200,24.08
2014-11-12,24.84,25.53,24.74,25.22,1763800,25.22
2014-11-11,24.90,25.24,24.63,25.01,1198600,25.01
2014-11-10,25.52,25.74,24.72,24.84,1600400,24.84
2014-11-07,24.69,25.47,24.68,25.25,2312400,25.25
2014-11-06,24.52,24.79,24.08,24.54,1358600,24.54
2014-11-05,23.83,24.90,23.64,24.76,2154200,24.76
2014-11-04,23.73,23.74,23.11,23.53,2010600,23.53
2014-11-03,24.76,24.77,24.03,24.07,1115700,24.07
2014-10-31,24.26,24.78,24.20,24.76,1199100,24.76
2014-10-30,24.76,24.89,24.32,24.40,1079500,24.40
2014-10-29,25.15,25.47,24.72,24.92,2728400,24.92
2014-10-28,24.18,25.03,24.08,25.01,2152500,25.01
2014-10-27,24.28,24.48,23.79,24.14,1647300,24.14
2014-10-24,24.90,25.19,24.41,24.45,2302000,24.45
2014-10-23,23.95,25.10,23.79,24.86,3906600,24.86
2014-10-22,23.86,23.93,23.27,23.34,3133600,23.34
2014-10-21,23.61,23.86,23.45,23.81,4038400,23.81
2014-10-20,23.36,23.60,23.12,23.39,2047700,23.39
2014-10-17,23.73,23.81,23.26,23.39,2272100,23.39
2014-10-16,22.86,23.63,22.75,23.43,3437700,23.43
2014-10-15,23.39,23.50,22.87,23.28,3899700,23.28
2014-10-14,24.07,24.15,23.54,23.65,2259600,23.65
2014-10-13,24.24,24.60,23.90,23.96,1859600,23.96
2014-10-10,24.63,24.81,24.13,24.35,1888100,24.35
2014-10-09,25.49,25.51,24.77,24.84,2082900,24.84
2014-10-08,25.75,25.75,24.96,25.63,2007900,25.63
2014-10-07,25.94,26.25,25.75,25.78,1271500,25.78
2014-10-06,26.22,26.28,25.86,26.11,1200900,26.11
2014-10-03,26.39,26.44,25.93,26.04,944700,26.04
2014-10-02,26.21,26.62,25.77,26.44,1886300,26.44
2014-10-01,26.89,26.89,26.07,26.23,1385000,26.23
2014-09-30,27.13,27.21,26.57,26.88,1090700,26.88
2014-09-29,27.23,27.34,26.88,27.22,767100,27.22
2014-09-26,27.01,27.53,26.84,27.38,1091100,27.38
2014-09-25,27.81,27.82,26.98,27.00,1442800,27.00
2014-09-24,28.26,28.37,27.95,27.98,2384400,27.98
2014-09-23,28.06,28.59,28.01,28.34,791100,28.34
2014-09-22,28.61,28.63,28.13,28.14,1671800,28.14
2014-09-19,28.98,29.19,28.49,28.75,1425900,28.75
2014-09-18,29.77,30.00,28.94,29.05,1954200,29.05
2014-09-17,30.51,30.57,29.86,29.88,955200,29.88
2014-09-16,30.38,30.87,30.17,30.53,837800,30.53
2014-09-15,29.98,30.37,29.70,30.32,1055500,30.32
2014-09-12,30.08,30.14,29.76,30.02,893000,30.02
2014-09-11,30.22,30.25,29.92,30.23,660200,30.23
2014-09-10,30.52,30.65,30.22,30.63,976000,30.39
2014-09-09,30.51,30.66,30.29,30.52,1165100,30.28
2014-09-08,31.13,31.14,30.49,30.63,823000,30.39
2014-09-05,31.34,31.50,30.99,31.29,926700,31.04
2014-09-04,31.48,31.65,31.16,31.35,1073400,31.10
2014-09-03,31.31,31.50,31.28,31.39,654800,31.14
2014-09-02,31.76,31.80,31.13,31.20,565300,30.95
2014-08-29,31.49,31.89,31.39,31.89,956200,31.64
2014-08-28,31.32,31.48,31.21,31.39,710300,31.14
2014-08-27,31.25,31.47,31.09,31.38,710900,31.13
2014-08-26,30.99,31.26,30.93,31.05,423600,30.80
2014-08-25,30.56,30.90,30.54,30.84,459100,30.59
2014-08-22,30.74,30.74,30.43,30.64,532400,30.40
2014-08-21,30.84,30.87,30.65,30.73,732400,30.49
2014-08-20,30.73,30.83,30.44,30.79,576500,30.54
2014-08-19,30.40,30.77,30.40,30.70,445600,30.46
2014-08-18,30.82,30.84,30.23,30.40,552700,30.16
2014-08-15,30.68,30.75,30.08,30.65,915900,30.41
2014-08-14,30.64,30.71,30.29,30.46,489700,30.22
2014-08-13,30.85,30.93,30.47,30.55,990800,30.31
2014-08-12,30.71,30.93,30.55,30.75,1543500,30.51
2014-08-11,30.67,30.84,30.57,30.82,618000,30.57
2014-08-08,30.09,30.72,29.93,30.53,731100,30.29
2014-08-07,30.71,30.71,29.81,30.06,1271700,29.82
2014-08-06,30.48,30.87,30.35,30.59,1167300,30.35
2014-08-05,30.97,30.98,30.40,30.64,1587500,30.40
2014-08-04,30.65,31.08,30.52,31.07,1151600,30.82
2014-08-01,30.70,30.94,30.34,30.68,1698600,30.44
2014-07-31,30.68,31.09,30.43,30.70,1981600,30.46
2014-07-30,31.23,31.34,30.49,30.83,1453900,30.58
2014-07-29,30.21,30.50,30.21,30.21,845800,29.97
2014-07-28,30.53,30.55,30.18,30.27,838400,30.03
2014-07-25,30.73,30.84,30.47,30.52,792100,30.28
2014-07-24,30.92,31.14,30.82,31.08,701700,30.83
2014-07-23,30.94,31.00,30.78,30.98,656600,30.73
2014-07-22,30.79,31.03,30.76,30.85,931500,30.60
2014-07-21,30.99,31.10,30.65,30.80,909800,30.55
2014-07-18,30.81,31.22,30.76,31.12,686600,30.87
2014-07-17,31.38,31.49,30.77,30.82,751700,30.57
2014-07-16,31.12,31.43,31.07,31.34,717400,31.09
2014-07-15,31.42,31.46,30.65,31.05,942800,30.80
2014-07-14,31.37,31.64,31.34,31.62,698700,31.37
2014-07-11,31.64,31.75,31.27,31.33,1149500,31.08
2014-07-10,31.57,31.78,31.42,31.76,625700,31.51
2014-07-09,31.86,32.00,31.62,31.88,570300,31.63
2014-07-08,31.77,31.96,31.54,31.90,990200,31.65
2014-07-07,32.38,32.40,31.68,32.05,1083900,31.79
2014-07-03,32.52,32.56,32.19,32.53,457300,32.27
2014-07-02,32.45,32.63,32.31,32.50,780200,32.24
2014-07-01,32.47,32.64,32.36,32.57,625900,32.31
2014-06-30,32.21,32.44,31.93,32.37,878000,32.11
2014-06-27,32.05,32.31,31.93,32.27,678400,32.01
2014-06-26,31.51,32.02,31.22,32.00,838800,31.75
2014-06-25,31.56,31.98,31.47,31.47,1006200,31.22
2014-06-24,32.16,32.27,31.42,31.57,1830500,31.32
2014-06-23,31.82,32.20,31.78,32.17,851600,31.91
2014-06-20,31.59,31.84,31.38,31.81,915500,31.56
2014-06-19,31.30,31.54,31.09,31.32,875100,31.07
2014-06-18,31.29,31.41,31.11,31.30,963700,31.05
2014-06-17,31.52,31.54,31.06,31.29,855300,31.04
2014-06-16,31.45,31.98,31.42,31.58,1120900,31.33
2014-06-13,30.96,31.55,30.94,31.51,1215900,31.26
2014-06-12,29.97,31.03,29.96,30.86,1843600,30.61
2014-06-11,29.78,29.87,29.61,29.84,686500,29.60
2014-06-10,29.80,30.03,29.61,29.99,1241900,29.51
2014-06-09,29.73,29.92,29.65,29.86,509600,29.38
2014-06-06,29.57,29.70,29.54,29.66,881500,29.18
2014-06-05,29.76,29.79,29.52,29.65,659200,29.17
2014-06-04,29.77,29.86,29.52,29.75,729700,29.27
2014-06-03,29.43,29.83,29.43,29.79,1455500,29.31
2014-06-02,29.63,29.74,29.31,29.49,1191400,29.02
2014-05-30,29.20,29.88,29.04,29.79,1172100,29.31
2014-05-29,29.23,29.37,28.94,29.26,612300,28.79
2014-05-28,29.05,29.19,28.75,29.08,778100,28.61
2014-05-27,29.32,29.37,28.82,28.96,798600,28.50
2014-05-23,29.25,29.42,29.16,29.27,554500,28.80
2014-05-22,29.02,29.29,28.75,29.26,743100,28.79
2014-05-21,28.75,29.03,28.67,28.99,786600,28.53
2014-05-20,29.05,29.09,28.61,28.75,1140600,28.29
2014-05-19,28.93,29.21,28.93,29.16,733800,28.69
2014-05-16,28.90,29.13,28.78,28.93,1323900,28.47
2014-05-15,28.98,29.00,28.57,28.78,652400,28.32
2014-05-14,29.09,29.15,28.89,28.95,787700,28.49
2014-05-13,28.81,29.11,28.58,29.03,588700,28.56
2014-05-12,28.77,28.95,28.53,28.74,575100,28.28
2014-05-09,28.43,28.61,28.35,28.57,683800,28.11
2014-05-08,29.18,29.21,28.45,28.53,890000,28.07
2014-05-07,29.38,29.40,29.08,29.12,827900,28.65
2014-05-06,29.27,29.37,29.11,29.34,715000,28.87
2014-05-05,29.56,29.59,29.10,29.14,884500,28.67
2014-05-02,29.18,29.74,29.14,29.67,845900,29.19
2014-05-01,29.61,29.67,29.02,29.26,1039000,28.79
2014-04-30,29.78,29.85,29.45,29.77,1370000,29.29
2014-04-29,29.70,30.21,29.64,30.18,1706600,29.70
2014-04-28,29.70,29.71,29.37,29.54,703500,29.07
2014-04-25,29.50,29.51,29.27,29.47,1076000,29.00
2014-04-24,29.65,29.73,29.49,29.52,715600,29.05
2014-04-23,29.09,29.64,29.06,29.63,988200,29.15
2014-04-22,29.32,29.32,28.83,29.14,1075300,28.67
2014-04-21,29.21,29.32,29.10,29.17,1057700,28.70
2014-04-17,29.46,29.50,29.19,29.24,1173700,28.77
2014-04-16,29.20,29.52,29.15,29.39,981400,28.92
2014-04-15,29.00,29.31,28.93,29.09,1296100,28.62
2014-04-14,29.16,29.21,28.86,29.12,644200,28.65
2014-04-11,28.90,29.13,28.89,29.02,865100,28.55
2014-04-10,29.08,29.30,28.90,29.01,963000,28.54
2014-04-09,29.06,29.31,28.97,29.20,1330500,28.73
2014-04-08,28.67,29.10,28.65,29.01,1643000,28.54
2014-04-07,28.93,29.00,28.51,28.53,784500,28.07
2014-04-04,29.00,29.04,28.54,28.97,832700,28.51
2014-04-03,28.96,28.97,28.68,28.78,830600,28.32
2014-04-02,28.78,29.00,28.59,28.91,1113700,28.45
2014-04-01,28.95,28.99,28.71,28.81,1183000,28.35
2014-03-31,28.62,28.96,28.56,28.96,1114400,28.50
2014-03-28,28.09,28.55,28.05,28.52,947300,28.06
2014-03-27,27.56,28.12,27.54,28.04,1002400,27.59
2014-03-26,27.43,27.69,27.36,27.53,851000,27.09
2014-03-25,27.33,27.41,27.16,27.37,568600,26.93
2014-03-24,27.33,27.44,27.03,27.25,785000,26.81
2014-03-21,26.81,27.34,26.75,27.29,1172800,26.85
2014-03-20,26.27,26.75,26.10,26.66,1031300,26.23
2014-03-19,26.66,26.70,26.17,26.31,773500,25.89
2014-03-18,26.73,26.98,26.67,26.75,759900,26.32
2014-03-17,26.42,26.69,26.40,26.67,499000,26.24
2014-03-14,26.30,26.54,26.20,26.30,1123300,25.88
2014-03-13,26.55,26.64,26.30,26.38,914800,25.96
2014-03-12,26.10,26.38,25.90,26.36,1204800,25.94
2014-03-11,26.81,26.91,26.42,26.47,1010000,25.81
2014-03-10,26.53,26.81,26.50,26.77,731600,26.10
2014-03-07,26.49,26.58,26.48,26.55,513000,25.89
2014-03-06,26.49,26.64,26.33,26.58,515900,25.92
2014-03-05,26.39,26.42,26.23,26.40,602000,25.74
2014-03-04,26.72,26.72,26.35,26.41,683700,25.75
2014-03-03,26.32,26.66,26.29,26.51,1232600,25.85
2014-02-28,26.05,26.62,26.05,26.51,1284300,25.85
2014-02-27,25.82,25.93,25.74,25.92,852700,25.27
2014-02-26,25.82,25.89,25.66,25.78,1007500,25.14
2014-02-25,26.07,26.07,25.79,25.80,1075100,25.16
2014-02-24,25.83,26.31,25.75,26.08,1161300,25.43
2014-02-21,25.59,25.86,25.52,25.63,874700,24.99
2014-02-20,25.73,25.73,25.52,25.59,1244200,24.95
2014-02-19,25.80,26.03,25.67,25.71,2480100,25.07
2014-02-18,25.94,26.03,25.78,25.94,1226900,25.29
2014-02-14,26.14,26.21,25.84,25.88,1304000,25.23
2014-02-13,26.66,26.68,26.03,26.21,1614000,25.56
2014-02-12,26.75,27.01,26.71,26.99,1089600,26.32
2014-02-11,26.36,26.73,26.31,26.63,1184500,25.97
2014-02-10,26.53,26.53,26.32,26.41,1238600,25.75
2014-02-07,26.72,26.84,26.45,26.54,2028900,25.88
2014-02-06,26.04,26.61,25.96,26.56,1204900,25.90
2014-02-05,25.80,26.13,25.69,26.08,1751200,25.43
2014-02-04,25.76,25.95,25.73,25.88,1032000,25.23
2014-02-03,26.17,26.26,25.67,25.71,2040800,25.07
2014-01-31,25.85,26.37,25.76,26.15,1798600,25.50
2014-01-30,26.04,26.34,25.85,26.15,1319800,25.50
2014-01-29,25.94,26.00,25.74,25.90,2221400,25.25
2014-01-28,25.89,26.09,25.81,26.03,1210600,25.38
2014-01-27,26.33,26.38,25.97,25.97,1302300,25.32
2014-01-24,26.54,26.61,26.24,26.30,1052900,25.64
