Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,15.65,15.67,15.64,15.65,8900,15.65
2014-11-17,15.70,15.71,15.61,15.64,22600,15.64
2014-11-14,15.69,15.69,15.67,15.69,9300,15.69
2014-11-13,15.64,15.69,15.64,15.68,11100,15.68
2014-11-12,15.63,15.68,15.61,15.67,19400,15.67
2014-11-11,15.68,15.75,15.65,15.74,25600,15.66
2014-11-10,15.80,15.80,15.67,15.68,20500,15.60
2014-11-07,15.80,15.80,15.63,15.70,19500,15.62
2014-11-06,15.78,15.85,15.74,15.75,14000,15.67
2014-11-05,15.64,15.85,15.62,15.83,31400,15.75
2014-11-04,15.58,15.65,15.55,15.64,18600,15.56
2014-11-03,15.61,15.66,15.58,15.58,28700,15.50
2014-10-31,15.74,15.74,15.58,15.63,11900,15.55
2014-10-30,15.71,15.71,15.64,15.68,3900,15.60
2014-10-29,15.68,15.68,15.62,15.67,15800,15.59
2014-10-28,15.59,15.63,15.57,15.63,21300,15.55
2014-10-27,15.47,15.61,15.47,15.59,21400,15.51
2014-10-24,15.44,15.55,15.44,15.52,16800,15.44
2014-10-23,15.56,15.56,15.44,15.44,34500,15.36
2014-10-22,15.50,15.56,15.46,15.56,32000,15.48
2014-10-21,15.52,15.59,15.44,15.57,29900,15.49
2014-10-20,15.61,15.61,15.52,15.56,34000,15.48
2014-10-17,15.51,15.59,15.51,15.56,19100,15.48
2014-10-16,15.40,15.58,15.40,15.50,32800,15.42
2014-10-15,15.42,15.53,15.36,15.44,34900,15.36
2014-10-14,15.52,15.57,15.42,15.42,40600,15.34
2014-10-13,15.59,15.60,15.49,15.56,16500,15.48
2014-10-10,15.69,15.69,15.54,15.62,34000,15.54
2014-10-09,15.66,15.74,15.65,15.73,32800,15.57
2014-10-08,15.53,15.71,15.53,15.71,30400,15.55
2014-10-07,15.45,15.58,15.45,15.58,28700,15.42
2014-10-06,15.36,15.49,15.36,15.43,29400,15.27
2014-10-03,15.40,15.46,15.29,15.32,35700,15.16
2014-10-02,15.34,15.40,15.29,15.40,48300,15.24
2014-10-01,15.29,15.45,15.29,15.35,30900,15.19
2014-09-30,15.25,15.30,15.25,15.30,26400,15.14
2014-09-29,15.19,15.31,15.18,15.26,31800,15.10
2014-09-26,15.31,15.31,15.16,15.24,25400,15.08
2014-09-25,15.28,15.35,15.28,15.29,21200,15.13
2014-09-24,15.28,15.34,15.28,15.32,14300,15.16
2014-09-23,15.28,15.31,15.28,15.29,8600,15.13
2014-09-22,15.27,15.28,15.25,15.28,6700,15.12
2014-09-19,15.23,15.30,15.22,15.30,18400,15.14
2014-09-18,15.21,15.28,15.21,15.26,21900,15.10
2014-09-17,15.29,15.29,15.22,15.27,17900,15.11
2014-09-16,15.32,15.35,15.21,15.26,41600,15.10
2014-09-15,15.42,15.46,15.37,15.37,3800,15.21
2014-09-12,15.49,15.54,15.40,15.40,43800,15.24
2014-09-11,15.53,15.55,15.53,15.53,22500,15.37
2014-09-10,15.62,15.70,15.60,15.65,20700,15.41
2014-09-09,15.61,15.69,15.59,15.69,19500,15.45
2014-09-08,15.62,15.63,15.60,15.61,13400,15.37
2014-09-05,15.53,15.58,15.53,15.57,10900,15.33
2014-09-04,15.60,15.60,15.56,15.57,23300,15.33
2014-09-03,15.56,15.59,15.56,15.56,13200,15.32
2014-09-02,15.55,15.59,15.54,15.56,11200,15.32
2014-08-29,15.52,15.63,15.52,15.62,10600,15.38
2014-08-28,15.49,15.54,15.48,15.54,6500,15.30
2014-08-27,15.44,15.50,15.44,15.50,12700,15.26
2014-08-26,15.41,15.45,15.41,15.44,21500,15.20
2014-08-25,15.45,15.50,15.44,15.46,7900,15.22
2014-08-22,15.50,15.51,15.45,15.46,18300,15.22
2014-08-21,15.52,15.53,15.50,15.52,12100,15.28
2014-08-20,15.49,15.52,15.49,15.52,9200,15.28
2014-08-19,15.46,15.52,15.46,15.52,7200,15.28
2014-08-18,15.46,15.51,15.46,15.49,11600,15.25
2014-08-15,15.52,15.53,15.47,15.51,9400,15.27
2014-08-14,15.48,15.50,15.47,15.47,13700,15.23
2014-08-13,15.50,15.50,15.45,15.46,2500,15.22
2014-08-12,15.56,15.56,15.50,15.56,8800,15.24
2014-08-11,15.50,15.54,15.49,15.54,20300,15.22
2014-08-08,15.41,15.52,15.41,15.50,13500,15.18
2014-08-07,15.36,15.43,15.36,15.41,17200,15.09
2014-08-06,15.34,15.37,15.33,15.37,12900,15.05
2014-08-05,15.36,15.43,15.26,15.28,30200,14.96
2014-08-04,15.46,15.46,15.37,15.45,22400,15.13
2014-08-01,15.41,15.48,15.41,15.44,9700,15.12
2014-07-31,15.42,15.49,15.39,15.40,14100,15.08
2014-07-30,15.62,15.62,15.45,15.49,29000,15.17
2014-07-29,15.61,15.66,15.59,15.60,18300,15.28
2014-07-28,15.64,15.67,15.63,15.63,7200,15.31
2014-07-25,15.60,15.67,15.60,15.67,12400,15.34
2014-07-24,15.58,15.61,15.58,15.60,7400,15.28
2014-07-23,15.60,15.64,15.60,15.62,14600,15.30
2014-07-22,15.59,15.63,15.58,15.63,10700,15.31
2014-07-21,15.54,15.63,15.54,15.62,16300,15.30
2014-07-18,15.55,15.58,15.54,15.57,8000,15.25
2014-07-17,15.50,15.54,15.49,15.53,8500,15.21
2014-07-16,15.48,15.48,15.42,15.47,6700,15.15
2014-07-15,15.45,15.50,15.42,15.44,24500,15.12
2014-07-14,15.49,15.49,15.45,15.49,12100,15.17
2014-07-11,15.48,15.48,15.47,15.48,20200,15.16
2014-07-10,15.53,15.58,15.53,15.55,24000,15.15
2014-07-09,15.58,15.58,15.51,15.54,10200,15.14
2014-07-08,15.59,15.67,15.58,15.58,19300,15.18
2014-07-07,15.54,15.59,15.53,15.53,27600,15.13
2014-07-03,15.62,15.63,15.53,15.58,30500,15.18
2014-07-02,15.72,15.72,15.59,15.63,16500,15.22
2014-07-01,15.73,15.80,15.72,15.72,22000,15.31
2014-06-30,15.77,15.80,15.72,15.72,19600,15.31
2014-06-27,15.75,15.77,15.72,15.73,10300,15.32
2014-06-26,15.76,15.76,15.70,15.71,17400,15.30
2014-06-25,15.79,15.79,15.71,15.71,22300,15.30
2014-06-24,15.79,15.79,15.71,15.71,11600,15.30
2014-06-23,15.69,15.77,15.69,15.71,36700,15.30
2014-06-20,15.79,15.79,15.72,15.73,26300,15.32
2014-06-19,15.64,15.74,15.64,15.68,19600,15.27
2014-06-18,15.67,15.67,15.59,15.63,17100,15.22
2014-06-17,15.71,15.71,15.59,15.59,28800,15.19
2014-06-16,15.76,15.76,15.63,15.66,25400,15.25
2014-06-13,15.70,15.70,15.60,15.66,10200,15.25
2014-06-12,15.65,15.72,15.61,15.63,28800,15.22
2014-06-11,15.79,15.79,15.73,15.74,19400,15.25
2014-06-10,15.78,15.78,15.70,15.70,20800,15.21
2014-06-09,15.68,15.77,15.66,15.67,49400,15.18
2014-06-06,15.67,15.67,15.61,15.62,12600,15.14
2014-06-05,15.63,15.63,15.55,15.57,11800,15.09
2014-06-04,15.71,15.71,15.55,15.55,9200,15.07
2014-06-03,15.85,15.87,15.66,15.66,24800,15.17
2014-06-02,15.81,15.81,15.72,15.72,22900,15.23
2014-05-30,15.81,15.84,15.67,15.72,19000,15.23
2014-05-29,15.76,15.76,15.65,15.67,26000,15.18
2014-05-28,15.74,15.74,15.70,15.72,15000,15.23
2014-05-27,15.75,15.75,15.63,15.67,22100,15.18
2014-05-23,15.70,15.74,15.65,15.67,24000,15.18
2014-05-22,15.68,15.68,15.61,15.61,15200,15.13
2014-05-21,15.65,15.66,15.61,15.61,5600,15.13
2014-05-20,15.70,15.70,15.63,15.64,13800,15.16
2014-05-19,15.65,15.65,15.57,15.57,26800,15.09
2014-05-16,15.49,15.57,15.43,15.52,58500,15.04
2014-05-15,15.39,15.41,15.36,15.40,16600,14.92
2014-05-14,15.40,15.41,15.30,15.33,30000,14.85
2014-05-13,15.27,15.41,15.27,15.36,78800,14.88
2014-05-12,15.32,15.43,15.25,15.38,43700,14.82
2014-05-09,15.25,15.29,15.18,15.28,19200,14.73
2014-05-08,15.20,15.25,15.19,15.24,33800,14.69
2014-05-07,15.14,15.25,15.14,15.25,41200,14.70
2014-05-06,15.11,15.20,15.11,15.20,44900,14.65
2014-05-05,15.09,15.24,15.09,15.16,120800,14.61
2014-05-02,15.12,15.17,15.08,15.16,38000,14.61
2014-05-01,15.11,15.20,15.06,15.12,29400,14.57
2014-04-30,15.04,15.05,14.98,15.05,22700,14.51
2014-04-29,14.93,14.96,14.86,14.94,74700,14.40
2014-04-28,15.08,15.10,14.93,14.93,66500,14.39
2014-04-25,15.02,15.02,14.99,15.01,16400,14.47
2014-04-24,15.02,15.02,14.92,14.97,32000,14.43
2014-04-23,14.98,14.98,14.91,14.96,20600,14.42
2014-04-22,14.96,14.96,14.89,14.91,25300,14.37
2014-04-21,14.98,14.98,14.87,14.87,13600,14.33
2014-04-17,14.94,14.97,14.84,14.87,62800,14.33
2014-04-16,14.86,14.96,14.81,14.89,26700,14.35
2014-04-15,14.74,14.81,14.68,14.78,39400,14.25
2014-04-14,14.86,14.90,14.66,14.70,51100,14.17
2014-04-11,15.00,15.00,14.87,14.90,11800,14.36
2014-04-10,15.02,15.02,14.92,14.99,44500,14.37
2014-04-09,15.02,15.02,14.92,14.97,32800,14.35
2014-04-08,15.01,15.02,14.94,14.98,27400,14.36
2014-04-07,15.02,15.02,14.89,14.92,70400,14.30
2014-04-04,14.93,15.02,14.82,14.92,78800,14.30
2014-04-03,14.83,14.83,14.71,14.75,35300,14.14
2014-04-02,14.77,14.77,14.65,14.71,64000,14.10
2014-04-01,14.87,14.87,14.70,14.76,51600,14.15
2014-03-31,14.88,14.88,14.77,14.81,13700,14.20
2014-03-28,14.85,14.90,14.82,14.84,25700,14.22
2014-03-27,14.78,14.95,14.74,14.80,47200,14.19
2014-03-26,14.55,14.77,14.53,14.72,63600,14.11
2014-03-25,14.47,14.60,14.42,14.60,54000,13.99
2014-03-24,14.34,14.50,14.34,14.49,15400,13.89
2014-03-21,14.33,14.44,14.33,14.37,17700,13.77
2014-03-20,14.41,14.41,14.32,14.33,56100,13.74
2014-03-19,14.56,14.57,14.41,14.43,18100,13.83
2014-03-18,14.62,14.70,14.56,14.56,35500,13.96
2014-03-17,14.75,14.78,14.60,14.64,53500,14.03
2014-03-14,14.71,14.76,14.68,14.68,30400,14.07
2014-03-13,14.63,14.78,14.63,14.75,23700,14.14
2014-03-12,14.62,14.69,14.57,14.68,34200,14.07
2014-03-11,14.58,14.65,14.58,14.65,26000,13.96
2014-03-10,14.59,14.67,14.59,14.62,30800,13.94
2014-03-07,14.67,14.71,14.60,14.61,40100,13.93
2014-03-06,14.66,14.74,14.66,14.74,52000,14.05
2014-03-05,14.64,14.75,14.64,14.75,10300,14.06
2014-03-04,14.59,14.66,14.59,14.64,20900,13.95
2014-03-03,14.36,14.61,14.36,14.59,27800,13.91
2014-02-28,14.39,14.54,14.39,14.54,23600,13.86
2014-02-27,14.45,14.45,14.41,14.44,10100,13.76
2014-02-26,14.42,14.45,14.42,14.45,15500,13.77
2014-02-25,14.39,14.42,14.39,14.42,7800,13.74
2014-02-24,14.37,14.40,14.35,14.40,16400,13.73
2014-02-21,14.33,14.42,14.33,14.37,6600,13.70
2014-02-20,14.34,14.39,14.34,14.35,7300,13.68
2014-02-19,14.32,14.40,14.32,14.37,18800,13.70
2014-02-18,14.32,14.37,14.32,14.33,14200,13.66
2014-02-14,14.40,14.40,14.31,14.33,17100,13.66
2014-02-13,14.31,14.34,14.30,14.32,6900,13.65
2014-02-12,14.33,14.36,14.33,14.34,19700,13.67
2014-02-11,14.38,14.43,14.38,14.43,16700,13.68
2014-02-10,14.37,14.41,14.37,14.41,11700,13.66
2014-02-07,14.26,14.35,14.26,14.35,12500,13.60
2014-02-06,14.39,14.39,14.27,14.27,38300,13.53
2014-02-05,14.31,14.38,14.28,14.30,60300,13.56
2014-02-04,14.34,14.44,14.34,14.36,71200,13.61
2014-02-03,14.36,14.42,14.31,14.37,72200,13.62
2014-01-31,14.36,14.39,14.31,14.35,17200,13.60
2014-01-30,14.24,14.35,14.24,14.30,68200,13.56
2014-01-29,14.35,14.35,14.18,14.29,27100,13.55
2014-01-28,14.33,14.33,14.26,14.30,27200,13.56
2014-01-27,14.30,14.31,14.21,14.28,34600,13.54
2014-01-24,14.18,14.25,14.18,14.25,31900,13.51
2014-01-23,14.16,14.25,14.16,14.23,107500,13.49
2014-01-22,14.19,14.19,14.14,14.16,18700,13.42
2014-01-21,14.17,14.20,14.10,14.15,38100,13.41
2014-01-17,14.01,14.13,14.01,14.13,35100,13.39
2014-01-16,13.95,14.01,13.86,14.01,35500,13.28
2014-01-15,13.98,13.98,13.89,13.91,43200,13.19
2014-01-14,13.90,13.96,13.88,13.90,75700,13.18
2014-01-13,13.92,14.00,13.92,13.95,26300,13.22
2014-01-10,13.96,14.07,13.96,14.02,49400,13.22
2014-01-09,14.10,14.10,13.95,13.95,30300,13.15
2014-01-08,13.94,14.07,13.94,14.06,17400,13.25
2014-01-07,13.96,14.02,13.95,14.02,14300,13.22
2014-01-06,13.74,13.90,13.74,13.90,39000,13.10
2014-01-03,13.78,13.80,13.61,13.76,23400,12.97
2014-01-02,13.78,13.78,13.70,13.71,35600,12.92
2013-12-31,13.87,13.88,13.71,13.71,80000,12.92
2013-12-30,13.72,13.86,13.67,13.85,38200,13.06
2013-12-27,13.90,13.90,13.68,13.74,65900,12.95
2013-12-26,13.92,14.01,13.84,13.90,60900,13.10
2013-12-24,13.97,14.10,13.90,13.91,18900,13.11
2013-12-23,13.80,14.05,13.80,13.97,80200,13.17
2013-12-20,13.86,13.94,13.84,13.86,38500,13.06
2013-12-19,13.75,13.91,13.63,13.90,68000,13.10
2013-12-18,13.59,13.71,13.56,13.70,42800,12.91
2013-12-17,13.46,13.53,13.35,13.53,43200,12.75
2013-12-16,13.37,13.39,13.30,13.30,27200,12.54
2013-12-13,13.41,13.41,13.25,13.26,30400,12.50
2013-12-12,13.36,13.36,13.22,13.31,51900,12.55
2013-12-11,13.35,13.35,13.21,13.28,35400,12.52
2013-12-10,13.35,13.40,13.26,13.40,54800,12.48
2013-12-09,13.35,13.39,13.24,13.24,49000,12.33
2013-12-06,13.37,13.42,13.33,13.40,34200,12.48
2013-12-05,13.40,13.40,13.25,13.30,42300,12.38
2013-12-04,13.41,13.41,13.28,13.33,36800,12.41
2013-12-03,13.53,13.53,13.30,13.37,102700,12.45
2013-12-02,13.54,13.54,13.40,13.46,56300,12.53
2013-11-29,13.51,13.57,13.44,13.44,12300,12.51
2013-11-27,13.52,13.54,13.43,13.45,28600,12.52
2013-11-26,13.53,13.56,13.50,13.50,20100,12.57
2013-11-25,13.45,13.52,13.42,13.47,38800,12.54
2013-11-22,13.47,13.68,13.41,13.44,49700,12.51
2013-11-21,13.43,13.43,13.34,13.39,40400,12.47
2013-11-20,13.49,13.49,13.39,13.39,17900,12.47
2013-11-19,13.42,13.49,13.40,13.42,43200,12.50
2013-11-18,13.42,13.50,13.37,13.48,62400,12.55
2013-11-15,13.45,13.50,13.35,13.44,15800,12.51
2013-11-14,13.51,13.51,13.36,13.40,38500,12.48
2013-11-13,13.52,13.52,13.38,13.40,40700,12.48
2013-11-12,13.65,13.66,13.50,13.56,21800,12.55
2013-11-11,13.77,13.77,13.65,13.72,15100,12.70
2013-11-08,14.00,14.00,13.63,13.73,71200,12.71
2013-11-07,14.04,14.05,13.98,14.03,27900,12.99
2013-11-06,14.19,14.19,13.98,14.04,28900,13.00
2013-11-05,13.98,14.12,13.98,14.12,47800,13.07
2013-11-04,14.04,14.12,13.85,14.05,36700,13.01
2013-11-01,14.27,14.27,14.01,14.03,24100,12.99
2013-10-31,14.24,14.32,14.13,14.13,22900,13.08
2013-10-30,14.31,14.35,14.28,14.35,15300,13.28
2013-10-29,14.37,14.37,14.27,14.32,19500,13.26
2013-10-28,14.14,14.37,14.14,14.33,23700,13.27
2013-10-25,14.20,14.20,14.04,14.19,8600,13.14
2013-10-24,14.17,14.22,14.06,14.13,22600,13.08
2013-10-23,14.17,14.18,14.13,14.18,26700,13.13
2013-10-22,14.10,14.13,14.07,14.12,14400,13.07
2013-10-21,14.12,14.12,13.99,14.03,23600,12.99
2013-10-18,14.01,14.14,13.99,14.07,20800,13.03
2013-10-17,13.70,14.03,13.70,14.02,46500,12.98
2013-10-16,13.74,13.78,13.66,13.78,9500,12.76
2013-10-15,13.71,13.73,13.62,13.71,9200,12.69
2013-10-14,13.63,13.76,13.63,13.68,14900,12.66
2013-10-11,13.75,13.77,13.73,13.73,11900,12.71
2013-10-10,13.84,13.88,13.63,13.84,16600,12.74
2013-10-09,13.82,13.84,13.80,13.83,10800,12.73
2013-10-08,13.96,13.96,13.75,13.75,27000,12.66
2013-10-07,14.08,14.08,13.86,13.90,32600,12.79
2013-10-04,13.94,14.12,13.86,14.03,29500,12.91
2013-10-03,14.03,14.12,13.93,13.94,37300,12.83
2013-10-02,14.15,14.15,14.06,14.10,17000,12.98
2013-10-01,14.22,14.22,14.07,14.17,28200,13.04
2013-09-30,14.17,14.19,14.14,14.16,8800,13.03
2013-09-27,14.25,14.25,14.13,14.18,13400,13.05
2013-09-26,14.12,14.19,14.12,14.18,10500,13.05
2013-09-25,14.11,14.20,14.11,14.15,18800,13.02
2013-09-24,14.04,14.14,14.04,14.07,14100,12.95
2013-09-23,14.19,14.31,14.04,14.10,38800,12.98
2013-09-20,14.28,14.28,14.01,14.10,43900,12.98
2013-09-19,14.24,14.25,14.13,14.22,35100,13.09
2013-09-18,13.76,14.22,13.72,14.20,34000,13.07
