Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,7.65,7.70,7.60,7.63,124400,7.63
2014-11-17,7.62,7.73,7.55,7.65,154100,7.65
2014-11-14,7.66,7.67,7.55,7.65,107000,7.65
2014-11-13,7.74,7.75,7.57,7.63,159600,7.63
2014-11-12,7.73,7.78,7.67,7.72,144000,7.72
2014-11-11,7.69,7.77,7.68,7.74,145800,7.74
2014-11-10,7.67,7.74,7.63,7.67,125600,7.67
2014-11-07,7.47,7.70,7.45,7.63,209900,7.63
2014-11-06,7.66,7.66,7.47,7.50,243800,7.50
2014-11-05,7.59,7.67,7.56,7.67,161800,7.67
2014-11-04,7.61,7.62,7.52,7.54,133600,7.54
2014-11-03,7.63,7.65,7.57,7.59,219800,7.59
2014-10-31,7.65,7.65,7.50,7.63,216600,7.63
2014-10-30,7.61,7.66,7.55,7.56,207300,7.56
2014-10-29,7.65,7.68,7.58,7.61,264800,7.61
2014-10-28,7.56,7.59,7.48,7.56,171200,7.56
2014-10-27,7.53,7.58,7.45,7.51,189800,7.51
2014-10-24,7.40,7.54,7.40,7.52,157900,7.52
2014-10-23,7.57,7.58,7.41,7.42,257400,7.42
2014-10-22,7.60,7.67,7.46,7.54,241800,7.54
2014-10-21,7.61,7.67,7.55,7.59,339800,7.59
2014-10-20,7.35,7.60,7.35,7.60,257500,7.60
2014-10-17,7.49,7.67,7.39,7.39,291700,7.39
2014-10-16,7.17,7.47,7.04,7.41,333900,7.41
2014-10-15,7.42,7.44,6.78,7.19,965000,7.19
2014-10-14,7.58,7.64,7.34,7.46,535500,7.46
2014-10-13,7.66,7.83,7.58,7.61,297700,7.61
2014-10-10,7.86,7.93,7.66,7.66,373100,7.66
2014-10-09,7.83,7.97,7.67,7.86,1226100,7.86
2014-10-08,8.13,8.14,7.99,8.01,701400,8.01
2014-10-07,8.25,8.30,7.98,8.06,2094200,8.06
2014-10-06,8.55,8.64,8.52,8.59,416100,8.59
2014-10-03,8.50,8.55,8.42,8.52,241600,8.52
2014-10-02,8.43,8.49,8.31,8.47,230700,8.47
2014-10-01,8.35,8.42,8.25,8.41,268800,8.41
2014-09-30,8.54,8.59,8.31,8.31,402500,8.31
2014-09-29,8.44,8.53,8.38,8.53,287400,8.53
2014-09-26,8.35,8.44,8.32,8.44,190600,8.44
2014-09-25,8.37,8.38,8.29,8.34,272600,8.34
2014-09-24,8.36,8.44,8.30,8.35,316800,8.35
2014-09-23,8.40,8.40,8.30,8.32,324300,8.32
2014-09-22,8.44,8.47,8.35,8.40,315200,8.40
2014-09-19,8.58,8.60,8.38,8.42,332900,8.42
2014-09-18,8.50,8.62,8.48,8.54,333400,8.54
2014-09-17,8.48,8.49,8.44,8.49,191500,8.49
2014-09-16,8.50,8.50,8.43,8.44,257900,8.44
2014-09-15,8.48,8.49,8.41,8.49,390100,8.49
2014-09-12,8.37,8.48,8.35,8.42,311500,8.42
2014-09-11,8.30,8.40,8.30,8.40,129300,8.40
2014-09-10,8.37,8.40,8.32,8.35,216900,8.35
2014-09-09,8.32,8.44,8.29,8.40,268200,8.40
2014-09-08,8.26,8.37,8.26,8.35,319400,8.35
2014-09-05,8.28,8.28,8.22,8.28,105900,8.28
2014-09-04,8.27,8.31,8.21,8.25,154700,8.25
2014-09-03,8.23,8.35,8.23,8.24,309900,8.24
2014-09-02,8.30,8.31,8.22,8.23,204000,8.23
2014-08-29,8.28,8.30,8.21,8.26,181800,8.26
2014-08-28,8.13,8.27,8.07,8.24,278900,8.24
2014-08-27,8.09,8.21,8.03,8.18,460000,8.18
2014-08-26,8.09,8.14,8.03,8.05,229100,8.05
2014-08-25,8.07,8.09,8.02,8.05,169900,8.05
2014-08-22,8.09,8.10,8.04,8.05,209200,8.05
2014-08-21,8.05,8.10,8.04,8.08,207900,8.08
2014-08-20,8.05,8.10,8.01,8.05,142900,8.05
