Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,24.22,24.29,24.22,24.27,19200,24.27
2014-11-17,24.22,24.31,24.21,24.24,36800,24.24
2014-11-14,24.26,24.27,24.20,24.21,22000,24.21
2014-11-13,24.16,24.26,24.12,24.15,28500,24.15
2014-11-12,24.09,24.25,24.09,24.17,20800,24.17
2014-11-11,24.24,24.26,24.16,24.17,13700,24.17
2014-11-10,24.20,24.23,24.20,24.22,15900,24.22
2014-11-07,24.19,24.26,24.10,24.18,21300,24.18
2014-11-06,24.17,24.40,24.16,24.16,21600,24.16
2014-11-05,24.21,24.27,24.15,24.18,11100,24.18
2014-11-04,24.39,24.42,24.26,24.33,16700,24.33
2014-11-03,24.37,24.40,24.30,24.39,19400,24.39
2014-10-31,24.26,24.37,24.16,24.24,13500,24.24
2014-10-30,24.17,24.19,24.06,24.06,19100,24.06
2014-10-29,24.16,24.16,24.06,24.06,21200,24.06
2014-10-28,24.15,24.26,24.11,24.15,19400,24.15
2014-10-27,24.16,24.25,24.11,24.15,23000,24.15
2014-10-24,24.08,24.33,24.08,24.16,16500,24.16
2014-10-23,24.10,24.23,24.06,24.09,14200,24.09
2014-10-22,24.00,24.22,23.96,24.06,20600,24.06
2014-10-21,24.15,24.22,24.12,24.13,33700,23.97
2014-10-20,24.21,24.23,24.12,24.13,31900,23.97
2014-10-17,24.19,24.41,24.19,24.23,21000,24.07
2014-10-16,23.99,24.25,23.91,24.16,31800,24.00
2014-10-15,24.23,24.30,23.88,24.05,42200,23.89
2014-10-14,24.35,24.39,24.22,24.27,18800,24.11
2014-10-13,24.35,24.38,24.22,24.38,21300,24.22
2014-10-10,24.22,24.40,24.19,24.36,22400,24.20
2014-10-09,24.45,24.45,24.31,24.34,18500,24.18
2014-10-08,24.37,24.47,24.24,24.45,24900,24.29
2014-10-07,24.38,24.40,24.22,24.34,20900,24.18
2014-10-06,24.12,24.47,24.12,24.45,32300,24.29
2014-10-03,24.01,24.20,24.00,24.15,51300,23.99
2014-10-02,24.00,24.13,23.97,24.02,32800,23.86
2014-10-01,24.00,24.10,23.91,23.96,37500,23.80
2014-09-30,23.85,24.04,23.81,24.04,24800,23.88
2014-09-29,24.01,24.14,23.84,23.90,62700,23.74
2014-09-26,23.98,24.10,23.81,23.95,72800,23.79
2014-09-25,24.08,24.18,24.05,24.06,37900,23.90
2014-09-24,24.12,24.21,23.96,24.08,34900,23.92
2014-09-23,23.90,24.11,23.90,24.11,19800,23.95
2014-09-22,24.06,24.25,24.03,24.06,43500,23.90
2014-09-19,24.16,24.27,24.04,24.19,34300,24.03
2014-09-18,24.00,24.23,24.00,24.11,28400,23.95
2014-09-17,24.12,24.15,24.05,24.10,31500,23.94
2014-09-16,24.10,24.32,24.10,24.22,60800,23.90
2014-09-15,24.36,24.43,24.10,24.18,37100,23.86
2014-09-12,24.37,24.41,24.19,24.30,22700,23.98
2014-09-11,24.16,24.35,24.16,24.31,11700,23.99
2014-09-10,24.21,24.37,24.19,24.25,32900,23.93
2014-09-09,24.26,24.49,24.20,24.26,15800,23.94
2014-09-08,24.25,24.35,24.19,24.28,19700,23.96
2014-09-05,24.25,24.44,24.25,24.27,16900,23.95
2014-09-04,24.27,24.38,24.27,24.34,16800,24.02
2014-09-03,24.24,24.41,24.18,24.27,23500,23.95
2014-09-02,24.59,24.59,24.26,24.28,26000,23.96
2014-08-29,24.48,24.52,24.35,24.52,14200,24.20
2014-08-28,24.20,24.49,23.97,24.44,34200,24.12
2014-08-27,24.25,24.37,24.25,24.37,28700,24.05
2014-08-26,23.91,24.25,23.91,24.25,44200,23.93
2014-08-25,24.11,24.24,23.84,23.91,45200,23.59
2014-08-22,24.23,24.30,24.10,24.11,25800,23.79
2014-08-21,24.29,24.33,24.22,24.33,30300,24.01
2014-08-20,24.27,24.39,24.27,24.31,38500,23.99
2014-08-19,24.42,24.53,24.42,24.48,16700,24.00
2014-08-18,24.48,24.55,24.46,24.46,9400,23.98
