Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,28.78,29.20,28.75,29.20,67600,29.20
2014-11-17,28.65,28.92,28.35,28.81,72100,28.81
2014-11-14,29.01,29.01,28.51,28.62,71600,28.62
2014-11-13,29.00,29.05,28.46,29.00,70700,29.00
2014-11-12,28.76,29.00,28.67,28.90,47000,28.90
2014-11-11,28.36,28.79,28.27,28.79,54400,28.79
2014-11-10,28.33,28.50,28.16,28.49,77800,28.49
2014-11-07,27.84,28.36,27.84,28.30,45600,28.30
2014-11-06,27.93,28.05,27.58,27.99,81700,27.99
2014-11-05,27.51,28.10,27.33,28.02,104000,28.02
2014-11-04,28.01,28.01,27.32,27.52,81400,27.52
2014-11-03,28.51,28.51,28.25,28.29,66400,28.29
2014-10-31,28.56,28.60,28.22,28.39,56600,28.39
2014-10-30,28.64,28.76,28.45,28.45,32400,28.45
2014-10-29,28.89,28.92,28.49,28.72,56500,28.72
2014-10-28,28.54,28.88,28.42,28.78,70400,28.78
2014-10-27,28.56,28.67,28.28,28.59,53100,28.59
2014-10-24,28.37,28.70,28.36,28.63,49600,28.63
2014-10-23,28.50,28.82,28.23,28.24,81200,28.24
2014-10-22,28.41,28.71,27.96,28.01,102000,28.01
2014-10-21,28.05,28.81,28.05,28.36,115100,28.36
2014-10-20,28.14,28.16,27.44,27.95,92800,27.95
2014-10-17,28.38,28.58,27.75,28.05,127900,28.05
2014-10-16,26.97,28.77,26.73,27.92,196500,27.92
2014-10-15,25.41,27.54,25.06,27.30,431200,27.30
2014-10-14,25.25,25.93,24.20,25.86,489300,25.86
2014-10-13,26.01,26.38,25.01,25.09,233100,25.09
2014-10-10,27.10,27.10,25.67,26.09,368600,26.09
2014-10-09,28.06,28.06,27.07,27.13,78900,27.13
2014-10-08,27.89,28.06,27.47,28.06,77200,28.06
2014-10-07,28.03,28.14,27.77,27.89,67600,27.89
2014-10-06,28.56,28.62,28.03,28.08,84200,28.08
2014-10-03,28.73,28.78,28.46,28.51,75400,28.51
2014-10-02,28.81,28.91,28.32,28.66,78700,28.66
2014-10-01,29.08,29.24,28.68,28.83,94700,28.83
2014-09-30,28.82,29.05,28.57,29.04,111300,29.04
2014-09-29,28.37,28.72,28.27,28.69,65600,28.69
2014-09-26,28.25,28.58,28.14,28.48,92400,28.48
2014-09-25,28.15,28.31,27.92,28.25,172600,28.25
2014-09-24,28.03,28.15,27.72,28.12,116700,28.12
2014-09-23,28.20,28.41,27.94,28.04,135000,28.04
2014-09-22,29.00,29.03,28.24,28.41,93000,28.41
2014-09-19,28.87,29.04,28.78,29.02,96000,29.02
2014-09-18,28.74,28.95,28.67,28.89,86200,28.89
2014-09-17,28.72,28.85,28.60,28.77,85000,28.77
2014-09-16,28.51,28.86,28.50,28.78,65600,28.78
2014-09-15,28.85,29.01,28.51,28.57,104300,28.57
2014-09-12,29.36,29.41,28.82,29.01,68900,29.01
2014-09-11,29.34,29.46,29.25,29.46,55000,29.46
2014-09-10,29.50,29.57,29.37,29.51,59500,29.51
2014-09-09,29.52,29.64,29.37,29.50,65800,29.50
2014-09-08,29.47,29.62,29.27,29.54,69600,29.54
2014-09-05,29.65,29.65,29.38,29.49,47400,29.49
2014-09-04,29.78,29.82,29.53,29.64,102400,29.64
2014-09-03,29.72,29.74,29.61,29.72,50500,29.72
2014-09-02,29.84,29.95,29.60,29.64,71000,29.64
2014-08-29,29.87,30.00,29.69,29.69,149900,29.69
2014-08-28,29.56,29.77,29.55,29.77,70900,29.77
2014-08-27,29.55,29.75,29.55,29.75,91300,29.75
2014-08-26,29.49,29.69,29.47,29.61,72700,29.61
2014-08-25,29.42,29.58,29.26,29.58,85100,29.58
2014-08-22,29.49,29.70,29.33,29.37,65300,29.37
2014-08-21,29.57,29.59,29.42,29.59,78600,29.59
2014-08-20,29.39,29.57,29.35,29.45,83100,29.45
2014-08-19,29.60,29.80,29.60,29.79,62200,29.37
2014-08-18,29.68,29.80,29.57,29.63,100200,29.21
2014-08-15,29.56,29.76,29.51,29.72,82100,29.30
2014-08-14,29.13,29.59,29.03,29.59,77300,29.17
2014-08-13,29.39,29.39,29.11,29.13,60800,28.72
2014-08-12,29.44,29.50,29.00,29.24,68000,28.83
2014-08-11,28.71,29.62,28.71,29.47,102600,29.05
2014-08-08,28.03,28.35,28.03,28.33,51400,27.93
2014-08-07,27.99,28.24,27.99,28.06,43500,27.66
2014-08-06,27.82,28.10,27.65,28.02,80300,27.62
2014-08-05,28.00,28.05,27.75,27.88,60200,27.49
2014-08-04,28.04,28.23,27.65,28.18,122900,27.78
2014-08-01,28.31,28.48,27.90,28.11,81300,27.71
2014-07-31,28.65,28.71,28.17,28.18,95000,27.78
2014-07-30,29.41,29.52,28.66,28.84,100500,28.43
2014-07-29,29.76,29.82,29.29,29.31,57400,28.90
2014-07-28,29.65,29.75,29.54,29.61,46400,29.19
2014-07-25,29.77,29.84,29.41,29.58,56100,29.16
2014-07-24,29.90,29.97,29.58,29.70,49400,29.28
2014-07-23,29.58,29.90,29.43,29.80,65500,29.38
2014-07-22,29.36,29.60,29.36,29.55,50700,29.13
2014-07-21,29.38,29.51,29.25,29.32,84200,28.91
2014-07-18,29.14,29.38,29.13,29.33,33900,28.92
2014-07-17,29.15,29.38,29.00,29.17,121500,28.76
2014-07-16,29.20,29.27,29.03,29.10,77600,28.69
2014-07-15,29.30,29.30,28.91,29.06,66800,28.65
2014-07-14,29.29,29.35,29.19,29.27,38200,28.86
2014-07-11,29.01,29.28,28.85,29.23,63100,28.82
2014-07-10,28.95,29.25,28.90,29.08,111000,28.67
2014-07-09,28.88,29.03,28.64,28.96,82000,28.55
2014-07-08,29.06,29.18,28.65,28.90,73800,28.49
2014-07-07,29.68,29.69,29.03,29.20,86800,28.79
2014-07-03,29.82,29.82,29.55,29.59,43800,29.17
2014-07-02,29.95,29.99,29.63,29.76,103200,29.34
2014-07-01,30.00,30.00,29.84,29.94,83000,29.52
2014-06-30,29.99,30.00,29.72,29.92,49600,29.50
2014-06-27,29.87,29.90,29.66,29.90,46100,29.48
2014-06-26,29.70,29.84,29.62,29.82,69300,29.40
2014-06-25,29.45,29.60,29.30,29.56,50600,29.14
2014-06-24,29.59,29.69,29.27,29.45,69200,29.03
2014-06-23,29.41,29.64,29.37,29.49,59100,29.07
2014-06-20,29.04,29.38,29.01,29.29,73800,28.88
2014-06-19,29.00,29.06,28.73,28.98,68300,28.57
2014-06-18,28.96,29.09,28.61,28.95,72100,28.54
2014-06-17,29.42,29.48,28.89,29.00,91300,28.59
2014-06-16,29.45,29.45,29.11,29.36,114300,28.95
2014-06-13,29.33,29.45,29.15,29.45,55100,29.03
2014-06-12,29.29,29.49,29.15,29.19,98100,28.78
2014-06-11,29.15,29.39,29.15,29.39,50400,28.97
2014-06-10,29.16,29.27,29.09,29.23,82100,28.82
2014-06-09,28.85,29.30,28.84,29.23,90300,28.82
2014-06-06,28.82,28.99,28.82,28.85,75500,28.44
2014-06-05,28.88,28.97,28.57,28.82,79800,28.41
2014-06-04,28.84,29.00,28.59,28.99,57300,28.58
2014-06-03,28.85,28.99,28.63,28.80,84100,28.39
2014-06-02,28.55,28.87,28.50,28.78,102500,28.37
2014-05-30,28.27,28.55,28.20,28.43,125800,28.03
2014-05-29,28.16,28.34,28.01,28.18,181300,27.78
2014-05-28,27.70,28.10,27.67,28.10,131100,27.70
2014-05-27,27.75,27.87,27.65,27.70,72500,27.31
2014-05-23,27.84,27.92,27.65,27.72,49400,27.33
2014-05-22,27.65,27.84,27.65,27.83,124100,27.44
2014-05-21,27.46,27.75,27.46,27.65,81300,27.26
2014-05-20,27.40,27.49,27.38,27.44,64900,27.05
2014-05-19,27.86,27.96,27.73,27.76,70300,26.95
2014-05-16,27.66,27.95,27.66,27.81,100400,27.00
2014-05-15,28.00,28.08,27.55,27.66,119600,26.86
2014-05-14,27.84,27.97,27.77,27.93,82500,27.12
2014-05-13,28.11,28.14,27.76,27.87,81800,27.06
2014-05-12,28.02,28.22,27.98,28.17,61000,27.35
2014-05-09,28.12,28.23,27.93,28.04,62400,27.22
2014-05-08,28.32,28.34,27.94,28.22,103400,27.40
2014-05-07,28.07,28.41,27.97,28.37,80700,27.54
2014-05-06,27.52,28.24,27.51,28.08,262400,27.26
2014-05-05,27.52,27.61,27.32,27.57,95200,26.77
2014-05-02,27.20,27.66,27.15,27.60,151800,26.80
2014-05-01,27.18,27.38,27.18,27.37,137900,26.57
2014-04-30,27.30,27.35,27.15,27.21,112400,26.42
2014-04-29,27.18,27.35,27.18,27.31,59200,26.52
2014-04-28,27.12,27.29,27.03,27.22,60500,26.43
2014-04-25,27.00,27.10,26.91,27.08,85800,26.29
2014-04-24,27.22,27.24,27.05,27.12,103900,26.33
2014-04-23,27.08,27.19,27.02,27.13,167200,26.34
2014-04-22,26.86,27.11,26.86,27.00,179800,26.21
2014-04-21,26.83,26.94,26.76,26.89,97500,26.11
2014-04-17,26.81,26.89,26.63,26.87,110900,26.09
2014-04-16,26.75,26.89,26.73,26.86,69400,26.08
2014-04-15,26.60,26.72,26.51,26.72,93700,25.94
2014-04-14,26.48,26.70,26.46,26.69,93800,25.91
2014-04-11,26.34,26.56,26.34,26.48,76400,25.71
2014-04-10,26.58,26.70,26.41,26.45,67500,25.68
2014-04-09,26.48,26.73,26.43,26.70,50300,25.92
2014-04-08,26.31,26.57,26.25,26.51,85800,25.74
2014-04-07,26.40,26.48,26.28,26.36,65000,25.59
2014-04-04,26.68,26.76,26.46,26.51,72300,25.74
2014-04-03,26.64,26.73,26.54,26.63,111800,25.86
2014-04-02,26.76,26.87,26.60,26.65,54500,25.87
2014-04-01,26.62,26.87,26.58,26.84,64300,26.06
2014-03-31,26.59,26.73,26.52,26.71,96900,25.93
2014-03-28,26.13,26.55,26.13,26.55,128100,25.78
2014-03-27,25.87,26.13,25.77,26.13,111500,25.37
2014-03-26,25.79,25.96,25.66,25.92,157400,25.17
2014-03-25,25.92,26.07,25.68,25.85,150400,25.10
2014-03-24,26.15,26.31,25.85,25.93,99100,25.18
2014-03-21,26.26,26.38,26.07,26.13,127800,25.37
2014-03-20,26.29,26.46,26.00,26.20,127700,25.44
2014-03-19,26.87,26.87,26.34,26.38,105800,25.61
2014-03-18,26.69,26.88,26.69,26.77,69400,25.99
2014-03-17,26.73,26.95,26.63,26.67,65400,25.89
2014-03-14,26.51,26.97,26.51,26.67,69800,25.89
2014-03-13,26.79,26.97,26.51,26.56,52600,25.79
2014-03-12,26.94,27.22,26.76,26.81,73200,26.03
2014-03-11,26.77,27.23,26.62,27.18,90700,26.39
2014-03-10,26.98,27.02,26.51,26.61,112900,25.84
2014-03-07,27.65,27.69,27.02,27.05,90700,26.26
2014-03-06,27.72,27.86,27.28,27.60,57700,26.80
2014-03-05,28.30,28.30,27.68,27.80,65300,26.99
2014-03-04,27.58,28.50,27.54,28.48,63600,27.65
2014-03-03,27.61,27.95,27.40,27.60,115800,26.80
2014-02-28,27.46,27.90,27.21,27.63,281100,26.83
2014-02-27,26.96,27.28,26.67,27.26,76900,26.47
2014-02-26,26.44,27.12,26.28,27.08,79300,26.29
2014-02-25,26.66,26.74,26.42,26.55,83500,25.78
2014-02-24,26.66,26.83,26.46,26.62,64100,25.85
2014-02-21,26.61,26.79,26.51,26.73,64000,25.95
2014-02-20,26.47,26.69,26.37,26.46,65400,25.69
2014-02-19,26.75,26.84,26.47,26.50,54000,25.73
2014-02-18,27.42,27.57,27.10,27.17,91500,25.97
2014-02-14,27.51,27.64,27.28,27.46,71600,26.25
2014-02-13,27.34,27.70,27.33,27.52,60300,26.30
2014-02-12,27.38,27.68,27.29,27.43,52700,26.22
2014-02-11,27.18,27.50,27.11,27.47,36300,26.26
2014-02-10,27.34,27.50,27.01,27.09,71800,25.89
2014-02-07,27.49,27.60,27.25,27.44,44800,26.23
2014-02-06,27.19,27.33,27.11,27.29,42200,26.08
2014-02-05,27.19,27.33,26.79,27.20,105900,26.00
2014-02-04,26.80,27.20,26.70,27.20,73000,26.00
2014-02-03,27.39,27.53,26.68,26.86,72500,25.67
2014-01-31,27.19,27.67,27.00,27.32,74800,26.11
2014-01-30,27.30,27.48,27.12,27.36,68500,26.15
2014-01-29,27.13,27.70,26.97,27.28,65700,26.08
2014-01-28,27.20,27.44,27.02,27.35,110000,26.14
2014-01-27,27.40,27.48,26.92,27.29,59600,26.08
2014-01-24,27.25,27.52,27.00,27.36,76000,26.15
2014-01-23,27.44,27.59,27.23,27.45,54200,26.24
2014-01-22,27.00,27.45,26.86,27.43,111000,26.22
2014-01-21,27.23,27.97,26.75,26.95,145200,25.76
2014-01-17,26.88,27.08,26.67,26.97,75400,25.78
2014-01-16,26.15,26.83,26.15,26.80,95200,25.62
2014-01-15,26.38,26.47,26.18,26.27,97300,25.11
2014-01-14,26.90,26.90,26.31,26.37,94200,25.21
2014-01-13,26.90,27.19,26.66,26.73,96300,25.55
2014-01-10,27.16,27.25,26.77,26.95,69000,25.76
2014-01-09,27.21,27.25,26.97,27.00,53100,25.81
2014-01-08,27.21,27.24,27.02,27.02,55100,25.83
2014-01-07,27.29,27.49,27.16,27.30,78300,26.09
2014-01-06,27.41,27.42,27.12,27.17,90500,25.97
2014-01-03,27.44,27.44,27.01,27.40,77700,26.19
2014-01-02,27.38,27.40,26.72,27.27,134800,26.07
2013-12-31,27.03,27.44,27.01,27.35,105000,26.14
2013-12-30,26.87,27.18,26.66,27.18,143900,25.98
2013-12-27,26.76,26.98,26.50,26.71,83900,25.53
2013-12-26,27.07,27.10,26.85,26.85,43100,25.66
2013-12-24,26.82,27.15,26.64,27.15,67500,25.95
2013-12-23,26.03,26.60,25.85,26.60,114200,25.43
2013-12-20,25.51,25.90,25.51,25.90,72800,24.76
2013-12-19,25.66,25.81,25.38,25.59,140700,24.46
2013-12-18,25.87,25.94,25.47,25.65,112200,24.52
2013-12-17,25.75,25.99,25.65,25.93,86300,24.78
2013-12-16,25.60,25.90,25.60,25.81,128300,24.67
2013-12-13,25.36,25.73,25.28,25.50,79500,24.37
2013-12-12,25.38,25.67,25.31,25.41,73600,24.29
2013-12-11,25.65,25.74,25.40,25.48,102500,24.35
2013-12-10,25.50,25.83,25.41,25.74,115200,24.60
2013-12-09,25.99,26.17,25.58,25.62,110500,24.49
2013-12-06,26.21,26.50,25.95,26.06,115300,24.91
2013-12-05,26.52,26.70,26.16,26.20,75500,25.04
2013-12-04,26.83,26.88,26.56,26.65,70100,25.47
2013-12-03,26.99,26.99,26.74,26.96,72200,25.77
2013-12-02,27.23,27.24,26.83,26.94,71000,25.75
2013-11-29,27.12,27.35,26.85,27.22,112200,26.02
2013-11-27,26.94,27.02,26.77,26.91,59100,25.72
2013-11-26,26.54,26.97,26.49,26.90,203000,25.71
2013-11-25,26.72,26.88,26.55,26.66,85000,25.48
2013-11-22,26.55,26.67,26.37,26.66,99500,25.48
2013-11-21,26.21,26.52,26.21,26.46,132500,25.29
2013-11-20,26.27,26.42,26.03,26.25,181700,25.09
2013-11-19,26.98,26.98,26.46,26.61,115400,25.03
2013-11-18,27.01,27.17,26.80,26.90,111200,25.31
2013-11-15,27.02,27.18,26.90,27.06,112000,25.46
2013-11-14,26.56,26.94,26.56,26.86,98000,25.27
2013-11-13,26.70,26.80,26.50,26.66,70400,25.08
2013-11-12,26.75,26.80,26.56,26.70,93400,25.12
2013-11-11,26.98,26.98,26.62,26.79,78200,25.20
2013-11-08,26.90,26.96,26.62,26.87,85400,25.28
2013-11-07,27.38,27.38,26.90,27.00,101100,25.40
2013-11-06,27.28,27.43,27.20,27.43,91400,25.80
2013-11-05,27.09,27.31,27.04,27.28,84600,25.66
2013-11-04,27.35,27.35,26.96,27.27,71700,25.65
2013-11-01,27.24,27.41,27.07,27.40,74800,25.78
2013-10-31,27.50,27.59,27.16,27.33,79400,25.71
2013-10-30,27.50,27.65,27.28,27.63,117000,25.99
2013-10-29,27.20,27.39,27.07,27.39,76500,25.77
2013-10-28,27.34,27.49,27.18,27.23,104400,25.62
2013-10-25,27.76,27.83,27.44,27.48,192300,25.85
2013-10-24,28.13,28.13,27.78,27.89,72100,26.24
2013-10-23,27.80,28.23,27.54,28.18,75500,26.51
2013-10-22,27.74,27.95,27.71,27.87,62200,26.22
2013-10-21,27.65,27.74,27.49,27.58,69100,25.95
2013-10-18,27.47,27.81,27.34,27.80,75900,26.15
2013-10-17,27.02,27.49,26.94,27.47,95500,25.84
2013-10-16,26.83,27.02,26.79,27.02,71700,25.42
2013-10-15,26.93,26.94,26.58,26.86,57900,25.27
2013-10-14,26.62,27.13,26.62,27.13,35600,25.52
2013-10-11,26.50,26.80,26.41,26.79,59600,25.20
2013-10-10,26.80,26.98,26.52,26.68,86700,25.10
2013-10-09,26.92,27.04,26.56,26.74,68500,25.16
2013-10-08,27.04,27.04,26.56,26.85,64900,25.26
2013-10-07,27.12,27.25,26.75,26.99,49000,25.39
2013-10-04,27.12,27.37,26.96,27.18,61600,25.57
2013-10-03,27.24,27.30,27.04,27.25,60300,25.64
2013-10-02,27.22,27.60,27.04,27.46,56500,25.83
2013-10-01,26.95,27.64,26.84,27.42,66000,25.80
2013-09-30,26.77,27.08,26.75,27.07,56600,25.47
2013-09-27,26.90,27.05,26.75,27.02,57500,25.42
2013-09-26,26.81,27.01,26.75,26.95,80200,25.35
2013-09-25,26.65,26.91,26.60,26.88,97400,25.29
2013-09-24,26.51,26.80,26.35,26.78,95200,25.19
2013-09-23,26.48,26.71,26.38,26.61,54800,25.03
2013-09-20,26.73,26.86,26.46,26.66,71700,25.08
2013-09-19,26.50,26.97,26.50,26.84,117000,25.25
2013-09-18,26.19,26.73,25.80,26.60,179400,25.02
2013-09-17,26.88,26.90,26.23,26.32,155700,24.76
2013-09-16,26.97,26.97,26.56,26.88,82100,25.29
2013-09-13,26.67,26.80,26.26,26.70,115000,25.12
2013-09-12,27.19,27.25,26.59,26.67,119000,25.09
2013-09-11,27.17,27.45,27.09,27.20,91300,25.59
2013-09-10,27.46,27.50,27.18,27.33,114000,25.71
2013-09-09,27.42,27.65,27.21,27.60,73800,25.96
2013-09-06,28.16,28.16,27.25,27.41,116600,25.79
2013-09-05,28.74,28.74,27.80,27.93,132500,26.28
2013-09-04,29.05,29.14,28.61,28.83,103700,27.12
2013-09-03,28.93,29.10,28.58,28.97,119600,27.25
2013-08-30,28.81,29.16,28.50,28.65,60300,26.95
2013-08-29,28.65,28.87,28.53,28.69,57400,26.99
2013-08-28,29.17,29.34,28.50,28.67,95100,26.97
2013-08-27,28.79,29.12,28.37,29.03,105400,27.31
2013-08-26,28.62,29.10,28.35,28.96,119900,27.24
2013-08-23,28.25,28.58,27.99,28.58,81100,26.89
2013-08-22,27.39,28.08,27.32,28.07,101600,26.41
2013-08-21,27.49,27.70,26.83,27.30,86600,25.68
2013-08-20,27.69,28.14,27.45,27.97,90300,25.92
2013-08-19,28.33,28.37,27.70,27.74,72100,25.71
2013-08-16,28.21,28.67,28.21,28.23,65000,26.16
2013-08-15,28.19,28.48,28.16,28.41,83800,26.33
2013-08-14,28.50,28.75,28.34,28.35,77800,26.27
2013-08-13,29.00,29.00,28.52,28.52,45900,26.43
2013-08-12,29.33,29.39,28.78,28.88,72600,26.76
2013-08-09,29.53,29.58,29.05,29.39,65400,27.23
2013-08-08,29.79,29.94,29.15,29.37,73800,27.22
2013-08-07,29.53,29.68,29.12,29.50,83200,27.34
2013-08-06,29.35,29.68,29.13,29.49,67100,27.33
2013-08-05,29.73,29.73,29.01,29.17,63000,27.03
2013-08-02,29.85,29.85,29.31,29.69,74400,27.51
2013-08-01,29.50,29.84,29.42,29.84,66900,27.65
2013-07-31,29.45,29.47,29.25,29.40,63600,27.24
2013-07-30,28.97,29.37,28.69,29.37,80300,27.22
2013-07-29,29.43,29.46,28.76,28.81,69600,26.70
2013-07-26,29.19,29.43,29.16,29.42,89000,27.26
2013-07-25,28.89,29.28,28.80,29.23,117100,27.09
2013-07-24,29.26,29.27,28.72,29.00,79300,26.87
2013-07-23,29.44,29.45,29.02,29.29,95100,27.14
2013-07-22,29.23,29.34,29.03,29.34,70300,27.19
2013-07-19,28.72,29.24,28.56,29.17,84400,27.03
2013-07-18,29.18,29.21,28.60,28.75,141700,26.64
2013-07-17,28.98,29.32,28.86,29.19,101600,27.05
2013-07-16,29.31,29.31,28.85,28.98,75300,26.85
2013-07-15,29.28,29.33,29.05,29.30,96700,27.15
2013-07-12,29.17,29.25,29.02,29.16,65700,27.02
2013-07-11,29.25,29.25,28.83,29.02,104300,26.89
2013-07-10,29.46,29.46,28.81,28.89,113200,26.77
2013-07-09,29.13,29.50,29.12,29.30,86900,27.15
2013-07-08,29.30,29.66,28.86,29.05,110200,26.92
2013-07-05,29.47,29.68,28.95,29.22,53300,27.08
2013-07-03,29.27,29.41,29.04,29.38,45700,27.23
2013-07-02,29.80,29.80,29.10,29.16,55900,27.02
2013-07-01,29.68,30.10,29.33,29.70,130800,27.52
2013-06-28,28.69,29.25,28.62,29.23,76200,27.09
2013-06-27,28.65,28.81,28.45,28.54,88800,26.45
2013-06-26,27.63,28.51,27.63,28.43,83900,26.34
2013-06-25,27.51,27.80,27.29,27.50,158200,25.48
2013-06-24,27.93,27.94,27.03,27.41,149500,25.40
2013-06-21,29.00,29.29,27.66,28.16,144600,26.09
2013-06-20,28.50,28.50,27.77,28.04,147700,25.98
2013-06-19,29.03,29.19,28.55,28.68,131400,26.58
2013-06-18,29.05,29.25,28.85,29.00,87800,26.87
2013-06-17,29.06,29.45,28.72,28.96,123100,26.84
2013-06-14,28.47,28.97,28.21,28.92,93200,26.80
2013-06-13,28.02,28.39,27.83,28.38,75000,26.30
2013-06-12,27.96,28.19,27.71,27.89,174700,25.84
2013-06-11,27.45,27.75,27.29,27.75,104600,25.71
2013-06-10,28.09,28.11,27.33,27.60,123800,25.58
2013-06-07,27.65,28.18,27.65,28.14,98900,26.08
2013-06-06,27.40,27.69,26.90,27.50,223300,25.48
2013-06-05,27.97,28.02,27.21,27.51,144900,25.49
2013-06-04,28.58,28.58,28.03,28.10,129800,26.04
2013-06-03,28.57,28.87,28.05,28.32,246300,26.24
2013-05-31,28.00,28.74,28.00,28.35,143900,26.27
2013-05-30,28.66,28.85,27.90,28.27,130100,26.20
2013-05-29,29.17,29.30,28.19,28.50,110200,26.41
2013-05-28,29.41,29.55,28.93,29.15,100800,27.01
2013-05-24,29.40,29.53,29.07,29.30,110900,27.15
2013-05-23,29.45,29.71,29.10,29.30,111700,27.15
2013-05-22,29.88,30.18,29.30,29.58,148600,27.41
2013-05-21,29.88,29.92,29.63,29.87,39800,27.68
2013-05-20,29.77,30.10,29.77,30.10,115200,27.51
2013-05-17,29.65,30.07,29.64,29.80,173500,27.23
2013-05-16,29.69,29.84,29.46,29.63,122800,27.08
2013-05-15,29.66,29.81,29.32,29.57,120400,27.02
2013-05-14,29.55,29.76,29.36,29.58,128100,27.03
2013-05-13,29.55,29.76,29.12,29.50,118800,26.96
2013-05-10,29.65,29.77,29.38,29.46,131400,26.92
2013-05-09,29.59,29.69,29.29,29.56,102200,27.01
2013-05-08,29.24,29.59,29.12,29.59,126000,27.04
2013-05-07,29.40,29.43,28.89,29.30,101500,26.77
2013-05-06,28.85,29.42,28.85,29.29,96700,26.77
2013-05-03,28.93,29.28,28.81,28.99,72100,26.49
2013-05-02,28.81,28.89,28.59,28.87,103200,26.38
2013-05-01,28.59,28.82,28.41,28.74,87200,26.26
2013-04-30,28.55,28.62,28.26,28.60,110200,26.14
2013-04-29,28.76,28.77,28.50,28.60,100800,26.14
2013-04-26,28.68,28.83,28.60,28.69,107100,26.22
