Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,15.90,16.05,15.87,16.02,30900,16.02
2014-11-17,15.86,15.93,15.85,15.90,25400,15.90
2014-11-14,16.02,16.09,16.01,16.05,27700,16.05
2014-11-13,15.89,15.99,15.86,15.93,18900,15.93
2014-11-12,15.84,15.92,15.80,15.85,25600,15.85
2014-11-11,16.04,16.06,15.96,16.00,23000,16.00
2014-11-10,15.85,15.87,15.79,15.87,50200,15.87
2014-11-07,15.99,16.00,15.86,16.00,67400,16.00
2014-11-06,16.21,16.21,16.14,16.20,19500,16.20
2014-11-05,16.35,16.35,16.23,16.27,22300,16.27
2014-11-04,16.41,16.41,16.15,16.35,56200,16.35
2014-11-03,16.59,16.88,16.59,16.82,76400,16.82
2014-10-31,16.52,16.68,16.40,16.67,104500,16.67
2014-10-30,15.90,16.13,15.90,16.09,27700,16.09
2014-10-29,16.09,16.11,16.00,16.05,14700,16.05
2014-10-28,15.95,16.05,15.92,16.01,40900,16.01
2014-10-27,15.99,16.03,15.91,15.99,23100,15.99
2014-10-24,16.01,16.11,15.94,16.11,35900,16.11
2014-10-23,15.78,15.81,15.70,15.72,32200,15.72
2014-10-22,16.06,16.60,16.06,16.22,67000,16.22
2014-10-21,15.85,15.91,15.82,15.91,58700,15.91
2014-10-20,15.62,15.81,15.62,15.79,119100,15.79
2014-10-17,15.37,15.37,15.26,15.35,69300,15.35
2014-10-16,15.19,15.42,15.15,15.31,114600,15.31
2014-10-15,15.30,15.33,15.16,15.31,131500,15.31
2014-10-14,15.38,15.41,15.25,15.32,28700,15.32
2014-10-13,15.56,15.63,15.38,15.43,46400,15.43
2014-10-10,15.68,15.71,15.50,15.54,89000,15.54
2014-10-09,15.89,16.00,15.69,15.76,28300,15.76
2014-10-08,16.29,16.40,16.12,16.38,52000,16.38
2014-10-07,16.28,16.42,16.23,16.27,38800,16.27
2014-10-06,16.37,16.42,16.32,16.41,44900,16.41
2014-10-03,16.20,16.22,16.15,16.22,22700,16.22
2014-10-02,16.00,16.07,15.83,16.07,44200,16.07
2014-10-01,16.36,16.41,16.23,16.28,28000,16.28
2014-09-30,16.91,16.94,16.80,16.92,185600,16.92
2014-09-29,17.01,17.08,16.96,17.05,38300,17.05
2014-09-26,17.05,17.19,17.05,17.13,25400,17.13
2014-09-25,16.81,16.85,16.71,16.72,57000,16.72
2014-09-24,16.47,16.81,16.47,16.70,39800,16.70
2014-09-23,16.29,16.29,16.21,16.21,27700,16.21
2014-09-22,16.34,16.34,16.22,16.25,39900,16.25
2014-09-19,16.43,16.70,16.31,16.70,83200,16.70
2014-09-18,16.17,16.22,16.16,16.18,23800,16.18
2014-09-17,16.01,16.02,15.87,15.93,18900,15.93
2014-09-16,16.19,16.35,16.15,16.27,31600,16.27
2014-09-15,16.19,16.23,16.14,16.18,132000,16.18
2014-09-12,16.23,16.26,16.16,16.21,92600,16.21
2014-09-11,16.23,16.28,16.20,16.28,49000,16.28
2014-09-10,16.39,16.45,16.38,16.41,35200,16.41
2014-09-09,16.35,16.40,16.28,16.31,98800,16.31
2014-09-08,16.26,16.41,16.26,16.37,232000,16.37
2014-09-05,16.33,16.40,16.24,16.40,17200,16.40
2014-09-04,16.42,16.59,16.29,16.32,26900,16.32
2014-09-03,16.71,16.71,16.60,16.70,26800,16.70
2014-09-02,16.42,16.47,16.39,16.45,27400,16.45
2014-08-29,16.03,16.04,15.98,16.03,23000,16.03
