Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,13.00,13.07,12.94,12.96,83000,12.96
2014-11-17,13.10,13.10,12.99,12.99,39400,12.99
2014-11-14,13.18,13.18,13.04,13.05,61900,13.05
2014-11-13,13.15,13.21,13.11,13.13,55100,13.13
2014-11-12,13.16,13.19,13.14,13.15,16300,13.15
2014-11-11,13.22,13.24,13.18,13.19,26500,13.12
2014-11-10,13.16,13.22,13.16,13.20,18600,13.13
2014-11-07,13.28,13.30,13.18,13.18,28100,13.11
2014-11-06,13.24,13.32,13.21,13.28,44400,13.21
2014-11-05,13.13,13.25,13.13,13.25,28800,13.18
2014-11-04,13.10,13.18,13.10,13.18,22600,13.11
2014-11-03,13.13,13.15,13.09,13.13,30600,13.06
2014-10-31,13.18,13.18,13.06,13.10,29900,13.03
2014-10-30,13.14,13.17,13.11,13.11,47600,13.04
2014-10-29,13.11,13.15,13.09,13.13,37200,13.06
2014-10-28,13.00,13.09,13.00,13.07,22400,13.00
2014-10-27,13.04,13.06,12.99,12.99,28300,12.92
2014-10-24,12.99,13.06,12.96,13.00,42000,12.93
2014-10-23,12.98,13.01,12.94,12.98,53000,12.91
2014-10-22,13.03,13.03,12.97,13.01,40800,12.94
2014-10-21,13.04,13.08,12.97,13.04,33100,12.97
2014-10-20,13.18,13.20,13.04,13.06,62200,12.99
2014-10-17,13.16,13.20,13.12,13.13,25200,13.06
2014-10-16,13.02,13.16,12.98,13.14,71500,13.07
2014-10-15,12.97,13.06,12.97,13.03,78500,12.96
2014-10-14,12.96,13.08,12.87,13.07,60900,13.00
2014-10-13,12.89,12.94,12.85,12.94,31200,12.87
2014-10-10,12.96,12.99,12.89,12.93,50800,12.86
2014-10-09,13.07,13.09,13.01,13.04,46100,12.90
2014-10-08,12.97,13.03,12.97,13.01,55400,12.87
2014-10-07,12.98,13.04,12.98,13.01,43700,12.87
2014-10-06,12.90,12.96,12.90,12.96,37400,12.82
2014-10-03,12.85,12.87,12.82,12.87,35500,12.73
2014-10-02,12.79,12.86,12.76,12.86,55700,12.72
2014-10-01,12.87,12.87,12.80,12.81,70600,12.67
2014-09-30,12.73,12.82,12.73,12.79,54800,12.65
2014-09-29,12.71,12.77,12.69,12.77,34600,12.63
2014-09-26,12.71,12.75,12.68,12.75,20800,12.61
2014-09-25,12.72,12.76,12.71,12.73,23000,12.59
2014-09-24,12.72,12.77,12.70,12.74,20100,12.60
2014-09-23,12.78,12.78,12.74,12.75,15600,12.61
2014-09-22,12.76,12.78,12.69,12.76,35400,12.62
2014-09-19,12.65,12.74,12.61,12.74,62800,12.60
2014-09-18,12.66,12.71,12.63,12.63,21300,12.49
2014-09-17,12.65,12.72,12.65,12.69,35200,12.55
2014-09-16,12.69,12.69,12.63,12.66,32700,12.52
2014-09-15,12.73,12.78,12.67,12.70,37500,12.56
2014-09-12,12.73,12.74,12.68,12.69,59100,12.55
2014-09-11,12.77,12.81,12.77,12.81,13600,12.67
2014-09-10,12.78,12.87,12.78,12.87,47900,12.66
2014-09-09,12.77,12.84,12.76,12.84,27100,12.63
2014-09-08,12.80,12.85,12.75,12.75,38300,12.54
2014-09-05,12.79,12.86,12.79,12.81,38200,12.60
2014-09-04,12.85,12.85,12.77,12.77,54600,12.56
2014-09-03,12.79,12.85,12.79,12.83,34500,12.62
2014-09-02,12.87,12.87,12.82,12.82,57700,12.61
2014-08-29,12.89,12.89,12.82,12.89,35500,12.68
2014-08-28,12.88,12.88,12.79,12.88,47900,12.67
2014-08-27,12.85,12.87,12.79,12.87,52400,12.66
2014-08-26,12.73,12.82,12.73,12.82,66700,12.61
2014-08-25,12.82,12.82,12.71,12.73,35000,12.52
2014-08-22,12.81,12.81,12.75,12.78,23000,12.57
2014-08-21,12.85,12.86,12.77,12.83,29600,12.62
