Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,51.65,52.25,51.28,51.58,182900,51.58
2014-11-17,52.72,52.96,51.29,51.54,132400,51.54
2014-11-14,53.47,53.77,52.68,52.74,126700,52.74
2014-11-13,53.78,54.66,53.29,53.36,129600,53.36
2014-11-12,53.12,53.98,52.69,53.85,109500,53.85
2014-11-11,54.54,54.65,52.97,53.36,155500,53.36
2014-11-10,53.61,54.44,52.75,54.42,231000,54.42
2014-11-07,53.98,54.00,53.03,53.47,148600,53.47
2014-11-06,53.04,53.89,52.50,53.87,119400,53.87
2014-11-05,53.54,53.89,52.34,53.00,165700,53.00
2014-11-04,52.62,53.51,52.62,53.18,118700,53.18
2014-11-03,54.28,54.32,52.60,52.88,146300,52.88
2014-10-31,53.56,54.25,53.17,54.24,195000,54.24
2014-10-30,51.33,52.81,51.21,52.51,179000,52.51
2014-10-29,53.08,53.08,51.33,51.66,155400,51.66
2014-10-28,50.00,53.15,49.79,53.15,219800,53.15
2014-10-27,49.17,49.80,48.65,49.75,93200,49.75
2014-10-24,49.75,50.02,49.03,49.51,104800,49.51
2014-10-23,49.16,50.13,48.69,49.60,138400,49.60
2014-10-22,49.98,50.53,48.59,48.67,135100,48.67
2014-10-21,49.09,50.15,49.09,49.85,137100,49.85
2014-10-20,48.14,48.88,47.65,48.86,176000,48.86
2014-10-17,49.78,50.01,48.26,48.40,141600,48.40
2014-10-16,50.20,51.30,49.14,49.16,264600,49.16
2014-10-15,48.54,50.97,47.86,50.56,192700,50.56
2014-10-14,48.66,50.56,48.66,49.16,212100,49.16
2014-10-13,47.21,49.22,47.16,48.18,172800,48.18
2014-10-10,46.10,48.02,46.03,47.20,186800,47.20
2014-10-09,47.69,48.07,46.49,46.51,153900,46.51
2014-10-08,46.33,48.08,46.05,47.86,166600,47.86
2014-10-07,47.11,47.41,46.47,46.49,131800,46.49
2014-10-06,47.88,48.05,47.34,47.42,99200,47.42
2014-10-03,48.03,48.47,47.69,47.81,104400,47.81
2014-10-02,46.63,47.89,46.63,47.44,112200,47.44
2014-10-01,46.61,47.21,46.19,46.75,258900,46.75
2014-09-30,47.84,48.07,46.69,46.70,218900,46.70
2014-09-29,47.31,48.40,47.28,47.76,139900,47.76
2014-09-26,47.67,48.36,47.60,47.94,114500,47.94
2014-09-25,48.39,48.50,47.63,47.64,155100,47.64
2014-09-24,48.72,48.74,48.01,48.43,161700,48.43
2014-09-23,48.50,49.12,48.36,48.69,220900,48.69
2014-09-22,49.89,49.90,48.49,48.52,168800,48.52
2014-09-19,51.19,51.75,50.11,50.12,355100,50.12
2014-09-18,51.04,51.59,50.85,51.23,92200,51.23
2014-09-17,51.26,51.62,50.56,50.80,96400,50.80
2014-09-16,50.80,51.46,50.15,51.11,137200,51.11
2014-09-15,50.91,51.45,50.21,51.01,184600,51.01
2014-09-12,51.18,51.49,50.54,51.01,153100,51.01
2014-09-11,50.46,51.21,50.34,51.10,197800,51.10
2014-09-10,49.87,50.63,49.83,50.46,107900,50.46
2014-09-09,49.75,50.29,49.72,49.83,153200,49.83
