Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,36.41,37.44,36.41,37.06,132600,37.06
2014-11-17,36.06,36.72,35.73,36.52,160200,36.52
2014-11-14,35.99,36.49,35.79,36.17,117700,36.17
2014-11-13,36.09,36.30,35.45,35.80,148000,35.80
2014-11-12,35.34,36.19,35.05,36.08,126000,36.08
2014-11-11,35.36,35.36,34.85,35.36,94100,35.36
2014-11-10,35.19,35.45,34.96,35.24,188100,35.24
2014-11-07,34.19,35.14,34.19,35.06,262800,35.06
2014-11-06,34.75,34.93,34.21,34.22,170900,34.22
2014-11-05,34.70,35.01,33.71,34.86,277900,34.86
2014-11-04,35.87,36.34,34.67,34.93,228000,34.93
2014-11-03,35.46,36.19,35.46,35.93,139700,35.93
2014-10-31,35.64,35.75,34.81,35.53,206100,35.53
2014-10-30,35.80,36.09,35.40,35.48,84600,35.48
2014-10-29,36.39,36.67,35.59,35.99,155400,35.99
2014-10-28,35.82,36.34,35.51,36.28,199300,36.28
2014-10-27,35.76,36.17,35.68,35.82,149200,35.82
2014-10-24,35.72,36.21,35.59,36.15,113600,36.15
2014-10-23,35.79,36.19,35.74,35.81,154800,35.81
2014-10-22,35.82,36.51,35.50,35.54,236900,35.54
2014-10-21,35.05,35.96,34.70,35.70,241000,35.70
2014-10-20,34.59,34.97,33.93,34.72,221000,34.72
2014-10-17,35.38,35.69,34.36,34.54,451600,34.54
2014-10-16,32.67,35.16,32.52,35.04,328000,35.04
2014-10-15,31.52,33.15,30.82,32.98,345200,32.98
2014-10-14,33.03,33.03,31.60,31.80,284800,31.80
2014-10-13,33.99,34.37,32.82,32.99,226500,32.99
2014-10-10,34.67,34.88,33.28,34.09,169200,34.09
2014-10-09,35.85,35.85,34.73,34.84,230700,34.84
2014-10-08,36.02,36.02,34.87,35.88,206500,35.88
2014-10-07,36.20,36.49,36.00,36.02,122100,36.02
2014-10-06,36.63,36.65,36.15,36.41,99300,36.41
2014-10-03,36.78,36.80,36.56,36.65,88600,36.65
2014-10-02,36.70,36.83,35.87,36.72,217500,36.72
2014-10-01,37.25,37.53,36.66,36.78,144700,36.78
2014-09-30,37.38,37.38,36.81,37.21,175500,37.21
2014-09-29,36.92,37.41,36.88,37.35,259600,37.35
2014-09-26,37.24,37.45,36.89,37.10,168200,37.10
2014-09-25,37.85,37.85,37.13,37.25,252900,37.25
2014-09-24,37.09,37.92,36.67,37.86,148300,37.86
2014-09-23,37.90,38.00,37.04,37.13,139000,37.13
2014-09-22,38.68,38.94,37.89,37.94,185800,37.94
2014-09-19,38.32,38.88,38.32,38.82,322400,38.82
2014-09-18,37.25,38.50,37.12,38.30,354400,38.30
2014-09-17,36.17,37.30,36.17,37.06,210000,37.06
2014-09-16,35.79,36.37,35.72,36.07,123300,36.07
2014-09-15,35.96,36.03,35.29,35.78,218600,35.78
2014-09-12,36.30,36.58,35.85,36.05,328900,36.05
2014-09-11,35.74,36.43,35.46,36.41,168500,36.41
2014-09-10,35.77,35.83,35.49,35.79,179400,35.79
2014-09-09,36.04,36.48,35.66,35.69,377900,35.69
2014-09-08,36.67,36.68,35.96,36.07,359000,36.07
2014-09-05,36.58,36.68,36.31,36.66,65500,36.66
2014-09-04,36.54,36.61,36.30,36.51,141300,36.51
2014-09-03,36.39,36.55,36.22,36.49,106100,36.49
2014-09-02,35.84,36.29,35.80,36.26,149100,36.26
2014-08-29,36.38,36.38,35.81,35.82,249000,35.82
2014-08-28,36.15,36.41,36.08,36.26,91900,36.26
2014-08-27,36.17,36.47,36.06,36.15,101700,36.15
2014-08-26,35.97,36.38,35.97,36.21,109000,36.21
2014-08-25,35.87,36.11,35.55,36.05,82000,36.05
2014-08-22,35.67,35.82,35.26,35.76,115200,35.76
2014-08-21,35.56,35.75,35.34,35.70,94900,35.70
2014-08-20,35.26,35.66,35.26,35.48,96800,35.48
2014-08-19,35.50,35.50,35.24,35.42,118500,35.42
2014-08-18,35.03,35.39,34.97,35.37,162700,35.37
2014-08-15,34.37,35.14,34.37,35.05,133800,35.05
2014-08-14,34.14,34.49,34.05,34.35,138400,34.35
2014-08-13,33.89,34.16,33.65,34.03,157900,34.03
2014-08-12,33.76,33.94,33.46,33.94,289600,33.94
2014-08-11,33.47,34.42,33.45,33.93,436600,33.93
2014-08-08,32.27,32.84,32.17,32.73,118400,32.73
2014-08-07,32.45,32.72,32.09,32.27,127600,32.27
2014-08-06,32.38,32.43,31.86,32.30,243600,32.30
2014-08-05,33.38,33.38,32.36,32.38,154700,32.38
2014-08-04,33.54,33.81,33.35,33.81,194600,33.28
2014-08-01,33.95,34.00,33.19,33.58,182800,33.05
2014-07-31,34.27,34.53,33.62,33.91,209300,33.38
2014-07-30,34.78,34.97,34.23,34.42,92200,33.88
2014-07-29,34.83,35.09,34.58,34.71,97900,34.16
2014-07-28,34.90,34.97,34.74,34.85,52900,34.30
2014-07-25,35.08,35.18,34.84,34.96,90500,34.41
2014-07-24,34.98,35.27,34.94,35.07,142500,34.52
2014-07-23,34.91,35.14,34.91,34.97,135700,34.42
2014-07-22,35.27,35.51,34.93,34.97,108600,34.42
2014-07-21,35.67,35.67,35.20,35.23,249000,34.68
2014-07-18,35.29,35.76,35.28,35.73,189300,35.17
2014-07-17,35.04,35.34,34.94,35.31,233800,34.75
2014-07-16,34.65,35.20,34.65,35.19,123500,34.64
2014-07-15,34.37,34.84,34.24,34.84,181900,34.29
2014-07-14,34.50,34.62,34.27,34.45,130700,33.91
2014-07-11,34.32,34.58,34.19,34.35,78600,33.81
2014-07-10,34.04,34.61,34.00,34.38,141500,33.84
2014-07-09,34.07,34.46,33.86,34.28,189900,33.74
