Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,28.81,28.83,28.49,28.80,16700,28.80
2014-11-17,28.48,28.66,28.28,28.52,21100,28.52
2014-11-14,28.73,28.93,28.37,28.42,22300,28.42
2014-11-13,28.76,28.91,28.65,28.68,6900,28.68
2014-11-12,28.72,29.05,28.69,28.99,9700,28.99
2014-11-11,28.83,29.19,28.70,29.02,20800,29.02
2014-11-10,29.07,29.18,28.67,29.10,23800,29.10
2014-11-07,28.90,29.10,28.90,29.01,34500,29.01
2014-11-06,28.71,28.96,28.71,28.74,13900,28.74
2014-11-05,29.11,29.15,28.76,28.98,25700,28.98
2014-11-04,28.58,29.29,28.58,28.87,67400,28.87
2014-11-03,28.38,28.85,28.29,28.76,20700,28.76
2014-10-31,28.28,28.58,28.15,28.44,27500,28.44
2014-10-30,27.36,28.13,27.20,27.92,17200,27.92
2014-10-29,27.98,28.11,27.73,27.86,18200,27.86
2014-10-28,27.63,28.02,27.39,27.97,26300,27.97
2014-10-27,27.43,27.75,27.41,27.44,13300,27.44
2014-10-24,27.54,27.54,26.98,27.49,6900,27.49
2014-10-23,27.26,27.64,27.26,27.42,14200,27.42
2014-10-22,27.26,27.41,27.05,27.14,22700,27.14
2014-10-21,27.19,27.35,26.98,27.22,28600,27.22
2014-10-20,27.15,27.44,26.99,27.17,27700,27.17
2014-10-17,28.22,28.22,26.90,27.21,22200,27.21
2014-10-16,27.93,27.94,26.75,27.88,10300,27.88
2014-10-15,27.50,28.04,26.67,27.96,25900,27.96
2014-10-14,27.49,27.85,27.39,27.73,31500,27.73
2014-10-13,26.78,27.19,26.78,27.17,37200,27.17
2014-10-10,26.49,26.92,26.49,26.67,8500,26.67
2014-10-09,27.67,27.67,26.52,26.64,19100,26.64
2014-10-08,27.30,27.70,26.95,27.67,18700,27.67
2014-10-07,27.56,27.80,27.30,27.30,18900,27.30
2014-10-06,28.11,28.11,27.59,27.78,25200,27.78
2014-10-03,28.10,28.10,27.92,28.08,18300,28.08
2014-10-02,27.70,28.05,27.59,27.95,12700,27.95
2014-10-01,27.54,27.91,27.43,27.60,27000,27.60
2014-09-30,27.82,28.05,27.78,27.90,54900,27.90
2014-09-29,27.70,28.08,27.70,28.08,23100,28.08
2014-09-26,27.80,27.96,27.44,27.87,56000,27.87
2014-09-25,27.91,28.05,27.63,27.68,26900,27.68
2014-09-24,27.67,28.09,27.67,27.96,28100,27.96
2014-09-23,27.72,28.05,27.49,27.55,33400,27.55
2014-09-22,28.21,28.35,27.80,27.97,39300,27.97
2014-09-19,27.99,28.39,27.23,28.27,252900,28.27
2014-09-18,27.97,28.27,27.92,28.03,44100,28.03
2014-09-17,27.68,28.13,27.66,27.95,31600,27.95
2014-09-16,27.80,28.22,27.60,27.90,27400,27.90
2014-09-15,27.91,28.08,27.69,27.76,36700,27.76
2014-09-12,28.00,28.09,27.90,28.09,44900,28.09
2014-09-11,28.00,28.24,27.80,28.13,38900,28.13
2014-09-10,27.93,28.10,27.77,28.03,33700,28.03
2014-09-09,28.28,28.28,27.88,27.99,68100,27.99
2014-09-08,27.96,28.02,27.88,27.90,40900,27.90
2014-09-05,27.81,28.08,27.81,28.02,10500,28.02
2014-09-04,28.00,28.12,27.79,27.89,8500,27.89
2014-09-03,28.10,28.41,27.75,28.00,38900,28.00
2014-09-02,28.10,28.48,27.92,28.10,25700,28.10
2014-08-29,27.94,28.09,27.76,28.00,28100,28.00
2014-08-28,28.19,28.21,27.81,27.94,12200,27.94
2014-08-27,28.01,28.13,27.83,28.11,15200,28.11
2014-08-26,27.75,28.26,27.75,28.19,11400,28.19
2014-08-25,28.29,28.35,27.42,27.84,19800,27.84
2014-08-22,28.05,28.30,28.00,28.18,12100,28.18
2014-08-21,27.85,28.18,27.80,28.04,19700,28.04
2014-08-20,27.89,28.11,27.89,28.01,15400,28.01
2014-08-19,28.34,28.34,27.93,28.11,8000,28.11
2014-08-18,28.11,28.39,27.93,28.31,13800,28.19
2014-08-15,28.12,28.13,27.66,27.82,26700,27.70
2014-08-14,27.90,28.32,27.82,27.83,11500,27.71
2014-08-13,27.62,27.96,27.55,27.79,11300,27.67
2014-08-12,27.46,27.81,27.43,27.61,29000,27.49
2014-08-11,27.21,27.93,27.09,27.69,14900,27.57
2014-08-08,27.38,27.48,26.88,27.00,44200,26.89
2014-08-07,27.34,27.71,27.18,27.38,17300,27.26
2014-08-06,26.97,27.72,26.97,27.55,9700,27.43
2014-08-05,27.15,27.41,26.86,27.22,37500,27.10
2014-08-04,27.32,27.47,27.20,27.46,14200,27.34
2014-08-01,27.01,27.41,26.62,27.30,19800,27.18
2014-07-31,26.36,27.23,26.02,27.09,42500,26.98
2014-07-30,26.26,26.73,26.05,26.61,25800,26.50
2014-07-29,27.50,27.50,25.60,26.04,49600,25.93
2014-07-28,28.34,28.40,27.82,28.18,24900,28.06
2014-07-25,27.99,28.28,27.69,28.01,19400,27.89
2014-07-24,28.15,28.27,27.98,27.99,11200,27.87
2014-07-23,28.06,28.26,28.00,28.20,15600,28.08
2014-07-22,28.18,28.37,27.92,28.03,19400,27.91
2014-07-21,28.10,28.20,27.90,28.20,27500,28.08
2014-07-18,27.78,28.25,27.76,28.24,116300,28.12
2014-07-17,28.08,28.14,27.73,27.90,36200,27.78
2014-07-16,28.30,28.50,28.10,28.15,59200,28.03
2014-07-15,28.40,28.50,28.03,28.31,14600,28.19
2014-07-14,28.55,28.80,28.25,28.41,7000,28.29
