Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,14.23,14.33,14.20,14.28,1207000,14.28
2014-11-17,13.93,14.11,13.90,14.06,1244900,14.06
2014-11-14,13.80,13.95,13.78,13.92,1113400,13.92
2014-11-13,13.74,14.00,13.72,13.93,1998200,13.93
2014-11-12,13.73,13.78,13.67,13.74,2194800,13.74
2014-11-11,14.05,14.07,13.92,14.04,1466300,14.04
2014-11-10,14.06,14.13,13.91,14.10,1479400,14.10
2014-11-07,14.10,14.14,13.98,14.11,1735400,14.11
2014-11-06,14.45,14.54,14.12,14.23,2174700,14.23
2014-11-05,14.45,14.45,14.29,14.35,2291400,14.35
2014-11-04,14.09,14.13,14.00,14.13,2126800,14.13
2014-11-03,14.20,14.26,14.06,14.20,1300500,14.20
2014-10-31,14.20,14.33,14.16,14.32,1360900,14.32
2014-10-30,13.66,14.04,13.63,14.02,2184900,14.02
2014-10-29,14.25,14.27,13.83,13.95,3856600,13.95
2014-10-28,14.46,14.56,14.40,14.55,4572300,14.55
2014-10-27,13.98,14.21,13.88,14.15,1706200,14.15
2014-10-24,14.25,14.34,14.18,14.32,1532900,14.32
2014-10-23,14.14,14.33,14.09,14.19,2118500,14.19
2014-10-22,14.03,14.04,13.81,13.81,1521100,13.81
2014-10-21,14.00,14.11,13.98,14.10,1766400,14.10
2014-10-20,13.60,13.72,13.55,13.72,1961700,13.72
2014-10-17,13.47,13.57,13.36,13.45,2760200,13.45
2014-10-16,12.61,13.03,12.59,12.86,4538500,12.86
2014-10-15,13.27,13.31,12.87,13.28,3594300,13.28
2014-10-14,13.66,13.80,13.56,13.63,2676800,13.63
2014-10-13,14.01,14.09,13.74,13.76,2342800,13.76
2014-10-10,14.06,14.17,13.76,13.77,2504800,13.77
2014-10-09,14.17,14.23,13.77,13.84,2751500,13.84
2014-10-08,13.99,14.29,13.88,14.28,2261300,14.28
2014-10-07,14.11,14.14,13.89,13.89,1600500,13.89
2014-10-06,14.29,14.35,14.12,14.25,1480800,14.25
2014-10-03,14.07,14.14,14.04,14.10,1420600,14.10
2014-10-02,14.15,14.15,13.82,14.00,2518400,14.00
2014-10-01,14.42,14.50,14.31,14.39,3413200,14.39
2014-09-30,14.19,14.31,14.09,14.19,1514500,14.19
2014-09-29,14.10,14.20,14.07,14.16,1174100,14.16
2014-09-26,14.32,14.40,14.26,14.36,2508000,14.36
2014-09-25,14.50,14.52,14.31,14.34,1949300,14.34
