Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,9.20,9.20,9.16,9.18,16000,9.18
2014-11-17,9.25,9.27,9.20,9.22,22600,9.22
2014-11-14,9.24,9.28,9.22,9.24,18600,9.24
2014-11-13,9.23,9.30,9.23,9.28,19800,9.28
2014-11-12,9.21,9.26,9.21,9.24,32300,9.24
2014-11-11,9.24,9.29,9.22,9.23,31100,9.23
2014-11-10,9.23,9.27,9.21,9.25,21600,9.25
2014-11-07,9.21,9.29,9.21,9.25,12000,9.25
2014-11-06,9.22,9.26,9.22,9.25,16000,9.25
2014-11-05,9.19,9.25,9.19,9.25,17000,9.25
2014-11-04,9.24,9.25,9.21,9.23,27000,9.23
2014-11-03,9.23,9.26,9.22,9.23,35900,9.23
2014-10-31,9.31,9.31,9.22,9.24,19200,9.24
2014-10-30,9.31,9.31,9.24,9.26,18500,9.26
2014-10-29,9.25,9.28,9.24,9.25,14300,9.25
2014-10-28,9.24,9.27,9.24,9.25,8400,9.25
2014-10-27,9.24,9.29,9.22,9.22,12000,9.22
2014-10-24,9.22,9.28,9.22,9.25,7900,9.25
2014-10-23,9.25,9.28,9.22,9.24,40100,9.24
2014-10-22,9.25,9.30,9.25,9.26,15200,9.26
2014-10-21,9.26,9.30,9.26,9.28,6900,9.28
2014-10-20,9.31,9.35,9.28,9.30,10800,9.30
2014-10-17,9.27,9.40,9.27,9.28,36300,9.28
2014-10-16,9.18,9.30,9.18,9.27,42300,9.27
2014-10-15,9.19,9.27,9.16,9.23,76100,9.23
2014-10-14,9.17,9.28,9.17,9.20,28200,9.20
2014-10-13,9.23,9.23,9.19,9.22,10800,9.18
2014-10-10,9.20,9.24,9.19,9.21,15900,9.17
2014-10-09,9.25,9.26,9.21,9.21,22300,9.17
2014-10-08,9.24,9.28,9.23,9.24,20800,9.20
2014-10-07,9.31,9.31,9.23,9.24,27800,9.20
2014-10-06,9.15,9.25,9.15,9.21,14400,9.17
2014-10-03,9.18,9.21,9.15,9.19,33500,9.15
2014-10-02,9.16,9.19,9.16,9.18,18700,9.14
2014-10-01,9.17,9.20,9.15,9.19,13800,9.15
2014-09-30,9.10,9.15,9.10,9.14,17700,9.10
2014-09-29,9.06,9.14,9.06,9.14,54100,9.10
2014-09-26,9.07,9.11,9.07,9.08,20400,9.04
2014-09-25,9.11,9.12,9.09,9.12,17100,9.08
2014-09-24,9.10,9.11,9.07,9.08,10900,9.04
2014-09-23,9.05,9.11,9.05,9.08,22500,9.04
2014-09-22,9.07,9.10,9.07,9.07,17000,9.03
2014-09-19,9.08,9.15,9.05,9.06,21100,9.02
2014-09-18,9.07,9.10,9.07,9.09,19400,9.05
2014-09-17,9.07,9.13,9.07,9.11,7500,9.07
2014-09-16,9.09,9.13,9.07,9.11,36700,9.07
2014-09-15,9.13,9.18,9.10,9.14,30900,9.05
2014-09-12,9.18,9.21,9.16,9.16,7000,9.07
2014-09-11,9.21,9.25,9.18,9.21,12600,9.12
2014-09-10,9.17,9.23,9.17,9.22,28000,9.13
2014-09-09,9.16,9.24,9.16,9.20,11700,9.11
2014-09-08,9.17,9.26,9.17,9.20,15000,9.11
2014-09-05,9.18,9.24,9.18,9.20,35700,9.11
2014-09-04,9.21,9.24,9.16,9.18,46100,9.09
2014-09-03,9.23,9.26,9.20,9.25,30300,9.16
2014-09-02,9.23,9.32,9.21,9.26,24200,9.17
2014-08-29,9.29,9.29,9.25,9.27,12300,9.18
2014-08-28,9.20,9.26,9.20,9.25,99700,9.16
2014-08-27,9.23,9.29,9.19,9.19,42800,9.10
2014-08-26,9.22,9.25,9.22,9.25,6900,9.16
2014-08-25,9.18,9.25,9.18,9.22,32000,9.13
2014-08-22,9.25,9.25,9.17,9.20,11200,9.11
2014-08-21,9.25,9.47,9.20,9.25,33900,9.16
2014-08-20,9.21,9.23,9.20,9.20,7500,9.11
2014-08-19,9.21,9.25,9.20,9.21,15800,9.12
2014-08-18,9.18,9.22,9.18,9.22,9100,9.13
2014-08-15,9.18,9.22,9.18,9.22,14400,9.13
2014-08-14,9.18,9.21,9.14,9.19,15000,9.10
2014-08-13,9.16,9.20,9.16,9.18,8900,9.09
2014-08-12,9.15,9.20,9.15,9.18,17500,9.09
2014-08-11,9.21,9.21,9.17,9.20,8500,9.07
2014-08-08,9.14,9.22,9.14,9.20,22900,9.07
2014-08-07,9.08,9.16,9.08,9.16,9600,9.03
