Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,7.80,7.99,7.74,7.83,5600,7.83
2014-11-17,7.96,7.99,7.75,7.95,1900,7.95
2014-11-14,8.07,8.10,8.03,8.03,3500,8.03
2014-11-13,8.01,8.10,8.00,8.01,9500,8.01
2014-11-12,8.00,8.14,8.00,8.03,5800,8.03
2014-11-11,8.15,8.20,7.96,8.00,20400,8.00
2014-11-10,8.03,8.19,8.03,8.09,10400,8.09
2014-11-07,8.17,8.30,8.00,8.16,30400,8.16
2014-11-06,8.71,8.75,8.07,8.21,92200,8.21
2014-11-05,8.80,9.12,8.80,8.93,8200,8.93
2014-11-04,8.74,8.95,8.74,8.90,10000,8.90
2014-11-03,8.79,8.91,8.75,8.84,12900,8.84
2014-10-31,8.57,8.82,8.51,8.82,11300,8.82
2014-10-30,8.13,8.38,8.03,8.36,13800,8.36
2014-10-29,8.00,8.14,7.92,8.10,15100,8.10
2014-10-28,7.99,8.00,7.98,7.99,12100,7.99
2014-10-27,7.95,8.04,7.87,8.02,22000,8.02
2014-10-24,7.99,8.05,7.97,8.01,15000,8.01
2014-10-23,7.95,8.02,7.95,7.97,9600,7.97
2014-10-22,7.86,8.01,7.86,7.98,3400,7.98
2014-10-21,7.95,8.04,7.95,8.00,18100,8.00
2014-10-20,7.95,8.03,7.92,7.99,6200,7.99
2014-10-17,8.08,8.10,7.93,7.95,3900,7.95
2014-10-16,8.05,8.08,7.94,7.97,23300,7.97
2014-10-15,8.09,8.10,7.78,8.03,32700,8.03
2014-10-14,8.00,8.10,7.91,7.96,17100,7.96
2014-10-13,7.92,8.10,7.80,7.91,28400,7.91
2014-10-10,7.86,8.00,7.82,7.99,10600,7.99
2014-10-09,7.85,7.96,7.84,7.88,10400,7.88
2014-10-08,7.90,8.08,7.74,8.00,10100,8.00
2014-10-07,7.74,7.94,7.74,7.90,7700,7.90
2014-10-06,7.86,8.00,7.77,7.84,7700,7.84
2014-10-03,7.92,8.04,7.84,7.84,1300,7.84
2014-10-02,7.70,7.93,7.70,7.86,5900,7.86
2014-10-01,7.60,7.80,7.60,7.77,29200,7.77
2014-09-30,7.81,7.96,7.72,7.74,17200,7.74
2014-09-29,7.96,7.96,7.76,7.87,10300,7.87
2014-09-26,7.91,8.14,7.91,8.06,2900,8.06
2014-09-25,7.94,7.99,7.81,7.94,20800,7.94
2014-09-24,7.91,8.02,7.90,8.00,19100,8.00
2014-09-23,7.86,7.98,7.79,7.92,34600,7.92
2014-09-22,7.98,7.98,7.82,7.86,10900,7.86
2014-09-19,8.23,8.23,7.86,7.86,25300,7.86
2014-09-18,8.16,8.24,8.14,8.14,12400,8.14
2014-09-17,8.13,8.21,8.12,8.21,3800,8.21
2014-09-16,8.15,8.23,8.11,8.20,21300,8.20
2014-09-15,8.33,8.33,8.14,8.21,13900,8.21
2014-09-12,8.21,8.42,8.18,8.23,6500,8.23
2014-09-11,8.34,8.41,8.12,8.30,10700,8.30
2014-09-10,8.29,8.42,8.21,8.41,7300,8.41
2014-09-09,8.20,8.36,8.17,8.21,6200,8.21
