Date,Open,High,Low,Close,Volume,Adj Close
2014-11-17,15.45,15.45,15.22,15.24,8600,15.24
2014-11-14,15.33,15.40,15.33,15.40,3200,15.40
2014-11-13,15.52,15.52,15.33,15.33,6200,15.33
2014-11-12,15.42,15.57,15.42,15.55,1500,15.55
2014-11-11,15.36,15.44,15.34,15.34,8700,15.34
2014-11-10,15.36,15.45,15.33,15.33,5800,15.33
2014-11-07,15.41,15.49,15.37,15.37,4400,15.37
2014-11-06,15.40,15.49,15.38,15.38,4000,15.38
2014-11-05,15.41,15.47,15.38,15.38,14700,15.38
2014-11-04,15.63,15.74,15.44,15.50,6700,15.50
2014-11-03,15.75,15.77,15.43,15.53,4800,15.53
2014-10-31,15.90,15.90,15.49,15.53,5700,15.53
2014-10-30,15.74,15.74,15.48,15.57,6600,15.57
2014-10-29,15.86,15.86,15.45,15.49,4100,15.49
2014-10-28,15.47,15.61,15.42,15.61,22800,15.54
2014-10-27,15.48,15.48,15.48,15.48,3700,15.41
2014-10-24,15.54,15.54,15.44,15.48,2900,15.41
2014-10-23,15.55,15.55,15.41,15.50,9500,15.43
2014-10-22,15.42,15.58,15.41,15.55,9700,15.48
2014-10-21,15.53,15.53,15.35,15.50,4600,15.43
2014-10-20,15.55,15.57,15.26,15.27,7900,15.20
2014-10-17,15.36,15.57,15.21,15.36,6700,15.29
2014-10-16,15.57,15.57,15.17,15.25,10700,15.18
2014-10-15,15.38,15.58,15.26,15.47,21900,15.40
2014-10-14,15.05,15.38,15.03,15.23,32500,15.16
2014-10-13,15.00,15.19,14.95,15.03,10700,14.96
2014-10-10,15.19,15.35,14.99,14.99,10200,14.92
2014-10-09,15.23,15.36,15.05,15.05,12000,14.98
2014-10-08,15.19,15.39,15.19,15.24,5200,15.17
2014-10-07,15.13,15.28,15.10,15.16,15200,15.09
2014-10-06,15.23,15.24,15.07,15.08,5300,15.01
2014-10-03,15.20,15.20,15.20,15.20,600,15.13
2014-10-02,15.23,15.25,15.11,15.14,9300,15.07
2014-10-01,15.23,15.35,15.14,15.24,10000,15.17
2014-09-30,15.14,15.24,15.14,15.24,3700,15.17
2014-09-29,15.05,15.22,15.05,15.14,3500,15.07
2014-09-26,15.18,15.28,15.11,15.12,5800,15.05
2014-09-25,15.07,15.25,15.06,15.25,12200,15.12
2014-09-24,15.10,15.10,14.98,15.10,16100,14.97
2014-09-23,15.34,15.34,15.01,15.08,10200,14.95
2014-09-22,15.19,15.22,15.01,15.03,19100,14.90
2014-09-19,15.12,15.12,14.98,15.01,17200,14.88
2014-09-18,15.05,15.09,15.05,15.09,1100,14.96
2014-09-17,15.03,15.09,14.95,14.95,7600,14.82
2014-09-16,14.94,15.02,14.94,15.01,13000,14.88
2014-09-15,14.95,15.02,14.93,14.93,14900,14.80
2014-09-12,14.96,15.02,14.90,14.93,11300,14.80
