Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,10.33,10.35,10.27,10.32,1448000,10.32
2014-11-17,10.25,10.30,10.23,10.28,1673600,10.28
2014-11-14,10.29,10.35,10.25,10.29,2003800,10.29
2014-11-13,10.25,10.35,10.23,10.31,2597500,10.31
2014-11-12,10.18,10.25,10.14,10.25,1519000,10.25
2014-11-11,10.17,10.21,10.13,10.17,972600,10.17
2014-11-10,10.16,10.19,10.12,10.17,1428200,10.17
2014-11-07,10.10,10.20,10.07,10.17,1972200,10.17
2014-11-06,10.21,10.25,10.06,10.09,3248300,10.09
2014-11-05,10.21,10.24,10.12,10.24,3583700,10.24
2014-11-04,10.20,10.22,10.09,10.18,3337600,10.18
2014-11-03,10.14,10.19,10.10,10.19,2753500,10.19
2014-10-31,10.17,10.17,10.07,10.13,1750600,10.13
2014-10-30,10.02,10.14,10.01,10.12,2715700,10.12
2014-10-29,10.13,10.18,9.98,10.03,3015800,10.03
2014-10-28,10.15,10.20,10.11,10.16,2510500,10.16
2014-10-27,10.12,10.17,10.03,10.15,2156600,10.15
2014-10-24,10.14,10.14,10.07,10.10,2423900,10.10
2014-10-23,10.14,10.17,10.10,10.11,1588400,10.11
2014-10-22,10.16,10.20,10.11,10.11,2069200,10.11
2014-10-21,10.09,10.16,10.02,10.13,2447700,10.13
2014-10-20,9.92,10.05,9.89,10.02,2307400,10.02
2014-10-17,9.92,10.00,9.89,9.93,2460700,9.93
2014-10-16,9.77,9.93,9.71,9.91,3058600,9.91
2014-10-15,9.78,9.87,9.68,9.83,4421700,9.83
2014-10-14,9.87,9.96,9.78,9.78,4578300,9.78
2014-10-13,9.80,9.97,9.80,9.83,2497600,9.83
2014-10-10,9.88,9.95,9.80,9.81,2428600,9.81
2014-10-09,9.90,9.99,9.84,9.87,3926800,9.87
2014-10-08,9.73,9.90,9.71,9.89,3798900,9.89
2014-10-07,9.68,9.75,9.66,9.74,3380200,9.74
2014-10-06,9.69,9.72,9.66,9.68,3325000,9.68
2014-10-03,9.73,9.74,9.62,9.70,6490400,9.70
2014-10-02,9.71,9.84,9.63,9.71,8628400,9.71
2014-10-01,9.60,9.83,9.60,9.83,5396300,9.83
2014-09-30,9.85,9.88,9.61,9.67,6448800,9.67
2014-09-29,9.90,9.95,9.82,9.83,3117900,9.83
2014-09-26,9.92,9.94,9.77,9.93,4927600,9.93
2014-09-25,10.16,10.21,10.11,10.12,2738400,9.86
2014-09-24,10.19,10.23,10.15,10.15,3649500,9.89
2014-09-23,10.22,10.24,10.17,10.18,2719700,9.92
2014-09-22,10.26,10.28,10.20,10.21,2337100,9.95
2014-09-19,10.26,10.30,10.21,10.27,3804600,10.01
