Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,12.42,12.43,12.39,12.43,100900,12.43
2014-11-17,12.48,12.51,12.38,12.38,124400,12.38
2014-11-14,12.48,12.49,12.45,12.46,59600,12.46
2014-11-13,12.56,12.56,12.43,12.45,123800,12.45
2014-11-12,12.52,12.58,12.48,12.56,160800,12.56
2014-11-11,12.47,12.60,12.46,12.60,147600,12.53
2014-11-10,12.44,12.48,12.42,12.47,117600,12.40
2014-11-07,12.43,12.46,12.40,12.46,90500,12.39
2014-11-06,12.43,12.46,12.40,12.44,89200,12.37
2014-11-05,12.39,12.46,12.37,12.44,137800,12.37
2014-11-04,12.35,12.39,12.32,12.39,148500,12.33
2014-11-03,12.35,12.37,12.31,12.31,134500,12.25
2014-10-31,12.37,12.37,12.30,12.33,161500,12.27
2014-10-30,12.35,12.35,12.29,12.33,168000,12.27
2014-10-29,12.35,12.37,12.32,12.36,120200,12.30
2014-10-28,12.32,12.34,12.27,12.34,148500,12.28
2014-10-27,12.31,12.32,12.26,12.27,161000,12.21
2014-10-24,12.30,12.35,12.27,12.27,118200,12.21
2014-10-23,12.35,12.39,12.28,12.32,116600,12.26
2014-10-22,12.31,12.35,12.29,12.35,169000,12.29
2014-10-21,12.35,12.35,12.26,12.29,156200,12.23
2014-10-20,12.35,12.35,12.29,12.34,98600,12.28
2014-10-17,12.37,12.38,12.28,12.29,197600,12.23
2014-10-16,12.25,12.32,12.25,12.32,96200,12.26
2014-10-15,12.20,12.28,12.19,12.27,229500,12.21
2014-10-14,12.16,12.22,12.15,12.20,139100,12.14
2014-10-13,12.28,12.31,12.20,12.21,219000,12.08
2014-10-10,12.34,12.39,12.26,12.28,121700,12.15
2014-10-09,12.48,12.48,12.34,12.34,110000,12.21
2014-10-08,12.38,12.47,12.34,12.44,149000,12.31
2014-10-07,12.31,12.38,12.31,12.35,88400,12.22
2014-10-06,12.31,12.35,12.27,12.30,155600,12.17
2014-10-03,12.30,12.33,12.28,12.29,90000,12.16
