Date,Open,High,Low,Close,Volume,Adj Close
2014-11-17,4.58,5.20,4.58,5.20,453700,5.20
2014-11-14,4.71,4.75,4.51,4.56,257100,4.56
2014-11-13,4.88,5.09,4.63,4.73,264900,4.73
2014-11-12,4.50,5.31,4.50,4.88,385400,4.88
2014-11-11,4.90,4.90,4.50,4.53,457900,4.53
2014-11-10,5.35,5.50,4.75,4.83,602600,4.83
2014-11-07,5.66,5.74,5.36,5.41,375300,5.41
2014-11-06,5.90,5.99,5.76,5.95,403500,5.60
2014-11-05,5.70,5.91,5.68,5.76,311200,5.42
2014-11-04,5.91,6.24,5.61,5.66,726900,5.33
2014-11-03,5.99,6.15,5.75,5.87,629100,5.52
2014-10-31,7.08,7.08,5.70,5.79,1966600,5.45
2014-10-30,8.57,9.02,6.85,7.27,1418600,6.84
2014-10-29,11.48,11.70,11.31,11.41,122500,10.74
2014-10-28,11.75,11.75,11.35,11.47,131700,10.80
2014-10-27,11.77,11.78,11.57,11.73,98200,11.04
2014-10-24,11.93,11.95,11.78,11.83,118400,11.13
2014-10-23,12.13,12.26,11.87,11.93,80700,11.23
2014-10-22,12.35,12.37,11.88,11.95,117700,11.25
2014-10-21,12.38,12.48,12.19,12.26,108000,11.54
2014-10-20,11.91,12.42,11.80,12.23,116200,11.51
2014-10-17,12.38,12.38,11.49,11.68,133200,10.99
2014-10-16,10.02,11.56,10.02,11.49,182600,10.81
2014-10-15,10.00,10.30,9.59,10.23,182900,9.63
2014-10-14,10.98,11.04,10.17,10.27,275000,9.67
2014-10-13,11.35,11.62,11.02,11.07,87800,10.42
2014-10-10,11.30,11.76,10.95,11.50,155200,10.82
2014-10-09,11.70,11.84,11.34,11.38,130900,10.71
2014-10-08,12.13,12.26,11.65,11.84,151200,11.14
2014-10-07,12.48,12.48,12.31,12.34,189200,11.61
2014-10-06,12.63,12.91,12.19,12.58,96100,11.84
2014-10-03,12.51,12.58,12.14,12.58,114900,11.84
2014-10-02,12.12,12.42,11.65,12.33,183700,11.60
2014-10-01,12.15,12.24,11.45,12.04,431000,11.33
2014-09-30,13.02,13.06,12.27,12.48,190500,11.75
2014-09-29,13.06,13.12,12.95,13.05,124700,12.28
2014-09-26,13.26,13.26,13.04,13.10,52500,12.33
2014-09-25,13.45,13.63,13.11,13.15,52900,12.38
2014-09-24,13.23,13.47,13.11,13.34,58100,12.56
2014-09-23,13.23,13.50,13.20,13.30,76900,12.52
2014-09-22,13.89,13.89,13.20,13.34,126500,12.56
2014-09-19,14.19,14.19,13.79,13.96,81700,13.14
2014-09-18,13.84,14.24,13.75,14.14,126800,13.31
2014-09-17,13.85,13.96,13.66,13.76,51900,12.95
2014-09-16,13.68,13.92,13.68,13.90,59000,13.08
2014-09-15,13.61,13.74,13.54,13.67,36100,12.87
2014-09-12,13.85,13.88,13.51,13.58,71500,12.78
2014-09-11,13.91,13.96,13.78,13.85,38100,13.04
2014-09-10,14.09,14.13,13.93,14.01,35600,13.19
2014-09-09,14.00,14.08,13.96,14.04,75100,13.21
2014-09-08,13.91,14.04,13.77,13.99,69100,13.17
2014-09-05,13.98,14.07,13.77,13.88,69100,13.06
2014-09-04,14.14,14.14,13.81,13.85,96800,13.04
2014-09-03,14.39,14.40,14.10,14.13,85900,13.30
2014-09-02,14.47,14.61,14.30,14.40,65400,13.55
2014-08-29,14.39,14.45,14.16,14.41,59300,13.56
2014-08-28,14.01,14.37,14.00,14.32,78900,13.48
2014-08-27,14.34,14.34,14.00,14.09,73900,13.26
2014-08-26,14.41,14.51,14.17,14.26,67100,13.42
2014-08-25,14.49,14.60,14.28,14.42,55100,13.57
2014-08-22,14.67,14.67,14.34,14.34,32700,13.50
2014-08-21,14.58,14.70,14.45,14.66,34600,13.80
2014-08-20,14.43,14.68,14.36,14.51,71900,13.66
2014-08-19,14.48,14.62,14.32,14.55,83300,13.69
2014-08-18,14.42,14.47,14.22,14.34,94400,13.50
2014-08-15,14.51,14.55,14.14,14.27,133200,13.43
2014-08-14,14.34,14.55,14.25,14.51,145600,13.66
2014-08-13,14.43,14.52,14.06,14.25,130700,13.41
2014-08-12,14.04,14.55,13.78,14.46,148600,13.61
2014-08-11,13.60,14.04,13.53,13.93,144700,13.11
2014-08-08,13.68,13.80,13.40,13.60,169100,12.80
2014-08-07,13.95,14.09,13.71,13.74,91000,12.93
2014-08-06,14.11,14.36,14.11,14.24,69400,13.07
2014-08-05,14.58,14.58,14.15,14.18,108100,13.02
2014-08-04,14.27,14.55,14.20,14.52,99000,13.33
2014-08-01,14.40,14.61,14.00,14.11,124400,12.95
2014-07-31,15.00,15.01,14.18,14.59,278500,13.39
2014-07-30,15.44,15.45,15.00,15.07,136300,13.83
2014-07-29,15.25,15.32,15.11,15.31,72200,14.06
2014-07-28,15.34,15.35,15.25,15.26,37700,14.01
2014-07-25,15.24,15.30,15.10,15.29,87000,14.04
2014-07-24,15.06,15.36,15.04,15.27,83600,14.02
2014-07-23,15.55,15.73,14.97,15.00,196400,13.77
2014-07-22,15.75,15.96,15.48,15.48,90600,14.21
2014-07-21,15.86,15.90,15.70,15.70,66000,14.41
2014-07-18,15.68,15.99,15.62,15.90,76600,14.60
2014-07-17,15.67,15.93,15.53,15.60,66100,14.32
2014-07-16,15.30,15.75,15.28,15.68,50200,14.39
2014-07-15,15.33,15.56,15.07,15.44,87200,14.17
2014-07-14,15.33,15.98,15.33,15.37,119100,14.11
2014-07-11,15.70,15.84,15.22,15.27,90200,14.02
2014-07-10,16.08,16.08,15.65,15.66,48100,14.38
2014-07-09,16.08,16.10,15.87,16.01,49500,14.70
