Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,12.67,12.70,12.67,12.70,25400,12.70
2014-11-17,12.78,12.81,12.64,12.71,114500,12.71
2014-11-14,12.85,12.91,12.80,12.83,25600,12.83
2014-11-13,12.99,13.01,12.89,12.89,22600,12.89
2014-11-12,13.05,13.05,12.99,13.04,20400,12.95
2014-11-11,13.03,13.10,12.98,13.10,22000,13.01
2014-11-10,13.08,13.09,13.02,13.07,31900,12.98
2014-11-07,13.08,13.09,13.01,13.09,19600,13.00
2014-11-06,13.07,13.11,13.03,13.06,23200,12.97
2014-11-05,13.09,13.10,13.03,13.06,31000,12.97
2014-11-04,13.10,13.10,13.02,13.05,28400,12.96
2014-11-03,13.10,13.13,13.05,13.12,43600,13.03
2014-10-31,13.09,13.16,13.00,13.16,52300,13.07
2014-10-30,13.06,13.09,12.96,13.03,32700,12.94
2014-10-29,13.08,13.09,12.99,13.09,45600,13.00
2014-10-28,13.09,13.10,13.02,13.07,28900,12.98
2014-10-27,13.01,13.06,12.98,13.06,30000,12.97
2014-10-24,13.08,13.08,12.98,13.07,26900,12.98
2014-10-23,13.13,13.14,13.01,13.06,75700,12.97
2014-10-22,13.03,13.08,12.97,13.06,81500,12.97
2014-10-21,12.88,13.00,12.87,12.98,55800,12.89
2014-10-20,12.79,12.88,12.77,12.88,43000,12.79
2014-10-17,12.59,12.73,12.59,12.73,52300,12.64
2014-10-16,12.37,12.54,12.30,12.54,61800,12.45
2014-10-15,12.60,12.62,12.33,12.47,122400,12.38
2014-10-14,12.75,12.80,12.66,12.70,51100,12.61
2014-10-13,12.77,12.86,12.66,12.75,35700,12.66
2014-10-10,12.88,12.88,12.77,12.81,46400,12.72
2014-10-09,13.01,13.01,12.89,12.93,59800,12.75
2014-10-08,12.99,12.99,12.93,12.99,74600,12.81
2014-10-07,12.95,12.99,12.92,12.99,52400,12.81
2014-10-06,12.94,13.01,12.93,12.99,67800,12.81
2014-10-03,12.92,12.94,12.90,12.92,65500,12.74
2014-10-02,12.87,12.92,12.82,12.92,36200,12.74
2014-10-01,12.88,12.93,12.87,12.90,43400,12.72
2014-09-30,12.83,12.91,12.80,12.91,56000,12.73
2014-09-29,12.82,12.86,12.75,12.86,51000,12.68
2014-09-26,12.92,12.93,12.85,12.93,41100,12.75
2014-09-25,13.05,13.07,12.92,12.96,50000,12.78
2014-09-24,13.07,13.09,13.05,13.08,43900,12.90
2014-09-23,13.10,13.14,13.05,13.11,42500,12.93
