Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,4.30,4.30,4.23,4.27,3022100,4.27
2014-11-17,4.25,4.30,4.08,4.26,4230300,4.26
2014-11-14,4.15,4.33,4.11,4.28,3742900,4.28
2014-11-13,4.27,4.31,4.02,4.14,5016400,4.14
2014-11-12,4.06,4.39,4.06,4.31,5791000,4.31
2014-11-11,4.04,4.13,3.99,4.10,4657100,4.10
2014-11-10,4.05,4.27,3.91,3.97,5436600,3.97
2014-11-07,3.82,4.06,3.82,4.02,7161800,4.02
2014-11-06,3.83,3.91,3.72,3.82,5429100,3.82
2014-11-05,3.76,3.81,3.66,3.69,6371200,3.69
2014-11-04,3.85,3.94,3.72,3.74,7929800,3.74
2014-11-03,3.85,4.09,3.76,3.90,5709700,3.90
2014-10-31,3.88,3.93,3.74,3.84,5861400,3.84
2014-10-30,3.88,3.90,3.71,3.80,4698700,3.80
2014-10-29,3.89,3.96,3.81,3.90,4210600,3.90
2014-10-28,3.79,3.88,3.75,3.87,4484700,3.87
2014-10-27,4.01,4.02,3.66,3.75,6215600,3.75
2014-10-24,4.15,4.15,4.03,4.07,2537500,4.07
2014-10-23,4.21,4.24,4.07,4.14,4735000,4.14
2014-10-22,4.25,4.49,4.12,4.13,4002700,4.13
2014-10-21,4.18,4.32,4.14,4.21,5436100,4.21
2014-10-20,4.05,4.24,4.02,4.15,5512000,4.15
2014-10-17,4.27,4.41,3.95,4.01,6738800,4.01
2014-10-16,3.78,4.37,3.76,4.14,10965400,4.14
2014-10-15,3.88,3.92,3.60,3.92,12741800,3.92
2014-10-14,4.15,4.21,3.86,3.87,15552600,3.87
2014-10-13,4.21,4.38,4.06,4.08,10186400,4.08
2014-10-10,4.57,4.57,4.10,4.21,12280800,4.21
2014-10-09,4.74,4.76,4.10,4.44,17576700,4.44
2014-10-08,4.91,4.96,4.47,4.75,17618900,4.75
2014-10-07,5.14,5.17,4.94,4.94,6544700,4.94
