Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,69.42,69.50,68.89,68.92,161500,68.92
2014-11-17,68.73,69.76,68.61,69.49,215100,69.49
2014-11-14,67.00,67.86,66.53,67.85,281000,67.85
2014-11-13,67.73,67.91,67.26,67.34,165300,67.34
2014-11-12,67.99,68.33,67.70,67.76,252800,67.76
2014-11-11,68.05,68.12,67.29,67.76,320900,67.76
2014-11-10,70.20,70.42,68.85,69.12,668700,69.12
2014-11-07,68.99,69.23,68.39,68.60,662400,68.60
2014-11-06,68.47,69.11,68.15,68.79,345700,68.79
2014-11-05,67.42,67.73,66.57,67.68,569000,67.68
2014-11-04,67.90,68.13,67.01,67.33,557100,67.33
2014-11-03,70.69,70.78,69.34,69.51,562200,69.51
2014-10-31,71.00,71.63,70.59,71.56,413000,71.56
2014-10-30,72.68,72.68,71.96,72.28,290500,72.28
2014-10-29,75.60,75.73,73.87,74.24,377900,74.24
2014-10-28,73.45,73.94,73.36,73.91,367500,73.91
2014-10-27,73.75,73.88,73.21,73.51,193800,73.51
2014-10-24,73.46,73.90,73.09,73.77,175500,73.77
2014-10-23,75.63,75.75,72.82,73.33,309200,73.33
2014-10-22,75.54,75.71,75.02,75.07,409100,75.07
2014-10-21,74.51,75.41,74.44,75.11,262700,75.11
2014-10-20,73.80,74.28,73.47,74.12,293600,74.12
2014-10-17,73.98,74.16,73.33,73.56,363700,73.56
2014-10-16,72.41,73.59,72.26,73.07,816000,73.07
2014-10-15,71.92,72.35,70.53,71.98,296800,71.98
2014-10-14,72.65,72.83,72.00,72.25,347100,72.25
2014-10-13,71.83,72.17,70.50,70.50,422400,70.50
2014-10-10,70.23,70.69,69.74,69.81,316800,69.81
2014-10-09,71.80,72.24,70.14,70.17,279000,70.17
2014-10-08,71.43,72.66,70.69,72.53,358900,72.53
2014-10-07,71.54,71.94,71.25,71.48,324100,71.48
2014-10-06,70.49,71.83,70.44,71.43,476400,71.43
2014-10-03,72.85,72.97,71.78,72.17,296500,72.17
2014-10-02,72.95,73.14,72.07,72.75,324800,72.75
2014-10-01,74.80,74.85,73.36,73.37,319300,73.37
2014-09-30,76.92,77.13,75.57,75.90,485100,75.90
2014-09-29,74.24,75.27,73.72,75.02,407600,75.02
2014-09-26,78.74,78.91,78.09,78.30,186000,78.30
2014-09-25,78.94,79.31,77.57,77.98,204600,77.98
2014-09-24,80.67,80.86,80.21,80.55,393900,80.55
2014-09-23,80.42,80.48,79.09,79.26,460300,79.26
2014-09-22,84.16,84.21,82.81,82.95,328200,82.95
2014-09-19,85.93,86.32,84.92,85.01,233700,85.01
2014-09-18,86.16,86.64,85.70,86.37,327900,86.37
2014-09-17,85.85,85.94,85.11,85.34,286900,85.34
2014-09-16,84.84,85.52,83.81,85.50,149300,85.50
2014-09-15,85.52,85.77,85.00,85.09,135700,85.09
2014-09-12,86.95,86.99,86.23,86.29,227200,86.29
2014-09-11,85.03,85.36,84.89,85.18,309700,85.18
2014-09-10,83.40,83.40,82.42,83.15,154500,83.15
2014-09-09,83.53,84.64,83.00,83.49,119900,83.49
2014-09-08,84.65,84.65,83.36,83.62,131500,83.62
2014-09-05,84.35,85.10,84.27,84.95,168100,84.95
2014-09-04,83.43,83.65,83.02,83.04,87600,83.04
2014-09-03,82.34,83.12,82.34,82.87,121500,82.87
2014-09-02,82.03,82.22,81.59,81.84,147700,81.84
2014-08-29,82.62,82.86,82.06,82.80,157400,82.80
2014-08-28,82.57,82.86,82.34,82.66,193800,82.66
2014-08-27,82.29,83.19,82.29,82.93,242700,82.93
2014-08-26,83.49,84.52,83.49,84.36,161900,84.36
2014-08-25,83.54,83.94,83.25,83.90,136000,83.90
2014-08-22,83.09,83.20,82.70,82.96,89200,82.96
2014-08-21,82.50,83.16,82.33,82.83,232400,82.83
2014-08-20,83.69,84.37,83.58,84.13,274300,84.13
2014-08-19,82.63,82.74,82.30,82.73,142300,82.73
2014-08-18,81.72,82.56,81.72,82.35,231100,82.35
2014-08-15,82.20,82.37,81.49,81.70,169400,81.70
2014-08-14,81.04,81.99,80.72,81.84,459400,81.84
2014-08-13,79.57,82.32,79.12,80.01,338500,80.01
2014-08-12,79.15,79.43,78.95,79.16,173300,79.16
2014-08-11,78.37,78.85,77.95,78.71,216700,78.71
2014-08-08,77.85,77.98,77.47,77.81,214300,77.81
2014-08-07,78.70,78.70,77.65,77.82,274600,77.82
2014-08-06,78.86,79.72,78.60,79.70,131500,79.70
2014-08-05,78.39,78.75,77.95,78.18,226500,78.18
2014-08-04,80.93,81.34,80.49,80.80,193000,80.80
2014-08-01,82.00,82.11,81.20,81.50,390600,81.50
2014-07-31,81.11,81.49,80.72,80.83,286000,80.83
2014-07-30,81.27,81.36,80.58,80.81,349400,80.81
2014-07-29,81.40,81.85,80.70,80.73,305700,80.73
2014-07-28,81.00,81.43,80.85,81.38,254700,81.38
2014-07-25,78.98,79.84,78.96,79.80,242000,79.80
2014-07-24,77.11,78.56,77.11,78.13,429100,78.13
2014-07-23,77.18,77.36,76.90,77.13,228800,77.13
2014-07-22,75.08,75.91,75.08,75.31,253100,75.31
2014-07-21,73.81,74.21,73.74,74.03,199000,74.03
2014-07-18,73.17,73.58,72.98,73.33,130700,73.33
2014-07-17,74.10,74.48,73.58,73.78,133700,73.78
2014-07-16,73.28,73.99,73.27,73.90,335100,73.90
2014-07-15,71.97,72.11,71.31,71.97,372500,71.97
2014-07-14,72.34,72.34,71.54,72.20,285900,72.20
2014-07-11,72.34,72.64,71.78,72.51,253500,72.51
2014-07-10,73.22,73.35,72.87,73.20,205500,73.20
2014-07-09,74.23,74.51,74.00,74.23,93300,74.23
2014-07-08,75.03,75.29,74.41,74.51,342700,74.51
2014-07-07,74.87,75.11,74.53,74.82,149200,74.82
2014-07-03,74.42,74.91,74.36,74.87,102300,74.87
2014-07-02,74.00,74.50,74.00,74.41,113200,74.41
2014-07-01,74.35,74.50,74.04,74.24,117600,74.24
