Date,Open,High,Low,Close,Volume,Adj Close
2014-11-17,23.99,24.04,23.93,24.03,14200,24.03
2014-11-14,23.89,23.99,23.87,23.99,19400,23.99
2014-11-13,24.00,24.10,23.89,24.06,15700,24.06
2014-11-12,23.84,24.00,23.84,24.00,9400,24.00
2014-11-11,23.90,23.96,23.89,23.96,5700,23.96
2014-11-10,23.91,23.96,23.83,23.95,6200,23.95
2014-11-07,23.86,24.05,23.81,23.95,16600,23.95
2014-11-06,23.97,23.97,23.64,23.76,16300,23.76
2014-11-05,23.80,23.98,23.70,23.77,9600,23.77
2014-11-04,23.66,23.70,23.64,23.70,5400,23.70
2014-11-03,23.73,23.73,23.59,23.61,15700,23.61
2014-10-31,23.79,23.79,23.60,23.74,250400,23.74
2014-10-30,23.67,23.79,23.67,23.77,6000,23.77
2014-10-29,23.68,23.79,23.67,23.79,4800,23.79
2014-10-28,23.79,23.85,23.70,23.74,9200,23.74
2014-10-27,23.72,23.73,23.59,23.72,27600,23.72
2014-10-24,23.54,23.75,23.54,23.74,18100,23.74
2014-10-23,23.74,23.74,23.47,23.68,50300,23.68
2014-10-22,23.45,23.69,23.45,23.63,19500,23.63
2014-10-21,23.32,23.45,23.12,23.37,30400,23.37
2014-10-20,23.32,23.32,22.93,23.23,2300,23.23
2014-10-17,23.21,23.29,23.05,23.29,21900,23.29
2014-10-16,22.89,23.12,22.85,23.12,7100,23.12
2014-10-15,22.77,23.08,22.77,23.04,13600,23.04
2014-10-14,22.97,23.07,22.97,23.00,2000,23.00
2014-10-13,22.94,23.07,22.94,22.99,4000,22.99
2014-10-10,22.90,22.95,22.85,22.95,2600,22.95
2014-10-09,23.01,23.08,22.91,22.97,2400,22.97
2014-10-08,22.75,23.10,22.75,23.00,26100,23.00
2014-10-07,22.89,22.89,22.74,22.78,8200,22.78
2014-10-06,22.70,22.77,22.70,22.77,5800,22.77
2014-10-03,22.78,22.79,22.78,22.79,2600,22.79
2014-10-02,22.68,22.76,22.68,22.76,4600,22.76
2014-10-01,22.83,22.85,22.70,22.75,8900,22.75
2014-09-30,22.94,23.04,22.83,22.86,10100,22.86
2014-09-29,22.73,22.91,22.73,22.88,4200,22.88
2014-09-26,22.71,22.84,22.71,22.75,4200,22.75
2014-09-25,22.81,22.81,22.74,22.77,9200,22.77
2014-09-24,22.80,22.85,22.79,22.85,10700,22.85
2014-09-23,22.83,22.90,22.81,22.81,5100,22.81
2014-09-22,22.82,22.92,22.82,22.91,3300,22.91
2014-09-19,22.94,22.95,22.84,22.90,10900,22.90
2014-09-18,22.92,23.04,22.92,22.95,10100,22.95
2014-09-17,22.93,23.00,22.91,22.97,13800,22.97
