Date,Open,High,Low,Close,Volume,Adj Close
2014-08-08,12.99,12.99,12.99,12.99,000,12.99
2014-08-07,12.99,12.99,12.99,12.99,000,12.99
2014-08-06,12.99,13.01,12.99,12.99,167200,12.99
2014-08-05,12.99,13.00,12.99,13.00,62900,13.00
2014-08-04,12.98,13.00,12.98,12.99,89300,12.99
2014-08-01,12.92,12.98,12.92,12.94,240500,12.94
2014-07-31,12.92,12.98,12.92,12.96,169400,12.96
2014-07-30,12.92,12.95,12.92,12.94,68600,12.94
2014-07-29,12.95,12.96,12.93,12.94,88400,12.94
2014-07-28,12.95,12.97,12.95,12.95,78600,12.95
2014-07-25,12.95,12.96,12.94,12.95,56400,12.95
2014-07-24,12.95,12.95,12.94,12.94,53200,12.94
2014-07-23,12.93,12.95,12.93,12.94,400500,12.94
2014-07-22,12.94,12.95,12.94,12.94,97300,12.94
2014-07-21,12.92,12.95,12.92,12.94,106500,12.94
2014-07-18,12.95,12.96,12.92,12.94,1204000,12.94
2014-07-17,12.94,12.95,12.94,12.94,392400,12.94
2014-07-16,12.95,12.96,12.94,12.94,386900,12.94
2014-07-15,12.93,12.96,12.93,12.95,600600,12.95
2014-07-14,12.94,12.95,12.93,12.93,1151600,12.93
2014-07-11,12.92,12.95,12.92,12.95,4372200,12.95
2014-07-10,12.46,12.51,12.41,12.45,315500,12.45
2014-07-09,12.55,12.57,12.46,12.48,555000,12.48
2014-07-08,12.50,12.59,12.50,12.55,290200,12.55
2014-07-07,12.53,12.59,12.53,12.56,215300,12.56
2014-07-04,12.59,12.59,12.59,12.59,000,12.59
2014-07-03,12.64,12.65,12.59,12.59,107600,12.59
2014-07-02,12.52,12.66,12.52,12.65,441100,12.65
2014-07-01,12.60,12.67,12.44,12.55,1622400,12.55
2014-06-30,12.69,12.71,12.54,12.56,665100,12.56
2014-06-27,12.68,12.69,12.65,12.67,212200,12.67
2014-06-26,12.72,12.74,12.65,12.67,526400,12.67
2014-06-25,12.69,12.75,12.68,12.73,411600,12.73
2014-06-24,12.72,12.73,12.68,12.68,623600,12.68
2014-06-23,12.74,12.74,12.72,12.73,305100,12.73
2014-06-20,12.74,12.74,12.69,12.72,386900,12.72
2014-06-19,12.73,12.73,12.68,12.70,427700,12.70
2014-06-18,12.65,12.73,12.65,12.70,432800,12.70
2014-06-17,12.73,12.74,12.68,12.68,448100,12.68
2014-06-16,12.74,12.75,12.72,12.73,635100,12.73
2014-06-13,12.74,12.74,12.71,12.72,214500,12.72
2014-06-12,12.73,12.74,12.72,12.73,227500,12.73
2014-06-11,12.74,12.75,12.71,12.73,1088700,12.73
2014-06-10,12.75,12.75,12.71,12.73,721800,12.73
2014-06-09,12.69,12.75,12.69,12.73,546000,12.73
2014-06-06,12.83,12.87,12.68,12.72,1288600,12.72
2014-06-05,12.77,12.84,12.71,12.73,657800,12.73
2014-06-04,12.76,12.79,12.66,12.77,343200,12.77
2014-06-03,12.70,12.82,12.68,12.75,1913200,12.75
2014-06-02,12.90,12.98,12.57,12.74,1958500,12.74
