Date,Open,High,Low,Close,Volume,Adj Close
2014-11-17,13.57,13.58,13.49,13.53,175300,13.53
2014-11-14,13.60,13.62,13.56,13.60,89300,13.60
2014-11-13,13.63,13.64,13.58,13.62,136000,13.62
2014-11-12,13.68,13.68,13.62,13.62,101900,13.62
2014-11-11,13.72,13.72,13.68,13.72,74100,13.65
2014-11-10,13.69,13.72,13.67,13.72,101700,13.65
2014-11-07,13.69,13.72,13.69,13.69,94500,13.62
2014-11-06,13.75,13.78,13.70,13.71,118800,13.64
2014-11-05,13.79,13.80,13.75,13.75,97700,13.68
2014-11-04,13.82,13.82,13.72,13.80,156000,13.73
2014-11-03,13.80,13.82,13.77,13.79,120900,13.72
2014-10-31,13.86,13.86,13.75,13.75,138800,13.68
2014-10-30,13.88,13.89,13.81,13.83,126000,13.76
2014-10-29,13.78,13.86,13.78,13.84,94800,13.77
2014-10-28,13.78,13.81,13.73,13.77,112500,13.70
2014-10-27,13.76,13.77,13.72,13.76,50600,13.69
2014-10-24,13.73,13.78,13.71,13.76,65500,13.69
2014-10-23,13.70,13.75,13.70,13.71,76600,13.64
2014-10-22,13.68,13.75,13.68,13.70,112800,13.63
2014-10-21,13.67,13.70,13.63,13.68,170500,13.61
2014-10-20,13.76,13.79,13.74,13.74,80500,13.67
2014-10-17,13.75,13.80,13.72,13.78,112900,13.71
2014-10-16,13.59,13.71,13.59,13.70,91200,13.63
2014-10-15,13.55,13.68,13.54,13.59,191600,13.52
2014-10-14,13.60,13.63,13.56,13.57,134500,13.50
2014-10-13,13.62,13.64,13.54,13.54,132300,13.47
2014-10-10,13.64,13.69,13.57,13.57,177500,13.50
2014-10-09,13.74,13.82,13.69,13.71,168300,13.57
2014-10-08,13.68,13.81,13.67,13.73,187700,13.59
2014-10-07,13.60,13.72,13.59,13.68,124300,13.54
2014-10-06,13.57,13.68,13.57,13.60,123200,13.46
2014-10-03,13.56,13.61,13.54,13.54,108000,13.40
2014-10-02,13.61,13.61,13.51,13.55,127400,13.41
2014-10-01,13.55,13.60,13.54,13.59,115500,13.45
2014-09-30,13.43,13.54,13.43,13.53,106800,13.39
2014-09-29,13.44,13.46,13.40,13.43,90300,13.30
2014-09-26,13.42,13.45,13.41,13.44,74900,13.31
2014-09-25,13.41,13.45,13.39,13.41,55500,13.28
2014-09-24,13.41,13.42,13.38,13.40,94900,13.27
2014-09-23,13.32,13.40,13.32,13.40,154700,13.27
2014-09-22,13.31,13.35,13.27,13.32,129700,13.19
2014-09-19,13.34,13.38,13.30,13.33,98500,13.20
2014-09-18,13.32,13.38,13.30,13.34,59200,13.21
2014-09-17,13.36,13.39,13.28,13.31,116900,13.18
2014-09-16,13.35,13.38,13.33,13.35,88100,13.22
2014-09-15,13.41,13.45,13.33,13.34,104600,13.21
2014-09-12,13.50,13.51,13.38,13.38,176100,13.25
2014-09-11,13.57,13.58,13.51,13.54,167800,13.40
2014-09-10,13.55,13.62,13.55,13.60,101900,13.40
2014-09-09,13.55,13.60,13.53,13.57,74900,13.37
2014-09-08,13.51,13.58,13.46,13.54,121300,13.34
2014-09-05,13.49,13.54,13.48,13.50,101300,13.30
2014-09-04,13.47,13.51,13.45,13.49,143900,13.29
2014-09-03,13.51,13.51,13.47,13.50,88700,13.30
2014-09-02,13.46,13.52,13.44,13.49,133100,13.29
2014-08-29,13.45,13.47,13.42,13.46,82100,13.26
2014-08-28,13.47,13.47,13.40,13.44,147600,13.24
2014-08-27,13.35,13.44,13.35,13.43,127800,13.23
2014-08-26,13.26,13.34,13.25,13.34,94100,13.14
2014-08-25,13.34,13.34,13.24,13.26,276000,13.06
2014-08-22,13.40,13.40,13.31,13.34,161800,13.14
2014-08-21,13.42,13.44,13.35,13.38,185400,13.18
2014-08-20,13.37,13.40,13.35,13.40,107000,13.20
2014-08-19,13.39,13.43,13.36,13.37,106600,13.17
2014-08-18,13.40,13.43,13.35,13.37,58200,13.17
2014-08-15,13.38,13.44,13.38,13.39,108000,13.19
2014-08-14,13.41,13.42,13.37,13.39,58100,13.19
2014-08-13,13.36,13.40,13.35,13.37,105200,13.17
2014-08-12,13.36,13.42,13.36,13.39,118700,13.12
2014-08-11,13.32,13.38,13.32,13.36,128900,13.09
2014-08-08,13.31,13.34,13.28,13.31,108700,13.04
2014-08-07,13.17,13.27,13.17,13.27,120500,13.00
2014-08-06,13.19,13.23,13.15,13.17,151500,12.90
2014-08-05,13.16,13.19,13.11,13.17,154000,12.90
2014-08-04,13.29,13.29,13.13,13.13,213000,12.87
2014-08-01,13.23,13.31,13.22,13.25,163500,12.98
2014-07-31,13.18,13.26,13.14,13.20,227400,12.93
2014-07-30,13.40,13.40,13.24,13.24,236600,12.97
2014-07-29,13.40,13.45,13.39,13.44,95200,13.17
2014-07-28,13.40,13.44,13.37,13.38,151800,13.11
2014-07-25,13.40,13.45,13.40,13.43,106400,13.16
2014-07-24,13.39,13.42,13.35,13.39,99900,13.12
2014-07-23,13.41,13.44,13.38,13.39,112200,13.12
2014-07-22,13.41,13.42,13.36,13.38,86600,13.11
2014-07-21,13.39,13.42,13.35,13.40,117200,13.13
2014-07-18,13.33,13.39,13.32,13.35,51800,13.08
2014-07-17,13.27,13.33,13.27,13.33,108500,13.06
2014-07-16,13.20,13.28,13.19,13.25,95300,12.98
2014-07-15,13.20,13.21,13.15,13.20,118300,12.93
2014-07-14,13.29,13.29,13.16,13.19,118800,12.92
