Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,24.53,24.75,24.44,24.63,4009800,24.63
2014-11-17,24.24,24.60,24.20,24.49,3969000,24.49
2014-11-14,24.24,24.61,24.16,24.38,3851000,24.38
2014-11-13,24.00,24.40,24.00,24.29,5674000,24.29
2014-11-12,23.59,24.21,23.51,24.01,7990300,24.01
2014-11-11,23.30,24.27,23.25,23.95,11099100,23.95
2014-11-10,23.46,23.79,23.37,23.43,8012700,23.43
2014-11-07,22.95,23.36,22.74,23.13,5586200,23.13
2014-11-06,22.51,22.97,22.43,22.94,4814700,22.94
2014-11-05,22.69,22.81,22.32,22.51,4344200,22.51
2014-11-04,22.93,22.99,22.59,22.64,3537000,22.64
2014-11-03,22.79,22.98,22.61,22.97,4330700,22.97
2014-10-31,23.06,23.22,22.60,22.79,5185400,22.79
2014-10-30,22.84,22.91,22.43,22.81,4175900,22.81
2014-10-29,23.12,23.31,22.61,22.92,5901200,22.92
2014-10-28,22.94,23.31,22.72,23.22,4639900,23.22
2014-10-27,22.96,22.98,22.50,22.93,3868400,22.93
2014-10-24,22.88,23.05,22.34,22.96,4199400,22.96
2014-10-23,22.82,23.26,22.28,22.94,5707900,22.94
2014-10-22,22.49,22.84,22.37,22.70,5915900,22.70
2014-10-21,22.14,22.58,22.01,22.50,7016300,22.50
2014-10-20,21.52,22.24,21.46,22.11,9361200,22.11
2014-10-17,20.63,21.69,20.34,21.56,14826300,21.56
2014-10-16,20.30,21.07,20.24,20.31,10198900,20.31
2014-10-15,19.77,20.82,19.66,20.63,11017600,20.63
2014-10-14,19.58,20.40,19.58,20.03,6623000,20.03
2014-10-13,19.98,20.21,19.29,19.49,7539000,19.49
2014-10-10,20.59,20.64,19.72,19.84,10877200,19.84
2014-10-09,20.98,21.18,20.61,20.64,4822100,20.64
2014-10-08,20.74,21.11,20.48,21.00,5871000,21.00
2014-10-07,20.81,21.15,20.68,20.74,3890200,20.74
2014-10-06,20.88,21.15,20.86,20.94,3257700,20.94
2014-10-03,20.66,20.94,20.58,20.73,4204800,20.73
2014-10-02,20.34,20.54,20.08,20.50,5267300,20.50
2014-10-01,20.51,20.51,20.24,20.32,4095800,20.32
2014-09-30,20.72,20.78,20.40,20.52,4329200,20.52
2014-09-29,20.70,20.83,20.65,20.73,3184100,20.73
2014-09-26,20.86,20.99,20.71,20.90,2927000,20.90
2014-09-25,21.09,21.17,20.68,20.81,6023600,20.81
2014-09-24,20.90,21.41,20.65,21.20,7836400,21.20
2014-09-23,21.29,21.47,21.13,21.28,5783900,21.28
2014-09-22,21.92,21.92,21.22,21.37,5332800,21.37
2014-09-19,22.28,22.28,21.77,21.95,6740500,21.95
2014-09-18,22.36,22.36,21.97,22.16,3264000,22.16
