Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,56.05,57.89,55.83,56.56,161400,56.56
2014-11-17,57.34,57.38,55.91,56.07,161800,56.07
2014-11-14,57.64,57.64,56.87,57.54,94200,57.54
2014-11-13,58.80,58.84,57.48,57.57,121500,57.57
2014-11-12,57.89,59.00,57.76,58.97,73100,58.97
2014-11-11,59.00,59.00,58.29,58.53,128100,58.53
2014-11-10,57.96,59.00,57.50,58.98,150600,58.98
2014-11-07,57.43,58.00,56.74,57.89,138800,57.89
2014-11-06,57.70,57.77,57.03,57.61,128000,57.61
2014-11-05,57.13,58.10,56.20,57.62,172900,57.62
2014-11-04,57.20,57.72,55.94,56.48,151500,56.48
2014-11-03,56.52,57.94,56.52,57.20,205700,57.20
2014-10-31,55.18,57.01,54.69,56.46,375500,56.46
2014-10-30,54.23,54.98,53.72,54.17,149300,54.17
2014-10-29,54.95,55.36,53.47,54.58,190000,54.58
2014-10-28,54.13,55.64,54.13,55.07,221400,55.07
2014-10-27,52.69,53.71,52.35,53.64,132200,53.64
2014-10-24,53.10,53.64,52.66,53.30,208500,53.30
2014-10-23,50.87,53.81,50.05,52.78,305700,52.78
2014-10-22,48.97,49.25,48.01,48.08,178400,48.08
2014-10-21,47.64,48.84,47.64,48.78,115400,48.78
2014-10-20,47.80,48.47,47.00,47.30,150600,47.30
2014-10-17,47.29,48.62,47.09,48.09,221400,48.09
2014-10-16,45.10,47.11,45.10,46.49,165600,46.49
2014-10-15,46.46,47.25,44.73,46.15,255200,46.15
2014-10-14,47.02,47.73,46.95,47.41,252100,47.41
2014-10-13,46.57,47.82,46.36,46.81,214300,46.81
2014-10-10,46.87,48.07,46.54,46.65,255900,46.65
2014-10-09,49.52,49.55,47.03,47.06,299300,47.06
2014-10-08,48.01,49.92,47.67,49.73,307100,49.73
2014-10-07,50.25,50.51,48.98,48.98,177600,48.98
2014-10-06,51.27,51.27,50.17,50.43,151500,50.43
2014-10-03,51.61,51.61,50.99,51.09,211700,51.09
2014-10-02,50.52,51.83,50.45,51.21,196700,51.21
2014-10-01,52.21,52.21,50.17,50.65,230700,50.65
2014-09-30,52.72,53.21,52.08,52.24,180900,52.24
2014-09-29,53.70,53.80,52.48,52.72,298100,52.72
2014-09-26,54.87,55.32,54.20,54.47,130800,54.47
2014-09-25,55.08,55.25,54.24,54.76,280200,54.76
2014-09-24,54.63,55.29,54.24,55.19,125500,55.19
2014-09-23,55.25,55.48,54.39,54.57,188500,54.57
2014-09-22,56.04,56.32,55.10,55.28,233500,55.28
2014-09-19,56.39,56.68,55.55,56.30,263700,56.30
2014-09-18,56.48,56.91,56.05,56.21,134700,56.21
2014-09-17,55.30,56.41,55.30,56.09,162800,56.09
2014-09-16,53.62,55.56,53.20,55.20,173700,55.20
2014-09-15,54.15,54.23,53.16,53.69,137600,53.69
2014-09-12,55.23,55.53,53.86,54.25,168200,54.25
2014-09-11,54.01,55.54,54.01,55.13,214500,55.13
2014-09-10,55.06,55.34,53.90,54.25,164600,54.25
2014-09-09,55.52,55.78,54.74,54.89,130700,54.89
2014-09-08,55.07,56.07,55.07,55.44,185900,55.44
2014-09-05,53.64,55.27,53.29,55.19,132600,55.19
2014-09-04,54.32,54.79,53.66,53.89,122200,53.89
2014-09-03,54.73,54.81,53.95,54.07,158200,54.07
2014-09-02,53.68,54.95,53.45,54.30,265400,54.30
2014-08-29,53.50,53.67,52.98,53.36,68900,53.36
2014-08-28,53.28,53.55,52.64,53.26,106300,53.26
2014-08-27,56.07,56.25,53.26,53.41,248100,53.41
2014-08-26,55.77,55.77,55.05,55.26,226700,55.26
2014-08-25,55.15,56.26,55.01,55.53,147000,55.53
2014-08-22,54.43,54.99,53.75,54.50,119000,54.50
2014-08-21,53.89,54.60,53.25,54.54,246300,54.54
2014-08-20,53.62,54.04,53.07,53.63,151600,53.63
2014-08-19,54.18,54.19,53.11,53.75,148200,53.75
2014-08-18,53.50,54.23,53.25,53.88,125000,53.88
2014-08-15,53.50,53.62,51.79,52.95,171700,52.95
2014-08-14,53.52,53.66,52.68,52.96,233300,52.96
2014-08-13,53.29,54.09,53.10,53.30,173100,53.30
2014-08-12,53.14,53.62,52.80,53.03,121900,53.03
2014-08-11,53.33,54.29,53.09,53.42,166900,53.42
2014-08-08,51.92,53.14,51.79,52.97,223700,52.97
2014-08-07,51.96,52.27,51.28,51.94,148800,51.94
2014-08-06,51.14,52.55,50.51,51.53,298400,51.53
2014-08-05,51.76,51.92,50.91,51.41,113800,51.41
2014-08-04,51.74,52.25,50.34,51.96,135000,51.96
2014-08-01,51.42,51.96,50.04,51.19,149600,51.19
2014-07-31,52.20,52.73,51.04,51.60,233200,51.60
2014-07-30,52.50,53.49,51.77,52.82,155600,52.82
2014-07-29,52.00,52.72,51.67,52.14,133300,52.14
2014-07-28,51.83,52.00,50.76,51.90,131000,51.90
2014-07-25,51.70,52.18,51.30,51.95,189800,51.95
2014-07-24,54.38,54.49,51.69,52.24,173000,52.24
2014-07-23,53.27,53.63,52.70,53.32,150400,53.32
2014-07-22,52.49,53.52,52.22,53.31,144400,53.31
2014-07-21,52.51,52.74,51.89,52.21,132100,52.21
2014-07-18,51.24,53.00,51.24,52.81,137100,52.81
2014-07-17,52.33,52.54,51.05,51.10,116700,51.10
2014-07-16,52.00,52.46,51.20,52.36,145800,52.36
2014-07-15,53.18,53.69,51.62,51.79,187200,51.79
2014-07-14,52.70,52.99,52.29,52.44,134600,52.44
2014-07-11,50.73,51.85,50.14,51.77,133700,51.77
2014-07-10,49.63,51.01,49.24,50.54,230400,50.54
2014-07-09,51.21,51.91,50.56,50.82,209700,50.82
2014-07-08,52.16,52.16,51.01,51.12,205600,51.12
2014-07-07,52.92,53.57,52.00,52.19,105100,52.19
2014-07-03,52.87,53.51,52.87,53.27,49600,53.27
2014-07-02,52.77,53.18,52.22,52.52,113800,52.52
2014-07-01,51.94,53.05,51.76,52.83,180000,52.83
2014-06-30,51.35,52.00,51.10,51.77,129200,51.77
2014-06-27,50.53,51.85,50.53,51.77,139100,51.77
2014-06-26,50.81,51.10,49.65,50.80,63000,50.80
2014-06-25,50.03,50.95,50.01,50.71,129500,50.71
2014-06-24,50.76,51.34,50.23,50.46,190800,50.46
2014-06-23,50.06,50.85,49.45,50.67,209200,50.67
2014-06-20,48.48,50.13,48.26,50.04,326000,50.04
2014-06-19,47.97,48.39,47.22,48.35,196100,48.35
2014-06-18,48.12,48.12,47.11,47.84,141100,47.84
2014-06-17,46.89,48.00,46.79,47.92,117100,47.92
2014-06-16,47.72,47.72,46.67,47.01,136900,47.01
2014-06-13,48.06,48.26,47.33,47.56,112000,47.56
2014-06-12,47.61,48.31,47.34,47.84,114900,47.84
2014-06-11,47.96,48.21,47.25,47.86,121800,47.86
2014-06-10,48.58,48.63,47.65,48.30,129400,48.30
2014-06-09,47.62,48.78,47.55,48.67,146000,48.67
2014-06-06,46.83,47.72,46.83,47.62,156200,47.62
2014-06-05,45.74,46.67,45.03,46.52,158600,46.52
2014-06-04,44.33,45.90,43.65,45.79,162600,45.79
2014-06-03,44.43,44.53,44.00,44.50,138100,44.50
2014-06-02,44.04,44.58,43.51,44.52,111100,44.52
2014-05-30,44.65,44.78,43.89,44.03,153900,44.03
2014-05-29,44.38,44.65,43.90,44.61,106800,44.61
2014-05-28,44.59,44.67,44.11,44.20,127900,44.20
2014-05-27,44.09,45.22,43.87,44.65,155000,44.65
2014-05-23,43.33,44.30,43.33,43.82,122000,43.82
2014-05-22,42.29,43.67,42.27,43.44,157300,43.44
2014-05-21,41.78,42.67,41.36,42.11,83300,42.11
2014-05-20,42.29,42.29,41.19,41.67,143600,41.67
2014-05-19,41.29,42.59,41.29,42.51,88900,42.51
2014-05-16,41.65,41.78,40.76,41.55,114300,41.55
2014-05-15,43.25,43.25,41.32,41.67,196800,41.67
2014-05-14,44.63,44.85,43.43,43.53,145400,43.53
2014-05-13,45.22,46.31,44.63,44.65,212600,44.65
2014-05-12,43.14,45.34,42.85,44.99,309600,44.99
2014-05-09,41.69,43.08,41.32,43.03,143500,43.03
2014-05-08,42.46,43.26,41.73,41.85,87700,41.85
2014-05-07,42.05,42.66,41.07,42.61,103200,42.61
2014-05-06,43.09,43.09,41.75,41.94,85300,41.94
2014-05-05,43.08,43.39,42.10,43.12,112800,43.12
2014-05-02,43.95,44.17,42.98,43.57,108000,43.57
2014-05-01,43.94,44.59,43.33,43.82,156100,43.82
2014-04-30,43.70,43.92,42.40,43.86,121700,43.86
2014-04-29,42.62,43.93,42.51,43.83,135700,43.83
2014-04-28,44.72,44.76,41.67,42.47,218500,42.47
2014-04-25,45.00,45.00,44.07,44.40,137000,44.40
2014-04-24,45.11,45.80,42.86,45.19,153400,45.19
2014-04-23,43.90,44.40,43.45,44.20,145300,44.20
2014-04-22,42.62,44.09,42.61,43.87,94800,43.87
2014-04-21,42.00,42.54,41.47,42.52,81100,42.52
2014-04-17,41.14,42.15,40.91,42.03,77700,42.03
2014-04-16,40.69,41.15,40.00,41.10,135000,41.10
2014-04-15,40.72,41.34,39.40,40.30,149600,40.30
