Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,8.44,8.51,8.08,8.20,182600,8.20
2014-11-17,9.08,9.12,8.34,8.43,204700,8.43
2014-11-14,9.05,9.20,8.99,9.17,152500,9.17
2014-11-13,8.80,9.11,8.69,9.06,168500,9.06
2014-11-12,8.90,9.07,8.78,8.80,197900,8.80
2014-11-11,8.87,9.11,8.65,9.01,247600,9.01
2014-11-10,8.95,9.00,8.78,8.94,150500,8.94
2014-11-07,8.71,9.00,8.64,8.92,165700,8.92
2014-11-06,8.07,8.82,8.07,8.72,164400,8.72
2014-11-05,8.86,8.90,8.41,8.49,176600,8.49
2014-11-04,8.78,8.96,8.70,8.73,117700,8.73
2014-11-03,8.95,8.95,8.77,8.87,140100,8.87
2014-10-31,8.74,8.97,8.60,8.95,153400,8.95
2014-10-30,8.55,8.70,8.40,8.54,168800,8.54
2014-10-29,8.61,8.70,8.38,8.61,109200,8.61
2014-10-28,8.25,8.63,8.24,8.63,147100,8.63
2014-10-27,8.30,8.37,8.11,8.22,106700,8.22
2014-10-24,8.50,8.58,8.32,8.36,133600,8.36
2014-10-23,8.50,8.67,8.41,8.52,142100,8.52
2014-10-22,8.74,8.74,8.38,8.40,161900,8.40
2014-10-21,8.84,8.84,8.47,8.68,311900,8.68
2014-10-20,8.89,8.93,8.73,8.82,124200,8.82
2014-10-17,9.51,9.54,8.83,8.85,130900,8.85
2014-10-16,9.28,9.68,9.02,9.38,367400,9.38
2014-10-15,8.76,9.28,8.53,9.27,370500,9.27
2014-10-14,8.50,9.01,8.42,8.79,418200,8.79
2014-10-13,8.40,8.61,8.14,8.41,176600,8.41
2014-10-10,8.41,8.58,8.07,8.38,338700,8.38
2014-10-09,8.66,8.72,8.25,8.49,184800,8.49
2014-10-08,8.13,8.79,8.13,8.69,260100,8.69
2014-10-07,8.56,8.57,8.06,8.17,221900,8.17
2014-10-06,8.82,8.85,8.64,8.65,106400,8.65
2014-10-03,8.72,8.88,8.63,8.78,102000,8.78
2014-10-02,8.46,8.74,8.36,8.61,119500,8.61
2014-10-01,8.60,8.62,8.27,8.48,213200,8.48
2014-09-30,8.62,8.69,8.45,8.60,208600,8.60
2014-09-29,8.71,8.82,8.40,8.59,206000,8.59
2014-09-26,8.73,8.80,8.43,8.72,216800,8.72
2014-09-25,8.72,8.78,8.46,8.64,124400,8.64
2014-09-24,8.51,8.74,8.38,8.72,108500,8.72
2014-09-23,8.41,8.63,8.36,8.46,185500,8.46
2014-09-22,8.30,8.49,8.21,8.40,159900,8.40
2014-09-19,8.44,8.51,8.23,8.30,278300,8.30
2014-09-18,8.34,8.42,8.26,8.34,103700,8.34
2014-09-17,8.20,8.42,8.20,8.36,124800,8.36
2014-09-16,8.44,8.44,8.14,8.22,159900,8.22
2014-09-15,9.04,9.08,8.41,8.44,139200,8.44
2014-09-12,9.00,9.10,8.96,9.03,136600,9.03
2014-09-11,8.67,9.07,8.67,9.01,261800,9.01
2014-09-10,8.45,8.77,8.35,8.75,155400,8.75
2014-09-09,8.58,8.58,8.44,8.45,160000,8.45
2014-09-08,8.55,8.61,8.33,8.61,157000,8.61
2014-09-05,8.26,8.57,8.20,8.54,186500,8.54
2014-09-04,8.23,8.32,8.12,8.25,184100,8.25
2014-09-03,8.34,8.38,8.11,8.16,146700,8.16
2014-09-02,8.39,8.52,8.22,8.29,154800,8.29
2014-08-29,8.35,8.50,8.17,8.35,170200,8.35
