Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,12.43,12.52,12.14,12.43,364100,12.43
2014-11-17,12.29,12.63,12.08,12.36,476300,12.36
2014-11-14,12.77,12.77,12.42,12.50,537300,12.50
2014-11-13,12.75,12.95,12.42,12.58,533900,12.58
2014-11-12,12.68,12.84,12.56,12.83,238000,12.83
2014-11-11,13.10,13.15,12.50,12.75,645700,12.75
2014-11-10,13.00,13.21,12.76,13.02,747200,13.02
2014-11-07,12.79,13.00,12.62,12.83,433100,12.83
2014-11-06,12.92,13.37,12.43,12.71,835600,12.71
2014-11-05,12.20,12.90,11.82,12.80,1112500,12.80
2014-11-04,12.18,12.26,11.46,11.70,702400,11.70
2014-11-03,12.12,12.44,12.01,12.29,453900,12.29
2014-10-31,12.10,12.52,11.88,12.47,585600,12.12
2014-10-30,12.07,12.31,11.94,12.12,579200,11.78
2014-10-29,12.70,12.79,12.15,12.23,540000,11.89
2014-10-28,12.47,12.78,12.32,12.71,360900,12.35
2014-10-27,12.52,12.56,12.25,12.45,332800,12.10
2014-10-24,12.62,12.75,12.42,12.56,270100,12.21
2014-10-23,12.40,12.75,12.34,12.61,466400,12.26
2014-10-22,12.42,12.60,12.17,12.31,486800,11.96
2014-10-21,12.56,13.03,12.32,12.40,956600,12.05
2014-10-20,12.04,12.64,12.01,12.52,875600,12.17
2014-10-17,12.14,12.38,11.67,12.04,989300,11.70
2014-10-16,11.45,12.40,11.42,11.91,1351600,11.58
2014-10-15,10.79,11.61,10.50,11.47,963400,11.15
2014-10-14,11.22,11.48,10.50,10.97,914400,10.66
2014-10-13,11.89,12.09,11.16,11.16,753200,10.85
2014-10-10,12.05,12.13,11.08,11.81,1459300,11.48
2014-10-09,12.00,12.03,11.70,12.02,803800,11.68
2014-10-08,11.75,12.00,11.64,12.00,1860500,11.66
2014-10-07,11.76,11.88,11.62,11.75,7034700,11.42
2014-10-06,12.70,12.80,12.00,12.02,1618900,11.68
2014-10-03,13.24,13.29,12.90,12.90,222600,12.54
2014-10-02,13.00,13.25,12.90,13.21,313400,12.84
2014-10-01,12.97,13.28,12.92,13.02,311700,12.65
2014-09-30,13.15,13.19,13.00,13.04,272700,12.67
2014-09-29,13.17,13.35,13.10,13.14,187700,12.77
2014-09-26,13.09,13.32,12.91,13.26,265600,12.89
2014-09-25,13.70,13.75,12.56,13.14,1196800,12.77
2014-09-24,14.05,14.05,13.67,13.76,345400,13.37
2014-09-23,14.29,14.42,14.01,14.05,208200,13.66
2014-09-22,14.39,14.59,14.25,14.32,248100,13.92
2014-09-19,14.50,14.62,14.21,14.59,428800,14.18
2014-09-18,14.87,14.98,14.60,14.66,214000,14.25
2014-09-17,15.00,15.10,14.86,14.92,112800,14.50
2014-09-16,14.90,15.21,14.81,15.00,152100,14.58
2014-09-15,14.95,14.99,14.75,14.98,165400,14.56
2014-09-12,14.88,14.96,14.81,14.95,166000,14.53
2014-09-11,14.87,14.98,14.71,14.96,233200,14.54
2014-09-10,15.23,15.23,14.90,15.01,314700,14.59
2014-09-09,15.15,15.29,14.92,15.28,267000,14.85
2014-09-08,15.25,15.32,15.01,15.08,166100,14.66
2014-09-05,15.13,15.47,15.13,15.26,174400,14.83
2014-09-04,15.52,15.53,15.01,15.12,276800,14.70
2014-09-03,15.50,15.68,15.45,15.53,179100,15.09
2014-09-02,15.99,15.99,15.42,15.50,332500,15.06
2014-08-29,16.08,16.08,15.83,15.88,158400,15.43
2014-08-28,16.02,16.12,15.95,16.00,143600,15.55
2014-08-27,16.09,16.24,16.06,16.15,118000,15.70
2014-08-26,16.00,16.14,15.94,16.12,179900,15.67
2014-08-25,16.19,16.28,15.84,15.96,298400,15.51
2014-08-22,16.25,16.26,16.16,16.21,141100,15.76
2014-08-21,16.39,16.49,16.12,16.21,173800,15.76
2014-08-20,16.19,16.40,16.15,16.36,188700,15.90
2014-08-19,16.00,16.30,15.99,16.24,269100,15.78
2014-08-18,16.16,16.23,15.97,15.98,147800,15.53
2014-08-15,16.07,16.24,16.00,16.15,185400,15.70
2014-08-14,16.22,16.31,16.00,16.05,195100,15.60
2014-08-13,16.14,16.25,16.02,16.19,175500,15.74
2014-08-12,16.31,16.39,15.99,16.07,148500,15.62
2014-08-11,16.01,16.46,16.01,16.36,347600,15.90
2014-08-08,16.20,16.22,15.91,15.92,235000,15.47
2014-08-07,16.02,16.27,16.01,16.20,127900,15.75
2014-08-06,16.01,16.12,15.79,16.00,364800,15.55
2014-08-05,16.15,16.22,16.00,16.01,206700,15.56
2014-08-04,16.08,16.35,16.01,16.17,170700,15.72
2014-08-01,16.69,16.69,16.02,16.22,244100,15.76
2014-07-31,16.73,16.73,16.27,16.52,369400,15.72
2014-07-30,16.82,16.89,16.55,16.69,250400,15.88
2014-07-29,16.71,16.85,16.64,16.74,231900,15.93
2014-07-28,16.75,16.91,16.55,16.62,201300,15.81
2014-07-25,16.70,16.70,16.50,16.58,236700,15.77
2014-07-24,16.84,16.85,16.55,16.71,274100,15.90
2014-07-23,16.50,16.88,16.39,16.81,380000,15.99
2014-07-22,16.26,16.51,16.26,16.46,250100,15.66
2014-07-21,16.24,16.42,16.00,16.20,365600,15.41
2014-07-18,16.31,16.31,16.16,16.19,160200,15.40
2014-07-17,16.40,16.50,16.16,16.19,259700,15.40
2014-07-16,16.34,16.57,16.33,16.40,268200,15.60
2014-07-15,16.23,16.38,16.21,16.33,185800,15.54
2014-07-14,16.45,16.45,16.19,16.23,221300,15.44
2014-07-11,16.29,16.34,16.12,16.28,200500,15.49
2014-07-10,16.39,16.42,16.25,16.29,284500,15.50
2014-07-09,16.51,16.62,16.31,16.61,414400,15.80
2014-07-08,16.57,16.57,16.26,16.40,347300,15.60
2014-07-07,16.46,16.49,16.23,16.49,379300,15.69
2014-07-03,16.39,16.45,16.30,16.39,154200,15.59
2014-07-02,16.43,16.43,16.23,16.30,291500,15.51
2014-07-01,16.67,16.75,16.10,16.25,453300,15.46
2014-06-30,16.36,16.57,16.17,16.57,776200,15.76
2014-06-27,16.00,16.25,15.95,16.25,484900,15.46
2014-06-26,16.05,16.05,15.96,15.99,682300,15.21
2014-06-25,16.03,16.04,15.91,16.00,382100,15.22
2014-06-24,16.05,16.13,15.92,16.00,527100,15.22
2014-06-23,15.70,16.17,15.65,16.01,789500,15.23
2014-06-20,15.65,15.70,15.42,15.65,435600,14.89
2014-06-19,15.50,15.65,15.41,15.63,384800,14.87
2014-06-18,14.53,15.48,14.50,15.36,537900,14.61
2014-06-17,15.30,15.34,14.50,14.54,718100,13.83
2014-06-16,15.35,15.40,15.22,15.28,351300,14.54
2014-06-13,15.25,15.44,15.15,15.29,349400,14.55
2014-06-12,15.50,15.54,15.11,15.25,434300,14.51
2014-06-11,15.40,15.49,15.11,15.44,331900,14.69
2014-06-10,15.27,15.70,15.25,15.36,585800,14.61
2014-06-09,14.28,15.32,14.27,15.18,1155200,14.44
2014-06-06,13.76,14.03,13.66,13.90,497200,13.22
2014-06-05,13.74,13.78,13.61,13.76,302000,13.09
2014-06-04,13.10,13.73,13.03,13.70,457300,13.03
2014-06-03,13.50,13.55,12.78,13.29,1131400,12.64
2014-06-02,14.21,14.32,13.51,13.55,908000,12.89
2014-05-30,14.90,14.90,14.15,14.17,742900,13.48
2014-05-29,14.99,14.99,14.86,14.87,147300,14.15
2014-05-28,14.92,15.09,14.86,14.89,252300,14.17
2014-05-27,15.25,15.35,14.86,14.92,343700,14.19
2014-05-23,15.25,15.35,15.25,15.29,153900,14.55
2014-05-22,15.38,15.42,15.25,15.30,134300,14.56
2014-05-21,15.42,15.42,15.20,15.30,110300,14.56
2014-05-20,15.47,15.47,15.20,15.33,120500,14.58
2014-05-19,15.42,15.57,15.35,15.39,134100,14.64
2014-05-16,15.29,15.50,15.26,15.32,151400,14.57
2014-05-15,15.51,15.52,15.15,15.36,210800,14.61
2014-05-14,15.52,15.76,15.48,15.59,176500,14.83
2014-05-13,15.35,15.56,15.27,15.55,179200,14.79
2014-05-12,15.16,15.47,15.15,15.31,273100,14.57
2014-05-09,15.51,15.53,15.19,15.20,139700,14.46
2014-05-08,15.35,15.70,15.15,15.42,275700,14.67
2014-05-07,15.80,15.80,15.32,15.43,292200,14.68
2014-05-06,15.75,15.76,15.56,15.74,230400,14.97
2014-05-05,15.68,15.83,15.68,15.75,215300,14.98
2014-05-02,15.65,15.79,15.65,15.75,129200,14.98
2014-05-01,15.76,15.79,15.68,15.70,183600,14.94
2014-04-30,16.10,16.14,16.02,16.06,307300,14.95
2014-04-29,16.17,16.18,16.02,16.09,154300,14.97
2014-04-28,16.11,16.19,16.04,16.13,144200,15.01
2014-04-25,16.08,16.15,16.05,16.15,90000,15.03
2014-04-24,16.04,16.13,16.00,16.12,146600,15.00
2014-04-23,16.00,16.15,15.96,16.06,101000,14.95
2014-04-22,16.07,16.12,15.93,16.02,151200,14.91
2014-04-21,16.17,16.24,15.97,16.12,127100,15.00
2014-04-17,16.20,16.24,16.06,16.17,209500,15.05
2014-04-16,16.06,16.18,16.00,16.16,122800,15.04
2014-04-15,15.99,16.09,15.95,16.06,160800,14.95
2014-04-14,15.98,16.11,15.91,16.00,198500,14.89
2014-04-11,15.92,16.00,15.71,15.93,139600,14.82
2014-04-10,16.04,16.14,15.79,15.92,150600,14.82
2014-04-09,16.10,16.37,15.93,16.00,217800,14.89
2014-04-08,16.23,16.48,16.00,16.14,284000,15.02
2014-04-07,16.16,16.42,16.03,16.16,193000,15.04
2014-04-04,15.98,16.38,15.92,16.16,222300,15.04
2014-04-03,15.90,15.97,15.82,15.95,142100,14.84
2014-04-02,15.90,15.95,15.76,15.91,149000,14.81
2014-04-01,15.92,15.94,15.68,15.81,356800,14.71
2014-03-31,15.96,16.14,15.85,15.92,226900,14.82
2014-03-28,16.18,16.19,15.90,15.96,142200,14.85
2014-03-27,15.96,16.24,15.96,16.13,97600,15.01
2014-03-26,16.19,16.22,16.10,16.13,133000,15.01
2014-03-25,16.49,16.49,16.11,16.21,211400,15.09
2014-03-24,16.54,16.58,15.90,16.34,339000,15.21
2014-03-21,16.65,16.95,16.35,16.35,994300,15.22
2014-03-20,16.14,16.69,16.00,16.65,499700,15.49
2014-03-19,15.97,16.47,15.96,16.36,423500,15.22
2014-03-18,15.57,16.22,15.40,16.00,471600,14.89
2014-03-17,15.17,15.66,15.17,15.55,254200,14.47
2014-03-14,14.90,15.19,14.88,15.17,183900,14.12
2014-03-13,15.17,15.31,14.86,14.90,372800,13.87
2014-03-12,15.42,15.54,15.18,15.20,268900,14.15
2014-03-11,15.41,15.64,15.41,15.49,215300,14.42
2014-03-10,15.61,15.61,15.36,15.56,276200,14.48
2014-03-07,15.47,15.75,15.31,15.70,484200,14.61
2014-03-06,15.32,15.50,15.28,15.35,327300,14.28
2014-03-05,15.22,15.49,15.19,15.34,356300,14.28
2014-03-04,15.17,15.35,15.14,15.22,290800,14.16
2014-03-03,14.99,15.08,14.81,15.08,286300,14.03
2014-02-28,15.13,15.24,14.98,15.12,474200,14.07
2014-02-27,15.15,15.26,14.93,15.18,292700,14.13
2014-02-26,15.04,15.29,15.01,15.23,156100,14.17
2014-02-25,15.10,15.48,14.95,15.05,572100,14.01
2014-02-24,14.96,15.11,14.90,15.11,337100,14.06
2014-02-21,15.24,15.30,14.80,15.00,395000,13.96
2014-02-20,15.26,15.38,15.21,15.24,203500,14.18
2014-02-19,15.32,15.54,15.26,15.28,212100,14.22
2014-02-18,15.45,15.46,15.26,15.31,273300,14.25
2014-02-14,15.43,15.65,15.40,15.53,127700,14.45
2014-02-13,15.67,15.74,15.25,15.43,250100,14.36
2014-02-12,15.37,15.73,15.35,15.44,306900,14.37
2014-02-11,15.28,15.61,15.28,15.39,289400,14.32
2014-02-10,15.70,15.76,15.43,15.51,263400,14.43
2014-02-07,15.70,15.86,15.67,15.69,158900,14.60
2014-02-06,15.52,15.84,15.51,15.75,214100,14.66
2014-02-05,15.64,15.65,15.50,15.53,216400,14.45
2014-02-04,15.60,15.74,15.60,15.64,195400,14.55
2014-02-03,15.77,15.86,15.53,15.58,376200,14.50
2014-01-31,15.60,15.95,15.45,15.76,268600,14.67
2014-01-30,15.33,15.69,15.26,15.59,310800,14.51
2014-01-29,15.32,15.46,15.25,15.27,254900,14.21
2014-01-28,15.50,15.71,15.31,15.43,458100,14.36
2014-01-27,15.75,15.96,15.45,15.48,339800,14.41
2014-01-24,15.96,16.01,15.71,15.72,303700,14.63
2014-01-23,15.71,16.08,15.68,15.96,386700,14.85
2014-01-22,15.85,15.87,15.60,15.78,589300,14.68
2014-01-21,16.33,16.38,15.86,15.88,596800,14.78
2014-01-17,16.26,16.39,16.05,16.34,426000,15.21
2014-01-16,16.15,16.29,15.85,16.16,692000,15.04
2014-01-15,16.19,16.43,16.12,16.33,717000,14.87
2014-01-14,16.59,16.74,16.18,16.19,702800,14.74
2014-01-13,16.90,17.04,16.35,16.52,1446300,15.04
2014-01-10,18.83,18.90,16.60,16.60,4121000,15.12
2014-01-09,20.46,20.54,20.30,20.34,305700,18.52
2014-01-08,20.34,20.72,20.03,20.40,463300,18.58
2014-01-07,19.71,20.25,19.65,20.25,311200,18.44
2014-01-06,19.80,19.86,19.65,19.71,221200,17.95
2014-01-03,20.00,20.08,19.75,19.76,185900,17.99
2014-01-02,19.88,20.24,19.86,20.04,185800,18.25
2013-12-31,19.94,19.97,19.68,19.94,279100,18.16
2013-12-30,19.87,19.97,19.64,19.89,362700,18.11
2013-12-27,19.85,20.05,19.75,19.89,241400,18.11
2013-12-26,19.85,20.08,19.67,19.80,259900,18.03
2013-12-24,19.90,20.01,19.80,19.86,113500,18.09
2013-12-23,19.93,20.24,19.78,19.94,305200,18.16
2013-12-20,19.70,19.98,19.59,19.95,401200,18.17
2013-12-19,19.95,20.03,19.77,19.85,272100,18.08
2013-12-18,19.50,19.95,19.50,19.95,344900,18.17
2013-12-17,19.84,19.93,19.45,19.54,268900,17.79
2013-12-16,19.75,19.99,19.75,19.87,186200,18.09
2013-12-13,19.74,19.94,19.65,19.72,164900,17.96
2013-12-12,19.72,19.84,19.60,19.69,133600,17.93
2013-12-11,19.95,19.99,19.62,19.72,261800,17.96
2013-12-10,20.04,20.19,19.96,20.03,227300,18.24
2013-12-09,19.87,20.06,19.77,20.04,213600,18.25
2013-12-06,19.98,20.02,19.76,19.89,173300,18.11
2013-12-05,19.84,20.00,19.75,19.95,202400,18.17
2013-12-04,19.95,19.99,19.70,19.84,154400,18.07
2013-12-03,19.94,19.98,19.85,19.92,145700,18.14
2013-12-02,20.07,20.12,19.90,19.93,279400,18.15
2013-11-29,19.88,20.12,19.83,20.09,182000,18.30
2013-11-27,19.75,19.87,19.55,19.82,151200,18.05
2013-11-26,19.71,19.80,19.52,19.54,203500,17.79
2013-11-25,20.00,20.00,19.60,19.73,292800,17.97
2013-11-22,19.86,19.97,19.77,19.89,253400,18.11
2013-11-21,19.70,19.93,19.69,19.79,290800,18.02
2013-11-20,20.00,20.00,19.65,19.69,261100,17.93
2013-11-19,20.26,20.26,19.67,19.84,299500,18.07
2013-11-18,20.39,20.44,19.91,19.99,384800,18.20
2013-11-15,20.00,20.67,19.96,20.22,379600,18.41
2013-11-14,19.74,20.23,19.50,20.00,456100,18.21
2013-11-13,19.58,19.81,19.34,19.49,352400,17.75
2013-11-12,19.87,20.05,19.57,19.61,264800,17.86
2013-11-11,20.03,20.04,19.70,19.87,221700,18.09
2013-11-08,20.07,20.21,19.70,19.99,266200,18.20
2013-11-07,20.00,20.28,19.87,19.97,273500,18.19
2013-11-06,20.60,20.65,19.90,19.93,463900,18.15
2013-11-05,20.87,20.95,20.57,20.60,290000,18.76
2013-11-04,20.75,20.92,20.50,20.70,315400,18.85
2013-11-01,21.21,21.39,20.60,20.62,498500,18.78
2013-10-31,21.40,21.57,21.00,21.40,610300,18.99
2013-10-30,21.40,21.40,21.10,21.17,461600,18.78
2013-10-29,21.11,21.33,21.00,21.33,331400,18.93
2013-10-28,21.05,21.06,20.81,21.00,431800,18.63
2013-10-25,20.79,20.85,20.57,20.76,194600,18.42
2013-10-24,20.69,20.88,20.42,20.66,245700,18.33
2013-10-23,20.27,20.67,20.27,20.56,224700,18.24
2013-10-22,20.22,20.49,20.20,20.29,222700,18.00
2013-10-21,19.94,20.37,19.94,20.20,171200,17.92
2013-10-18,20.33,20.33,19.94,19.94,220700,17.69
2013-10-17,19.96,20.26,19.96,20.16,244000,17.89
2013-10-16,19.90,20.09,19.87,19.91,128400,17.67
2013-10-15,20.03,20.35,19.88,19.91,185500,17.67
2013-10-14,19.70,20.10,19.60,20.02,157100,17.76
2013-10-11,19.54,20.07,19.48,19.87,248300,17.63
2013-10-10,19.30,19.86,19.27,19.54,197000,17.34
2013-10-09,19.16,19.26,19.02,19.16,236800,17.00
2013-10-08,19.55,19.67,19.30,19.37,106600,17.19
2013-10-07,19.35,19.63,19.34,19.49,136500,17.29
2013-10-04,19.30,19.49,19.21,19.38,85400,17.20
2013-10-03,19.13,19.35,19.03,19.27,132500,17.10
2013-10-02,19.00,19.56,19.00,19.20,140100,17.04
2013-10-01,19.05,19.26,18.99,19.06,157200,16.91
2013-09-30,19.02,19.28,18.98,19.05,246300,16.90
2013-09-27,19.16,19.38,19.05,19.17,175900,17.01
2013-09-26,19.41,19.41,19.14,19.28,131600,17.11
2013-09-25,19.42,19.45,19.19,19.30,189300,17.12
2013-09-24,19.52,19.70,19.26,19.36,209300,17.18
2013-09-23,19.71,19.78,19.30,19.43,173800,17.24
2013-09-20,19.70,19.83,19.62,19.78,262500,17.55
2013-09-19,19.48,19.79,19.35,19.73,239100,17.51
2013-09-18,19.22,19.55,19.00,19.38,302400,17.20
2013-09-17,19.43,19.43,19.25,19.31,184900,17.13
2013-09-16,19.57,19.64,19.11,19.33,254200,17.15
2013-09-13,19.84,19.90,19.26,19.41,459100,17.22
2013-09-12,20.11,20.11,19.60,19.76,256700,17.53
2013-09-11,20.00,20.18,19.89,20.02,100000,17.76
2013-09-10,20.08,20.19,19.89,20.10,198900,17.83
2013-09-09,19.80,20.10,19.69,19.99,122400,17.74
2013-09-06,19.90,20.20,19.71,19.86,162200,17.62
2013-09-05,19.90,20.00,19.66,19.90,125900,17.66
