Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,80.19,80.91,79.78,80.50,3668800,80.50
2014-11-17,79.69,80.86,79.34,80.40,4074900,80.40
2014-11-14,79.25,79.94,78.90,79.75,3525100,79.75
2014-11-13,78.05,79.53,77.80,78.98,4966500,78.98
2014-11-12,77.63,78.04,77.40,77.68,4850000,77.68
2014-11-11,78.70,78.97,77.61,78.04,4937600,78.04
2014-11-10,76.87,77.67,76.60,77.33,3564200,77.33
2014-11-07,77.28,77.84,76.70,77.00,5223400,77.00
2014-11-06,78.38,78.65,76.85,77.36,4885800,77.36
2014-11-05,78.29,78.29,75.62,77.99,9594700,77.99
2014-11-04,77.71,77.86,74.97,74.97,10119000,74.97
2014-11-03,79.57,79.72,78.05,78.76,7809500,78.76
2014-10-31,80.71,80.83,79.22,79.47,5082100,79.47
2014-10-30,78.73,80.31,78.14,79.65,3472200,79.65
2014-10-29,79.32,79.70,78.02,78.61,3816800,78.61
2014-10-28,77.96,80.06,77.96,79.60,3250700,79.60
2014-10-27,78.62,80.00,78.47,79.27,3384900,79.27
2014-10-24,78.13,78.89,77.91,78.77,2224400,78.77
2014-10-23,77.29,79.35,77.26,78.19,5004200,78.19
2014-10-22,77.97,78.47,76.52,76.57,4194100,76.57
2014-10-21,78.52,78.65,76.68,77.22,6124500,77.22
2014-10-20,75.93,78.08,75.92,77.69,5057400,77.69
2014-10-17,76.30,77.51,75.74,75.85,8189900,75.85
2014-10-16,73.89,76.39,72.42,75.41,16548300,75.41
2014-10-15,69.01,73.70,67.78,72.21,20529000,72.21
2014-10-14,70.88,72.47,70.46,70.64,7019900,70.64
2014-10-13,71.68,72.71,70.57,70.64,5197000,70.64
2014-10-10,72.34,73.08,71.73,71.82,4094400,71.82
2014-10-09,73.76,74.04,72.04,72.07,5320300,72.07
2014-10-08,73.35,74.03,72.73,73.99,5262900,73.99
2014-10-07,73.50,74.53,73.01,73.37,5356600,73.37
2014-10-06,74.96,75.14,73.54,73.82,4175000,73.82
2014-10-03,73.35,75.10,72.80,74.72,5386500,74.72
2014-10-02,74.21,74.27,70.92,73.20,12448500,73.20
2014-10-01,75.15,75.19,73.51,73.71,6229300,73.71
2014-09-30,75.43,75.88,75.17,75.21,4113200,75.21
2014-09-29,75.19,76.25,75.01,75.64,3204800,75.64
2014-09-26,75.37,75.89,74.83,75.66,3891600,75.66
2014-09-25,75.98,76.35,75.09,75.35,4609900,75.35
2014-09-24,75.22,76.35,75.13,76.20,5436300,76.20
2014-09-23,75.52,75.89,75.12,75.27,4433000,75.27
2014-09-22,77.70,77.78,75.61,75.67,5556200,75.67
2014-09-19,77.79,78.22,77.46,77.80,10709000,77.80
2014-09-18,77.18,78.11,76.65,77.38,5470000,77.38
2014-09-17,76.52,77.34,76.39,76.86,3655900,76.86
2014-09-16,76.22,77.55,75.77,76.76,4681100,76.76
2014-09-15,76.63,76.69,75.97,76.20,3023200,76.20
2014-09-12,76.73,77.09,76.27,76.81,3873500,76.81
2014-09-11,75.40,77.02,75.32,76.76,4417600,76.76
2014-09-10,76.51,76.62,74.98,75.93,3522000,75.93
2014-09-09,77.25,77.30,76.26,76.39,3581800,76.39
2014-09-08,76.96,77.47,76.39,77.20,3999000,77.20
2014-09-05,77.00,77.25,76.24,76.96,6914900,76.96
2014-09-04,77.55,77.79,76.99,77.23,6681100,77.23
2014-09-03,77.69,78.31,77.32,77.33,3777100,77.33
2014-09-02,76.83,77.55,76.81,77.32,2925600,77.32
2014-08-29,77.00,77.14,76.78,77.03,2807500,77.03
2014-08-28,76.81,77.20,76.60,76.95,3049700,76.95
2014-08-27,76.88,77.26,76.73,76.85,3537700,76.85
2014-08-26,76.96,77.36,76.85,76.98,3051700,76.66
2014-08-25,77.54,77.88,76.94,76.95,3334400,76.63
2014-08-22,76.75,77.62,76.36,77.23,3121400,76.91
2014-08-21,77.10,77.18,76.59,76.76,3667900,76.44
2014-08-20,77.06,77.47,76.57,77.02,4567900,76.70
2014-08-19,77.16,77.19,76.73,76.99,4101600,76.67
2014-08-18,76.94,77.25,76.55,76.86,4290900,76.54
2014-08-15,76.64,76.99,75.95,76.50,7645100,76.18
2014-08-14,74.68,76.74,74.48,76.52,7127900,76.20
2014-08-13,73.37,74.30,73.29,74.16,4546400,73.85
2014-08-12,73.97,74.15,73.04,73.04,6401600,72.74
2014-08-11,73.58,74.71,73.45,74.04,7335000,73.73
2014-08-08,72.02,73.32,72.02,73.23,7885400,72.93
2014-08-07,73.70,73.92,71.58,72.06,19324000,71.76
2014-08-06,74.90,76.55,74.06,74.24,34562900,73.93
2014-08-05,85.28,85.33,84.42,85.19,12086700,84.84
2014-08-04,83.85,87.27,83.63,85.53,7922700,85.18
2014-08-01,83.00,84.41,82.51,83.80,5074900,83.45
2014-07-31,84.33,84.75,83.01,83.02,5023200,82.68
2014-07-30,84.07,85.02,83.94,84.49,8252300,84.14
2014-07-29,85.03,85.39,83.79,83.85,6399700,83.50
2014-07-28,84.53,85.58,84.52,85.24,4425100,84.89
2014-07-25,84.85,85.29,83.77,84.99,5751800,84.64
2014-07-24,84.51,84.62,83.22,84.01,9203600,83.66
2014-07-23,85.65,86.22,83.92,84.26,13570800,83.91
2014-07-22,86.85,87.32,85.83,86.78,8016600,86.42
2014-07-21,87.42,88.13,86.60,87.36,9167500,87.00
2014-07-18,86.99,87.23,85.41,87.23,17542400,86.87
2014-07-17,84.00,87.14,83.75,86.12,28063700,85.76
2014-07-16,82.25,84.40,81.42,83.13,69744100,82.79
2014-07-15,70.66,71.46,70.52,71.01,5725200,70.72
2014-07-14,72.44,72.61,71.54,71.68,4561500,71.38
2014-07-11,72.23,72.33,71.89,72.29,3560400,71.99
2014-07-10,71.83,72.44,71.37,72.22,4149400,71.92
2014-07-09,70.75,73.07,70.71,72.41,14333800,72.11
2014-07-08,71.03,71.22,70.45,70.75,3661300,70.46
2014-07-07,70.88,71.39,70.88,71.17,3193900,70.88
2014-07-03,71.00,71.62,70.71,71.39,2392600,71.10
2014-07-02,70.40,71.19,70.37,70.93,4537300,70.64
2014-07-01,68.88,71.10,68.80,70.57,7349600,70.28
2014-06-30,69.85,70.27,69.56,70.25,5371000,69.96
2014-06-27,69.40,70.00,69.29,69.74,7530700,69.45
2014-06-26,69.33,69.53,68.75,69.40,4046600,69.11
2014-06-25,68.01,69.34,67.85,69.07,7755900,68.78
2014-06-24,68.32,68.71,67.95,68.24,7315800,67.96
2014-06-23,68.28,68.40,67.70,68.19,6208700,67.91
2014-06-20,68.41,69.04,67.93,68.30,10372100,68.02
2014-06-19,69.43,69.71,68.12,69.35,5213300,69.06
2014-06-18,68.19,69.39,68.19,69.27,5455900,68.98
2014-06-17,67.94,68.46,67.69,68.22,5164500,67.94
2014-06-16,67.77,68.58,67.60,68.52,3671700,68.24
2014-06-13,68.58,68.76,67.78,67.84,5691400,67.56
2014-06-12,68.93,69.11,67.97,68.37,6296400,68.09
