Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,33.92,34.05,33.77,33.89,2860200,33.89
2014-11-17,33.65,34.00,33.45,33.84,2350300,33.84
2014-11-14,33.60,33.82,33.30,33.72,2020900,33.72
2014-11-13,33.54,33.96,33.54,33.73,1752900,33.73
2014-11-12,33.59,33.86,33.39,33.51,1748700,33.51
2014-11-11,32.98,33.81,32.98,33.72,2742200,33.72
2014-11-10,33.02,33.50,32.92,32.95,3607600,32.95
2014-11-07,31.96,32.56,31.66,32.22,1825000,32.22
2014-11-06,31.35,32.00,31.35,31.96,1733400,31.96
2014-11-05,31.70,31.95,31.38,31.40,1867300,31.40
2014-11-04,32.12,32.37,31.69,31.81,1275100,31.81
2014-11-03,31.92,32.38,31.78,32.25,1509700,32.25
2014-10-31,32.58,32.68,31.71,31.95,2881400,31.95
2014-10-30,31.89,32.28,31.51,32.16,1675100,32.16
2014-10-29,32.36,32.57,31.55,31.97,2600500,31.97
2014-10-28,31.87,32.62,31.84,32.42,1900100,32.42
2014-10-27,32.36,32.36,31.94,32.14,2027100,32.14
2014-10-24,32.37,32.54,31.83,32.47,1166100,32.47
2014-10-23,32.11,32.78,31.62,32.42,3970600,32.42
2014-10-22,31.64,32.03,31.49,31.85,2348400,31.85
2014-10-21,31.76,32.07,31.41,31.70,3335100,31.70
2014-10-20,31.25,31.92,31.25,31.64,2652700,31.64
2014-10-17,30.97,31.87,30.62,31.23,3375100,31.23
2014-10-16,29.84,31.02,29.77,30.48,3410700,30.48
2014-10-15,29.51,30.70,29.45,30.31,4594900,30.31
2014-10-14,29.40,30.55,29.40,29.98,3549700,29.98
2014-10-13,30.49,31.20,28.92,29.18,6410300,29.18
2014-10-10,30.97,31.25,30.39,30.43,4371100,30.43
2014-10-09,31.63,31.84,30.93,31.06,2772700,31.06
2014-10-08,31.40,31.86,31.05,31.67,2088100,31.67
2014-10-07,31.36,31.99,31.36,31.41,2673000,31.41
2014-10-06,31.56,31.77,31.47,31.54,1988400,31.54
2014-10-03,31.26,31.49,31.03,31.38,3453900,31.38
2014-10-02,31.01,31.29,30.77,31.03,3654900,31.03
2014-10-01,31.15,31.15,30.73,30.95,3472700,30.95
2014-09-30,31.53,31.65,31.14,31.16,1721000,31.16
2014-09-29,31.54,31.73,31.47,31.63,1662900,31.63
2014-09-26,31.79,31.91,31.59,31.83,1296100,31.83
2014-09-25,32.03,32.09,31.50,31.76,1513400,31.76
2014-09-24,31.71,32.50,31.62,32.14,2534200,32.14
2014-09-23,32.30,32.62,32.08,32.28,1641100,32.28
2014-09-22,33.33,33.47,32.35,32.41,2286000,32.41
2014-09-19,33.92,33.94,33.01,33.46,3277200,33.46
2014-09-18,33.85,34.03,33.58,33.79,2273800,33.79
2014-09-17,33.46,34.24,33.43,33.75,3261600,33.75
2014-09-16,33.00,33.38,32.88,33.11,1750700,33.11
2014-09-15,33.16,33.39,33.00,33.11,1726600,33.11
2014-09-12,33.57,33.65,32.78,33.07,2657700,33.07
2014-09-11,33.61,33.92,33.55,33.67,1520700,33.67
2014-09-10,33.57,33.94,33.37,33.84,1797600,33.84
2014-09-09,33.85,33.94,33.50,33.62,1262200,33.62
2014-09-08,33.75,34.08,33.56,33.71,1588900,33.71
2014-09-05,33.60,33.94,33.53,33.78,1530300,33.78
2014-09-04,34.03,34.13,33.57,33.71,3459900,33.71
2014-09-03,35.77,35.80,33.80,33.95,6782400,33.95
2014-09-02,35.85,35.94,35.43,35.63,2409500,35.63
2014-08-29,35.60,35.79,35.37,35.59,997700,35.59
2014-08-28,35.37,35.53,34.99,35.46,1477600,35.46
2014-08-27,35.57,35.67,35.32,35.46,814900,35.46
2014-08-26,35.41,35.60,35.10,35.55,851200,35.55
2014-08-25,35.68,35.87,35.14,35.31,1763700,35.31
2014-08-22,35.64,35.74,35.37,35.57,973200,35.57
2014-08-21,35.60,35.82,35.25,35.67,1156200,35.67
2014-08-20,35.22,35.58,34.98,35.51,1274600,35.51
2014-08-19,35.20,35.61,34.88,35.34,2503300,35.34
2014-08-18,34.26,34.73,34.21,34.57,1876600,34.57
2014-08-15,34.21,34.36,33.63,33.99,1293700,33.99
2014-08-14,33.47,34.11,33.39,34.07,1505200,34.07
2014-08-13,33.25,33.61,33.16,33.36,972200,33.36
2014-08-12,33.25,33.61,33.10,33.20,1433400,33.20
2014-08-11,33.50,33.75,33.35,33.40,1145600,33.40
2014-08-08,32.61,33.42,32.52,33.34,1970700,33.34
2014-08-07,32.70,32.88,32.34,32.47,940300,32.47
2014-08-06,32.40,32.91,32.36,32.61,1203400,32.61
2014-08-05,32.51,32.99,32.44,32.70,1840000,32.70
2014-08-04,32.83,33.09,32.52,32.72,1561600,32.72
2014-08-01,32.61,32.98,32.51,32.77,3167900,32.77
2014-07-31,32.78,32.81,32.38,32.69,3425500,32.69
2014-07-30,33.50,33.65,32.88,33.10,2187900,33.10
2014-07-29,33.68,33.82,33.38,33.46,1628600,33.46
2014-07-28,34.15,34.25,33.39,33.68,1783200,33.68
2014-07-25,34.34,34.47,33.99,34.20,1834200,34.20
2014-07-24,35.85,35.85,34.30,34.55,3833100,34.55
2014-07-23,35.48,36.19,35.20,36.04,1401600,36.04
2014-07-22,35.35,35.98,35.35,35.53,1654900,35.53
2014-07-21,35.15,35.53,34.97,35.28,1197700,35.28
2014-07-18,35.29,35.33,34.88,35.20,1824000,35.20
2014-07-17,35.89,35.90,35.19,35.22,1931200,35.22
2014-07-16,35.73,36.36,35.38,36.26,2972100,36.26
2014-07-15,35.59,35.65,35.41,35.44,1796300,35.44
2014-07-14,35.81,35.90,35.42,35.59,1117900,35.59
2014-07-11,35.94,36.05,35.46,35.57,1550100,35.57
2014-07-10,35.85,36.44,35.73,36.03,1605000,36.03
2014-07-09,36.37,36.70,36.27,36.40,867600,36.40
