Date,Open,High,Low,Close,Volume,Adj Close
2014-11-17,7.91,8.28,7.80,7.85,13000,7.85
2014-11-14,7.79,7.90,7.65,7.87,20100,7.87
2014-11-13,7.57,7.75,7.50,7.67,20500,7.67
2014-11-12,7.87,7.98,7.66,7.75,26200,7.75
2014-11-11,8.13,8.16,7.93,7.95,91900,7.95
2014-11-10,8.89,9.02,7.85,8.06,52300,8.06
2014-11-07,9.73,9.84,8.71,8.90,35700,8.90
2014-11-06,9.58,9.78,9.22,9.62,14900,9.62
2014-11-05,9.77,9.90,9.55,9.65,18100,9.65
2014-11-04,9.89,9.89,9.59,9.65,16700,9.65
2014-11-03,9.88,9.95,9.74,9.95,33000,9.95
2014-10-31,9.81,9.95,9.65,9.93,42700,9.93
2014-10-30,9.76,9.90,9.74,9.84,9200,9.84
2014-10-29,9.90,10.02,9.73,9.84,44300,9.84
2014-10-28,9.83,9.85,9.74,9.85,7600,9.85
2014-10-27,9.78,9.80,9.66,9.72,7900,9.72
2014-10-24,9.74,9.87,9.66,9.85,12100,9.85
2014-10-23,9.61,9.76,9.60,9.71,15700,9.71
2014-10-22,9.85,9.85,9.51,9.60,20500,9.60
2014-10-21,9.89,9.95,9.53,9.80,8400,9.80
2014-10-20,9.54,9.81,9.49,9.66,22400,9.66
2014-10-17,9.99,10.03,9.54,9.63,23100,9.63
2014-10-16,9.19,10.11,9.08,9.90,19400,9.90
2014-10-15,9.19,9.46,9.15,9.39,27200,9.39
2014-10-14,9.70,9.85,9.31,9.52,42000,9.52
2014-10-13,9.56,9.72,9.43,9.69,16900,9.69
2014-10-10,9.44,9.70,9.15,9.50,14000,9.50
2014-10-09,9.87,9.90,9.09,9.51,35900,9.51
2014-10-08,10.09,10.15,9.52,9.83,29900,9.83
2014-10-07,10.33,10.34,9.89,10.11,64100,10.11
2014-10-06,10.19,10.50,9.95,10.38,56900,10.38
2014-10-03,10.21,10.28,10.09,10.18,24800,10.18
2014-10-02,9.46,10.40,9.46,10.19,33800,10.19
2014-10-01,10.10,10.34,9.21,9.50,71100,9.50
2014-09-30,10.12,10.20,9.96,10.08,537000,10.08
2014-09-29,10.25,10.34,10.12,10.17,52900,10.17
2014-09-26,10.19,10.53,10.05,10.47,42200,10.47
2014-09-25,10.12,10.32,9.85,10.24,31200,10.24
2014-09-24,10.03,10.31,9.98,10.21,25800,10.21
2014-09-23,9.89,10.22,9.60,10.10,43900,10.10
2014-09-22,10.04,10.14,9.59,9.99,27900,9.99
2014-09-19,10.55,10.55,9.88,10.00,229600,10.00
2014-09-18,10.11,10.55,9.94,10.49,46300,10.49
2014-09-17,10.10,10.25,9.86,10.20,40600,10.20
2014-09-16,10.67,10.67,10.12,10.18,35800,10.18
2014-09-15,10.75,10.83,10.40,10.64,68400,10.64
2014-09-12,10.52,10.85,10.29,10.81,77500,10.81
2014-09-11,10.73,10.74,10.46,10.58,50300,10.58
2014-09-10,10.72,10.85,10.34,10.78,60800,10.78
2014-09-09,10.83,10.88,10.58,10.67,104200,10.67
2014-09-08,10.49,11.00,10.47,10.75,83200,10.75
2014-09-05,10.75,10.80,10.55,10.68,109900,10.68
2014-09-04,11.10,11.10,10.67,10.70,135700,10.70
2014-09-03,10.71,11.10,10.70,11.05,83400,11.05
2014-09-02,10.50,10.72,10.45,10.67,123400,10.67
2014-08-29,10.55,10.66,10.23,10.63,92500,10.63
2014-08-28,10.90,10.91,10.16,10.55,141400,10.55
2014-08-27,10.80,11.00,10.72,10.92,45100,10.92
2014-08-26,10.88,10.91,10.62,10.81,47700,10.81
2014-08-25,10.85,10.85,10.56,10.72,45800,10.72
2014-08-22,10.37,11.14,10.33,10.79,43500,10.79
2014-08-21,10.32,10.50,10.16,10.45,63200,10.45
2014-08-20,10.35,10.49,10.01,10.23,58400,10.23
2014-08-19,9.99,10.71,9.99,10.31,43300,10.31
2014-08-18,9.50,10.15,9.31,10.05,19200,10.05
2014-08-15,10.53,10.64,9.04,9.39,44000,9.39
2014-08-14,10.40,11.00,10.06,10.43,72700,10.43
2014-08-13,9.33,10.53,9.22,10.45,106400,10.45
2014-08-12,8.90,9.20,8.80,9.18,105700,9.18
2014-08-11,8.50,9.03,8.50,8.80,49700,8.80
2014-08-08,8.16,8.76,8.15,8.32,36400,8.32
2014-08-07,8.40,8.71,8.04,8.06,26900,8.06
2014-08-06,8.21,8.53,8.21,8.29,34300,8.29
2014-08-05,9.27,9.33,8.21,8.21,78700,8.21
2014-08-04,9.24,9.55,8.98,9.00,74200,9.00
2014-08-01,9.07,9.25,8.80,9.10,83100,9.10
2014-07-31,9.17,9.47,8.90,9.00,32900,9.00
2014-07-30,9.72,9.75,8.90,9.20,37000,9.20
2014-07-29,9.27,9.43,9.12,9.30,49000,9.30
2014-07-28,9.36,9.41,9.03,9.27,27200,9.27
2014-07-25,9.63,9.75,9.00,9.27,50300,9.27
2014-07-24,9.60,9.74,9.44,9.50,39600,9.50
2014-07-23,9.62,9.64,9.38,9.56,61200,9.56
2014-07-22,9.64,9.79,9.55,9.60,20700,9.60
2014-07-21,10.08,10.31,9.50,9.64,33400,9.64
2014-07-18,10.51,10.55,10.03,10.04,41500,10.04
2014-07-17,10.38,10.70,10.06,10.58,11200,10.58
2014-07-16,10.55,10.55,9.88,10.28,55200,10.28
2014-07-15,10.67,10.76,10.51,10.53,17200,10.53
2014-07-14,10.78,10.97,10.65,10.67,42400,10.67
2014-07-11,10.70,10.90,10.66,10.85,16600,10.85
2014-07-10,10.68,10.76,10.65,10.75,79300,10.75
2014-07-09,10.68,10.78,10.65,10.72,18500,10.72
2014-07-08,11.14,11.18,10.54,10.73,117500,10.73
2014-07-07,11.23,11.56,11.13,11.36,68500,11.36
2014-07-03,11.24,11.24,11.01,11.12,17600,11.12
2014-07-02,11.09,11.26,10.96,11.00,9700,11.00
2014-07-01,11.03,11.40,10.85,11.07,25700,11.07
2014-06-30,11.05,11.30,11.01,11.05,26800,11.05
2014-06-27,11.05,11.34,10.92,11.24,42800,11.24
2014-06-26,11.00,11.16,10.78,11.01,57700,11.01
