Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,23.43,23.61,23.36,23.40,1158800,23.40
2014-11-17,23.30,23.43,23.28,23.40,1269100,23.40
2014-11-14,23.73,23.83,23.34,23.37,901600,23.37
2014-11-13,23.92,24.02,23.68,23.76,563400,23.76
2014-11-12,24.01,24.01,23.72,23.94,717800,23.94
2014-11-11,24.39,24.46,24.21,24.29,567400,24.10
2014-11-10,24.40,24.60,24.36,24.42,612200,24.23
2014-11-07,24.24,24.44,24.15,24.43,807400,24.24
2014-11-06,24.36,24.43,24.03,24.20,952300,24.01
2014-11-05,24.28,24.38,24.10,24.37,621100,24.18
2014-11-04,24.32,24.50,24.08,24.17,794000,23.98
2014-11-03,24.13,24.39,24.00,24.18,923500,23.99
2014-10-31,24.10,24.22,23.92,24.11,1013900,23.92
2014-10-30,23.81,24.03,23.61,24.00,955900,23.81
2014-10-29,23.55,23.89,23.32,23.64,785400,23.46
2014-10-28,23.39,23.54,23.24,23.53,787400,23.35
2014-10-27,23.21,23.45,23.18,23.32,1008300,23.14
2014-10-24,23.36,23.41,23.22,23.33,524100,23.15
2014-10-23,23.25,23.55,23.24,23.34,1123900,23.16
2014-10-22,23.07,23.37,23.04,23.07,644500,22.89
2014-10-21,22.85,23.10,22.78,23.06,1085200,22.88
2014-10-20,22.35,22.81,22.30,22.80,1062800,22.62
2014-10-17,22.61,22.61,22.28,22.37,2402200,22.20
2014-10-16,22.12,22.49,21.87,22.41,2127200,22.23
2014-10-15,22.38,22.61,21.90,22.45,1765800,22.27
2014-10-14,22.20,22.81,22.06,22.60,2149300,22.42
2014-10-13,22.13,22.34,22.03,22.08,1461000,21.91
2014-10-10,22.14,22.32,21.93,22.13,997500,21.96
2014-10-09,22.50,22.55,21.99,22.06,722700,21.89
2014-10-08,22.23,22.57,22.12,22.54,786800,22.36
2014-10-07,22.35,22.48,22.23,22.25,644900,22.08
2014-10-06,22.30,22.55,22.26,22.46,1122000,22.28
2014-10-03,22.26,22.40,22.07,22.28,661300,22.11
2014-10-02,22.07,22.25,21.96,22.13,698400,21.96
2014-10-01,22.28,22.48,22.10,22.14,1080800,21.97
2014-09-30,22.49,22.65,22.28,22.29,949900,22.12
2014-09-29,22.12,22.48,22.09,22.48,811200,22.30
2014-09-26,22.23,22.33,22.05,22.25,669100,22.08
2014-09-25,22.27,22.31,22.13,22.25,925100,22.08
2014-09-24,22.26,22.34,22.07,22.31,744700,22.14
2014-09-23,22.44,22.53,22.28,22.28,759900,22.11
2014-09-22,22.61,22.62,22.42,22.51,902500,22.33
2014-09-19,22.73,22.74,22.53,22.66,1839600,22.48
2014-09-18,23.01,23.02,22.66,22.66,731600,22.48
2014-09-17,23.05,23.18,22.96,23.01,899500,22.83
2014-09-16,22.80,23.16,22.80,23.04,1160000,22.86
2014-09-15,22.76,22.89,22.70,22.82,592400,22.64
2014-09-12,23.13,23.13,22.69,22.77,702300,22.59
2014-09-11,22.87,23.17,22.79,23.17,695200,22.99
2014-09-10,23.04,23.10,22.71,22.95,1464400,22.77
2014-09-09,23.49,23.60,23.04,23.06,1479700,22.88
2014-09-08,23.61,23.63,23.41,23.51,905500,23.33
2014-09-05,23.36,23.63,23.33,23.62,450100,23.44
2014-09-04,23.27,23.39,23.20,23.34,638600,23.16
2014-09-03,23.56,23.58,23.24,23.30,1577900,23.12
2014-09-02,23.49,23.64,23.39,23.46,1163900,23.28
2014-08-29,23.31,23.55,23.24,23.51,617900,23.33
2014-08-28,23.26,23.36,23.19,23.31,839900,23.13
2014-08-27,22.94,23.37,22.90,23.32,1090500,23.14
2014-08-26,23.19,23.25,22.80,22.82,1214600,22.64
2014-08-25,23.12,23.28,23.06,23.18,1724400,23.00
2014-08-22,23.00,23.20,22.96,23.06,1047600,22.88
2014-08-21,22.82,23.17,22.72,23.02,1924900,22.84
2014-08-20,22.68,22.81,22.53,22.81,960800,22.63
2014-08-19,22.32,22.63,22.29,22.63,662500,22.45
2014-08-18,22.33,22.39,22.21,22.28,465200,22.11
2014-08-15,22.26,22.34,22.12,22.23,753500,22.06
2014-08-14,22.06,22.27,22.06,22.19,481400,22.02
2014-08-13,21.87,22.14,21.67,22.08,502000,21.91
2014-08-12,22.06,22.13,21.95,22.05,780600,21.69
2014-08-11,22.12,22.24,21.99,22.04,902000,21.68
2014-08-08,21.67,22.07,21.66,22.06,1030500,21.70
2014-08-07,21.65,21.77,21.49,21.59,1128300,21.24
2014-08-06,21.67,21.84,21.59,21.62,1349700,21.27
2014-08-05,22.00,22.07,21.73,21.79,967600,21.43
2014-08-04,22.26,22.27,21.71,22.07,1500200,21.71
2014-08-01,22.12,22.36,22.05,22.22,1694500,21.86
2014-07-31,22.93,22.93,22.23,22.24,1488600,21.88
2014-07-30,23.27,23.34,22.97,23.02,827700,22.64
2014-07-29,23.43,23.56,23.24,23.24,803800,22.86
2014-07-28,23.28,23.50,23.24,23.44,950200,23.06
2014-07-25,23.42,23.49,23.26,23.30,644100,22.92
2014-07-24,23.23,23.53,23.23,23.50,986800,23.12
2014-07-23,23.63,23.63,23.44,23.50,884400,23.12
