Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,25.97,26.05,25.93,25.93,59900,25.93
2014-11-17,25.93,26.19,25.90,25.96,137100,25.96
2014-11-14,25.87,25.93,25.85,25.91,38200,25.91
2014-11-13,25.88,25.90,25.87,25.90,38300,25.90
2014-11-12,25.85,25.90,25.84,25.90,30300,25.90
2014-11-11,25.83,25.90,25.83,25.88,43800,25.88
2014-11-10,25.85,25.89,25.82,25.86,56700,25.86
2014-11-07,25.82,25.96,25.82,25.86,72000,25.86
2014-11-06,25.84,25.86,25.80,25.83,86100,25.83
2014-11-05,25.86,26.06,25.83,25.91,93700,25.91
2014-11-04,25.80,25.87,25.79,25.87,38600,25.87
2014-11-03,25.86,25.87,25.81,25.85,125400,25.85
2014-10-31,25.80,25.86,25.77,25.86,111000,25.86
2014-10-30,25.75,25.79,25.70,25.77,88800,25.77
2014-10-29,25.81,25.87,25.74,25.77,44900,25.77
2014-10-28,25.78,25.83,25.76,25.79,51500,25.79
2014-10-27,25.80,25.83,25.80,25.80,40600,25.80
2014-10-24,25.75,25.85,25.75,25.76,91100,25.76
2014-10-23,25.80,25.85,25.73,25.75,59400,25.75
2014-10-22,26.18,26.27,26.03,26.10,102100,25.72
2014-10-21,26.09,26.24,26.07,26.21,60100,25.83
2014-10-20,26.00,26.15,26.00,26.12,54500,25.74
2014-10-17,26.04,26.09,26.00,26.01,68800,25.63
2014-10-16,25.76,26.05,25.76,26.04,54200,25.66
2014-10-15,25.77,25.93,25.75,25.93,47600,25.55
2014-10-14,25.74,25.91,25.68,25.90,61400,25.52
2014-10-13,25.67,25.75,25.66,25.70,66900,25.32
2014-10-10,25.73,25.75,25.66,25.68,29100,25.30
2014-10-09,25.85,25.87,25.71,25.74,53600,25.36
2014-10-08,25.78,25.83,25.71,25.83,79100,25.45
2014-10-07,25.82,25.92,25.79,25.80,58800,25.42
2014-10-06,25.94,25.97,25.82,25.83,49800,25.45
2014-10-03,25.97,25.99,25.88,25.93,62400,25.55
2014-10-02,25.90,26.02,25.89,25.99,70000,25.61
2014-10-01,25.96,25.97,25.85,25.91,50400,25.53
2014-09-30,25.91,25.99,25.86,25.97,39800,25.59
2014-09-29,25.89,25.94,25.79,25.87,74000,25.49
2014-09-26,25.92,25.99,25.92,25.98,39300,25.60
2014-09-25,25.90,25.98,25.83,25.97,52300,25.59
2014-09-24,25.88,25.96,25.85,25.96,75700,25.58
2014-09-23,25.82,25.88,25.80,25.88,42600,25.50
2014-09-22,25.88,25.91,25.78,25.80,55700,25.42
2014-09-19,25.89,25.99,25.86,25.93,55200,25.55
2014-09-18,25.65,25.89,25.65,25.89,80600,25.51
2014-09-17,25.63,25.70,25.63,25.67,47300,25.29
2014-09-16,25.60,25.60,25.50,25.60,86700,25.22
2014-09-15,25.63,25.66,25.57,25.59,77100,25.21
2014-09-12,25.62,25.69,25.56,25.69,83900,25.31
2014-09-11,25.72,25.74,25.65,25.70,75100,25.32
2014-09-10,25.58,25.84,25.56,25.77,150700,25.39
2014-09-09,25.60,25.64,25.52,25.59,126500,25.21
2014-09-08,25.71,25.75,25.55,25.57,73500,25.19
2014-09-05,25.82,25.82,25.68,25.70,83300,25.32
2014-09-04,25.97,26.00,25.80,25.84,77500,25.46
2014-09-03,25.94,26.03,25.88,26.02,56700,25.64
2014-09-02,26.01,26.04,25.95,25.98,102100,25.60
2014-08-29,26.06,26.10,26.03,26.08,47600,25.70
2014-08-28,26.06,26.06,25.95,26.01,79400,25.63
2014-08-27,26.03,26.04,26.00,26.01,47900,25.63
2014-08-26,25.96,26.06,25.96,26.04,72900,25.66
2014-08-25,25.90,25.99,25.90,25.98,42500,25.60
2014-08-22,25.85,25.95,25.85,25.90,33400,25.52
2014-08-21,25.94,25.94,25.87,25.89,51500,25.51
2014-08-20,25.93,26.00,25.85,25.94,44700,25.56
2014-08-19,25.96,26.04,25.96,25.99,37300,25.61
2014-08-18,25.95,25.99,25.91,25.98,54800,25.60
2014-08-15,25.92,26.01,25.86,25.94,33700,25.56
2014-08-14,25.85,25.99,25.82,25.95,75600,25.57
2014-08-13,25.77,25.87,25.77,25.87,33900,25.49
2014-08-12,25.77,25.85,25.74,25.78,51500,25.40
2014-08-11,25.84,25.89,25.76,25.76,64800,25.38
2014-08-08,25.84,25.97,25.82,25.83,39900,25.45
2014-08-07,25.71,25.86,25.71,25.83,47000,25.45
2014-08-06,25.64,25.74,25.64,25.68,72400,25.30
2014-08-05,25.66,25.69,25.62,25.69,56300,25.31
2014-08-04,25.73,25.73,25.61,25.66,71200,25.28
2014-08-01,25.70,25.75,25.60,25.62,160400,25.24
2014-07-31,25.76,25.77,25.62,25.63,86300,25.25
2014-07-30,25.80,25.85,25.79,25.84,45500,25.46
2014-07-29,25.79,25.87,25.77,25.82,55800,25.44
2014-07-28,25.68,25.82,25.68,25.79,246000,25.41
2014-07-25,25.70,25.77,25.70,25.71,38700,25.33
2014-07-24,25.71,25.75,25.64,25.71,38000,25.33
2014-07-23,25.65,25.72,25.60,25.66,42200,25.28
2014-07-22,25.99,26.08,25.97,25.99,56000,25.23
2014-07-21,25.93,26.03,25.92,26.00,72100,25.24
2014-07-18,25.93,26.06,25.90,25.90,100400,25.14
2014-07-17,26.02,26.09,25.99,25.99,45500,25.23
2014-07-16,26.21,26.24,25.99,26.02,35600,25.26
2014-07-15,26.22,26.25,26.14,26.22,56200,25.45
2014-07-14,26.14,26.29,26.10,26.23,69900,25.46
2014-07-11,25.78,26.22,25.78,26.20,109300,25.44
2014-07-10,25.78,25.83,25.74,25.80,74300,25.05
2014-07-09,25.78,25.84,25.78,25.80,49700,25.05
2014-07-08,25.80,25.81,25.71,25.80,54100,25.05
2014-07-07,25.68,25.79,25.68,25.77,40500,25.02
2014-07-03,25.74,25.74,25.62,25.68,57700,24.93
2014-07-02,25.87,25.95,25.75,25.77,82000,25.02
2014-07-01,25.94,25.99,25.81,25.88,42300,25.12
2014-06-30,25.99,26.09,25.94,25.94,43200,25.18
2014-06-27,25.90,26.05,25.90,26.05,84100,25.29
2014-06-26,25.88,25.95,25.85,25.94,57100,25.18
2014-06-25,25.85,25.95,25.85,25.91,64800,25.15
2014-06-24,25.80,25.84,25.76,25.81,35800,25.06
2014-06-23,25.76,25.85,25.76,25.81,43800,25.06
2014-06-20,25.82,25.93,25.75,25.75,67600,25.00
2014-06-19,25.84,25.90,25.84,25.85,45600,25.10
2014-06-18,25.78,25.95,25.77,25.87,114100,25.11
2014-06-17,25.80,25.80,25.74,25.76,55500,25.01
2014-06-16,25.86,25.88,25.74,25.77,65600,25.02
2014-06-13,25.90,25.90,25.79,25.82,91300,25.07
2014-06-12,25.70,26.01,25.70,25.90,196000,25.14
2014-06-11,25.62,25.73,25.55,25.69,167800,24.94
2014-06-10,25.58,25.67,25.55,25.59,75500,24.84
2014-06-09,25.55,25.68,25.55,25.65,83800,24.90
2014-06-06,25.57,25.62,25.49,25.56,77300,24.81
2014-06-05,25.55,25.67,25.50,25.52,95100,24.77
2014-06-04,25.61,25.68,25.44,25.61,214700,24.86
2014-06-03,25.84,25.85,25.62,25.62,56800,24.87
2014-06-02,25.89,25.89,25.80,25.84,61500,25.09
2014-05-30,24.91,25.95,24.91,25.89,35100,25.13
2014-05-29,25.75,25.85,25.71,25.85,143700,25.10
2014-05-28,25.66,25.84,25.66,25.80,90900,25.05
2014-05-27,25.71,25.71,25.62,25.65,73000,24.90
2014-05-23,25.66,25.72,25.55,25.69,55000,24.94
