Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,27.48,27.48,27.35,27.35,700,27.35
2014-11-17,27.39,27.79,27.38,27.39,1100,27.39
2014-11-14,27.71,27.71,27.71,27.71,400,27.71
2014-11-13,27.84,28.15,27.39,27.39,2200,27.39
2014-11-12,27.75,27.75,27.51,27.51,600,27.51
2014-11-11,27.78,28.30,27.38,27.38,8700,27.38
2014-11-10,27.50,27.60,27.37,27.37,3500,27.37
2014-11-07,27.88,28.71,27.88,28.29,2200,28.29
2014-11-06,27.88,27.90,27.88,27.88,1000,27.88
2014-11-05,27.49,28.85,27.49,27.88,7500,27.88
2014-11-04,26.51,27.25,26.51,27.25,2500,27.25
2014-11-03,25.98,26.98,25.98,26.75,3500,26.75
2014-10-31,26.75,26.78,25.14,25.64,6200,25.64
2014-10-30,26.75,26.80,26.44,26.70,2300,26.70
2014-10-29,26.34,26.80,26.02,26.80,1700,26.80
2014-10-28,25.96,26.52,25.86,26.16,1500,26.16
2014-10-27,26.00,26.22,25.50,26.16,9100,26.16
2014-10-24,25.06,25.62,25.05,25.11,1200,25.11
2014-10-23,26.01,26.17,26.01,26.13,1400,26.13
2014-10-22,26.25,26.25,25.96,25.99,1100,25.99
2014-10-21,26.90,26.90,25.59,25.90,7500,25.90
2014-10-20,26.00,26.90,26.00,26.89,1200,26.89
2014-10-17,26.27,26.97,26.08,26.80,2700,26.80
2014-10-16,25.65,25.65,25.55,25.55,1500,25.55
2014-10-15,25.26,26.22,25.26,26.22,1000,26.22
2014-10-14,26.34,27.00,25.50,25.81,10500,25.81
2014-10-13,26.54,27.18,26.50,26.50,3400,26.50
2014-10-10,27.10,27.37,27.01,27.04,2000,27.04
2014-10-09,27.50,27.50,26.75,27.50,1700,27.50
2014-10-08,28.56,28.56,27.50,27.54,4000,27.54
2014-10-07,28.53,28.65,28.53,28.54,1300,28.54
2014-10-06,28.89,28.90,28.60,28.90,3600,28.90
2014-10-03,28.35,28.50,28.31,28.50,2100,28.50
2014-10-02,28.25,28.63,28.03,28.63,2700,28.63
2014-10-01,28.35,28.63,28.05,28.23,7700,28.23
2014-09-30,28.90,28.90,28.02,28.30,2200,28.30
2014-09-29,28.72,29.00,28.72,28.82,4500,28.82
2014-09-26,28.45,28.77,28.35,28.44,2800,28.44
2014-09-25,28.70,29.08,28.00,28.31,8700,28.31
2014-09-24,28.62,29.29,28.61,29.00,6900,29.00
2014-09-23,29.84,29.95,29.05,29.49,13800,29.29
2014-09-22,27.07,30.90,27.07,29.40,30100,29.20
2014-09-19,26.98,27.50,26.66,26.66,15100,26.48
2014-09-18,27.07,27.10,26.81,26.81,1500,26.63
