Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,9.42,9.53,9.28,9.39,1165400,9.39
2014-11-17,9.51,9.64,9.37,9.44,1626900,9.44
2014-11-14,9.59,9.71,9.43,9.66,1685500,9.66
2014-11-13,9.85,9.90,9.51,9.59,1991200,9.59
2014-11-12,9.83,10.10,9.81,9.95,1673700,9.95
2014-11-11,9.91,9.99,9.71,9.94,1298200,9.94
2014-11-10,10.32,10.41,9.82,9.91,2441400,9.91
2014-11-07,9.79,10.25,9.71,10.25,2769800,10.25
2014-11-06,9.29,9.52,9.29,9.44,1701900,9.44
2014-11-05,9.19,9.53,9.12,9.38,1735700,9.38
2014-11-04,9.09,9.24,8.83,9.14,1952900,9.14
2014-11-03,9.49,9.74,9.09,9.21,2698000,9.21
2014-10-31,9.24,9.41,8.85,9.33,1632900,9.33
2014-10-30,9.15,9.23,8.91,9.11,1170800,9.11
2014-10-29,9.29,9.62,8.98,9.24,3119500,9.24
2014-10-28,8.91,9.28,8.86,9.25,994200,9.25
2014-10-27,9.10,9.12,8.82,8.90,1896700,8.90
2014-10-24,9.26,9.31,9.10,9.20,829400,9.20
2014-10-23,9.22,9.55,9.20,9.29,1802300,9.29
2014-10-22,9.45,9.59,9.10,9.13,1887900,9.13
2014-10-21,9.19,9.38,9.18,9.38,1316100,9.38
2014-10-20,8.88,9.05,8.72,8.94,1407000,8.94
2014-10-17,9.18,9.29,8.79,8.88,2297600,8.88
2014-10-16,8.68,9.18,8.58,9.02,2563800,9.02
2014-10-15,8.49,8.86,8.32,8.86,3424000,8.86
2014-10-14,8.74,8.86,8.40,8.54,3274200,8.54
2014-10-13,9.12,9.23,8.71,8.72,3217800,8.72
2014-10-10,9.15,9.26,8.97,9.13,3841100,9.13
2014-10-09,9.21,9.29,8.98,9.21,3369200,9.21
2014-10-08,9.38,9.41,8.97,9.38,3904700,9.38
2014-10-07,9.40,9.54,9.38,9.41,3804700,9.41
2014-10-06,9.85,10.02,9.76,9.93,2357600,9.93
2014-10-03,10.00,10.01,9.81,9.85,1447600,9.85
2014-10-02,9.92,10.10,9.83,9.96,2581900,9.96
2014-10-01,9.92,10.06,9.82,10.02,2989100,10.02
2014-09-30,10.31,10.36,9.88,9.96,1820500,9.96
2014-09-29,10.12,10.44,10.02,10.35,2046500,10.35
2014-09-26,9.85,10.24,9.81,10.20,1766600,10.20
2014-09-25,9.97,9.97,9.72,9.86,1092000,9.86
2014-09-24,9.82,10.05,9.78,9.97,1739000,9.97
2014-09-23,9.85,10.05,9.82,9.86,1247100,9.86
2014-09-22,10.18,10.23,9.85,9.89,1451800,9.89
2014-09-19,10.20,10.28,10.08,10.25,2156600,10.25
2014-09-18,10.21,10.30,10.15,10.21,893900,10.21
2014-09-17,10.44,10.44,10.20,10.22,1407100,10.22
2014-09-16,10.36,10.47,10.16,10.45,2493300,10.45
2014-09-15,9.96,10.16,9.91,10.12,1104800,10.12
